ENSG00000197043	E5RK63
ENSG00000197043	E7EMC6
ENSG00000197043	E5RJR0
ENSG00000197043	E5RI05
ENSG00000197043	E5RK69
ENSG00000197043	P08133
ENSG00000197043	E5RJF5
ENSG00000197043	E5RFF0
ENSG00000197043	E5RIU8
ENSG00000197043	A6NN80
ENSG00000171858	Q8WVC2
ENSG00000171858	Q9BYK1
ENSG00000171858	P63220
ENSG00000171858	Q9BYK2
ENSG00000125691	B9ZVP7
ENSG00000125691	J3KTJ3
ENSG00000125691	J3QQT9
ENSG00000125691	P62829
ENSG00000125691	J3KT29
ENSG00000125691	C9JD32
ENSG00000164919	P09669
ENSG00000198755	P62906
ENSG00000156261	B4DEM7
ENSG00000156261	H7C4C8
ENSG00000156261	B4DQH4
ENSG00000156261	P50990
ENSG00000156261	H7C2U0
ENSG00000152234	K7EM08
ENSG00000152234	K7EQH4
ENSG00000152234	K7EK77
ENSG00000152234	K7ERX7
ENSG00000152234	K7EQU6
ENSG00000152234	K7EJP1
ENSG00000152234	K7ENJ4
ENSG00000152234	K7EKV9
ENSG00000152234	P25705
ENSG00000152234	K7ENP3
ENSG00000152234	K7ESA0
ENSG00000126457	E9PMW9
ENSG00000126457	E9PI83
ENSG00000126457	E9PIX6
ENSG00000126457	E9PQ98
ENSG00000126457	H0YDE4
ENSG00000126457	E9PIE2
ENSG00000126457	E9PMZ2
ENSG00000126457	H7C2I1
ENSG00000126457	E9PNR9
ENSG00000126457	Q99873
ENSG00000126457	E9PKG1
ENSG00000167658	M0R0I6
ENSG00000167658	P13639
ENSG00000122406	R4GNJ2
ENSG00000122406	Q5T7N0
ENSG00000122406	P46777
ENSG00000138071	F5H6T1
ENSG00000138071	P61160
ENSG00000147140	C9IZL7
ENSG00000147140	C9JYS8
ENSG00000147140	C9JJ13
ENSG00000147140	H7C367
ENSG00000147140	Q15233
ENSG00000147140	C9J4X2
ENSG00000146701	E9PDB2
ENSG00000146701	P40926
ENSG00000146701	G3XAL0
ENSG00000146701	U3KQ63
ENSG00000108671	J3KSW3
ENSG00000108671	J3QRY4
ENSG00000108671	O00231
ENSG00000108671	J3QS13
ENSG00000147604	C9JZ88
ENSG00000147604	A8MUD9
ENSG00000147604	P18124
ENSG00000147604	C9JIJ5
ENSG00000181163	E5RGW4
ENSG00000181163	P06748
ENSG00000181163	E5RI98
ENSG00000111229	F8VR50
ENSG00000111229	O15145
ENSG00000111229	C9JZD1
ENSG00000166226	F8VQ14
ENSG00000166226	F5GWF6
ENSG00000166226	P78371
ENSG00000088832	Q1JUQ5
ENSG00000088832	P62942
ENSG00000088832	Q5W0X3
ENSG00000122026	G3V1B3
ENSG00000122026	M0R3I5
ENSG00000122026	M0R181
ENSG00000122026	P46778
ENSG00000170515	F8VZ69
ENSG00000170515	F8VR77
ENSG00000170515	F8W0A3
ENSG00000170515	Q9UQ80
ENSG00000165119	S4R359
ENSG00000165119	Q5T6W2
ENSG00000165119	Q5T6W1
ENSG00000165119	S4R457
ENSG00000165119	P61978
ENSG00000165119	Q5T6W5
ENSG00000138326	E7ETK0
ENSG00000138326	P62847
ENSG00000144713	D3YTB1
ENSG00000144713	D3YTI8
ENSG00000144713	F8W727
ENSG00000144713	P62910
ENSG00000196230	Q5ST81
ENSG00000196230	Q5JP53
ENSG00000196230	E9PBJ4
ENSG00000196230	P07437
ENSG00000143106	P28066
ENSG00000115091	F8WDR7
ENSG00000115091	F8WEW2
ENSG00000115091	F8WE84
ENSG00000115091	B4DXW1
ENSG00000115091	F5H3P5
ENSG00000115091	P61158
ENSG00000122566	P22626
ENSG00000164587	H0YB22
ENSG00000164587	P62263
ENSG00000164587	E5RH77
ENSG00000113387	D6R970
ENSG00000113387	D6RC37
ENSG00000113387	P53999
ENSG00000156482	E5RI99
ENSG00000156482	E5RJH3
ENSG00000156482	P62888
ENSG00000129084	F5GX11
ENSG00000129084	F5H112
ENSG00000129084	B4DEV8
ENSG00000129084	P25786
ENSG00000185624	I3L3P5
ENSG00000185624	I3L4M2
ENSG00000185624	I3L312
ENSG00000185624	I3L0S0
ENSG00000185624	H0Y3Z3
ENSG00000185624	I3L514
ENSG00000185624	I3NI03
ENSG00000185624	I3L398
ENSG00000185624	I3L1Y5
ENSG00000185624	H7BZ94
ENSG00000185624	P07237
ENSG00000185624	F5H8J2
ENSG00000185624	I3L3U6
ENSG00000129351	K7EKJ9
ENSG00000129351	K7EQ75
ENSG00000129351	K7EQR9
ENSG00000129351	K7ELV3
ENSG00000129351	K7EPG3
ENSG00000129351	K7EKY0
ENSG00000129351	K7ENK6
ENSG00000129351	K7ER69
ENSG00000129351	Q12906
ENSG00000129351	K7ERM6
ENSG00000129351	K7EJ09
ENSG00000129351	K7EMZ8
ENSG00000129351	K7EM82
ENSG00000083845	M0R0F0
ENSG00000083845	M0R0R2
ENSG00000083845	M0QZN2
ENSG00000083845	P46782
ENSG00000115541	B8ZZL8
ENSG00000115541	B8ZZ54
ENSG00000115541	P61604
ENSG00000198242	K7ERT8
ENSG00000198242	K7EJV9
ENSG00000198242	P62750
ENSG00000198242	K7EMA7
ENSG00000198242	A8MUS3
ENSG00000198242	H7BY10
ENSG00000004455	F8VPP1
ENSG00000004455	G3V213
ENSG00000004455	F8VZG5
ENSG00000004455	F8VY04
ENSG00000004455	P54819
ENSG00000004455	F8W1A4
ENSG00000111669	U3KQF3
ENSG00000111669	U3KPS5
ENSG00000111669	P60174
ENSG00000111669	U3KPZ0
ENSG00000196419	F5H1I8
ENSG00000196419	B1AHC8
ENSG00000196419	P12956
ENSG00000196419	B1AHC9
ENSG00000115484	B7Z9L0
ENSG00000115484	P50991
ENSG00000115484	B7Z2F4
ENSG00000092010	H0YLU2
ENSG00000092010	H0YKK6
ENSG00000092010	Q06323
ENSG00000092010	H0YNE3
ENSG00000115415	E7EPD2
ENSG00000115415	E7ENM1
ENSG00000115415	H7BZ88
ENSG00000115415	P42224
ENSG00000115415	J3KPM9
ENSG00000115415	H7BZB5
ENSG00000115415	D2KFR9
ENSG00000115415	E9PH66
ENSG00000163468	E9PM09
ENSG00000163468	Q5SZX9
ENSG00000163468	Q5SZX6
ENSG00000163468	E9PRN0
ENSG00000163468	B4DUR8
ENSG00000163468	E9PRC8
ENSG00000163468	E9PQ35
ENSG00000163468	E9PRM9
ENSG00000163468	P49368
ENSG00000163468	Q5SZW8
ENSG00000163466	G5E9J0
ENSG00000163466	H7C3F9
ENSG00000163466	C9JTV5
ENSG00000163466	G5E9S7
ENSG00000163466	O15144
ENSG00000166794	P23284
ENSG00000071082	C9JU56
ENSG00000071082	H7C2W9
ENSG00000071082	B7Z4C8
ENSG00000071082	B7Z4E3
ENSG00000071082	B8ZZK4
ENSG00000071082	P62899
ENSG00000147403	A6QRI9
ENSG00000147403	H7C123
ENSG00000147403	H7C2U2
ENSG00000147403	H7C2C5
ENSG00000147403	B8A6G2
ENSG00000147403	P27635
ENSG00000147403	F8W7C6
ENSG00000241837	H7C2P9
ENSG00000241837	H7C239
ENSG00000241837	H7C068
ENSG00000241837	H7C086
ENSG00000241837	P48047
ENSG00000113013	D6RDH7
ENSG00000113013	H0Y8K0
ENSG00000113013	D6RCD7
ENSG00000113013	D6RA73
ENSG00000113013	D6RJI2
ENSG00000113013	P38646
ENSG00000113013	H0YBG6
ENSG00000113013	H0Y8S0
ENSG00000077549	F6Q0E3
ENSG00000077549	B1AK87
ENSG00000077549	B1AK85
ENSG00000077549	B1AK88
ENSG00000077549	P47756
ENSG00000077549	F6USW4
ENSG00000008018	P20618
ENSG00000177156	F2Z393
ENSG00000177156	E9PM01
ENSG00000177156	E9PKI8
ENSG00000177156	P37837
ENSG00000171314	P18669
ENSG00000108294	J3KSM3
ENSG00000108294	J3QKR3
ENSG00000108294	P49720
ENSG00000108294	J3KRR2
ENSG00000153187	Q5RI18
ENSG00000153187	Q00839
ENSG00000019582	H0YBZ8
ENSG00000019582	E7ER71
ENSG00000019582	H0YBZ2
ENSG00000019582	E7ESL3
ENSG00000019582	E7EQJ3
ENSG00000019582	P04233
ENSG00000099783	M0R2I7
ENSG00000099783	M0QYQ7
ENSG00000099783	M0R0Y6
ENSG00000099783	M0QYL3
ENSG00000099783	M0R019
ENSG00000099783	M0QZM1
ENSG00000099783	M0QY96
ENSG00000099783	M0R0N3
ENSG00000099783	P52272
ENSG00000099783	M0R2T0
ENSG00000104824	M0R1W6
ENSG00000104824	M0QXS5
ENSG00000104824	B4DVF8
ENSG00000104824	P14866
ENSG00000104824	M0QYL7
ENSG00000131236	Q5T0R7
ENSG00000131236	Q5T0R6
ENSG00000131236	Q5T0S3
ENSG00000131236	Q5T0R8
ENSG00000131236	Q5T0R1
ENSG00000131236	Q5T0R9
ENSG00000131236	Q5T0R3
ENSG00000131236	Q5T0R2
ENSG00000131236	Q01518
ENSG00000131236	Q5T0R5
ENSG00000131236	Q5T0R4
ENSG00000107438	O00151
ENSG00000167526	J3QSB4
ENSG00000167526	H3BTH3
ENSG00000167526	H3BUK8
ENSG00000167526	P26373
ENSG00000167526	J3KS98
ENSG00000057608	E7EU23
ENSG00000057608	Q5SX90
ENSG00000057608	Q5SX87
ENSG00000057608	Q5SX91
ENSG00000057608	Q5SX86
ENSG00000057608	P50395
ENSG00000092820	E7EQR4
ENSG00000092820	P15311
ENSG00000141522	J3KRE2
ENSG00000141522	J3KTF8
ENSG00000141522	J3QQX2
ENSG00000141522	J3KS60
ENSG00000141522	J3KRY1
ENSG00000141522	P52565
ENSG00000215021	F5H0C5
ENSG00000215021	F5GWA7
ENSG00000215021	F5GY37
ENSG00000215021	F5H2D2
ENSG00000215021	J3KPX7
ENSG00000215021	U3KPZ5
ENSG00000215021	F5H3X6
ENSG00000215021	Q99623
ENSG00000198034	A6NH36
ENSG00000198034	P62701
ENSG00000044574	P11021
ENSG00000136810	P10599
ENSG00000126067	P49721
ENSG00000189403	Q5T7C4
ENSG00000189403	Q5T7C6
ENSG00000189403	Q5T7C0
ENSG00000189403	P09429
ENSG00000155368	P07108
ENSG00000146833	H7C0Q6
ENSG00000146833	Q9C037
ENSG00000100345	Q5BKV1
ENSG00000100345	B1AH99
ENSG00000100345	P35579
ENSG00000113368	E9PBF6
ENSG00000113368	P20700
ENSG00000109107	J3QKK1
ENSG00000109107	J3QKP5
ENSG00000109107	J3KSV6
ENSG00000109107	K7EKH5
ENSG00000109107	A8MVZ9
ENSG00000109107	P09972
ENSG00000109107	C9J8F3
ENSG00000231925	C9JA35
ENSG00000231925	A2AB90
ENSG00000231925	D3YTI9
ENSG00000231925	O15533
ENSG00000165629	B4DL14
ENSG00000165629	P36542
ENSG00000150753	D6RIZ7
ENSG00000150753	E7ENZ3
ENSG00000150753	E9PCA1
ENSG00000150753	H0Y958
ENSG00000150753	B4DYD8
ENSG00000150753	B7ZAR1
ENSG00000150753	H0Y914
ENSG00000150753	P48643
ENSG00000111348	F5H2R5
ENSG00000111348	H0YGX7
ENSG00000111348	F5H3P3
ENSG00000111348	P52566
ENSG00000111348	F5H6Q0
ENSG00000084754	H0YFD6
ENSG00000084754	B4DYP2
ENSG00000084754	P40939
ENSG00000204287	Q30118
ENSG00000204287	P01903
ENSG00000182054	B4DFL2
ENSG00000182054	H0YL11
ENSG00000182054	H0YLL5
ENSG00000182054	B4DSZ6
ENSG00000182054	P48735
ENSG00000165672	E9PH29
ENSG00000165672	P30048
ENSG00000170889	C9JM19
ENSG00000170889	F2Z3C0
ENSG00000170889	A8MXK4
ENSG00000170889	P46781
ENSG00000170889	B5MCT8
ENSG00000100567	H0YJ03
ENSG00000100567	G3V4X5
ENSG00000100567	G3V5N4
ENSG00000100567	P25788
ENSG00000100567	G3V3W4
ENSG00000159377	P28070
ENSG00000138029	B5MD38
ENSG00000138029	C9JE81
ENSG00000138029	F5GZQ3
ENSG00000138029	B4E2W0
ENSG00000138029	C9JEY0
ENSG00000138029	C9K0M0
ENSG00000138029	P55084
ENSG00000137154	A2A3R7
ENSG00000137154	A2A3R5
ENSG00000137154	P62753
ENSG00000002549	H0Y9Q1
ENSG00000002549	H0Y983
ENSG00000002549	P28838
ENSG00000170542	P50453
ENSG00000116161	B2ZWH1
ENSG00000116161	Q9HB71
ENSG00000079246	C9JZ81
ENSG00000079246	H7C0H9
ENSG00000079246	P13010
ENSG00000075142	E9PG82
ENSG00000075142	C9J0K6
ENSG00000075142	P30626
ENSG00000075142	B4DKK2
ENSG00000075142	B4DHQ6
ENSG00000148834	Q5TA02
ENSG00000148834	Q5TA01
ENSG00000148834	P78417
ENSG00000157601	H9KVC3
ENSG00000157601	H9KVD3
ENSG00000157601	H9KVC9
ENSG00000157601	H9KVD0
ENSG00000157601	H9KVC4
ENSG00000157601	H9KVC7
ENSG00000157601	P20591
ENSG00000157601	F8W8T1
ENSG00000204628	H0Y8R5
ENSG00000204628	D6RDI0
ENSG00000204628	D6RF23
ENSG00000204628	D6R9Z1
ENSG00000204628	H0Y8W2
ENSG00000204628	D6RHJ5
ENSG00000204628	D6RHH4
ENSG00000204628	E9PD14
ENSG00000204628	D6RBD0
ENSG00000204628	D6R909
ENSG00000204628	D6REE5
ENSG00000204628	D6RFX4
ENSG00000204628	D6RAC2
ENSG00000204628	D6RAU2
ENSG00000204628	P63244
ENSG00000204628	H0YAM7
ENSG00000204628	D6R9L0
ENSG00000204628	H0YAF8
ENSG00000204628	H0Y9P0
ENSG00000204628	J3KPE3
ENSG00000204628	D6RFZ9
ENSG00000204628	D6RGK8
ENSG00000165704	P00492
ENSG00000188846	F8WDZ7
ENSG00000188846	P50914
ENSG00000188846	E7EPB3
ENSG00000100316	B5MCW2
ENSG00000100316	H7C3M2
ENSG00000100316	G5E9G0
ENSG00000100316	P39023
ENSG00000100316	H7C422
ENSG00000100316	F8WCR1
ENSG00000119689	G3V5L9
ENSG00000119689	G3V498
ENSG00000119689	G3V3F0
ENSG00000119689	B7ZAZ8
ENSG00000119689	H0YJF9
ENSG00000119689	G3V5M3
ENSG00000119689	B7Z5W8
ENSG00000119689	P36957
ENSG00000119689	Q86SW4
ENSG00000131143	Q86WV2
ENSG00000131143	H3BNV9
ENSG00000131143	H3BNI5
ENSG00000131143	H3BN72
ENSG00000131143	H3BPG0
ENSG00000131143	P13073
ENSG00000131143	H3BPR4
ENSG00000140319	H0YLA2
ENSG00000140319	H0YLW0
ENSG00000140319	P37108
ENSG00000092199	G3V2Q1
ENSG00000092199	G3V575
ENSG00000092199	G3V4W0
ENSG00000092199	G3V2D6
ENSG00000092199	G3V251
ENSG00000092199	G3V3K6
ENSG00000092199	B4DY08
ENSG00000092199	G3V4M8
ENSG00000092199	G3V4C1
ENSG00000092199	G3V5X6
ENSG00000092199	G3V555
ENSG00000092199	G3V576
ENSG00000092199	G3V2H6
ENSG00000092199	P07910
ENSG00000092199	B4DSU6
ENSG00000092199	G3V5V7
ENSG00000139343	F8W0W6
ENSG00000139343	P62306
ENSG00000180353	F8WEZ6
ENSG00000180353	F8WDD5
ENSG00000180353	E7EVW7
ENSG00000180353	B4DQ69
ENSG00000180353	P14317
ENSG00000165280	C9IZA5
ENSG00000165280	C9JUP7
ENSG00000165280	P55072
ENSG00000169020	P56385
ENSG00000117054	E9PIX8
ENSG00000117054	B7Z9I1
ENSG00000117054	E9PJM9
ENSG00000117054	Q5T4U5
ENSG00000117054	P11310
ENSG00000117054	E9PLN7
ENSG00000117054	H0YDT5
ENSG00000117054	E9PQA8
ENSG00000117054	B4DJE7
ENSG00000117054	E9PRX4
ENSG00000162704	O15511
ENSG00000162704	B1ALC0
ENSG00000143549	Q5HYB6
ENSG00000143549	Q5VU63
ENSG00000143549	Q5VU59
ENSG00000143549	D6RGJ6
ENSG00000143549	D6R904
ENSG00000143549	Q5VU61
ENSG00000143549	Q5VU58
ENSG00000143549	D6RFM2
ENSG00000143549	J3KN67
ENSG00000143549	P06753
ENSG00000111679	U3KQS1
ENSG00000111679	F5GXD4
ENSG00000111679	F5H1Z8
ENSG00000111679	F5H1V7
ENSG00000111679	F5GY79
ENSG00000111679	F5H4Z1
ENSG00000111679	F5H0N8
ENSG00000111679	P29350
ENSG00000111679	F5H5H9
ENSG00000091483	P07954
ENSG00000122359	B4DVE7
ENSG00000122359	Q5T0G7
ENSG00000122359	P50995
ENSG00000122359	Q5T0G9
ENSG00000122359	H0Y6E1
ENSG00000146232	H3BNC2
ENSG00000146232	H0Y4W4
ENSG00000146232	O00221
ENSG00000102879	H3BTU6
ENSG00000102879	H3BNA2
ENSG00000102879	H3BRJ0
ENSG00000102879	H3BRY3
ENSG00000102879	P31146
ENSG00000102879	H3BSL1
ENSG00000102879	H3BU76
ENSG00000120438	F5H136
ENSG00000120438	F5GZ03
ENSG00000120438	F5H282
ENSG00000120438	F5H726
ENSG00000120438	E7EQR6
ENSG00000120438	F5H676
ENSG00000120438	P17987
ENSG00000120438	F5H7Y1
ENSG00000120438	E7ERF2
ENSG00000120438	F5GYL4
ENSG00000120438	F5GZI8
ENSG00000166411	H0YKD0
ENSG00000166411	H0YM46
ENSG00000166411	H0YL05
ENSG00000166411	B7Z9J8
ENSG00000166411	H0YM64
ENSG00000166411	Q68D72
ENSG00000166411	H0YMY5
ENSG00000166411	H0YNF8
ENSG00000166411	H0YLF8
ENSG00000166411	H0YNF5
ENSG00000166411	H0YLI6
ENSG00000166411	P50213
ENSG00000166411	H0YMU3
ENSG00000166411	H0YL72
ENSG00000166598	F8VPC7
ENSG00000166598	H0YIV0
ENSG00000166598	P14625
ENSG00000166598	F8W026
ENSG00000143977	C9JVQ0
ENSG00000143977	F5H013
ENSG00000143977	P62308
ENSG00000143977	Q49AN9
ENSG00000146731	B4DPJ8
ENSG00000146731	P40227
ENSG00000164111	D6RBL5
ENSG00000164111	E9PHT9
ENSG00000164111	P08758
ENSG00000164111	D6RCN3
ENSG00000164111	D6RBE9
ENSG00000115866	C9J7S3
ENSG00000115866	H7BZ35
ENSG00000115866	C9JQM9
ENSG00000115866	Q68CR9
ENSG00000115866	H7C278
ENSG00000115866	P14868
ENSG00000115866	C9JLC1
ENSG00000175390	E9PQV8
ENSG00000175390	H0YDT6
ENSG00000175390	B4DEW9
ENSG00000175390	B3KSH1
ENSG00000175390	O00303
ENSG00000175792	H7C4G5
ENSG00000175792	H7C4I3
ENSG00000175792	Q9Y265
ENSG00000175792	J3QLR1
ENSG00000175792	E7ETR0
ENSG00000130592	C9JDV1
ENSG00000130592	C9J9B9
ENSG00000130592	C9JNQ1
ENSG00000130592	C9JU59
ENSG00000130592	E7EMG9
ENSG00000130592	P33241
ENSG00000130592	C9JKF7
ENSG00000130592	E9PBD8
ENSG00000160789	D6RB20
ENSG00000160789	H0YAB0
ENSG00000160789	Q5TCI8
ENSG00000160789	P02545
ENSG00000116560	H0Y9U2
ENSG00000116560	H0Y9K7
ENSG00000116560	P23246
ENSG00000183207	M0QXI6
ENSG00000183207	M0QXZ7
ENSG00000183207	M0R0Z0
ENSG00000183207	M0R0Y3
ENSG00000183207	B3KQ59
ENSG00000183207	M0QYD8
ENSG00000183207	Q9Y230
ENSG00000084207	A8MX94
ENSG00000084207	P09211
ENSG00000166710	Q16446
ENSG00000166710	F5H6I0
ENSG00000166710	J3KNU0
ENSG00000166710	P61769
ENSG00000166710	H0YLF3
ENSG00000133313	J3KSS4
ENSG00000133313	J3QRD0
ENSG00000133313	J3QRA8
ENSG00000133313	J3KRD5
ENSG00000133313	J3QKQ0
ENSG00000133313	J3QR27
ENSG00000133313	J3QLU1
ENSG00000133313	J3KRJ8
ENSG00000133313	J3QQN6
ENSG00000133313	J3QKT2
ENSG00000133313	J3KSV5
ENSG00000133313	Q96KP4
ENSG00000133313	J3QRP4
ENSG00000133313	J3QRH4
ENSG00000133313	J3QL02
ENSG00000125743	K7EJB5
ENSG00000125743	P62316
ENSG00000125743	K7ERG4
ENSG00000160752	P14324
ENSG00000138363	C9JLK0
ENSG00000138363	F2Z3E8
ENSG00000138363	H7BZU3
ENSG00000138363	H7C1S2
ENSG00000138363	F5GWY2
ENSG00000138363	P31939
ENSG00000138363	F8WEF0
ENSG00000138363	H7C084
ENSG00000143799	Q5VX85
ENSG00000143799	Q5VX84
ENSG00000143799	P09874
ENSG00000142676	Q5VVC8
ENSG00000142676	Q5VVC9
ENSG00000142676	P62913
ENSG00000138796	E9PF18
ENSG00000138796	Q16836
ENSG00000138796	J3KR89
ENSG00000012232	H0YB01
ENSG00000012232	E5RIV6
ENSG00000012232	E5RK02
ENSG00000012232	H0YBJ7
ENSG00000012232	O43909
ENSG00000012232	E7ET85
ENSG00000164104	P26583
ENSG00000164104	D6R9A6
ENSG00000187109	F8VVB5
ENSG00000187109	H0YH88
ENSG00000187109	B3KNT8
ENSG00000187109	F5H4R6
ENSG00000187109	F8W118
ENSG00000187109	H0YHC3
ENSG00000187109	F8W0J6
ENSG00000187109	F8VXI6
ENSG00000187109	B3KV44
ENSG00000187109	F8VY35
ENSG00000187109	B7Z9C2
ENSG00000187109	F8W020
ENSG00000187109	F8VRJ2
ENSG00000187109	P55209
ENSG00000187109	B7Z4K9
ENSG00000187109	F8VUX1
ENSG00000187109	H0YIV4
ENSG00000187109	F8W543
ENSG00000187109	F8VUC3
ENSG00000187109	F8VV59
ENSG00000105835	C9JF35
ENSG00000105835	P43490
ENSG00000105835	C9JG65
ENSG00000182199	G3V4W5
ENSG00000182199	G3V3C6
ENSG00000182199	G3V2D2
ENSG00000182199	G3V4X0
ENSG00000182199	G3V2Y1
ENSG00000182199	B4DLV4
ENSG00000182199	G3V2E4
ENSG00000182199	G3V241
ENSG00000182199	G3V2W0
ENSG00000182199	G3V3Y8
ENSG00000182199	G3V2Y4
ENSG00000182199	G3V540
ENSG00000182199	P34897
ENSG00000182199	G3V4T0
ENSG00000182199	H0YIZ0
ENSG00000182199	G3V5L0
ENSG00000062485	F8VU34
ENSG00000062485	F8W1S4
ENSG00000062485	H0YH82
ENSG00000062485	F8VRI6
ENSG00000062485	F8W4S1
ENSG00000062485	F8VWQ5
ENSG00000062485	F8W642
ENSG00000062485	H0YIC4
ENSG00000062485	F8VTT8
ENSG00000062485	F8VPF9
ENSG00000062485	F8VX68
ENSG00000062485	F8VRP1
ENSG00000062485	B4DJV2
ENSG00000062485	F8VR34
ENSG00000062485	F8VZK9
ENSG00000062485	F8VX07
ENSG00000062485	F8VPA1
ENSG00000062485	F8VVY4
ENSG00000062485	O75390
ENSG00000062485	F8W0J2
ENSG00000140105	G3V4S4
ENSG00000140105	G3V423
ENSG00000140105	G3V3X0
ENSG00000140105	G3V227
ENSG00000140105	G3V313
ENSG00000140105	G3V5H5
ENSG00000140105	G3V277
ENSG00000140105	G3V3R3
ENSG00000140105	G3V4N0
ENSG00000140105	G3V4C7
ENSG00000140105	G3V3S7
ENSG00000140105	G3V4A3
ENSG00000140105	G3V4Q0
ENSG00000140105	G3V339
ENSG00000140105	G3V3H8
ENSG00000140105	G3V5U1
ENSG00000140105	G3V4N8
ENSG00000140105	G3V3Y5
ENSG00000140105	P78534
ENSG00000140105	G3V2F2
ENSG00000140105	P23381
ENSG00000140105	G3V2C0
ENSG00000140105	G3V2Y7
ENSG00000140105	G3V3P2
ENSG00000140105	G3V456
ENSG00000140105	G3V5W1
ENSG00000140105	H0YJP3
ENSG00000128050	E9PBS1
ENSG00000128050	D6RF62
ENSG00000128050	P22234
ENSG00000041357	H0YLS6
ENSG00000041357	H0YMA1
ENSG00000041357	H0YMV3
ENSG00000041357	H0YLC2
ENSG00000041357	H0YN18
ENSG00000041357	H0YKT8
ENSG00000041357	H0YMI6
ENSG00000041357	H0YKS0
ENSG00000041357	H0YMZ1
ENSG00000041357	P25789
ENSG00000041357	H0YL69
ENSG00000178952	P49411
ENSG00000178952	H3BNU3
ENSG00000072506	Q5H928
ENSG00000072506	Q99714
ENSG00000196975	P09525
ENSG00000196975	Q6P452
ENSG00000196975	B4DDF9
ENSG00000138279	B4DT77
ENSG00000138279	P20073
ENSG00000138279	B9ZVT2
ENSG00000110047	C9J2Z4
ENSG00000110047	C9JIJ3
ENSG00000110047	C9IZH1
ENSG00000110047	Q9H4M9
ENSG00000110047	C9JC03
ENSG00000110047	C9JDQ8
ENSG00000172115	P99999
ENSG00000172115	C9JFR7
ENSG00000132646	P12004
ENSG00000108424	J3KS06
