72094	Ugt2a3	K00699
94215	Ugt2a1	K00699
94284	Ugt1a6a	K00699
22235	UgdH	K00012
216558	Ugp2	K00963
68631	CryL1	K13247
66646	Rpe	K01783
102448	XylB	K00854
11677	Akr1b3	K00011
11997	Akr1b7	K00011
14187	Akr1b8	K00011
67880	DcxR	K03331
71755	DhdH	K00078
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110119	Mpi	K01809
29858	Pmm1	K01840
54128	Pmm2	K01840
331026	GmpPb	K00966
69080	GmpPa	K00966
218138	GmdS	K01711
22122	TstA3	K02377
75540	FpgT	K00976
234730	Fuk	K05305
15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
18641	PfkL	K00850
18642	PfkM	K00850
56421	PfkP	K00850
14120	Fbp2	K03841
14121	Fbp1	K03841
170768	PfkFb3	K00900
18639	PfkFb1	K00900
18640	PfkFb2	K00900
270198	PfkFb4	K00900
219135	MtmR6	K01112
53332	MtmR1	K01112
54384	MtmR7	K01112
75454	PhpT1	K01112
77116	MtmR2	K01112
83702	Akr1c6	K00100
16548	Khk	K00846
20322	SorD	K00008
11677	Akr1b3	K00011
11997	Akr1b7	K00011
14187	Akr1b8	K00011
11674	AldOa	K01623
11676	AldOc	K01623
230163	AldOb	K01623
21991	Tpi1	K01803
14635	GalK1	K00849
69976	GalK2	K00849
74246	GalE	K01784
216558	Ugp2	K00963
66681	Pgm1	K01835
72157	Pgm2	K01835
15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
103988	Gck	K12407
14377	G6pC	K01084
12091	Glb1	K12309
226413	Lct	K01229
16770	LalBa	K00704
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
14430	GalT	K00965
11605	Gla	K01189
11677	Akr1b3	K00011
11997	Akr1b7	K00011
14187	Akr1b8	K00011
18641	PfkL	K00850
18642	PfkM	K00850
56421	PfkP	K00850
232714	MgaM	K12047
14387	Gaa	K12316
76051	GanC	K12317
22235	UgdH	K00012
100727	Ugt2b34	K00699
22236	Ugt1a2	K00699
22238	Ugt2b5	K00699
231396	Ugt2b36	K00699
394430	Ugt1a10	K00699
394432	Ugt1a7c	K00699
394433	Ugt1a5	K00699
394434	Ugt1a9	K00699
394435	Ugt1a6b	K00699
394436	Ugt1a1	K00699
552899	Ugt2a2	K00699
71773	Ugt2b1	K00699
72094	Ugt2a3	K00699
94215	Ugt2a1	K00699
94284	Ugt1a6a	K00699
56727	MioX	K00469
268756	GulO	K00103
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
232714	MgaM	K12047
14387	Gaa	K12316
76051	GanC	K12317
69983	Sis	K01203
58866	TreH	K01194
22235	UgdH	K00012
100727	Ugt2b34	K00699
22236	Ugt1a2	K00699
22238	Ugt2b5	K00699
231396	Ugt2b36	K00699
394430	Ugt1a10	K00699
394432	Ugt1a7c	K00699
394433	Ugt1a5	K00699
394434	Ugt1a9	K00699
394435	Ugt1a6b	K00699
394436	Ugt1a1	K00699
552899	Ugt2a2	K00699
71773	Ugt2b1	K00699
72094	Ugt2a3	K00699
94215	Ugt2a1	K00699
94284	Ugt1a6a	K00699
110006	GusB	K01195
67883	Uxs1	K08678
216558	Ugp2	K00963
66681	Pgm1	K01835
72157	Pgm2	K01835
15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
103988	Gck	K12407
14377	G6pC	K01084
70974	Pgm2l1	K11809
14751	Gpi1	K01810
74185	Gbe1	K00700
110078	PygB	K00688
110095	PygL	K00688
19309	PygM	K00688
14936	Gys1	K00693
232493	Gys2	K00693
100043684	Amy2a4	K01176
11722	Amy1	K01176
77559	Agl	K01196
18605	EnpP1	K01513
209558	EnpP3	K01513
71884	ChiT1	K01183
81600	ChiA	K01183
15211	HexA	K12373
15212	HexB	K12373
56174	NagK	K00884
109785	Pgm3	K01836
107652	Uap1	K00972
227620	Uap1l1	K00972
50798	Gne	K12409
19703	RenBp	K01787
94181	NanS	K05304
67311	NanP	K01097
74091	Npl	K01639
12764	CmaS	K00983
12763	CmaH	K08080
109754	Cyb5r3	K00326
320635	Cyb5r2	K00326
72017	Cyb5r1	K00326
15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
245847	AmdHd2	K01443
54342	GnpNat1	K00621
26384	GnpDa1	K02564
67980	GnpDa2	K02564
14583	GfpT1	K00820
14584	GfpT2	K00820
67883	Uxs1	K08678
103988	Gck	K12407
14751	Gpi1	K01810
66681	Pgm1	K01835
72157	Pgm2	K01835
216558	Ugp2	K00963
14430	GalT	K00965
22235	UgdH	K00012
14635	GalK1	K00849
69976	GalK2	K00849
74246	GalE	K01784
29858	Pmm1	K01840
54128	Pmm2	K01840
331026	GmpPb	K00966
69080	GmpPa	K00966
218138	GmdS	K01711
110119	Mpi	K01809
234730	Fuk	K05305
75540	FpgT	K00976
22122	TstA3	K02377
60525	AcsS2	K01895
68738	AcsS1	K01895
18597	PdhA1	K00161
18598	PdhA2	K00161
68263	PdhB	K00162
235339	DlaT	K00627
13382	Dld	K00382
27402	PdhX	K13997
18746	Pkm2	K00873
18770	PklR	K12406
100705	AcaCb	K11262
107476	AcaCa	K11262
66204	AcyP1	K01512
75572	AcyP2	K01512
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
74156	AcoT12	K01067
106557	LdhAl6b	K00016
16828	LdhA	K00016
16832	LdhB	K00016
16833	LdhC	K00016
433229	Gm5514	K00016
52815	LdhD	K00102
109801	Glo1	K01759
14651	HagH	K01069
68977	HagHl	K01069
76238	GrhPr	K00049
11677	Akr1b3	K00011
11997	Akr1b7	K00011
14187	Akr1b8	K00011
107029	Me2	K00027
109264	Me3	K00029
17436	Me1	K00029
18563	Pcx	K01958
17449	Mdh1	K00025
17448	Mdh2	K00026
18534	Pck1	K01596
74551	Pck2	K01596
110446	AcaT1	K00626
110460	AcaT2	K00626
17449	Mdh1	K00025
17448	Mdh2	K00026
12974	Cs	K01647
71832	Csl	K01647
11428	Aco1	K01681
11429	Aco2	K01681
15112	Hao1	K11517
56185	Hao2	K11517
76238	GrhPr	K00049
67078	Pgp	K01091
68180	Hyi	K01816
235582	GlyCtk	K00865
270685	MthFd1l	K13402
108156	MthFd1	K00288
17768	MthFd2	K13403
665563	MthFd2l	K13403
71562	AfmId	K01432
110446	AcaT1	K00626
110460	AcaT2	K00626
60525	AcsS2	K01895
68738	AcsS1	K01895
380660	AcsS3	K01908
11364	AcaDm	K00249
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
227095	HibCh	K05605
100705	AcaCb	K11262
107476	AcaCa	K11262
56690	MlyCd	K01578
268860	AbaT	K13524
110821	PccA	K01965
66904	PccB	K01966
73724	MceE	K05606
17850	Mut	K01847
56451	SucLg1	K01899
20916	SucLa2	K01900
20917	SucLg2	K01900
104776	AldH6a1	K00140
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
106557	LdhAl6b	K00016
16828	LdhA	K00016
16832	LdhB	K00016
16833	LdhC	K00016
433229	Gm5514	K00016
110446	AcaT1	K00626
110460	AcaT2	K00626
15107	HadH	K00022
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
11409	AcaDs	K00248
117147	AcsM1	K01896
20216	AcsM3	K01896
233799	AcsM2	K01896
233801	AcsM4	K01896
272428	AcsM5	K01896
83702	Akr1c6	K00100
217666	L2hGdh	K00109
214579	AldH5a1	K00139
268860	AbaT	K13524
14415	Gad1	K01580
14417	Gad2	K01580
15360	HmgCs2	K01641
208715	HmgCs1	K01641
15356	HmgCl	K01640
353371	OxcT2b	K01027
64059	OxcT2a	K01027
67041	OxcT1	K01027
78894	AacS	K01907
69772	Bdh2	K00019
71911	Bdh1	K00019
18597	PdhA1	K00161
18598	PdhA2	K00161
68263	PdhB	K00162
225326	Pik3c3	K00914
107650	Pi4Kb	K00888
224020	Pi4Ka	K00888
67073	Pi4K2b	K13711
84095	Pi4K2a	K13711
18717	Pip5k1c	K00889
18719	Pip5k1b	K00889
18720	Pip5k1a	K00889
227733	Pip5kl1	K13712
104015	SynJ1	K01099
20975	SynJ2	K01099
320634	OcrL	K01099
64436	InpP5e	K01099
18795	PlcB1	K05858
18796	PlcB2	K05858
18797	PlcB3	K05858
18798	PlcB4	K05858
18799	PlcD1	K05857
18802	PlcD4	K05857
72469	PlcD3	K05857
74055	PlcE1	K05860
18803	PlcG1	K05859
234779	PlcG2	K05859
114875	PlcZ1	K05861
18706	Pik3ca	K00922
18707	Pik3cd	K00922
30955	Pik3cg	K00922
74769	Pik3cb	K00922
19211	PteN	K01110
108083	Pip4k2b	K00920
117150	Pip4k2c	K00920
18718	Pip4k2a	K00920
18704	Pik3c2a	K00923
18705	Pik3c2g	K00923
240752	Pik3c2b	K00923
234515	InpP4b	K01109
269180	InpP4a	K01109
18711	PikFyve	K00921
114663	ImpA2	K01092
55980	ImpA1	K01092
52858	CdiPt	K00999
71780	IsyNa1	K01858
16329	InpP1	K01107
16330	InpP5b	K01106
16332	InpPl1	K01106
170835	InpP5j	K01106
19062	InpP5k	K01106
212111	InpP5a	K01106
17330	MinPp1	K03103
228550	ItpKa	K00911
320404	ItpKb	K00911
217837	ItpK1	K00913
69718	IpmK	K00328
75678	IppK	K10572
56727	MioX	K00469
104776	AldH6a1	K00140
21991	Tpi1	K01803
17716	Nd1	K03878
17717	Nd2	K03879
17718	Nd3	K03880
17719	Nd4	K03881
17720	Nd4L	K03882
17721	Nd5	K03883
17722	Nd6	K03884
227197	NduFs1	K03934
226646	NduFs2	K03935
624814	Gm12251	K03936
68349	NduFs3	K03936
17993	NduFs4	K03937
595136	NduFs5	K03938
407785	NduFs6	K03939
623286	Gm6415	K03939
75406	NduFs7	K03940
225887	NduFs8	K03941
17995	NduFv1	K03942
72900	NduFv2	K03943
78330	NduFv3	K03944
54405	NduFa1	K03945
17991	NduFa2	K03946
66091	NduFa3	K03947
17992	NduFa4	K03948
407790	NduFa4l2	K03948
68202	NduFa5	K03949
67130	NduFa6	K03950
66416	NduFa7	K03951
68375	NduFa8	K03952
66108	NduFa9	K03953
67273	NduFa10	K03954
100043472	Gm4459	K03955
70316	NduFab1	K03955
239760	Gm4943	K03956
69875	NduFa11	K03956
66414	NduFa12	K11352
67184	NduFa13	K11353
68198	NduFb2	K03958
66495	NduFb3	K03959
100041273	Gm3244	K03960
100042503	Gm3873	K03960
68194	NduFb4	K03960
66046	NduFb5	K03961
230075	NduFb6	K03962
66916	NduFb7	K03963
67264	NduFb8	K03964
66218	NduFb9	K03965
68342	NduFb10	K03966
104130	NduFb11	K11351
66377	NduFc1	K03967
68197	NduFc2	K03968
66052	SdhC	K00236
66925	SdhD	K00237
66945	SdhA	K00234
67680	SdhB	K00235
66694	UqcRfs1	K00411
17711	CytB	K00412
66445	Cyc1	K00413
22273	UqcRc1	K00414
67003	UqcRc2	K00415
66576	UqcRh	K00416
67530	UqcRb	K00417
22272	UqcRq	K00418
622178	Gm6293	K00419
66152	UqcR10	K00419
66594	UqcR11	K00420
70383	Cox10	K02257
17710	Cox3	K02262
17708	Cox1	K02256
17709	Cox2	K02261
12857	Cox4i1	K02263
84682	Cox4i2	K02263
12858	Cox5a	K02264
12859	Cox5b	K02265
12861	Cox6a1	K02266
12862	Cox6a2	K02266
110323	Cox6b1	K02267
333182	Cox6b2	K02267
12864	Cox6c	K02268
621837	Gm6265	K02268
12865	Cox7a1	K02270
12866	Cox7a2	K02270
20463	Cox7a2l	K02270
629383	Gm6969	K02270
66142	Cox7b	K02271
78174	Cox7b2	K02271
12867	Cox7c	K02272
12868	Cox8a	K02273
12869	Cox8b	K02273
69802	Cox11	K02258
226139	Cox15	K02259
12856	Cox17	K02260
67126	Atp5e	K02135
66043	Atp5d	K02134
11947	Atp5b	K02133
11949	Atp5c1	K02136
11946	Atp5a1	K02132
28080	Atp5o	K02137
17706	Atp8	K02125
11951	Atp5g1	K02128
228033	Atp5g3	K02128
67942	Atp5g2	K02128
17705	Atp6	K02126
11950	Atp5f1	K02127
11958	Atp5k	K02129
11957	Atp5j	K02131
57423	Atp5j2	K02130
71679	Atp5h	K02138
100042348	Gm10221	K02140
27425	Atp5l	K02140
11972	Atp6v0d1	K02146
242341	Atp6v0d2	K02146
66144	Atp6v1f	K02151
66335	Atp6v1c1	K02148
68775	Atp6v1c2	K02148
11964	Atp6v1a	K02145
110935	Atp6v1b1	K02147
11966	Atp6v1b2	K02147
11973	Atp6v1e1	K02150
74915	Atp6v1e2	K02150
11984	Atp6v0c	K02155
114143	Atp6v0b	K03661
11975	Atp6v0a1	K02154
140494	Atp6v0a4	K02154
21871	Atp6v0a2	K02154
27060	TciRg1	K02154
73834	Atp6v1d	K02149
11974	Atp6v0e	K02153
76252	Atp6v0e2	K02153
338375	Atp6v1g3	K02152
66237	Atp6v1g2	K02152
66290	Atp6v1g1	K02152
108664	Atp6v1h	K02144
54411	Atp6ap1	K03662
11944	Atp4a	K01542
11945	Atp4b	K01543
192113	Atp12a	K01544
67895	Ppa1	K01507
74776	Ppa2	K01507
76429	LhpP	K11725
12319	Car8	K01672
12346	Car1	K01672
12349	Car2	K01672
12350	Car3	K01672
12351	Car4	K01672
12352	Car5a	K01672
12353	Car6	K01672
12354	Car7	K01672
230099	Car9	K01672
23831	Car14	K01672
56078	Car5b	K01672
71934	Car13	K01672
76459	Car12	K01672
80733	Car15	K01672
227231	Cps1	K01948
434437	Amt	K00605
15109	Hal	K01745
14661	GluD1	K00261
14645	GluL	K01915
14660	Gls	K01425
216456	Gls2	K01425
27053	AsnS	K01953
107869	Cth	K01758
23971	PapSs1	K13811
23972	PapSs2	K13811
23827	BpnT1	K01082
20887	SulT1a1	K01014
54200	SulT2b1	K01015
20860	SulT1e1	K01016
58250	ChsT11	K01017
59031	ChsT12	K04742
71797	ChsT13	K07779
211389	SuoX	K00387
100705	AcaCb	K11262
107476	AcaCa	K11262
223722	McaT	K00645
14104	FasN	K00665
71147	OxsM	K09458
99035	OlaH	K01071
52538	AcaA2	K07508
231086	HadHb	K07509
15107	HadH	K00022
97212	HadHa	K07515
93747	EchS1	K07511
26922	MecR	K07512
19063	Ppt1	K01074
54397	Ppt2	K01074
110446	AcaT1	K00626
110460	AcaT2	K00626
113868	AcaA1a	K07513
235674	AcaA1b	K07513
52538	AcaA2	K07508
231086	HadHb	K07509
15107	HadH	K00022
97212	HadHa	K07515
74147	EhhAdh	K07514
93747	EchS1	K07511
11430	AcoX1	K00232
80911	AcoX3	K00232
11409	AcaDs	K00248
11364	AcaDm	K00249
11363	AcaDl	K00255
66885	AcaDsb	K09478
11370	AcaDvl	K09479
270076	GcdH	K00252
14081	AcsL1	K01897
216739	AcsL6	K01897
328845	AcsBg2	K01897
433256	AcsL5	K01897
50790	AcsL4	K01897
74205	AcsL3	K01897
12894	Cpt1a	K08765
12895	Cpt1b	K08765
78070	Cpt1c	K08765
12896	Cpt2	K08766
13177	Dci	K13238
23986	PecI	K13239
100040843	Cyp4a32	K07425
13117	Cyp4a10	K07425
13118	Cyp4a12b	K07425
13119	Cyp4a14	K07425
277753	Cyp4a12a	K07425
666168	Cyp4a31	K07425
11522	Adh1	K13951
11529	Adh7	K13951
26876	Adh4	K13980
11532	Adh5	K00121
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
15360	HmgCs2	K01641
208715	HmgCs1	K01641
15356	HmgCl	K01640
353371	OxcT2b	K01027
64059	OxcT2a	K01027
67041	OxcT1	K01027
110446	AcaT1	K00626
110460	AcaT2	K00626
69772	Bdh2	K00019
71911	Bdh1	K00019
14137	FdfT1	K00801
20775	SqlE	K00511
16987	Lss	K01852
13121	Cyp51	K05917
73166	Tm7Sf2	K00222
66234	Sc4Mol	K07750
18194	NsdHl	K07748
15490	Hsd17b7	K13373
13595	Ebp	K01824
74754	DhcR24	K09828
235293	Sc5D	K00227
13360	DhcR7	K00213
16889	LipA	K01052
12613	Cel	K12298
20652	SoaT1	K00637
223920	SoaT2	K00637
244209	Cyp2r1	K07419
13115	Cyp27b1	K07438
13116	Cyp46a1	K07440
56050	Cyp39a1	K07439
101502	Hsd3b7	K12408
12642	Ch25h	K10223
13123	Cyp7b1	K07430
13122	Cyp7a1	K00489
104086	Cyp27a1	K00488
13124	Cyp8b1	K07431
208665	Akr1d1	K00251
26459	Slc27a5	K08748
17117	AmaCr	K01796
93732	AcoX2	K10214
15488	Hsd17b4	K12405
20280	Scp2	K08764
12012	BaaT	K00659
13070	Cyp11a1	K00498
13074	Cyp17a1	K00512
20905	Sts	K01131
54200	SulT2b1	K01015
13079	Cyp21a1	K00513
15492	Hsd3b1	K00070
15493	Hsd3b2	K00070
15495	Hsd3b4	K00070
15496	Hsd3b5	K00070
15497	Hsd3b6	K00070
13072	Cyp11b2	K00497
110115	Cyp11b1	K07433
208665	Akr1d1	K00251
15483	Hsd11b1	K00071
15484	Hsd11b2	K00071
105349	Akr1c18	K05295
13123	Cyp7b1	K07430
20860	SulT1e1	K01016
15485	Hsd17b1	K00044
56348	Hsd17b12	K00044
15486	Hsd17b2	K13368
27400	Hsd17b6	K13369
15490	Hsd17b7	K13373
14979	H2-Ke6	K13370
13076	Cyp1a1	K07408
13112	Cyp3a11	K07424
13113	Cyp3a13	K07424
13114	Cyp3a16	K07424
337924	Cyp3a44	K07424
53973	Cyp3a41a	K07424
56388	Cyp3a25	K07424
13078	Cyp1b1	K07410
13075	Cyp19a1	K07434
13122	Cyp7a1	K00489
100727	Ugt2b34	K00699
22236	Ugt1a2	K00699
22238	Ugt2b5	K00699
231396	Ugt2b36	K00699
394430	Ugt1a10	K00699
394432	Ugt1a7c	K00699
394433	Ugt1a5	K00699
394434	Ugt1a9	K00699
394435	Ugt1a6b	K00699
394436	Ugt1a1	K00699
552899	Ugt2a2	K00699
71773	Ugt2b1	K00699
72094	Ugt2a3	K00699
94215	Ugt2a1	K00699
94284	Ugt1a6a	K00699
78925	Srd5a1	K12343
94224	Srd5a2	K12344
57357	Srd5a3	K12345
12846	ComT1	K00545
15487	Hsd17b3	K10207
235582	GlyCtk	K00865
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
11677	Akr1b3	K00011
11997	Akr1b7	K00011
14187	Akr1b8	K00011
58810	Akr1a4	K00002
225913	Dak	K00863
14626	Gk2	K00864
14933	Gyk	K00864
14732	GpaM	K00629
215456	GpaT2	K00629
102247	AgpAt6	K13506
231510	AgpAt9	K13506
55979	AgpAt1	K13509
67512	AgpAt2	K13509
225010	LclAt1	K13513
218121	MboAt1	K13517
67216	MboAt2	K13517
28169	AgpAt3	K13523
68262	AgpAt4	K13523
19012	PpaP2a	K01080
50784	PpaP2c	K01080
67916	PpaP2b	K01080
104418	DgkZ	K00901
110197	DgkG	K00901
110524	DgkQ	K00901
13139	DgkA	K00901
217480	DgkB	K00901
227333	DgkD	K00901
320127	DgkI	K00901
380921	DgkH	K00901
56077	DgkE	K00901
13350	DgaT1	K11155
67800	DgaT2	K11160
15450	LipC	K01046
16891	LipG	K01046
67717	LipF	K01046
12613	Cel	K12298
116939	PnpLa3	K13534
69060	PnlIp	K14073
18946	PnlIprp1	K14074
18947	PnlIprp2	K14075
16956	Lpl	K01059
69923	Agk	K09881
23945	MglL	K01054
11605	Gla	K01189
14555	Gpd1	K00006
333433	Gpd1l	K00006
14571	Gpd2	K00111
14732	GpaM	K00629
215456	GpaT2	K00629
102247	AgpAt6	K13506
231510	AgpAt9	K13506
55979	AgpAt1	K13509
67512	AgpAt2	K13509
225010	LclAt1	K13513
218121	MboAt1	K13517
67216	MboAt2	K13517
28169	AgpAt3	K13523
68262	AgpAt4	K13523
14712	GnpAt	K00649
19012	PpaP2a	K01080
50784	PpaP2c	K01080
67916	PpaP2b	K01080
104418	DgkZ	K00901
110197	DgkG	K00901
110524	DgkQ	K00901
13139	DgkA	K00901
217480	DgkB	K00901
227333	DgkD	K00901
320127	DgkI	K00901
380921	DgkH	K00901
56077	DgkE	K00901
212862	ChpT1	K00994
99712	CepT1	K13644
18805	Pld1	K01115
18806	Pld2	K01115
16816	LcaT	K00650
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
210992	LpcAt1	K13510
270084	LpcAt2	K13510
99010	LpcAt4	K13512
14792	LpcAt3	K13515
18777	LypLa1	K06128
192654	Pla2g15	K06129
26394	LypLa2	K06130
12647	ChaT	K00623
11423	AchE	K01049
12651	ChkB	K14156
12660	ChkA	K14156
237928	PhoSpho1	K06124
13026	PcyT1a	K00968
236899	PcyT1b	K00968
28042	Ept1	K00993
214253	EtnK2	K00894
75320	EtnK1	K00894
68671	PcyT2	K00967
18618	PemT	K00551
110911	Cds2	K00981
74596	Cds1	K00981
19210	PtdSs1	K08729
27388	PtdSs2	K08730
320951	PisD	K01613
74451	Pgs1	K00995
66586	CrlS1	K08744
66826	Taz	K13511
226856	LpgAt1	K13514
52858	CdiPt	K00999
77582	MboAt7	K13516
228061	AgpS	K00803
19012	PpaP2a	K01080
50784	PpaP2c	K01080
67916	PpaP2b	K01080
28042	Ept1	K00993
212862	ChpT1	K00994
99712	CepT1	K13644
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
99010	LpcAt4	K13512
320981	EnpP6	K08743
18606	EnpP2	K01122
18805	Pld1	K01115
18806	Pld2	K01115
210992	LpcAt1	K13510
270084	LpcAt2	K13510
100163	PafAh2	K01062
18472	PafAh1b1	K01062
18475	PafAh1b2	K01062
18476	PafAh1b3	K01062
27226	Pla2g7	K01062
20773	SptLc2	K00654
228677	SptLc3	K00654
268656	SptLc1	K00654
70750	KdsR	K04708
11886	AsaH1	K12348
54447	AsaH2	K12349
171168	AceR1	K01441
230379	AceR2	K01441
66190	AceR3	K04711
13244	DegS1	K04712
70059	DegS2	K04712
208449	SgmS1	K04714
74442	SgmS2	K04714
20597	SmpD1	K12350
20598	SmpD2	K12351
58994	SmpD3	K12352
77626	SmpD4	K12353
238011	EnpP7	K12354
223753	CerK	K04715
19012	PpaP2a	K01080
50784	PpaP2c	K01080
67916	PpaP2b	K01080
81535	SgpP1	K04716
433323	SgpP2	K04717
20698	SphK1	K04718
56632	SphK2	K04718
20397	SgpL1	K01634
22234	UgcG	K00720
14466	Gba	K01201
56386	B4gAlt6	K07553
12091	Glb1	K12309
22239	Ugt8a	K04628
14420	GalC	K01202
53897	Gal3st1	K01019
11883	ArsA	K01134
18010	Neu1	K01186
23956	Neu2	K12357
241159	Neu4	K12357
50877	Neu3	K12357
11605	Gla	K01189
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
11684	AloX12	K00458
11685	AloX12e	K00458
11687	AloX15	K00458
11686	AloX12b	K08021
14775	Gpx1	K00432
14776	Gpx2	K00432
14778	Gpx3	K00432
14780	Gpx5	K00432
67305	Gpx7	K00432
69590	Gpx8	K00432
75512	Gpx6	K00432
