										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P0AG67|RS1_ECOLI	P0AG67	30S ribosomal protein S1 OS=Escherichia coli (strain K12) GN=rpsA PE=1 SV=1	60	56	6564.9	rpsA	30	61102.7043	No fractionation	16452.2360248195	14168.7565161657	15855.8163239289	13113.1842267475	14878.5678678016	2036.3099458597	2836.2210506514	5378.6901747139	11119.3165922151	7361.9277041245	8933.7956526384	9908.5260215192	34799.6583151068	13595.8274253677	10638.8111880677	10557.0211108743	7760.3082849599	5716.2016400594	7277.7812110972	1005276112.89835	865749339.70597	968833256.276139	801251018.238376	909120732.833764	124424044.485012	173300776.187389	328652515.266856	679420313.752202	449833691.583099	545879074.039786	605437735.541745	2126353231.76901	830741822.886074	650060134.128035	645062539.226609	474175822.412742	349275378.531726	444692113.301769
sp|P0A6M8|EFG_ECOLI	P0A6M8	Elongation factor G OS=Escherichia coli (strain K12) GN=fusA PE=1 SV=2	60	54	5738.02	fusA	38	77514.47523	No fractionation	16692.5977060955	15292.4604998976	14402.2462707554	15133.6534909777	12609.6665941315	1874.417967549	2772.2153780075	4587.6728222225	10444.5771708082	6102.7769537618	7789.4855466892	9919.8418708205	31959.0822045731	13646.3612511228	10558.7947824855	11606.2440911236	9353.9931233588	5233.5822933412	6865.8394228928	1293917951.41349	1185387050.62506	1116382561.81083	1173077208.6658	977431688.869368	145294525.116242	214886820.250787	355611051.341508	809605918.394432	473053553.016586	603797884.463281	768931336.981233	2477291485.91992	1057790531.17979	818459436.625624	899651920.114736	725069868.262187	405678385.041361	532201939.87898
sp|P00957|SYA_ECOLI	P00957	Alanyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=alaS PE=1 SV=2	57	52	3861.88	alaS	54	95954.64438	No fractionation	1869.6786806622	1565.1970429748	1630.1924597341	1684.9261105446	1533.8613605354	202.0311986793	261.7839042585	337.8819873338	801.8368848259	455.9708177259	502.8775520583	962.9487017437	2543.8321896755	1280.9913218493	1026.7789392212	888.9731821124	573.3745482869	432.7801543279	454.3355751222	179404352.907811	150187925.643275	156424537.744746	161676485.743885	147181121.378392	19385831.822934	25119381.4375312	32421345.9370234	76939973.1342316	43752517.6625427	48253436.6744408	92399400.2319967	244092513.122704	122917066.741912	98524207.9698432	85301105.552949	55017950.8774163	41527265.803256	43595608.5400333
sp|P08839|PT1_ECOLI	P08839	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	55	51	4198.97	ptsI	32	63503.89517	No fractionation	5478.0648670797	4779.7523983886	4750.6231540004	4775.1841831881	2793.871032597	720.0855404062	806.7311231398	1068.5854270754	2685.8746881826	1742.0440984838	1661.2236423467	2476.0754131423	7482.0839398961	2742.8643056334	2046.8538595711	1832.6983696511	1323.1114988691	1135.3477123765	1490.9764812617	347878457.053486	303532895.245823	301683074.763815	303242795.786616	177421693.172537	45728236.6713908	51230568.6742471	67859336.9411829	170563504.638103	110626585.811632	105494172.037508	157240433.469201	475141474.172304	174182567.330481	129983192.926514	116383485.144552	84022733.9224041	72099002.1082592	94682814.16698
sp|P0ABB4|ATPB_ECOLI	P0ABB4	ATP synthase subunit beta OS=Escherichia coli (strain K12) GN=atpD PE=1 SV=2	51	49	4816.67	atpD	25	50275.81931	No fractionation	12168.8788304262	10696.2531901879	11475.1721943101	10544.2843516935	12011.7358484595	1754.4842958586	2441.9477532099	5711.2937068519	12043.167887526	8099.7063153825	11076.9332490186	11372.3055584463	18751.0107316151	13161.4686786012	12246.3400987191	12690.8736330734	12124.2579975848	7038.7846590969	9096.702268268	611800353.283793	537762892.683895	576923683.792272	530122534.819001	603899861.116598	88208135.4408188	122770924.004839	287139970.432027	605480132.633253	407219371.176238	556901894.53659	571751979.394556	942722427.422552	661703621.13958	615694782.012007	638044069.662442	609557004.354397	353880665.682754	457344159.556309
sp|P23843|OPPA_ECOLI	P23843	Periplasmic oligopeptide-binding protein OS=Escherichia coli (strain K12) GN=oppA PE=1 SV=2	50	49	4023.09	oppA	34	60842.91364	No fractionation	7261.6967633827	7567.6349480962	10136.4671809822	6581.0696963309	11543.7684877447	5069.9250116983	4463.2178977737	10927.4132088508	9568.431342085	6414.3198097641	6407.8280075589	6848.8923994313	6902.4627961729	8800.5328548965	5986.3957099238	6906.9189683795	7723.1656130396	9956.7630241327	8061.9703417606	441822789.05436	460436959.606065	616732197.307197	400411455.192681	702356509.180007	308469009.648033	271555181.110749	664855658.174705	582171241.816746	390265906.244816	389870926.083878	416706568.788251	419965947.810861	535450060.476447	364229757.193761	420237074.311592	469899898.421584	605798472.811253	490513765.271979
sp|P0A6B7|ISCS_ECOLI	P0A6B7	Cysteine desulfurase OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	46	46	3284.49	iscS	25	45042.91969	No fractionation	7653.1979096341	6697.0417284151	6917.0794731623	6698.2746020277	4476.1220835548	480.3639005249	524.7678754493	2223.0551040149	4463.7895847078	3884.2845389929	4572.1035730296	5219.5479254827	8049.3641907954	6194.0619709941	4088.4244141885	4243.150380271	3410.1386722715	2472.1118635981	3049.5958875741	344722378.815325	301654312.73358	311565455.198997	301709844.960698	201617607.532195	21636992.5933197	23637077.2697526	100132892.516586	201062115.777049	174959516.542964	205940894.054335	235103678.025623	362566864.801559	278998635.914371	184154572.546929	191123881.811138	153602602.346889	111351136.136745	137362702.650953
sp|P08200|IDH_ECOLI	P08200	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	48	45	4269.13	icd 	24	45709.46787	No fractionation	17773.3435480047	16958.9815564029	21051.1301827397	16276.1019814636	17971.5798385199	2233.0753669344	2600.1932666184	9597.191635007	17961.7353835842	12384.2260653658	16359.0995682302	12945.8179776216	10987.2282237443	16595.3037660823	16299.0459463892	17876.4706162478	16052.6586220629	13329.8418903383	16448.2737242722	812410075.849994	775186022.560322	962235958.715129	743971960.570553	821471351.201966	102072686.736176	118853450.576285	438682522.682586	821021366.405385	566076383.429653	747765736.096149	591746450.898964	502220355.473599	758562504.28863	745020716.998129	817123959.262378	733758483.513265	609299979.598597	751841839.316585
sp|P0A850|TIG_ECOLI	P0A850	Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1	48	45	3795.47	tig 	26	48144.85133	No fractionation	10564.0167315258	9189.1151086182	9657.2022479278	9353.5369683019	11368.2292504007	1174.7912584137	1779.4180631886	4048.4802465659	8390.0042476228	4794.4393431697	6295.6718971737	6706.0977174565	23447.4708523457	9120.901804231	6856.8339092768	7189.5898717115	5837.8976723528	4815.3735839299	6394.3169831981	508603014.986943	442408580.758678	464944566.490223	450324646.748553	547321707.145897	56560150.4801095	85669818.1061322	194913479.583358	403935507.159867	230827569.387608	303104187.511886	322864077.611394	1128874998.25069	439124461.360228	330121249.156635	346141735.497222	281064715.515179	231835445.296712	307853440.512965
sp|P06959|ODP2_ECOLI	P06959	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex OS=Escherichia coli (strain K12) GN=aceF PE=1 SV=3	47	44	3929.8	aceF	36	66036.77654	No fractionation	4396.1397107121	3992.6117615683	4046.9878538657	4305.1544375053	1517.4091275312	545.4455791593	556.5712943458	1436.1399243874	2027.6019157825	1481.7656552574	1413.0558468034	2021.5646098097	11633.6741565754	5115.0054657023	2157.2629502434	2693.704849704	6261.9713808922	1319.4450582478	1554.5434828987	290306895.714914	263659210.709664	267250032.565824	284298521.559726	100204807.474533	36019467.8256761	36754174.1932902	94838051.2669438	133896294.624607	97851027.4608758	93313653.1938981	133497610.399175	768250340.616943	337778472.939463	142458691.383243	177883585.224617	413520404.779855	87131898.4683149	102657040.601896
sp|P0CE47|EFTU1_ECOLI	P0CE47	Elongation factor Tu 1 OS=Escherichia coli (strain K12) GN=tufA PE=1 SV=1	45	44	4651.5	tufA	24	43238.30279	No fractionation	58506.1093517825	53588.9510435634	55134.4779955746	52168.3865601894	56177.4928712399	6164.5003079961	12994.6165398068	28072.8591411952	43265.3919473866	29964.437010893	37603.3186515355	39021.7351281589	103700.706723239	52645.4241636201	44078.7697787901	45964.7289481448	39412.1786086446	31090.0168870535	41656.2269960659	2529704871.21722	2317095291.42008	2383921253.74125	2255672494.15523	2429019446.74974	266542530.866185	561865164.588106	1213822783.72802	1870722117.34913	1295611400.40887	1625903677.76395	1687233598.86252	4483842556.83641	2276298790.49459	1905891194.30603	1987436867.92016	1704115712.29414	1344279563.90863	1801144555.94487
sp|P00961|SYGB_ECOLI	P00961	Glycyl-tRNA synthetase beta subunit OS=Escherichia coli (strain K12) GN=glyS PE=1 SV=4	47	43	3709.65	glyS	44	76746.96578	No fractionation	1843.7236792992	1602.568553247	1639.9843140817	1730.3212288875	771.0976786541	181.8718818446	187.3424606105	342.8551747455	800.2704375937	655.3578640372	761.0621297396	1282.9153377456	3931.1046747119	1652.7166037841	1290.2385513785	1058.2775676036	735.99947928	349.2700488327	403.7950832819	141500198.122949	122992273.916148	125863820.032562	132796904.141836	59179407.1567063	13958115.0922719	14377965.4136143	26313094.3636867	61418327.8887507	50296727.56492	58409209.2275789	98459859.5245975	301700355.947708	126840984.634653	99021893.9506823	81219592.2666115	56485726.8503969	26805416.4857423	30990047.4387681
sp|P05055|PNP_ECOLI	P05055	Polyribonucleotide nucleotidyltransferase OS=Escherichia coli (strain K12) GN=pnp PE=1 SV=3	48	43	3444.06	pnp 	34	77034.97797	No fractionation	4268.8939516798	3891.1532636404	4055.0346003616	3762.2876481616	3639.5397853506	487.2020558126	627.5753977191	1867.8549761874	3058.4096641013	2337.5901862006	2827.5547093581	2996.5897371254	6838.7201304132	3851.4216139866	3404.1542329416	3237.455522061	2510.4935017888	1940.272946683	2042.7307733851	328854151.523916	299754905.942431	312379501.10644	289827746.092933	280371867.18542	37531599.636462	48345256.9378027	143890166.941748	235604521.097275	180076208.496851	217820614.744367	230842224.384583	526820654.589372	296694179.186641	262238946.34114	249397314.820823	193395811.604131	149468883.703514	157361720.126363
sp|P09373|PFLB_ECOLI	P09373	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	48	43	3181.48	pflB	46	85284.7241	No fractionation	2343.5664126482	2332.4283826722	1897.8214237913	2218.8938373806	1149.990973931	366.8002276491	414.9463029014	198.4971684155	508.9652670234	694.931830666	762.9967030099	1835.6816751656	2884.1832078147	1648.1551217144	1444.5682320365	958.3952197989	800.5682594145	260.4078440505	270.411233707	199870414.912727	198920511.099206	161855176.519107	189237748.728193	98076662.9291922	31282456.2148694	35388580.9592623	16928776.2429504	43406962.3745774	59267069.4466609	65071963.3054061	156555605.201924	245976769.132328	140562454.829416	123199603.112853	81736471.8993106	68276243.1273829	22208811.1333192	23061947.4602459
sp|P0A6Z3|HTPG_ECOLI	P0A6Z3	Chaperone protein htpG OS=Escherichia coli (strain K12) GN=htpG PE=1 SV=1	45	42	3144.33	htpG	38	71360.33894	No fractionation	2262.1108228143	1924.6866039448	1946.055925885	2065.4845286858	1504.2510607551	329.8878926521	464.7218381346	647.2027895818	1406.2983703276	836.8176224532	1314.7275019116	1754.3806692676	6808.1061827702	1985.2386316351	1711.0004959615	1681.6171244339	1083.2626032755	782.5945269037	946.5531391205	161424995.035872	137346288.410776	138871210.467346	147393676.042345	107343865.546335	23540911.8318568	33162707.8821037	46184610.4274678	100353928.357346	59715589.1692237	93819400.1501496	125193199.188721	485828764.74199	141667301.630259	122097575.318318	120000767.966907	77301986.5307693	55846210.6924372	67546352.8323607
sp|P0ABB0|ATPA_ECOLI	P0ABB0	ATP synthase subunit alpha OS=Escherichia coli (strain K12) GN=atpA PE=1 SV=1	44	42	4893.95	atpA	30	55169.73662	No fractionation	10440.3315814661	9056.5729099859	9942.0619021477	9086.7161548487	12029.2493434898	2167.100037473	3202.5805559868	7087.2772217129	11360.0743386898	7354.6756831424	9851.7401929601	10061.8178347084	14616.8387209391	10886.5193155248	11419.9164217024	11070.7661229726	10596.671062685	8260.9107783935	9250.8655890458	575990343.57495	499648742.123746	548500936.601223	501311737.003704	663650518.016642	119558338.296576	176685525.778123	391003217.674828	626732309.249135	405755520.364486	543517911.694274	555107839.859282	806407142.45123	600606403.346045	630033781.207733	610771251.186015	584615551.577106	455752271.88529	510367818.054675
sp|P0A6E4|ASSY_ECOLI	P0A6E4	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	43	41	3567.28	argG	29	49848.81733	No fractionation	6787.9850350955	5946.552609561	7456.1478868447	5727.5530454716	4262.4623151003	453.539126528	442.7409417608	1104.8688172372	3210.4872131182	2137.484486041	2274.6563330295	3341.8206404567	1117.7149171986	4975.9311859393	2952.3659496715	3099.3703120435	2939.8931841474	1567.699254035	1666.131913519	338373026.053251	296428614.777243	371680153.996786	285511745.511599	212478705.321445	22608389.0703001	22070112.3303464	55076403.844071	160038990.627028	106551073.690365	113388928.033712	166585806.655749	55716766.7344495	248044284.734536	147171950.916486	154499944.523083	146550198.306273	78147953.7427695	83054705.4046929
sp|P0A6F3|GLPK_ECOLI	P0A6F3	Glycerol kinase OS=Escherichia coli (strain K12) GN=glpK PE=1 SV=2	43	41	3680.41	glpK	30	56177.25025	No fractionation	740.6834970586	625.0791931642	664.2874311698	615.022210522	538.4174209586	493.4760325352	458.2046656383	735.7007344377	674.3081801815	524.3587592723	573.7113154378	13970.0674696715	9432.0408527411	724.3060755137	679.6420433635	564.9255290636	470.4224606709	688.4223855952	676.5198310437	41609562.1703073	35115230.2604547	37317841.2587536	34550256.6298012	30246810.1961488	27722126.5721074	25740678.1672815	41329644.2676128	37880779.3836759	29457033.2404191	32229524.1386048	784799976.253119	529866119.352658	40689523.6617276	38180421.1504516	31735962.8188211	26427040.2963275	38673676.6332808	38005023.8476277
sp|P0A825|GLYA_ECOLI	P0A825	Serine hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=glyA PE=1 SV=1	43	41	3906.57	glyA	21	45269.96251	No fractionation	18107.7985695864	15861.5639809931	19444.0477326063	14698.2758680682	17489.2950305526	1582.5296291069	2026.7117766248	4621.254344789	10258.6677991734	9048.7053646042	8992.2041215266	10476.6235740358	7911.3720968457	17539.3471283043	11212.0183495699	11908.8067261894	9862.8701024881	5276.5727417221	5965.0398654312	819739362.38381	718052406.769523	880231311.897735	665390397.509085	791739730.359443	71641056.9806347	91749166.1463784	209204010.937773	464409506.671125	409634552.619669	407076743.463778	474276356.427984	358147518.226864	794005586.948213	507567650.346462	539111234.03343	446491759.780636	238870250.199049	270037131.078727
sp|P0AFG3|ODO1_ECOLI	P0AFG3	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	44	41	2857.35	sucA	51	104977.5259	No fractionation	1252.8567423934	1076.799940509	1045.6679970023	980.7794916257	441.9797487299	209.224758168	185.6116443124	299.1851422196	859.6695724878	276.2843163575	811.1668413716	749.8201666865	2177.3229827836	1143.675239705	1026.6881531421	1236.0536610663	1140.6680828358	369.1803986181	535.552476477	131521801.12359	113039793.643901	109771639.238113	102959804.484321	46397940.5195702	21963897.4694974	19485051.1981514	31407716.0162509	90245984.8112797	29003643.9761872	85154288.099306	78714265.9686735	228569979.817829	120060197.097317	107779182.1877	129757855.218371	119744513.2092	38755644.8576997	56220973.9701692
sp|P16659|SYP_ECOLI	P16659	Prolyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=proS PE=1 SV=4	44	41	3061.8	proS	34	63634.68294	No fractionation	3338.3762290216	2463.4008267927	3191.6109032543	2980.3626335143	3089.0057901249	361.7247762493	466.6480341865	1199.9248193524	2203.640876233	1376.9936369768	1702.4530347971	2171.3406609127	4727.5446925691	2750.4132112575	2207.3265119174	2126.7963128321	1817.5249665715	1254.0883737781	1612.4096399858	212436512.868221	156757730.567085	203097147.896435	189654431.229903	196567904.054421	23018241.4481677	29694999.7000301	76356835.4313266	140227988.472708	87624553.4994136	108335059.089552	138172574.511912	300835807.596312	175021672.652357	140462522.73092	135338009.045033	115657624.983309	79803516.0441087	102605176.209894
sp|P0A799|PGK_ECOLI	P0A799	Phosphoglycerate kinase OS=Escherichia coli (strain K12) GN=pgk PE=1 SV=2	42	40	4016.38	pgk 	20	41074.62371	No fractionation	17198.7420896976	15371.732589734	18858.0335328968	15476.8895403179	21771.7945322359	4931.5987444603	7414.1352833866	13374.6605521486	15828.7452126614	13389.6857973659	15873.0920453032	15051.4819033506	23916.3438227583	16038.895187061	13600.6778139725	12737.0640599912	12338.0209159135	13645.4750901598	14865.7777114711	706431859.619666	631388131.894066	774586631.274297	635707414.069791	894268267.903024	202563562.717417	304532816.900137	549359149.428485	650159753.411532	549976305.721935	651981282.875022	618233955.458	982354823.038781	658791584.532662	558642723.409867	523170113.434305	506779566.447256	560482754.672493	610606225.655178
sp|P25553|ALDA_ECOLI	P25553	Lactaldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=aldA PE=1 SV=2	42	40	3421.17	aldA	27	52221.71682	No fractionation	2311.6269147077	2253.7811336805	1760.8510031341	1879.9799849142	1181.0077596884	464.7589048754	561.6292144183	6357.3941925901	5590.788110363	8159.2673266889	7785.3085435061	6691.3350491519	4760.2581116805	4082.6009071415	8361.0696990556	7172.3642949155	5392.3138856267	6834.2938745504	6050.6593392938	120717126.133357	117696320.137319	91954662.4478796	98175782.3994581	61674252.7886678	24270507.919974	29329241.7931905	331994039.238554	291960553.499998	426090947.793027	406562178.115301	349433004.084552	248588851.098288	213200428.461816	436629414.136364	374553177.138958	281595888.739749	356898559.381432	315975818.590886
sp|P00370|DHE4_ECOLI	P00370	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	41	39	3063.73	gdhA	26	48532.35541	No fractionation	8123.5411871452	6463.2477435234	7747.4848287826	6229.5077146649	3011.1941128848	523.6612195322	465.0100381319	1036.3904623939	4776.0848595681	2482.1738915601	3645.4954304839	4022.5238176359	1045.2424881814	5883.9171227637	3467.0897193561	3476.9382406675	3672.4167427047	1582.6106252621	2808.4529517719	394254588.082305	313676636.591556	376003687.244061	302332682.437456	146140342.895023	25414512.4207697	22568032.4398352	50298470.2644341	231794647.872879	120465745.494619	176924479.877776	195222555.562694	50728079.9260519	285560357.004952	168266030.498145	168744002.434697	178231034.570577	76807821.3408625	136300836.807659
