P0A6B4	50.60554311
P0A6B7	6194.061971
P0A6C1	90.73875065
P0A6C5	262.7915046
P0A6C8	3181.658646
P0A6D0	873.886668
P0A6D3	1148.474058
P0A6D7	1430.567986
P0A6E1	881.0962991
P0A6E4	4975.931186
P0A6E6	8633.542797
P0A6E9	34.06772329
P0A6F1	6425.469457
P0A6F3	724.3060755
P0A6F5	15062.71008
P0A6F9	13373.20989
P0A6G3	149.3712518
P0A6G7	1423.938921
P0A6H1	2118.123951
P0A6H5	1282.742212
P0A6I0	1077.891879
P0A6I3	58.18402842
P0A6I6	252.9584057
P0A6I9	75.26805114
P0A6J1	573.9446613
P0A6J5	299.6949483
P0A6J8	452.3501071
P0A6K1	295.7284896
P0A6K3	1505.324217
P0A6K6	1800.965444
P0A6L0	1232.301496
P0A6L2	2861.143621
P0A6L4	213.5207107
P0A6L9	937.2810969
P0A6M4	74.83655652
P0A6M8	13646.36125
P0A6N4	4951.558524
P0A6N8	2234.720337
P0A6P1	9990.392854
P0A6P5	223.7592859
P0A6P7	825.8598169
P0A6P9	17805.84383
P0A6Q3	5749.649125
P0A6Q6	1425.377917
P0A6R0	1595.358566
P0A6R3	3978.57377
P0A6S7	1343.436058
P0A6T1	205.1151898
P0A6T3	346.9960188
P0A6T5	4873.622675
P0A6T9	919.9549431
P0A6U3	148.0268949
P0A6U5	235.6337148
P0A6U8	0.818702942
P0A6V1	50.33403639
P0A6V5	285.7762676
P0A6V8	209.2968748
P0A6W0	1.012651332
P0A6W5	2572.730342
P0A6W9	36.02347168
P0A6X1	19.9443656
P0A6X3	103.5509269
P0A6X7	3932.155149
P0A6Y1	4247.75051
P0A6Y5	942.1703515
P0A6Y8	10470.57892
P0A6Z1	829.9262172
P0A6Z3	1985.238632
P0A6Z6	392.2404286
P0A705	160.7317122
P0A707	1887.766296
P0A715	3124.197637
P0A717	4877.738807
P0A720	96.95658389
P0A722	592.4944423
P0A725	80.7744693
P0A729	1534.967062
P0A731	1072.373497
P0A734	1589.855903
P0A738	423.8786439
P0A744	1021.354507
P0A746	3145.199798
P0A749	688.0201919
P0A752	6.260809177
P0A754	25.75695992
P0A756	106.4368501
P0A759	1307.664934
P0A761	134.4275175
P0A763	14143.98488
P0A776	34.71376488
P0A780	1166.367982
P0A784	582.9173734
P0A786	11869.59635
P0A790	2066.527057
P0A794	917.4003018
P0A796	1944.078024
P0A799	16038.89519
P0A7A2	245.5183297
P0A7A5	145.7209416
P0A7A7	3.296765503
P0A7A9	2870.797036
P0A7B1	1.225452241
P0A7B3	19.2350457
P0A7B5	375.0362887
P0A7B8	295.1693307
P0A7C2	351.7783954
P0A7C6	195.6413111
P0A7D1	535.5981298
P0A7D4	6939.428364
P0A7D7	6053.545618
P0A7E1	1213.56274
P0A7E3	136.2140686
P0A7E5	1172.934662
P0A7E9	1939.456404
P0A7F3	11020.16443
P0A7F6	1214.962911
P0A7F9	100.1821821
P0A7G2	2075.85807
P0A7G6	1131.949011
P0A7H0	9.770606304
P0A7H6	48.68913573
P0A7I0	73.44444723
P0A7I4	439.4139583
P0A7I7	360.94922
P0A7J0	425.4858328
P0A7J3	8814.398534
P0A7J7	6402.466467
P0A7K2	16867.85525
P0A7K6	1829.435141
P0A7L0	9071.086505
P0A7L3	375.7558484
P0A7L8	765.1098716
P0A7M2	692.9921661
P0A7M6	14962.85545
P0A7M9	8777.909093
P0A7N1	0.308556565
P0A7N4	1240.468489
P0A7N9	1116.102247
P0A7Q6	2503.367744
P0A7R1	11465.35573
P0A7R5	15955.9521
P0A7R9	346.7277703
P0A7S3	263.8003895
P0A7S9	2383.689986
P0A7T3	15989.23705
P0A7T7	5196.978452
P0A7U3	821.9190215
P0A7U7	503.1667938
P0A7V0	12861.4832
P0A7V3	417.4297397
P0A7V8	434.5865923
P0A7W1	11756.82759
P0A7W7	7983.224087
P0A7X3	288.0443082
P0A7X6	1245.81253
P0A7Y0	558.4584059
P0A7Y4	85.12794396
P0A7Z0	3797.172789
P0A7Z4	8215.572625
P0A800	3961.65207
P0A805	3889.035251
P0A809	261.7296031
P0A812	133.9033019
P0A817	7464.040581
P0A821	81.96451026
P0A823	24.8481944
P0A825	17539.34713
P0A832	18.79169426
P0A836	4380.631583
P0A840	201.0350246
P0A847	486.7857578
P0A850	9120.901804
P0A853	487.0050267
P0A855	3104.605479
P0A858	8370.402354
P0A862	25381.61123
P0A867	1334.669535
P0A870	7297.268204
P0A873	129.7059084
P0A877	3577.433681
P0A879	2735.929845
P0A881	524.1222392
P0A884	166.903647
P0A887	834.1708664
P0A890	189.6264009
P0A894	274.2809106
P0A898	1069.471917
P0A8A0	1234.932343
P0A8A2	957.8358202
P0A8A4	210.669653
P0A8A8	665.6716106
P0A8B2	41.11955878
P0A8B5	3347.63929
P0A8C1	169.0954897
P0A8C4	1512.404067
P0A8D0	310.4893515
P0A8D3	137.8353081
P0A8D6	319.7827685
P0A8E1	908.5814442
P0A8E5	191.9731609
P0A8E7	5146.94711
P0A8F0	10026.28764
P0A8F4	483.9562235
P0A8F8	8.893979257
P0A8G3	45.51209205
P0A8G6	6294.831957
P0A8G9	1687.111878
P0A8H6	1071.574626
P0A8H8	485.8796709
P0A8I1	0.302282578
P0A8I3	615.2963653
P0A8I5	620.1329573
P0A8I8	397.0534584
P0A8J2	115.4171827
P0A8J4	3922.105251
P0A8J8	306.4119701
P0A8K1	948.4085718
P0A8K5	1089.123169
P0A8L1	1736.308297
P0A8L7	112.918315
P0A8M0	2069.12895
P0A8M3	304.5355331
P0A8M6	11288.77324
P0A8N0	261.8946903
P0A8N3	1531.671894
P0A8N5	251.1888658
P0A8N7	19.31471878
P0A8P3	3676.571422
P0A8P6	30.72041801
P0A8R0	1751.52849
P0A8R4	497.1168025
P0A8R9	81.58801741
P0A8S1	443.3702755
P0A8T1	119.7791078
P0A8T7	393.8910575
P0A8U0	117.1444867
P0A8U6	2219.976093
P0A8V0	177.9482842
P0A8V2	2030.739511
P0A8V6	255.5290888
P0A8W0	94.88446438
P0A8W2	555.5660845
P0A8W5	451.5574814
P0A8W8	1811.94858
P0A8X0	704.4389391
P0A8X2	1135.313655
P0A8Y1	76.5314004
P0A8Y3	450.4604333
P0A8Y5	402.0707068
P0A8Y8	72.8240313
P0A8Z0	65.37915243
P0A8Z3	154.6835526
P0A8Z7	92.60502446
P0A901	20.69667635
P0A903	129.6721892
P0A905	623.969472
P0A908	188.0711429
P0A910	2073.151281
P0A912	161.4359067
P0A915	14.55922879
P0A917	268.2579146
P0A927	605.4915503
P0A935	184.6458089
P0A940	1426.286437
P0A944	52.86109338
P0A948	133.00775
P0A951	154.7510534
P0A953	10906.54305
P0A955	12184.19522
P0A959	144.86761
P0A962	377.2151502
P0A964	9.77439476
P0A968	2410.719519
P0A972	10206.64659
P0A978	49.2234584
P0A988	629.8452054
P0A991	119.0333084
P0A993	581.7136488
P0A996	2.591064631
P0A998	176.1150009
P0A9A2	1.503092955
P0A9A6	3840.080593
P0A9A9	2598.031278
P0A9B2	21291.65751
P0A9B6	125.3501666
P0A9C0	7.786084832
P0A9C3	1350.40585
P0A9C5	9387.741943
P0A9C9	130.2733543
P0A9D2	1096.638369
P0A9D4	213.056455
P0A9D8	6220.033116
P0A9E5	543.7444024
P0A9F1	84.23043474
P0A9F3	408.3972885
P0A9F6	10.23760795
P0A9F9	107.9312888
P0A9G4	108.0857535
P0A9G6	16048.82437
P0A9G8	113.5534411
P0A9H1	301.9465459
P0A9H5	142.0123434
P0A9H7	93.46847316
P0A9H9	0.832218898
P0A9I3	114.7493134
P0A9I8	15.86089254
P0A9J0	23.78044456
P0A9J4	19.38465926
P0A9J6	507.8540728
P0A9J8	1224.360414
P0A9K3	1272.565456
P0A9K7	23.31864269
P0A9K9	10713.06666
P0A9L3	3028.610302
P0A9L5	2000.061831
P0A9L8	1554.4856
P0A9M0	557.7447375
P0A9M2	653.9443662
P0A9M5	3039.815721
P0A9M8	1283.279895
P0A9N4	160.8053224
P0A9P0	7923.141649
P0A9P4	2465.546048
P0A9P6	313.6385966
P0A9P9	14987.9185
P0A9Q1	2975.828588
P0A9Q5	1443.258775
P0A9Q7	1938.056567
P0A9Q9	10784.90099
P0A9R4	2339.002168
P0A9R7	638.7917007
P0A9S1	100.5618264
P0A9S3	943.5773427
P0A9S5	114.4786514
P0A9S7	444.0544094
P0A9T0	2840.824207
P0A9T4	675.4477101
P0A9T6	310.8244465
P0A9T8	234.3552893
P0A9U3	301.875
P0A9U6	99.77054646
P0A9V1	574.975183
P0A9V5	7.577122761
P0A9V8	3.793507704
P0A9W0	78.81536403
P0A9W3	1325.337716
P0A9W6	780.5558343
P0A9W9	199.7121093
P0A9X1	172.5712791
P0A9X4	3575.447724
P0A9X9	2651.111133
P0A9Y6	16171.00266
P0A9Z1	2608.584044
P0AA04	10232.55633
P0AA10	11063.36322
P0AA16	1645.613962
P0AA25	11484.08299
P0AA31	3022.050822
P0AA37	75.65033853
P0AA39	27.48258198
P0AA41	25.40648622
P0AA43	1463.614361
P0AA57	814.46357
P0AA91	28.59759972
P0AA95	50.85703645
P0AA97	93.20635343
P0AA99	162.9617318
P0AAA1	6.21265394
P0AAA9	110.7591188
P0AAB4	30.20287717
P0AAB6	3408.136066
P0AAB8	421.5181799
P0AAC0	1044.106095
P0AAC8	1307.85946
P0AAD6	0.943491657
P0AAF6	621.6687679
P0AAG0	180.6530826
P0AAG3	185.8083776
P0AAG8	60.84159986
P0AAH0	63.5179438
P0AAH4	6.785002964
P0AAH8	25.37599982
P0AAI3	158.4497601
P0AAI5	1651.153558
P0AAI9	4737.536331
P0AAJ5	3.424827717
P0AAJ8	88.61493031
P0AAN1	59.6115742
P0AAN3	16.88194353
P0AAN5	620.2916474
P0AAN9	1414.362033
P0AAP3	478.3230098
P0AAQ2	309.7516249
P0AAQ6	165.8227519
P0AAR3	442.1093578
P0AAR8	23.45216373
P0AAS7	1076.475973
P0AAS9	260.0660561
P0AAT2	48.45298976
P0AAT6	906.1776098
P0AAT9	667.8332477
P0AAU7	6.629950008
P0AAV4	252.8370169
P0AAV6	1352.38462
P0AAW1	38.01977307
P0AAX3	197.2977385
P0AAX6	4942.227133
P0AAX8	2517.121996
P0AAZ4	26.6572324
P0AAZ7	1183.035318
P0AB10	0.653988306
P0AB14	2628.311992
P0AB18	569.2574791
P0AB20	118.5205094
P0AB24	612.7907091
P0AB26	38.75060031
P0AB28	1052.070413
P0AB35	10.78650503
P0AB38	128.3428525
P0AB40	175.7476677
P0AB43	351.7831435
P0AB46	10.70456301
P0AB52	1737.951701
P0AB55	1897.99555
P0AB58	15.44875985
P0AB61	890.7314964
P0AB65	435.5769534
P0AB67	36.75722129
P0AB71	11998.44512
P0AB77	212.4803666
P0AB80	2413.2626
P0AB83	70.93502699
P0AB87	0.82450936
P0AB89	934.2411662
P0AB91	3759.738823
P0AB96	97.77075043
P0ABA0	14.5636363
P0ABA4	3770.436409
P0ABA6	3579.324146
P0ABB0	10886.51932
P0ABB4	13161.46868
P0ABC3	23.11501588
P0ABC7	749.7635267
P0ABD3	690.9466848
P0ABD5	2263.016845
P0ABD8	1939.595459
P0ABE2	1650.029987
P0ABF1	8.86542637
P0ABF4	44.02046728
P0ABF6	614.2820945
P0ABH0	826.0929452
P0ABH7	3086.650761
P0ABH9	473.2998116
P0ABJ1	39.8768796
P0ABJ9	0.423486906
P0ABK5	27200.07976
P0ABP8	93.13766755
P0ABQ0	22.64347866
P0ABQ2	180.6981633
P0ABQ4	496.5539388
P0ABR1	249.9741981
P0ABS1	5309.990132
P0ABS5	13.19031983
P0ABT2	822.6910662
P0ABT5	20.54867511
P0ABU0	470.0682857
P0ABU2	2105.061261
P0ABU5	1910.970576
P0ABV2	56.60904134
P0ABY4	72.92295625
P0ABZ1	11.5210153
P0ABZ4	460.9023623
P0ABZ6	2311.506761
P0AC00	0.562187566
P0AC02	584.9269191
P0AC13	152.1270757
P0AC19	1169.901438
P0AC28	26.12760638
P0AC33	1500.82978
P0AC38	578.8273102
P0AC41	2026.002089
P0AC47	211.8186894
P0AC51	406.08394
P0AC53	718.7834443
P0AC55	743.0118629
P0AC59	1956.887574
P0AC62	3457.810436
P0AC65	28.84866887
P0AC69	6940.400576
P0AC75	5.370638852
P0AC81	583.5570778
P0AC84	132.6770029
P0AC92	67.99270484
P0ACA1	270.3328441
P0ACA3	2943.740752
P0ACA7	1839.225345
P0ACB0	165.7902195
P0ACB2	602.6106177
P0ACB4	138.2508631
P0ACC1	5.953536606
P0ACC3	1994.306043
P0ACC7	530.9366516
P0ACD4	9537.646047
P0ACE0	1.758100647
P0ACE3	747.4124532
P0ACE7	2675.737769
P0ACF0	29156.57837
P0ACF4	10413.67638
P0ACF8	16015.6398
P0ACG1	2976.409621
P0ACG8	29.59171335
P0ACI0	99.7173503
P0ACI3	3.847640935
P0ACI6	73.89129909
P0ACJ0	5242.832598
P0ACJ8	2830.911907
P0ACK2	11.43142711
P0ACK5	163.2921198
P0ACK8	48.12160414
P0ACL0	106.0458642
P0ACL2	72.26561235
P0ACL5	57.23614843
P0ACL7	7.976700155
P0ACL9	625.0704692
P0ACM2	51.53100358
P0ACM5	69.08527389
P0ACM9	0.722012168
P0ACN2	11.44989941
P0ACN4	342.6774559
P0ACN7	37.7329757
P0ACP1	82.74762833
P0ACP5	350.5262103
P0ACP7	891.9770728
P0ACQ4	207.4665512
P0ACR4	71.01549182
P0ACR9	837.6204411
P0ACS2	12.26178316
P0ACS5	22.6196884
P0ACS7	34.36662236
P0ACT6	120.5423023
P0ACU7	674.6654767
P0ACV0	0.419024843
P0ACV6	122.7914294
P0ACV8	481.8638557
P0ACW6	193.6964091
P0ACX3	1366.392699
P0ACX5	67.43624758
P0ACY1	1860.528092
P0ACY3	165.2384168
P0ACY9	264.9170057
P0ACZ4	51.72017879
P0ACZ8	531.946239
P0AD05	417.9305077
P0AD07	582.6681132
P0AD10	370.068182
P0AD12	567.7462749
P0AD21	74.31932901
P0AD24	931.155733
P0AD27	3.85375221
P0AD33	1014.748581
P0AD37	10.50771103
P0AD40	91.60846644
P0AD49	2804.961524
P0AD53	38.42845723
P0AD57	164.0540942
P0AD59	2008.022256
P0AD61	4921.141145
P0AD65	4.291492069
P0AD68	5.305085241
P0AD70	38.65061509
P0AD96	20432.36629
P0ADA1	299.4548541
P0ADA3	201.5707553
P0ADA5	993.5747291
P0ADB1	875.4332
P0ADB7	4.20738457
P0ADC1	72.80473108
P0ADC8	37.7971323
P0ADE4	6.878263251
P0ADE6	3770.206961
P0ADE8	1847.336309
P0ADF6	1987.705977
P0ADF8	2273.382481
P0ADG4	1505.551514
P0ADG7	1920.294321
P0ADI4	169.8341459
P0ADI7	457.9669621
P0ADK0	205.2829305
P0ADK6	59.88819625
P0ADK8	756.3926177
P0ADM4	63.5593079
P0ADN2	5434.23017
P0ADN6	104.7325739
P0ADP0	216.6213391
P0ADP2	149.1036194
P0ADP9	1870.701545
P0ADQ2	116.8251176
P0ADQ7	492.5222211
P0ADR6	65.77800826
P0ADR8	2.88172414
P0ADS2	592.5218013
P0ADS6	240.2747459
P0ADS9	235.3154913
P0ADT2	22.92115649
P0ADT5	351.9969273
P0ADT8	32.14946281
P0ADU2	902.7874876
P0ADU5	2356.220769
P0ADU7	7.29364512
P0ADV1	1402.757428
P0ADV5	37.24163147
P0ADV7	96.58629302
P0ADW3	5.03321285
P0ADW8	442.0767341
P0ADX1	374.7655372
P0ADX5	134.0214433
P0ADX7	1316.608145
P0ADX9	78.38922027
P0ADY1	26.31454479
P0ADY3	1869.295419
P0ADY7	739.103522
P0ADZ0	1175.924755
P0ADZ4	9827.325134
P0ADZ7	18.61528893
P0AE01	539.8883291
P0AE06	92.21651495
P0AE08	22813.9525
P0AE12	402.2395587
P0AE18	1491.59931
P0AE22	251.9418946
P0AE28	208.3266326
P0AE39	8.329362102
P0AE48	955.8020361
P0AE52	4216.023677
P0AE60	115.4814444
P0AE63	504.9492386
P0AE67	107.9717488
P0AE70	208.3345888
P0AE72	29.17556707
P0AE76	24.1044241
P0AE78	149.1648674
P0AE85	181.082233
P0AE88	1207.372022
P0AE91	492.3120315
P0AEA2	4.544024049
P0AEA8	59.51474928
P0AEB2	1375.391711
P0AEB7	2979.973923
P0AEC3	103.435378
P0AED0	15279.65676
P0AED5	59.10133361
P0AED7	332.8559335
P0AED9	40.10581879
P0AEE1	248.0038051
P0AEE5	3416.592638
P0AEE8	6.635904231
P0AEF0	54.22020509
P0AEF4	6.126136634
P0AEF8	0.465796663
P0AEG4	2803.984225
P0AEG6	836.0754592
P0AEH3	143.0300853
P0AEH5	2247.241031
P0AEI1	421.5332659
P0AEI4	222.6381833
P0AEI6	251.7328675
P0AEJ2	217.8318573
P0AEK0	21.02129064
P0AEK2	3421.03012
P0AEK4	6247.736038
P0AEL3	3.128500214
P0AEL6	253.3111997
P0AEM0	974.7473347
P0AEM4	457.8626978
P0AEM6	34.05529622
P0AEM9	4336.921039
P0AEN1	409.1931388
P0AEN8	53.45155885
P0AEP3	2313.13261
P0AEQ1	2.175724393
P0AEQ3	5168.478041
P0AES0	39.85822437
P0AES2	24.04337621
P0AES4	72.84326785
P0AES6	598.5139561
P0AES9	34562.76809
P0AET2	6405.398384
P0AET8	584.354183
P0AEU0	4938.706894
P0AEU7	5463.166306
P0AEV1	0.398148518
P0AEW4	173.9557653
P0AEW6	79.59291408
P0AEW9	53.57326494
P0AEX5	147.9902591
P0AEX9	885.7533562
P0AEY3	17.56138224
P0AEY5	364.9218239
P0AEY8	20.04349063
P0AEZ1	3697.391254
P0AEZ3	2294.58587
P0AEZ9	739.5894631
P0AF03	421.3906385
P0AF08	782.8293832
P0AF12	2265.663618
P0AF18	124.7191059
P0AF20	18.23249005
P0AF24	751.8296365
P0AF28	573.6850428
P0AF36	7728.576609
P0AF48	172.9582968
P0AF50	696.764834
P0AF56	39.11967181
P0AF59	15.84982591
P0AF63	58.69049659
P0AF67	856.6681138
P0AF70	318.7391427
P0AF82	8.305111054
P0AF90	4864.193807
P0AF93	13193.88531
P0AF96	18487.98824
P0AFB5	60.2217157
P0AFB8	63.37418733
P0AFC0	11.03204138
P0AFC7	901.6868709
P0AFD1	913.4469282
P0AFD6	374.2898312
P0AFF6	2267.485257
P0AFG0	4152.538843
P0AFG3	1143.67524
P0AFG6	816.0637008
P0AFG8	5898.090169
P0AFH0	36.41367836
P0AFH8	3522.385243
P0AFI2	6.402005884
P0AFI5	57.00067163
P0AFI7	736.0173222
P0AFJ1	647.6971897
P0AFJ5	225.5781366
P0AFK0	937.8801631
P0AFK9	1363.403507
P0AFL3	3590.454936
P0AFL6	7.229091726
P0AFM2	350.1877924
P0AFM4	279.407777
P0AFM6	801.9819332
P0AFP4	37.08361117
P0AFP6	173.4844558
P0AFQ7	161.6722408
P0AFR0	13.87940014
P0AFR4	1234.664791
P0AFS3	113.0617707
P0AFT5	124.5715376
P0AFU4	13.1245953
P0AFU8	507.9356324
P0AFV4	91.60433595
P0AFW0	203.6003728
P0AFW2	102.5590418
P0AFW4	984.2551152
P0AFW8	527.0641248
P0AFX0	3647.138076
P0AFX4	320.9890069
P0AFX7	283.5939485
P0AFX9	311.0037315
P0AFY8	1004.068597
P0AFZ1	550.0631611
P0AFZ3	537.6649701
P0AG07	395.2598909
P0AG16	238.7856028
P0AG18	3286.635184
P0AG20	0.666900925
P0AG27	18.41766057
P0AG30	2391.087945
P0AG40	28.10471782
P0AG44	798.5526665
P0AG48	8846.170973
P0AG51	5847.777679
P0AG55	14370.07165
P0AG59	151.24575
P0AG63	8227.501591
P0AG67	13595.82743
P0AG76	36.00530774
P0AG78	272.4570779
P0AG80	1070.617343
P0AG82	219.160913
P0AG84	307.3790551
P0AG86	7375.498358
P0AG90	0
P0AG99	82.71807785
P0AGA6	83.67131277
P0AGB0	9.950910922
P0AGB6	319.6775884
P0AGC3	177.932409
P0AGD1	880.9096021
P0AGD3	3512.938975
P0AGD7	152.421353
P0AGE0	1533.436506
P0AGE6	907.8469129
P0AGE9	6263.745542
P0AGF2	241.1333997
P0AGG0	30.17928211
P0AGG2	492.3751686
P0AGG4	564.5522072
P0AGG8	561.0806805
P0AGI8	93.66159954
P0AGJ2	25.29849005
P0AGJ5	823.3349291
P0AGJ7	105.7603434
P0AGJ9	524.6109004
P0AGK4	3378.158909
P0AGK8	2794.374495
P0AGL5	15.01222306
P0AGL7	233.3214842
P0C018	4811.72064
P0C037	2347.497414
P0C054	561.8828122
P0C058	1414.145997
P0C066	101.7121917
P0C079	338.397461
P0C093	49.30888162
P0C0K3	42.49286049
P0C0L2	5998.867365
P0C0L9	2453.325441
P0C0R7	264.5719937
P0C0T5	37.78777592
P0C0U4	54.29122523
P0C0V0	1644.10093
P0C8J6	6769.362504
P0C8J8	1354.604973
P0C8K0	2.783968586
P0C960	318.2189504
P0CB39	1.41021678
P0CE47	52645.42416
P0CE49	71.40150367
P0CE60	22.43180979
P0CF40	35.91759731
P0CG19	55.97984395
P10100	399.8839072
P10121	1151.312724
P10346	572.2916946
P10371	911.3224063
P10378	5.226144358
P10384	19.04530971
P10408	293.603421
P10423	2.314563577
P10441	27.53970438
P10442	91.81724806
P10443	1.198576062
P10902	0
P10907	45.98106976
P10908	36.2224219
P11349	0.888638072
P11446	2805.405331
P11447	902.3681479
P11458	170.4563247
P11557	2.935481809
P11875	546.0846829
P11880	101.1450767
P12008	807.5107127
P12281	435.3994987
P12282	57.70377634
P12295	173.9522049
P12758	1865.511579
P12994	498.2348043
P12995	82.74954257
P12996	197.1985851
P12998	228.3110284
P12999	13.40012349
P13000	764.9058036
P13001	77.29866818
P13009	187.1194801
P13016	289.6728212
P13024	99.52904852
P13029	1172.922215
P13033	10.09535241
P13035	180.6077521
P13036	5.39729077
P13039	5.09804337
P13445	61.7564924
P13458	7.512075609
P13482	363.7779613
P13656	5.369527519
P13669	34.77768797
P13857	57.6590198
P14081	185.003519
P14175	111.0380595
P14294	3.073164417
P14407	7.660677613
P14900	699.3093743
P15028	11.23662836
P15031	7.606835055
P15034	332.3583545
P15038	6.84645124
P15042	160.5067619
P15047	68.41872613
P15078	6.658996864
P15082	30.13819448
P15254	267.4096174
P15288	2706.57881
P15373	211.6320909
P15639	2520.337297
P15640	1341.040792
P15770	187.6121298
P15877	2.047464374
P16095	164.2152608
P16384	80.35135155
P16456	541.0917606
P16525	17.27735833
P16528	54.56864998
P16659	2750.413211
P16676	437.7274899
P16681	702.997631
P16691	199.8224709
P16692	11.61579465
P16700	2792.055713
P16703	1840.650029
P16926	9.014438548
P17109	0.839123337
P17115	73.65792318
P17117	627.6608482
P17169	660.0765322
P17315	165.5289769
P17443	53.73563287
P17445	195.5975087
P17846	1508.440538
P17854	1463.899029
P17888	1.703793251
P17952	422.1715537
P17993	856.0173415
P18133	111.2966561
P18196	167.949214
P18335	2654.361189
P18390	637.3676378
P18393	86.43987267
P18843	3044.061763
P18956	194.8931257
P19624	88.54199107
P19636	79.01432081
P19926	1163.101065
P20083	10.38667961
P20099	11.33542369
P20605	241.0411198
P21151	303.0133403
P21156	2287.648599
P21165	892.6297358
P21169	22.55259245
P21170	541.7242805
P21177	19.31132667
P21179	223.3563396
P21338	498.8192596
P21361	1.497295538
P21362	530.1883416
P21363	478.2875574
P21367	1567.666008
P21369	112.2760757
P21420	16.14990635
P21499	49.7710771
P21507	163.3639421
P21513	626.5936375
P21515	37.48719635
P21599	1990.268451
P21645	861.1515986
P21693	1.282779298
P21829	236.0166165
P21866	70.13473596
P21888	590.1354687
P21889	1211.852575
P21893	4.105557442
P22106	295.2646488
P22186	101.0729159
P22188	254.8822268
P22255	946.0320906
P22256	291.0301486
P22259	3161.437125
P22333	733.5748823
P22523	18.44009581
