P09099	45.3330943
P09126	0
P09127	0.820770852
P09147	816.795198
P09148	142.9257191
P09151	1413.935458
P09155	6.749855818
P09158	311.4561351
P09169	200.7791661
P09184	0
P09372	4330.433922
P09373	260.4078441
P09394	352.6306625
P09424	812.3601392
P09546	12.38366408
P09549	92.14901254
P09551	21543.71385
P09831	28.13188931
P09832	1057.854902
P09833	64.55167349
P09980	1.767681812
P09996	393.0893529
P0A698	44.63407452
P0A6A3	1279.944235
P0A6A6	2069.999066
P0A6A8	32842.89593
P0A6B4	30.79400005
P0A6B7	2472.111864
P0A6C1	54.49968342
P0A6C5	73.962554
P0A6C8	2181.973998
P0A6D0	478.0551275
P0A6D3	340.2941058
P0A6D7	875.1952097
P0A6E1	724.407536
P0A6E4	1567.699254
P0A6E6	5586.014801
P0A6E9	58.19094596
P0A6F1	1663.098937
P0A6F3	688.4223856
P0A6F5	10445.28056
P0A6F9	16093.36225
P0A6G3	154.7010088
P0A6G7	1438.039091
P0A6H1	727.278365
P0A6H5	596.5146328
P0A6I0	639.2686905
P0A6I3	14.90268287
P0A6I6	119.8043348
P0A6I9	81.21825348
P0A6J1	84.25697877
P0A6J5	71.06363475
P0A6J8	193.104458
P0A6K1	152.9374952
P0A6K3	951.3039027
P0A6K6	1665.221706
P0A6L0	1162.972419
P0A6L2	938.9929795
P0A6L4	139.4503119
P0A6L9	463.3306223
P0A6M4	100.2031014
P0A6M8	5233.582293
P0A6N4	3185.962303
P0A6N8	1134.141064
P0A6P1	6627.542407
P0A6P5	56.51602943
P0A6P7	463.7511132
P0A6P9	9631.130669
P0A6Q3	6062.526794
P0A6Q6	404.2721701
P0A6R0	739.9516403
P0A6R3	1141.191392
P0A6S7	857.5124555
P0A6T1	88.14171974
P0A6T3	214.5444129
P0A6T5	1448.581622
P0A6T9	571.2928431
P0A6U3	35.88630433
P0A6U5	90.27585433
P0A6U8	0
P0A6V1	14.72716444
P0A6V5	63.36811325
P0A6V8	149.3051499
P0A6W0	0
P0A6W5	2024.544724
P0A6W9	2.018551335
P0A6X1	7.538238518
P0A6X3	58.49959047
P0A6X7	5452.686012
P0A6Y1	4721.68086
P0A6Y5	478.7726686
P0A6Y8	6104.037198
P0A6Z1	204.2696297
P0A6Z3	782.5945269
P0A6Z6	146.8560308
P0A705	137.6160323
P0A707	2351.627452
P0A715	1838.812779
P0A717	2438.283784
P0A720	48.84591914
P0A722	278.7799281
P0A725	84.76285228
P0A729	1930.263976
P0A731	943.5918264
P0A734	1764.461412
P0A738	121.2417233
P0A744	681.6149018
P0A746	5049.786166
P0A749	168.2517905
P0A752	0.93851971
P0A754	14.30796825
P0A756	37.32761903
P0A759	1185.995457
P0A761	171.201501
P0A763	16701.30925
P0A776	16.22567726
P0A780	638.098754
P0A784	419.2782774
P0A786	3398.055979
P0A790	474.9236493
P0A794	480.1790643
P0A796	1101.766896
P0A799	13645.47509
P0A7A2	88.85816749
P0A7A5	121.7867366
P0A7A7	0.587363906
P0A7A9	725.9250665
P0A7B1	0.073711302
P0A7B3	2.487216234
P0A7B5	91.62506961
P0A7B8	64.29113944
P0A7C2	393.0871826
P0A7C6	334.9607031
P0A7D1	343.4723671
P0A7D4	3526.639733
P0A7D7	2791.946086
P0A7E1	241.3806086
P0A7E3	42.71120727
P0A7E5	217.3160249
P0A7E9	509.9321582
P0A7F3	6769.050064
P0A7F6	293.2018686
P0A7F9	3.090428251
P0A7G2	1816.634603
P0A7G6	238.8597965
P0A7H0	1.462732498
P0A7H6	26.70732153
P0A7I0	39.55112985
P0A7I4	76.24664484
P0A7I7	240.2602576
P0A7J0	209.2697711
P0A7J3	3682.019464
P0A7J7	4041.338072
P0A7K2	8520.710077
P0A7K6	918.5486085
P0A7L0	5833.7205
P0A7L3	200.1513159
P0A7L8	378.4749539
P0A7M2	472.1097059
P0A7M6	8831.623823
P0A7M9	4777.899997
P0A7N1	6.835957816
P0A7N4	1243.54415
P0A7N9	565.6504968
P0A7Q6	102.512638
P0A7R1	7423.335827
P0A7R5	9743.170062
P0A7R9	270.7991899
P0A7S3	109.3512936
P0A7S9	1261.096471
P0A7T3	9658.780258
P0A7T7	4009.477707
P0A7U3	546.4844907
P0A7U7	279.1997582
P0A7V0	5853.945285
P0A7V3	341.1059863
P0A7V8	315.0009938
P0A7W1	8718.549015
P0A7W7	5180.661024
P0A7X3	130.0739781
P0A7X6	904.0129743
P0A7Y0	228.7370514
P0A7Y4	54.68382088
P0A7Z0	3245.92006
P0A7Z4	4739.993899
P0A800	4042.080847
P0A805	3283.746878
P0A809	51.71787191
P0A812	60.47458795
P0A817	3455.425135
P0A821	11.22057994
P0A823	67.09138426
P0A825	5276.572742
P0A832	17.69938222
P0A836	2577.06479
P0A840	263.7796609
P0A847	105.4766863
P0A850	4815.373584
P0A853	1191.332252
P0A855	2422.681143
P0A858	7994.769201
P0A862	27564.00781
P0A867	831.080494
P0A870	3298.585538
P0A873	67.74540619
P0A877	2924.724575
P0A879	1369.736642
P0A881	596.6204289
P0A884	84.8253221
P0A887	600.7587171
P0A890	140.9008372
P0A894	108.6845785
P0A898	63.9327017
P0A8A0	887.4239623
P0A8A2	483.1652047
P0A8A4	66.19530548
P0A8A8	530.2811763
P0A8B2	0.427015684
P0A8B5	2103.934042
P0A8C1	614.1071213
P0A8C4	1049.376273
P0A8D0	241.3672567
P0A8D3	261.6717973
P0A8D6	328.0747725
P0A8E1	955.2259502
P0A8E5	110.5577154
P0A8E7	4089.860426
P0A8F0	5538.925976
P0A8F4	297.9357058
P0A8F8	164.7332423
P0A8G3	43.23733752
P0A8G6	6979.788944
P0A8G9	1911.982906
P0A8H6	426.4583111
P0A8H8	293.6760078
P0A8I1	0.015391085
P0A8I3	341.820641
P0A8I5	325.5206306
P0A8I8	189.4837725
P0A8J2	69.45445008
P0A8J4	2325.999838
P0A8J8	62.85896947
P0A8K1	445.2024148
P0A8K5	1396.653439
P0A8L1	662.7357931
P0A8L7	40.82591178
P0A8M0	485.6262498
P0A8M3	65.18333493
P0A8M6	9484.740449
P0A8N0	191.8369736
P0A8N3	219.2556585
P0A8N5	166.9101786
P0A8N7	11.32640105
P0A8P3	3431.111825
P0A8P6	36.11627826
P0A8R0	1229.742141
P0A8R4	290.9768805
P0A8R9	177.8474075
P0A8S1	216.6887642
P0A8T1	85.86334005
P0A8T7	85.70248996
P0A8U0	43.47363754
P0A8U6	1854.099084
P0A8V0	54.10901909
P0A8V2	514.0665592
P0A8V6	68.64165896
P0A8W0	24.59089588
P0A8W2	530.3066055
P0A8W5	273.9925924
P0A8W8	824.9755722
P0A8X0	592.6080268
P0A8X2	1364.22016
P0A8Y1	7.726642316
P0A8Y3	498.0614692
P0A8Y5	167.7013875
P0A8Y8	10.48158343
P0A8Z0	32.10035451
P0A8Z3	59.27504261
P0A8Z7	53.29604387
P0A901	21.35613082
P0A903	61.79728595
P0A905	451.2002298
P0A908	87.62168864
P0A910	1076.610308
P0A912	84.7302254
P0A915	14.96756758
P0A917	169.9258873
P0A927	290.7199818
P0A935	57.27822266
P0A940	1058.346377
P0A944	16.34078535
P0A948	86.57617899
P0A951	22.90859492
P0A953	8528.538874
P0A955	3269.249871
P0A959	27.41851733
P0A962	255.7137915
P0A964	23.25488496
P0A968	8378.212751
P0A972	6966.179098
P0A978	16.91314486
P0A988	305.8625156
P0A991	31.69993666
P0A993	163.9767337
P0A996	3.39391602
P0A998	140.7950386
P0A9A2	2.932982052
P0A9A6	2461.741303
P0A9A9	2835.597654
P0A9B2	11335.8068
P0A9B6	124.0410625
P0A9C0	1.975571573
P0A9C3	1166.400543
P0A9C5	4315.18153
P0A9C9	54.68883785
P0A9D2	1205.507475
P0A9D4	20.23224102
P0A9D8	2237.035779
P0A9E5	382.8027002
P0A9F1	66.67472323
P0A9F3	164.4306091
P0A9F6	12.93730641
P0A9F9	26.27461284
P0A9G4	93.28204447
P0A9G6	45685.01924
P0A9G8	34.68533771
P0A9H1	256.7881859
P0A9H5	114.136047
P0A9H7	37.34659863
P0A9H9	1.341434912
P0A9I3	42.27275454
P0A9I8	3.607760896
P0A9J0	4.633010034
P0A9J4	31.93481025
P0A9J6	748.9756752
P0A9J8	836.4430312
P0A9K3	630.8005051
P0A9K7	1.133105657
P0A9K9	7521.771476
P0A9L3	1754.201832
P0A9L5	1266.66408
P0A9L8	1073.059746
P0A9M0	173.4618213
P0A9M2	378.3436774
P0A9M5	1136.33239
P0A9M8	360.269673
P0A9N4	143.2359809
P0A9P0	3471.087015
P0A9P4	906.2793577
P0A9P6	71.30029592
P0A9P9	490.0765402
P0A9Q1	3745.450684
P0A9Q5	917.6416535
P0A9Q7	605.0742206
P0A9Q9	2838.127091
P0A9R4	1753.911753
P0A9R7	438.091919
P0A9S1	307.0894838
P0A9S3	1159.273835
P0A9S5	9.456438041
P0A9S7	287.869376
P0A9T0	811.9210992
P0A9T4	411.0446663
P0A9T6	155.0175804
P0A9T8	61.95026845
P0A9U3	91.02528139
P0A9U6	210.1615186
P0A9V1	472.1992374
P0A9V5	2.339907478
P0A9V8	1.48091822
P0A9W0	55.40461994
P0A9W3	467.5436032
P0A9W6	577.555933
P0A9W9	119.9275914
P0A9X1	0.577663841
P0A9X4	1654.620437
P0A9X9	454.7108791
P0A9Y6	13631.56163
P0A9Z1	3035.299493
P0AA04	14546.41922
P0AA10	7390.618418
P0AA16	1699.028866
P0AA25	12597.89132
P0AA31	5854.901132
P0AA37	121.7199359
P0AA39	7.551505156
P0AA41	2.38093224
P0AA43	945.0950178
P0AA57	65.37918059
P0AA91	211.3043313
P0AA95	53.25935179
P0AA97	51.42297161
P0AA99	71.68371357
P0AAA1	9.817989865
P0AAA9	22.33601807
P0AAB4	2.259974181
P0AAB6	1756.009783
P0AAB8	371.6776432
P0AAC0	650.5084433
P0AAC8	654.9104106
P0AAD6	0.101896556
P0AAF6	448.9661965
P0AAG0	71.95192253
P0AAG3	168.2693945
P0AAG8	18.7411202
P0AAH0	3.885988015
P0AAH4	0.561927138
P0AAH8	6.186644767
P0AAI3	16.84877484
P0AAI5	623.0995766
P0AAI9	3293.713046
P0AAJ5	10.1370606
P0AAJ8	4.323877361
P0AAN1	7.291450458
P0AAN3	16.57287902
P0AAN5	617.9992382
P0AAN9	2287.044787
P0AAP3	351.3326533
P0AAQ2	357.1946896
P0AAQ6	15.40383138
P0AAR3	365.354903
P0AAR8	32.67086965
P0AAS7	747.2407964
P0AAS9	132.350349
P0AAT2	3.263472039
P0AAT6	469.7244606
P0AAT9	1019.992137
P0AAU7	0.823783612
P0AAV4	234.0902803
P0AAV6	1493.42861
P0AAW1	1.970876953
P0AAX3	80.50490514
P0AAX6	7209.113204
P0AAX8	1915.474197
P0AAZ4	110.3289319
P0AAZ7	1093.043925
P0AB10	0
P0AB14	2817.868406
P0AB18	366.9532986
P0AB20	0
P0AB24	559.2462257
P0AB26	10.09328911
P0AB28	745.6967363
P0AB35	1.586709189
P0AB38	136.0947625
P0AB40	14.86751551
P0AB43	203.8900809
P0AB46	11.37650003
P0AB52	2543.384233
P0AB55	1376.11681
P0AB58	4.512475911
P0AB61	1024.671279
P0AB65	436.4508144
P0AB67	8.293637639
P0AB71	7071.356067
P0AB77	123.5432737
P0AB80	863.4555923
P0AB83	183.6314691
P0AB87	0.952280728
P0AB89	79.68287295
P0AB91	1314.733216
P0AB96	69.46962523
P0ABA0	446.7592452
P0ABA4	3288.938518
P0ABA6	2350.807491
P0ABB0	8260.910778
P0ABB4	7038.784659
P0ABC3	15.02762159
P0ABC7	225.3923122
P0ABD3	358.674068
P0ABD5	1674.619711
P0ABD8	1021.771806
P0ABE2	1119.293736
P0ABF1	18.15905474
P0ABF4	46.92345576
P0ABF6	657.7355764
P0ABH0	308.8502463
P0ABH7	1062.816441
P0ABH9	147.5307021
P0ABJ1	14.97746248
P0ABJ9	0.507151106
P0ABK5	14942.66961
P0ABP8	72.90411603
P0ABQ0	13.77780355
P0ABQ2	314.3322756
P0ABQ4	597.2515963
P0ABR1	15.75463629
P0ABS1	5355.128386
P0ABS5	7.714794769
P0ABT2	403.9819679
P0ABT5	5.162448785
P0ABU0	270.1613222
P0ABU2	786.4601661
P0ABU5	2298.476757
P0ABV2	11.4858891
P0ABY4	70.50608575
P0ABZ1	0.246865416
P0ABZ4	173.9216908
P0ABZ6	2698.865053
P0AC00	0
P0AC02	374.377236
P0AC13	42.91662069
P0AC19	763.8417918
P0AC28	6.406549088
P0AC33	1099.791355
P0AC38	308.8298357
P0AC41	1566.0164
P0AC47	482.0687725
P0AC51	311.588219
P0AC53	93.86967614
P0AC55	772.9680888
P0AC59	1030.090806
P0AC62	4367.678037
P0AC65	9.273851912
P0AC69	4698.946632
P0AC75	0.969645764
P0AC81	826.630791
P0AC84	318.6193754
P0AC92	28.48533132
P0ACA1	219.3620577
P0ACA3	2403.618797
P0ACA7	1394.950841
P0ACB0	59.59495924
P0ACB2	270.5143256
P0ACB4	14.585936
P0ACC1	16.26006047
P0ACC3	1592.153544
P0ACC7	149.3839046
P0ACD4	6623.565105
P0ACE0	0.193692852
P0ACE3	249.6643445
P0ACE7	2642.959913
P0ACF0	33046.35414
P0ACF4	16811.60528
P0ACF8	23436.41369
P0ACG1	1544.691364
P0ACG8	118.332715
P0ACI0	13.58610293
P0ACI3	7.476001553
P0ACI6	50.85093925
P0ACJ0	5027.852235
P0ACJ8	2498.940258
P0ACK2	11.88920732
P0ACK5	45.50948882
P0ACK8	31.52553708
P0ACL0	37.44124602
P0ACL2	34.1994985
P0ACL5	18.32257875
P0ACL7	32.10466724
P0ACL9	177.1341629
P0ACM2	49.61670452
P0ACM5	53.45995299
P0ACM9	0.030618053
P0ACN2	24.91136789
P0ACN4	158.7601869
P0ACN7	32.34470934
P0ACP1	29.28240343
P0ACP5	190.7855215
P0ACP7	431.3490157
P0ACQ4	93.88240485
P0ACR4	25.26814931
P0ACR9	202.5256719
P0ACS2	0.56249169
P0ACS5	65.77532662
P0ACS7	24.8272095
P0ACT6	9.67055169
P0ACU7	676.6716889
P0ACV0	0
P0ACV6	167.5719638
P0ACV8	517.7024933
P0ACW6	643.2912801
P0ACX3	2975.683312
P0ACX5	56.41576486
P0ACY1	1903.141667
P0ACY3	44.97012626
P0ACY9	75.12551013
P0ACZ4	12.71505016
P0ACZ8	224.8434332
P0AD05	359.127755
P0AD07	375.5582138
P0AD10	168.3024052
P0AD12	391.6625524
P0AD21	132.0906607
P0AD24	602.2980438
P0AD27	13.20906295
P0AD33	973.2560697
P0AD37	25.59946836
P0AD40	63.31129388
P0AD49	3160.192093
P0AD53	29.7037869
P0AD57	12.8747173
P0AD59	3008.641075
P0AD61	2114.132814
P0AD65	0.647770321
P0AD68	3.073887031
P0AD70	32.72994694
P0AD96	46289.72936
P0ADA1	305.3151534
P0ADA3	150.4327694
P0ADA5	714.9540023
P0ADB1	1379.313721
P0ADB7	119.1762597
P0ADC1	46.50572279
P0ADC8	1.811257616
P0ADE4	0.064250726
P0ADE6	5062.667754
P0ADE8	1444.911072
P0ADF6	30.75451751
P0ADF8	2535.672595
P0ADG4	437.6740124
P0ADG7	381.5471901
P0ADI4	23.65631098
P0ADI7	761.4772268
P0ADK0	107.1093805
P0ADK6	8.747565762
P0ADK8	354.4443351
P0ADM4	1.543741332
P0ADN2	3538.201447
P0ADN6	107.7283077
P0ADP0	92.12778535
P0ADP2	104.6561496
P0ADP9	2657.388944
P0ADQ2	45.50103254
P0ADQ7	391.4098972
P0ADR6	11.98209049
P0ADR8	1.854634385
P0ADS2	436.9171334
P0ADS6	131.686407
P0ADS9	219.7732733
P0ADT2	0.4846005
P0ADT5	215.1494245
P0ADT8	19.88451808
P0ADU2	800.0619315
P0ADU5	4289.212789
P0ADU7	4.688887757
P0ADV1	1481.094274
P0ADV5	5.237197778
P0ADV7	155.2002401
P0ADW3	3.023631908
P0ADW8	59.44816153
P0ADX1	284.6116874
P0ADX5	132.6550797
P0ADX7	736.323521
P0ADX9	47.2456381
P0ADY1	12.63162777
P0ADY3	1507.394941
P0ADY7	350.8895971
P0ADZ0	608.768799
P0ADZ4	6635.865688
P0ADZ7	477.2215334
P0AE01	385.9441018
P0AE06	68.37776872
P0AE08	30396.63062
P0AE12	194.6192864
P0AE18	574.940448
P0AE22	855.4925262
P0AE28	296.863385
P0AE39	5.439057219
P0AE48	983.0795385
P0AE52	2936.711324
P0AE60	43.00158077
P0AE63	502.1420163
P0AE67	69.9723887
P0AE70	36.65561581
P0AE72	19.79839605
P0AE76	2.638146469
P0AE78	32.30765666
P0AE85	145.4345503
P0AE88	1218.156644
P0AE91	490.3199608
P0AEA2	6.432372505
P0AEA8	11.86567049
P0AEB2	813.4723954
P0AEB7	2973.22522
P0AEC3	64.31030572
P0AED0	27035.98282
P0AED5	18.30191613
P0AED7	117.9136031
P0AED9	8.426034352
P0AEE1	175.3170306
P0AEE5	23983.60158
P0AEE8	8.119095674
P0AEF0	23.3067208
P0AEF4	4.432187805
P0AEF8	1.381711022
P0AEG4	2726.237812
P0AEG6	630.1672996
P0AEH3	84.81269444
P0AEH5	2881.07878
P0AEI1	92.29063441
P0AEI4	25.16685362
P0AEI6	310.1771236
P0AEJ2	60.97673829
P0AEK0	8.685244285
P0AEK2	2275.377249
P0AEK4	2541.89004
P0AEL3	1.232799002
P0AEL6	225.8483182
P0AEM0	741.5754038
P0AEM4	403.5360163
P0AEM6	23.87770271
P0AEM9	5223.625946
P0AEN1	192.4854013
P0AEN8	3.64145955
P0AEP3	1215.7528
P0AEQ1	92.72508274
P0AEQ3	11355.31048
P0AES0	1.319437095
P0AES2	11.60513133
P0AES4	69.03175889
P0AES6	130.4851305
P0AES9	20351.3521
P0AET2	3355.692742
P0AET8	389.576009
P0AEU0	8593.258445
P0AEU7	5438.558375
P0AEV1	0.036493181
P0AEW4	267.2601944
P0AEW6	18.00100216
P0AEW9	24.48343567
P0AEX5	65.36834945
P0AEX9	5553.974496
P0AEY3	1.10575489
P0AEY5	194.2984747
P0AEY8	5.931402769
P0AEZ1	793.372974
P0AEZ3	2352.332759
P0AEZ9	199.429879
P0AF03	205.6738433
P0AF08	330.0716565
P0AF12	1239.78251
P0AF18	45.68307328
P0AF20	11.46954841
P0AF24	569.6737756
P0AF28	331.6732004
P0AF36	5224.169329
P0AF48	103.6843767
P0AF50	1062.25646
P0AF56	28.76682305
P0AF59	4.575023147
P0AF63	76.53313297
P0AF67	687.7941572
P0AF70	309.6279062
P0AF82	16.0013596
P0AF90	3787.578579
P0AF93	11887.25591
P0AF96	25384.17563
P0AFB5	2.989337634
P0AFB8	19.36636222
P0AFC0	0.264615409
P0AFC7	699.7726878
P0AFD1	1648.229806
P0AFD6	291.7527245
P0AFF6	1224.055492
P0AFG0	2810.106117
P0AFG3	369.1803986
P0AFG6	151.493281
P0AFG8	998.4118476
P0AFH0	5.638222233
P0AFH8	2608.844155
P0AFI2	1.376501315
P0AFI5	19.43860151
P0AFI7	469.8356022
P0AFJ1	850.209223
P0AFJ5	158.559291
P0AFK0	407.733317
P0AFK9	2543.865845
P0AFL3	3024.658395
P0AFL6	23.23413447
P0AFM2	452.9389818
P0AFM4	382.1996385
P0AFM6	536.4103639
P0AFP4	41.53439085
P0AFP6	177.39296
P0AFQ7	82.36893809
P0AFR0	0.624780907
P0AFR4	1163.285257
P0AFS3	38.42336449
P0AFT5	133.8228805
P0AFU4	21.25077053
P0AFU8	263.3115075
P0AFV4	38.6532158
P0AFW0	121.4169656
P0AFW2	353.0538364
P0AFW4	474.9133935
P0AFW8	536.8062047
P0AFX0	3894.525239
P0AFX4	242.4982529
P0AFX7	415.1871209
P0AFX9	365.2097855
P0AFY8	687.8288453
P0AFZ1	291.806129
P0AFZ3	391.2025662
P0AG07	72.70093609
P0AG16	44.25628967
P0AG18	1439.744707
P0AG20	1.022142922
P0AG27	1.778676773
P0AG30	953.5067598
P0AG40	1.654776639
P0AG44	677.0025863
P0AG48	5874.651838
P0AG51	3455.057368
P0AG55	8829.600411
P0AG59	12.4961827
P0AG63	3745.036169
P0AG67	5716.20164
P0AG76	5.052385695
P0AG78	58.01601597
P0AG80	2088.815664
P0AG82	98.69934255
P0AG84	158.021709
P0AG86	5902.840828
P0AG90	0.000239838
P0AG99	2.533050965
P0AGA6	77.41200937
P0AGB0	3.726455835
P0AGB6	263.2697889
P0AGC3	229.5857368
P0AGD1	974.3381885
P0AGD3	4354.163593
P0AGD7	49.86148191
P0AGE0	2884.338722
P0AGE6	973.9591152
P0AGE9	7194.118689
P0AGF2	190.3229453
P0AGG0	17.95089635
P0AGG2	382.7194834
P0AGG4	401.3327806
P0AGG8	252.4528884
P0AGI8	125.9441707
P0AGJ2	6.935822058
P0AGJ5	443.7993143
P0AGJ7	85.51661099
P0AGJ9	160.2875097
P0AGK4	2248.380489
P0AGK8	1748.620311
P0AGL5	12.27507165
P0AGL7	114.8229081
P0C018	3405.194469
P0C037	1892.686714
P0C054	391.1361166
P0C058	1211.265658
P0C066	13.53709439
P0C079	298.4542148
P0C093	7.457631651
P0C0K3	21.57666558
P0C0L2	9348.650348
P0C0L9	1722.824468
P0C0R7	188.2687135
P0C0T5	29.54294686
P0C0U4	11.31325027
P0C0V0	2043.293104
P0C8J6	14882.65308
P0C8J8	1594.577031
P0C8K0	3.271571696
P0C960	110.6589638
P0CB39	0.2819991
P0CE47	31090.01689
P0CE49	45.07245671
P0CE60	2.615576669
P0CF40	17.9604376
P0CG19	1.672404686
P10100	302.1269764
P10121	648.8572414
P10346	553.0634298
P10371	644.1140132
P10378	1.567926439
P10384	14.72929565
P10408	63.42894953
P10423	0.117941677
P10441	7.92112
P10442	11.29222941
P10443	0.903543798
P10902	0
P10907	111.4711188
P10908	45.59738651
P11349	0.064835607
P11446	967.6400429
P11447	144.5939535
P11458	59.72693852
P11557	0.841398083
P11875	154.7506762
P11880	14.36297737
P12008	470.356805
P12281	113.4922146
P12282	6.913738399
P12295	109.2872265
P12758	820.8492684
P12994	611.5102503
P12995	4.740235487
P12996	18.10961183
P12998	16.36597463
P12999	0.578862614
P13000	114.81662
P13001	53.15730936
P13009	24.22070319
P13016	51.49184437
P13024	26.48253491
P13029	912.0374496
P13033	9.392391541
P13035	142.5475934
P13036	1.021496386
P13039	26.55300576
P13445	47.51193193
P13458	0.308899371
P13482	970.8089451
P13656	0.504947681
P13669	1.604631377
P13857	111.508439
P14081	46.75063782
P14175	50.77483944
P14294	2.832279141
P14407	4.124345377
P14900	476.0029124
P15028	8.675094467
P15031	4.569253642
P15034	127.9286309
P15038	0.554081491
P15042	123.0863926
P15047	24.16459937
P15078	1.573586762
P15082	8.554000417
P15254	43.92377288
P15288	1294.889586
P15373	218.7482405
P15639	440.5616271
P15640	275.0643891
P15770	85.361883
P15877	0.805997944
P16095	114.1186443
P16384	1.586287839
P16456	346.8289502
P16525	8.607019792
P16528	36.63232323
P16659	1254.088374
P16676	55.60940177
P16681	661.1721542
P16691	106.5439696
P16692	11.48684406
P16700	3049.216317
P16703	1085.925876
P16926	0.097747573
P17109	16.96190908
P17115	55.80011838
P17117	401.4783026
P17169	88.30701272
P17315	42.9128562
P17443	35.23433729
P17445	42.86396296
P17846	527.9796837
P17854	527.7204796
P17888	0
P17952	115.7606571
P17993	469.2568907
P18133	15.91854514
P18196	114.1561434
P18335	1481.281673
P18390	556.8263988
P18393	2.554985119
P18843	1899.454703
P18956	253.5365375
P19624	47.2225404
P19636	13.22817832
P19926	4244.586307
P20083	7.941615831
P20099	10.09096368
P20605	237.5009099
P21151	1148.087981
P21156	516.6079501
P21165	418.797172
P21169	7.221725237
P21170	74.97338883
P21177	26.59520306
P21179	71.95719015
P21338	339.8025504
P21361	2.962396262
P21362	648.6637556
P21363	754.8482953
P21367	1489.227083
P21369	91.33485372
P21420	18.74127576
P21499	16.87975485
P21507	91.20554352
P21513	280.2478983
P21515	150.131117
P21599	1195.997224
P21645	798.9399837
P21693	2.223713991
P21829	40.28989978
P21866	18.83089865
P21888	182.3907354
P21889	417.6044275
P21893	5.204294226
P22106	58.24956924
P22186	221.1840676
P22188	111.5921463
P22255	1087.692941
P22256	303.6593335
P22259	4764.720798
P22333	961.8425462
P22523	4.094714883
P22524	142.0058569
P22525	46.43686476
P22564	141.3139942
P22634	170.4580599
