P07623	354.0375623
P07639	480.5386827
P07649	21.29741801
P07650	434.4412952
P07762	43.38839246
P07813	57.04518855
P07821	87.17173944
P07822	60.95605821
P07862	384.2534097
P07913	146.9594207
P08142	686.8917285
P08178	1190.634501
P08179	262.1372725
P08191	7.853332636
P08192	22.64622396
P08200	17971.57984
P08244	1185.733536
P08245	448.1326638
P08312	1732.506802
P08331	348.5932953
P08337	0.778628234
P08365	3.314598266
P08368	1.14475217
P08373	57.43993283
P08390	963.3945641
P08394	22.91509661
P08395	2.772614776
P08506	1005.465693
P08622	647.3479057
P08660	85.3585091
P08839	2793.871033
P08956	1.471094914
P08957	111.0647542
P08997	390.0262836
P09029	263.760111
P09030	551.1529256
P09053	13.61864926
P09099	35.80753447
P09126	1.416884279
P09127	3.186385196
P09147	943.0154428
P09148	178.5544028
P09151	1792.899897
P09155	3.79306253
P09158	639.4213528
P09169	333.0904459
P09184	25.5950294
P09372	6971.252082
P09373	1149.990974
P09394	157.2199799
P09424	1008.079358
P09546	5.162905604
P09549	175.0084313
P09551	3387.769807
P09831	138.5958713
P09832	3658.373834
P09833	11.84921031
P09980	1.592411364
P09996	343.231353
P0A698	15.10892764
P0A6A3	2046.356775
P0A6A6	2050.857667
P0A6A8	45769.32534
P0A6B4	55.57196249
P0A6B7	4476.122084
P0A6C1	57.62902474
P0A6C5	54.31090045
P0A6C8	3536.390866
P0A6D0	692.2983766
P0A6D3	1090.308599
P0A6D7	1811.516038
P0A6E1	1180.851262
P0A6E4	4262.462315
P0A6E6	7959.582847
P0A6E9	305.909808
P0A6F1	5651.877471
P0A6F3	538.417421
P0A6F5	17014.35163
P0A6F9	18976.53099
P0A6G3	137.6770395
P0A6G7	1562.702132
P0A6H1	1674.105224
P0A6H5	1370.608246
P0A6I0	1056.834884
P0A6I3	21.72628872
P0A6I6	99.76316397
P0A6I9	110.5752308
P0A6J1	280.052657
P0A6J5	110.3948773
P0A6J8	389.2702853
P0A6K1	202.4878799
P0A6K3	1295.882628
P0A6K6	1861.793032
P0A6L0	1501.638601
P0A6L2	1441.984511
P0A6L4	166.921476
P0A6L9	981.6759287
P0A6M4	137.9863635
P0A6M8	12609.66659
P0A6N4	5671.225381
P0A6N8	2342.588008
P0A6P1	14426.54588
P0A6P5	90.72439305
P0A6P7	828.9755871
P0A6P9	23996.25764
P0A6Q3	6267.151607
P0A6Q6	548.9080638
P0A6R0	1189.047435
P0A6R3	5577.24665
P0A6S7	1407.77267
P0A6T1	245.4253799
P0A6T3	129.0002546
P0A6T5	1424.016226
P0A6T9	1010.783931
P0A6U3	62.60323404
P0A6U5	218.2224696
P0A6U8	24.50558549
P0A6V1	17.16956332
P0A6V5	160.2057779
P0A6V8	55.56804482
P0A6W0	0.081303504
P0A6W5	2902.39643
P0A6W9	5.57928002
P0A6X1	40.9197093
P0A6X3	62.65290849
P0A6X7	5084.612957
P0A6Y1	5463.964705
P0A6Y5	474.9564464
P0A6Y8	9496.109233
P0A6Z1	485.4868154
P0A6Z3	1504.251061
P0A6Z6	401.4046797
P0A705	145.9983773
P0A707	3553.276322
P0A715	3110.662815
P0A717	5706.843257
P0A720	115.3815868
P0A722	297.1046962
P0A725	54.67785057
P0A729	1567.809604
P0A731	842.668584
P0A734	2073.040794
P0A738	391.3650687
P0A744	827.7565286
P0A746	4160.298597
P0A749	337.0880987
P0A752	1.375559441
P0A754	14.26637424
P0A756	65.51159065
P0A759	1407.075742
P0A761	55.55527675
P0A763	12319.72016
P0A776	93.79255521
P0A780	1164.905264
P0A784	673.1272063
P0A786	7681.502742
P0A790	948.3135022
P0A794	519.0949047
P0A796	2126.064242
P0A799	21771.79453
P0A7A2	130.2224744
P0A7A5	138.2485746
P0A7A7	2.241703272
P0A7A9	1351.030155
P0A7B1	1.173713966
P0A7B3	8.256383759
P0A7B5	175.6480985
P0A7B8	100.8691497
P0A7C2	582.9322458
P0A7C6	219.7093355
P0A7D1	746.2053304
P0A7D4	5298.478003
P0A7D7	6826.072965
P0A7E1	1280.145874
P0A7E3	122.6305403
P0A7E5	416.0956036
P0A7E9	1127.934647
P0A7F3	12619.3554
P0A7F6	950.2206329
P0A7F9	61.19416308
P0A7G2	2679.156024
P0A7G6	524.4461233
P0A7H0	8.481038181
P0A7H6	49.33226807
P0A7I0	87.17756166
P0A7I4	154.6542212
P0A7I7	483.4196736
P0A7J0	514.7678322
P0A7J3	5894.218343
P0A7J7	9667.262388
P0A7K2	13044.67115
P0A7K6	1959.781066
P0A7L0	14733.95893
P0A7L3	308.3574832
P0A7L8	993.7723605
P0A7M2	813.3248694
P0A7M6	19375.90344
P0A7M9	11014.66735
P0A7N1	3.899133913
P0A7N4	2195.73211
P0A7N9	1357.829536
P0A7Q6	8.371350405
P0A7R1	16678.29462
P0A7R5	22547.8857
P0A7R9	389.3689477
P0A7S3	163.5005013
P0A7S9	2035.779676
P0A7T3	19019.87674
P0A7T7	6335.846018
P0A7U3	1217.874692
P0A7U7	644.178549
P0A7V0	14933.21946
P0A7V3	996.7193623
P0A7V8	718.4330487
P0A7W1	20080.07727
P0A7W7	12305.85283
P0A7X3	276.9322473
P0A7X6	1489.9038
P0A7Y0	502.2409793
P0A7Y4	81.03764115
P0A7Z0	4079.080167
P0A7Z4	8203.793097
P0A800	5337.842494
P0A805	5504.734367
P0A809	22.27637844
P0A812	130.1619096
P0A817	9280.240728
P0A821	33.79868739
P0A823	60.09872888
P0A825	17489.29503
P0A832	21.44573405
P0A836	2537.47304
P0A840	230.4506487
P0A847	191.475948
P0A850	11368.22925
P0A853	236.9069313
P0A855	3852.352286
P0A858	13013.44215
P0A862	37741.44092
P0A867	887.1888097
P0A870	6929.44401
P0A873	93.81429753
P0A877	4514.439939
P0A879	2664.276064
P0A881	562.296036
P0A884	93.13954142
P0A887	811.4015128
P0A890	269.8961034
P0A894	172.3908865
P0A898	471.7929484
P0A8A0	1669.497034
P0A8A2	1566.821674
P0A8A4	148.5374591
P0A8A8	975.2227097
P0A8B2	11.57668957
P0A8B5	4360.097712
P0A8C1	122.0905943
P0A8C4	2170.093956
P0A8D0	377.7439924
P0A8D3	125.2916767
P0A8D6	280.3940729
P0A8E1	1074.691444
P0A8E5	169.83043
P0A8E7	6899.909235
P0A8F0	13282.85312
P0A8F4	517.6146118
P0A8F8	9.246979193
P0A8G3	92.06974558
P0A8G6	6169.600452
P0A8G9	2069.809998
P0A8H6	903.1675555
P0A8H8	643.0895701
P0A8I1	3.440338121
P0A8I3	611.88671
P0A8I5	576.4330734
P0A8I8	414.3211208
P0A8J2	139.2025666
P0A8J4	3286.901743
P0A8J8	133.5967819
P0A8K1	320.9355276
P0A8K5	1806.435394
P0A8L1	1484.22472
P0A8L7	46.97168261
P0A8M0	995.0208506
P0A8M3	123.7290227
P0A8M6	14708.53168
P0A8N0	219.2226668
P0A8N3	724.8931452
P0A8N5	217.6143322
P0A8N7	10.93240121
P0A8P3	5000.223016
P0A8P6	17.68015678
P0A8R0	1329.643164
P0A8R4	623.3224982
P0A8R9	40.14182441
P0A8S1	311.2471868
P0A8T1	171.2889563
P0A8T7	208.4092385
P0A8U0	123.7074731
P0A8U6	2745.437837
P0A8V0	151.9740396
P0A8V2	1258.835925
P0A8V6	95.00222586
P0A8W0	54.35075629
P0A8W2	712.2103592
P0A8W5	562.5916746
P0A8W8	1296.179895
P0A8X0	722.7248031
P0A8X2	1208.174343
P0A8Y1	27.28600267
P0A8Y3	246.1577923
P0A8Y5	507.6943978
P0A8Y8	0.308576566
P0A8Z0	45.18159898
P0A8Z3	137.441089
P0A8Z7	24.61290688
P0A901	9.79612682
P0A903	124.6452876
P0A905	614.5159003
P0A908	110.7876378
P0A910	2578.800583
P0A912	41.11829098
P0A915	40.42738251
P0A917	192.1362514
P0A927	139.3103887
P0A935	165.7568675
P0A940	995.3822629
P0A944	26.49920409
P0A948	165.0958808
P0A951	56.37887714
P0A953	11419.34804
P0A955	6598.400108
P0A959	25.31110373
P0A962	430.2776049
P0A964	2.987804241
P0A968	1996.909295
P0A972	13144.24431
P0A978	69.41076873
P0A988	458.4418474
P0A991	80.51893324
P0A993	336.1576637
P0A996	0.52976546
P0A998	140.8088415
P0A9A2	0.478915914
P0A9A6	4443.24331
P0A9A9	3414.328806
P0A9B2	34408.63606
P0A9B6	171.6829278
P0A9C0	9.490189495
P0A9C3	1421.965314
P0A9C5	8340.638006
P0A9C9	177.1410988
P0A9D2	1342.135907
P0A9D4	88.50708214
P0A9D8	7289.060563
P0A9E5	462.7068223
P0A9F1	89.49626924
P0A9F3	215.9950415
P0A9F6	2.448795583
P0A9F9	8.20829749
P0A9G4	120.5706651
P0A9G6	12864.09403
P0A9G8	45.97380187
P0A9H1	359.9483288
P0A9H5	125.0667526
P0A9H7	131.9573772
P0A9H9	1.01741636
P0A9I3	75.529381
P0A9I8	238.849412
P0A9J0	20.08666826
P0A9J4	60.43454764
P0A9J6	420.7696581
P0A9J8	514.8646241
P0A9K3	1326.246735
P0A9K7	0.719407647
P0A9K9	9623.518694
P0A9L3	3926.115455
P0A9L5	2133.221758
P0A9L8	1179.001573
P0A9M0	455.8066142
P0A9M2	865.340556
P0A9M5	2884.858254
P0A9M8	507.4953978
P0A9N4	220.1904183
P0A9P0	4574.516476
P0A9P4	2097.727424
P0A9P6	343.568134
P0A9P9	591.309439
P0A9Q1	3054.066952
P0A9Q5	1372.660961
P0A9Q7	2185.442439
P0A9Q9	10144.14114
P0A9R4	2478.239309
P0A9R7	654.7368438
P0A9S1	56.96255936
P0A9S3	686.2373692
P0A9S5	112.4829236
P0A9S7	329.2985308
P0A9T0	1892.571914
P0A9T4	546.6276504
P0A9T6	263.8469134
P0A9T8	107.36564
P0A9U3	198.7004106
P0A9U6	114.3421887
P0A9V1	622.5272056
P0A9V5	4.725833041
P0A9V8	1.053945438
P0A9W0	60.69120748
P0A9W3	930.4650665
P0A9W6	844.8787865
P0A9W9	90.1449967
P0A9X1	8.677385562
P0A9X4	3286.176633
P0A9X9	2659.237987
P0A9Y6	24124.2101
P0A9Z1	4027.993642
P0AA04	24849.93073
P0AA10	16647.35418
P0AA16	1345.220868
P0AA25	16245.66144
P0AA31	2277.77
P0AA37	141.4575342
P0AA39	18.74695319
P0AA41	6.37910307
P0AA43	1742.093722
P0AA57	88.83704714
P0AA91	61.22532017
P0AA95	87.84694615
P0AA97	63.35898605
P0AA99	176.4942636
P0AAA1	28.52947645
P0AAA9	54.55156692
P0AAB4	1.217556659
P0AAB6	3835.604056
P0AAB8	597.4052783
P0AAC0	710.1831149
P0AAC8	932.370157
P0AAD6	0.869949178
P0AAF6	516.1707685
P0AAG0	117.0643836
P0AAG3	131.9062413
P0AAG8	17.73833485
P0AAH0	2.37344843
P0AAH4	3.94045513
P0AAH8	22.10642363
P0AAI3	10.29654756
P0AAI5	1272.77184
P0AAI9	5868.863666
P0AAJ5	1.020394054
P0AAJ8	122.0507246
P0AAN1	67.96676225
P0AAN3	4.165270004
P0AAN5	695.8580565
P0AAN9	2011.462827
P0AAP3	431.2806236
P0AAQ2	360.4880095
P0AAQ6	97.96818175
P0AAR3	930.189013
P0AAR8	21.56562587
P0AAS7	1362.420113
P0AAS9	28.24975779
P0AAT2	78.49733951
P0AAT6	990.1194709
P0AAT9	432.5619591
P0AAU7	8.556314023
P0AAV4	244.36756
P0AAV6	1441.732289
P0AAW1	6.459720753
P0AAX3	90.47152864
P0AAX6	6597.098964
P0AAX8	2869.797179
P0AAZ4	31.29844476
P0AAZ7	1575.661261
P0AB10	0.015122015
P0AB14	3465.783491
P0AB18	418.7596003
P0AB20	41.91185273
P0AB24	1258.615134
P0AB26	2.113327961
P0AB28	1569.264354
P0AB35	20.13621634
P0AB38	132.0249436
P0AB40	423.6153383
P0AB43	333.0206526
P0AB46	28.22530849
P0AB52	1989.352002
P0AB55	2175.300739
P0AB58	1.394038194
P0AB61	1127.845145
P0AB65	354.5162789
P0AB67	70.93985206
P0AB71	14947.60315
P0AB77	110.5687465
P0AB80	1953.905185
P0AB83	50.78079391
P0AB87	0.100776801
P0AB89	258.3936147
P0AB91	4469.082374
P0AB96	80.81050735
P0ABA0	25.05929692
P0ABA4	4030.555691
P0ABA6	3335.251074
P0ABB0	12029.24934
P0ABB4	12011.73585
P0ABC3	30.51503904
P0ABC7	568.102568
P0ABD3	263.1431403
P0ABD5	2354.988623
P0ABD8	2226.831966
P0ABE2	1990.674998
P0ABF1	10.0191796
P0ABF4	7.618049257
P0ABF6	629.7355625
P0ABH0	412.8480111
P0ABH7	977.4913046
P0ABH9	397.4626797
P0ABJ1	74.06830486
P0ABJ9	3.378299613
P0ABK5	26901.45882
P0ABP8	42.30805806
P0ABQ0	12.09143889
P0ABQ2	153.6526843
P0ABQ4	408.8407685
P0ABR1	203.537226
P0ABS1	5577.48182
P0ABS5	3.725398534
P0ABT2	602.6417108
P0ABT5	11.49531936
P0ABU0	373.8130475
P0ABU2	1655.905041
P0ABU5	2439.329793
P0ABV2	17.97296016
P0ABY4	87.38926664
P0ABZ1	2.584976225
P0ABZ4	379.2002065
P0ABZ6	2603.620898
P0AC00	0
P0AC02	668.4806278
P0AC13	179.6496785
P0AC19	1413.773902
P0AC28	7.685664425
P0AC33	956.1469161
P0AC38	512.7728411
P0AC41	1014.473929
P0AC47	435.7677636
P0AC51	328.0463423
P0AC53	261.4389425
P0AC55	920.6559379
P0AC59	2258.183518
P0AC62	4004.186431
P0AC65	2.993263663
P0AC69	8853.542236
P0AC75	5.503706635
P0AC81	872.2240711
P0AC84	121.6491367
P0AC92	89.20797611
P0ACA1	218.9220183
P0ACA3	3637.500821
P0ACA7	1368.408873
P0ACB0	141.3205405
P0ACB2	602.2637615
P0ACB4	116.0071059
P0ACC1	0.685127103
P0ACC3	1643.617801
P0ACC7	555.8338964
P0ACD4	8955.989895
P0ACE0	9.1782752
P0ACE3	759.0955852
P0ACE7	2824.70196
P0ACF0	45597.49078
P0ACF4	14451.69355
P0ACF8	18642.5966
P0ACG1	6134.014732
P0ACG8	5.463480024
P0ACI0	17.00645483
P0ACI3	0.662975945
P0ACI6	43.37866406
P0ACJ0	6353.937372
P0ACJ8	2993.812423
P0ACK2	22.67094783
P0ACK5	92.56137982
P0ACK8	13.57848548
P0ACL0	70.37809727
P0ACL2	44.05334417
P0ACL5	12.82138466
P0ACL7	8.200438997
P0ACL9	247.4882978
P0ACM2	111.8052838
P0ACM5	72.8660819
P0ACM9	0.065171587
P0ACN2	40.66249478
P0ACN4	407.5789716
P0ACN7	35.55261703
P0ACP1	36.22090833
P0ACP5	212.5535093
P0ACP7	720.8761402
P0ACQ4	157.8875793
P0ACR4	77.13751848
P0ACR9	725.124186
P0ACS2	15.97862263
P0ACS5	20.1220085
P0ACS7	7.315107486
P0ACT6	26.23212845
P0ACU7	707.8647819
P0ACV0	0.029155262
P0ACV6	100.9089794
P0ACV8	734.7928213
P0ACW6	181.8388204
P0ACX3	1786.695066
P0ACX5	126.0883471
P0ACY1	2550.136429
P0ACY3	39.00029115
P0ACY9	325.6394155
P0ACZ4	137.6514837
P0ACZ8	205.9427868
P0AD05	452.8808586
P0AD07	1052.379779
P0AD10	368.9882456
P0AD12	681.279175
P0AD21	24.7967392
P0AD24	1081.549201
P0AD27	0.827599692
P0AD33	2582.802748
P0AD37	1.488331077
P0AD40	58.70268628
P0AD49	5938.862404
P0AD53	44.43699532
P0AD57	85.92403995
P0AD59	3259.02114
P0AD61	5388.535538
P0AD65	0.275171469
P0AD68	5.232790103
P0AD70	36.55110645
P0AD96	27551.52151
P0ADA1	340.7490157
P0ADA3	158.9492114
P0ADA5	762.3384808
P0ADB1	1158.434527
P0ADB7	0.588509702
P0ADC1	37.65241559
P0ADC8	0.208500939
P0ADE4	2.821552693
P0ADE6	2871.381171
P0ADE8	1922.090996
P0ADF6	38.50358922
P0ADF8	2869.139376
P0ADG4	1179.095733
P0ADG7	1086.47675
P0ADI4	67.99681545
P0ADI7	540.824266
P0ADK0	208.4577074
P0ADK6	25.9477742
P0ADK8	667.8767164
P0ADM4	2.665500957
P0ADN2	7626.500617
P0ADN6	121.5264439
P0ADP0	220.174645
P0ADP2	158.0630886
P0ADP9	3619.721935
P0ADQ2	46.57727287
P0ADQ7	566.5443902
P0ADR6	87.44491192
P0ADR8	3.757433866
P0ADS2	744.9005137
P0ADS6	124.3625355
P0ADS9	241.8835684
P0ADT2	1.18851089
P0ADT5	254.3316782
P0ADT8	47.22152731
P0ADU2	1347.855222
P0ADU5	2770.812542
P0ADU7	9.721150937
P0ADV1	1631.568034
P0ADV5	16.57488281
P0ADV7	98.53095709
P0ADW3	13.97793463
P0ADW8	566.5582676
P0ADX1	669.1962817
P0ADX5	60.06800548
P0ADX7	745.1334463
P0ADX9	78.31198456
P0ADY1	7.552662508
P0ADY3	3138.86791
P0ADY7	837.225708
P0ADZ0	1450.344005
P0ADZ4	12020.29168
P0ADZ7	28.33406933
P0AE01	567.77843
P0AE06	71.20701706
P0AE08	28785.59445
P0AE12	145.5850589
P0AE18	1520.355094
P0AE22	239.7974037
P0AE28	74.10688867
P0AE39	13.17050916
P0AE48	1257.721102
P0AE52	5184.484487
P0AE60	69.79695696
P0AE63	895.0860726
P0AE67	64.10846602
P0AE70	140.6731892
P0AE72	23.10725103
P0AE76	1.130507388
P0AE78	79.05356539
P0AE85	179.56751
P0AE88	1176.078343
P0AE91	578.2417626
P0AEA2	0.357322912
P0AEA8	24.41232472
P0AEB2	1450.785248
P0AEB7	4164.264666
P0AEC3	99.40545867
P0AED0	24686.42816
P0AED5	71.76591986
P0AED7	275.5716352
P0AED9	20.69341347
P0AEE1	251.5974172
P0AEE5	1602.212408
P0AEE8	10.78067666
P0AEF0	43.04126113
P0AEF4	13.32061473
P0AEF8	4.091324253
P0AEG4	3525.433897
P0AEG6	1338.722448
P0AEH3	178.4823284
P0AEH5	2980.840731
P0AEI1	246.1459698
P0AEI4	86.6714402
P0AEI6	364.7039554
P0AEJ2	162.0743606
P0AEK0	13.27649975
P0AEK2	4129.052448
P0AEK4	5128.831874
P0AEL3	39.51468615
P0AEL6	243.3094686
P0AEM0	971.7938799
P0AEM4	274.6480405
P0AEM6	10.78562085
P0AEM9	3688.138369
P0AEN1	265.339588
P0AEN8	47.17879251
P0AEP3	2066.923214
P0AEQ1	1.14845052
P0AEQ3	3671.137941
P0AES0	35.76823453
P0AES2	6.584053243
P0AES4	76.00317782
P0AES6	292.7387517
P0AES9	48757.25981
P0AET2	7475.887247
P0AET8	546.5668466
P0AEU0	8305.294144
P0AEU7	9263.348577
P0AEV1	1.423544991
P0AEW4	199.9447113
P0AEW6	38.57095785
P0AEW9	54.03122756
P0AEX5	47.87239378
P0AEX9	530.2812728
P0AEY3	18.28288503
P0AEY5	167.195823
P0AEY8	45.90740741
P0AEZ1	2614.113922
P0AEZ3	2809.193438
P0AEZ9	450.6086789
P0AF03	212.4246835
P0AF08	999.9942147
P0AF12	2216.068764
P0AF18	154.1974395
P0AF20	25.76932742
P0AF24	835.0138128
P0AF28	721.4553175
P0AF36	9596.709082
P0AF48	120.9786553
P0AF50	893.8654311
P0AF56	88.2637518
P0AF59	57.01026116
P0AF63	55.66383008
P0AF67	754.7502841
P0AF70	352.1603521
P0AF82	3.06019159
P0AF90	5525.836866
P0AF93	22895.73722
P0AF96	24706.19175
P0AFB5	33.36255403
P0AFB8	40.6769398
P0AFC0	2.675300426
P0AFC7	639.4690465
P0AFD1	1210.840579
P0AFD6	231.5148547
P0AFF6	2352.824853
P0AFG0	4351.644959
P0AFG3	441.9797487
P0AFG6	258.1537537
P0AFG8	1748.381832
P0AFH0	7.134274663
P0AFH8	6341.930642
P0AFI2	5.284383367
P0AFI5	86.9157917
P0AFI7	976.2610637
P0AFJ1	1122.640027
P0AFJ5	197.0439977
P0AFK0	828.0347162
P0AFK9	1393.788321
P0AFL3	4222.767343
P0AFL6	8.075912629
P0AFM2	466.330354
P0AFM4	267.5221559
P0AFM6	762.3276904
P0AFP4	31.72930576
P0AFP6	75.41758073
P0AFQ7	243.6309269
P0AFR0	2.779431798
P0AFR4	1323.295075
P0AFS3	126.4737027
P0AFT5	115.7547221
P0AFU4	20.51239131
P0AFU8	619.4053474
P0AFV4	36.92381721
P0AFW0	174.6117079
P0AFW2	474.520051
P0AFW4	492.6630388
P0AFW8	759.7155254
P0AFX0	4674.176341
P0AFX4	176.0876722
P0AFX7	366.863493
P0AFX9	303.6398474
P0AFY8	1173.500881
P0AFZ1	457.0690806
P0AFZ3	558.5792386
P0AG07	141.7508217
P0AG16	87.35995084
P0AG18	4334.666241
P0AG20	0.488796114
P0AG27	11.58035101
P0AG30	2090.095197
P0AG40	5.009640319
P0AG44	1219.485063
P0AG48	9940.154726
P0AG51	6821.18905
P0AG55	20386.8516
P0AG59	152.605771
P0AG63	9223.186872
P0AG67	14878.56787
P0AG76	13.91152377
P0AG78	47.9349381
P0AG80	950.219321
P0AG82	54.5748882
P0AG84	85.84522487
P0AG86	7414.803424
P0AG90	0.692453943
P0AG99	52.12647344
P0AGA6	39.41481621
P0AGB0	14.60587882
P0AGB6	366.9468119
P0AGC3	184.2998939
P0AGD1	895.3363057
P0AGD3	2730.065668
P0AGD7	82.51221193
P0AGE0	1536.226172
P0AGE6	1434.814176
P0AGE9	6409.651103
P0AGF2	241.1946209
P0AGG0	9.779163575
P0AGG2	595.2069667
P0AGG4	566.4069251
P0AGG8	602.0620479
P0AGI8	71.03854803
P0AGJ2	15.32515678
P0AGJ5	791.2765033
P0AGJ7	147.2137418
P0AGJ9	137.4087354
P0AGK4	3980.52987
P0AGK8	924.9274387
P0AGL5	18.87684455
P0AGL7	232.4822513
P0C018	8819.878508
P0C037	2404.973019
P0C054	594.9039873
P0C058	1806.035803
P0C066	123.5722659
P0C079	406.6283456
P0C093	21.56176885
P0C0K3	37.86458406
P0C0L2	5925.578009
P0C0L9	2227.970391
P0C0R7	200.5791502
P0C0T5	63.34372274
P0C0U4	31.96473671
P0C0V0	2389.016608
P0C8J6	4545.071238
P0C8J8	3070.566092
P0C8K0	0.270026848
P0C960	253.0599219
P0CB39	1.176791725
P0CE47	56177.49287
P0CE49	69.6768343
P0CE60	12.58410347
P0CF40	15.48481075
P0CG19	26.78631124
P10100	442.9036287
P10121	1333.025573
P10346	235.0250768
P10371	1091.858777
P10378	4.660399292
P10384	18.68067465
P10408	142.1136737
P10423	5.687876751
P10441	8.352598082
P10442	69.87650664
P10443	23.88243645
P10902	0.466752123
P10907	27.38655554
P10908	27.24801962
P11349	2.367729044
P11446	1824.230926
P11447	277.5384493
P11458	131.2662728
P11557	1.164988625
P11875	419.3138491
P11880	35.05941978
P12008	882.029784
P12281	219.2439243
P12282	36.0575779
P12295	181.9330087
P12758	772.8905367
P12994	437.6233084
P12995	17.87351516
P12996	55.63566405
P12998	51.05429087
P12999	0.832870005
P13000	283.0064345
P13001	30.12653251
P13009	58.69470704
P13016	121.6480465
P13024	45.53885209
P13029	705.2823954
P13033	4.844472418
P13035	135.4298817
P13036	1.558633053
P13039	0.108429757
P13445	70.18483705
P13458	4.629509626
P13482	306.3921279
P13656	3.038985637
P13669	29.49381266
P13857	56.56144099
P14081	113.7710578
P14175	36.86759775
P14294	2.957188546
P14407	16.22618348
P14900	632.7179875
P15028	9.130085989
P15031	7.695052521
P15034	167.9966883
P15038	7.619096694
P15042	118.8736107
P15047	52.14297662
P15078	2.185591198
P15082	15.87284997
P15254	77.74201273
P15288	2186.499495
P15373	258.17683
P15639	1829.606306
P15640	1042.258764
P15770	121.0474822
P15877	1.841887647
P16095	136.2234263
P16384	14.55048952
P16456	466.1651237
P16525	5.751655769
P16528	32.48020214
P16659	3089.00579
P16676	130.8315156
P16681	192.0818227
P16691	233.4629655
P16692	1.010495967
P16700	2500.85922
P16703	2099.977119
P16926	5.792400144
P17109	1.167151478
P17115	71.16039287
P17117	528.5037225
P17169	272.8576914
P17315	56.19919554
P17443	80.6060336
P17445	124.890257
P17846	1327.495955
P17854	1563.497816
P17888	0.485755039
P17952	312.5442442
P17993	895.95948
P18133	32.6500883
P18196	197.9166692
P18335	2183.062517
P18390	683.2315292
P18393	96.18948893
P18843	3486.545288
P18956	207.3075034
P19624	71.42494888
P19636	33.92730915
P19926	822.8037068
P20083	14.87406422
P20099	9.264336677
P20605	146.620809
P21151	133.5824549
P21156	1524.148069
P21165	477.1480639
P21169	5.641195724
P21170	127.6922351
P21177	9.762678808
P21179	72.80506445
P21338	508.8964897
P21361	0.169283444
P21362	266.3586051
P21363	453.2843552
P21367	1046.808682
P21369	100.523006
P21420	13.14802871
P21499	8.657396054
P21507	48.654117
P21513	596.589772
P21515	40.35871948
P21599	1752.247026
P21645	903.1268246
P21693	1.759440389
P21829	177.0504299
P21866	13.36956863
P21888	689.851322
P21889	1051.681195
P21893	4.081796043
P22106	107.8967412
P22186	70.18854845
P22188	312.1830139
P22255	1026.187922
P22256	46.10940472
P22259	1831.296638
P22333	421.2088176
P22523	10.96095995
