P0A6K3	924.7024876
P0A6K6	1758.46322
P0A6L0	889.3546921
P0A6L2	2198.769178
P0A6L4	96.11286554
P0A6L9	507.7599162
P0A6M4	52.79665092
P0A6M8	7789.485547
P0A6N4	3467.100318
P0A6N8	1581.512918
P0A6P1	7758.959059
P0A6P5	88.29367062
P0A6P7	634.5016398
P0A6P9	12485.72545
P0A6Q3	4839.457237
P0A6Q6	700.7850621
P0A6R0	1665.294439
P0A6R3	1971.072791
P0A6S7	1138.233925
P0A6T1	77.39879717
P0A6T3	387.7052615
P0A6T5	1600.875738
P0A6T9	492.9341019
P0A6U3	38.70610248
P0A6U5	146.5327965
P0A6U8	0.959128331
P0A6V1	30.17022127
P0A6V5	115.450976
P0A6V8	130.688646
P0A6W0	0.667020251
P0A6W5	2297.748282
P0A6W9	6.752723685
P0A6X1	10.38520171
P0A6X3	39.51670005
P0A6X7	3968.855743
P0A6Y1	4186.144571
P0A6Y5	457.910124
P0A6Y8	7556.519966
P0A6Z1	377.936978
P0A6Z3	1314.727502
P0A6Z6	281.4223997
P0A705	61.73877663
P0A707	1500.481055
P0A715	2036.432433
P0A717	3411.395358
P0A720	53.52966709
P0A722	346.3759044
P0A725	64.596219
P0A729	2048.224003
P0A731	1177.308445
P0A734	1712.652502
P0A738	232.090167
P0A744	1012.841012
P0A746	4415.013003
P0A749	261.3660184
P0A752	14.01623861
P0A754	21.43494677
P0A756	64.88587919
P0A759	1905.182479
P0A761	132.7524687
P0A763	18100.00017
P0A776	20.24269976
P0A780	830.227754
P0A784	418.8839678
P0A786	8167.880751
P0A790	913.3453915
P0A794	687.3593575
P0A796	1647.377866
P0A799	15873.09205
P0A7A2	139.2864394
P0A7A5	134.3603854
P0A7A7	0.396010487
P0A7A9	1098.845708
P0A7B1	0.41912163
P0A7B3	11.79385748
P0A7B5	178.7316578
P0A7B8	170.3271047
P0A7C2	254.9974019
P0A7C6	496.3953322
P0A7D1	355.0986736
P0A7D4	4578.642465
P0A7D7	4326.383663
P0A7E1	425.2050428
P0A7E3	60.6298047
P0A7E5	373.5434167
P0A7E9	1439.464564
P0A7F3	9164.174706
P0A7F6	460.1448045
P0A7F9	20.85805227
P0A7G2	1897.196316
P0A7G6	583.4830001
P0A7H0	5.694336257
P0A7H6	30.00361271
P0A7I0	42.46176985
P0A7I4	136.8044019
P0A7I7	254.7795439
P0A7J0	273.2498363
P0A7J3	4716.472952
P0A7J7	5186.118416
P0A7K2	9304.702285
P0A7K6	1168.34316
P0A7L0	6716.080709
P0A7L3	157.6882495
P0A7L8	270.1195976
P0A7M2	426.2679357
P0A7M6	12222.57078
P0A7M9	7273.394387
P0A7N1	0.821206059
P0A7N4	916.4311526
P0A7N9	586.9890209
P0A7Q6	2910.374093
P0A7R1	9007.796608
P0A7R5	11890.03372
P0A7R9	172.0674197
P0A7S3	79.29116235
P0A7S9	1696.374722
P0A7T3	12136.29468
P0A7T7	3930.867475
P0A7U3	524.1582497
P0A7U7	296.0779082
P0A7V0	8036.449771
P0A7V3	264.15811
P0A7V8	239.3154657
P0A7W1	10064.24175
P0A7W7	5670.381906
P0A7X3	127.0458897
P0A7X6	979.0692019
P0A7Y0	338.8598507
P0A7Y4	47.35064891
P0A7Z0	3726.886592
P0A7Z4	6688.912354
P0A800	3869.735102
P0A805	3449.552786
P0A809	115.9616
P0A812	81.65667644
P0A817	3425.098887
P0A821	24.25867225
P0A823	14.53626491
P0A825	8992.204122
P0A832	9.819175724
P0A836	6496.487428
P0A840	199.478379
P0A847	200.5696998
P0A850	6295.671897
P0A853	1080.887631
P0A855	2157.413258
P0A858	9146.464766
P0A862	21981.84809
P0A867	1393.154501
P0A870	4950.357447
P0A873	76.89051361
P0A877	3023.527032
P0A879	1866.559217
P0A881	559.1621036
P0A884	55.27005655
P0A887	747.7797488
P0A890	116.0665751
P0A894	222.8867016
P0A898	580.3456092
P0A8A0	842.9987998
P0A8A2	739.8562752
P0A8A4	213.374882
P0A8A8	635.5440029
P0A8B2	26.97120027
P0A8B5	3026.049021
P0A8C1	206.0960694
P0A8C4	1347.414168
P0A8D0	257.3010707
P0A8D3	70.41252927
P0A8D6	313.7086617
P0A8E1	1151.50015
P0A8E5	125.555253
P0A8E7	4219.215359
P0A8F0	7538.744368
P0A8F4	325.8779561
P0A8F8	2.436303891
P0A8G3	31.31898042
P0A8G6	10874.92861
P0A8G9	1235.386279
P0A8H6	591.4947571
P0A8H8	362.6818179
P0A8I1	0.781167199
P0A8I3	364.0682905
P0A8I5	307.268069
P0A8I8	144.0321279
P0A8J2	103.6115577
P0A8J4	2267.984387
P0A8J8	137.6942038
P0A8K1	540.2872962
P0A8K5	1332.786025
P0A8L1	1193.99735
P0A8L7	92.02202274
P0A8M0	988.3897287
P0A8M3	111.894056
P0A8M6	7926.035516
P0A8N0	198.3393446
P0A8N3	599.8840774
P0A8N5	95.30974613
P0A8N7	11.54520066
P0A8P3	2765.883104
P0A8P6	14.92086399
P0A8R0	1512.076755
P0A8R4	395.5375116
P0A8R9	48.60691654
P0A8S1	237.0698986
P0A8T1	89.82811049
P0A8T7	123.0190117
P0A8U0	65.19893294
P0A8U6	1671.525881
P0A8V0	101.1346412
P0A8V2	838.5576897
P0A8V6	124.2937576
P0A8W0	36.36097067
P0A8W2	570.2028111
P0A8W5	342.7046021
P0A8W8	1145.92093
P0A8X0	672.8730689
P0A8X2	1571.853592
P0A8Y1	41.2550848
P0A8Y3	459.5590405
P0A8Y5	146.2065647
P0A8Y8	31.18409321
P0A8Z0	46.3218559
P0A8Z3	60.72725458
P0A8Z7	87.42759347
P0A901	22.7871446
P0A903	43.88122993
P0A905	655.7710822
P0A908	161.3158459
P0A910	1835.413457
P0A912	50.29858594
P0A915	10.99284549
P0A917	112.357998
P0A927	299.0089204
P0A935	86.81379646
P0A940	894.5694852
P0A944	28.10469791
P0A948	92.10628168
P0A951	73.88835312
P0A953	8960.475586
P0A955	4055.384421
P0A959	68.71392554
P0A962	309.1540859
P0A964	1.036516731
P0A968	5074.037892
P0A972	6473.431048
P0A978	29.2199372
P0A988	397.1846239
P0A991	62.168519
P0A993	435.2260577
P0A996	0.435823622
P0A998	113.0298953
P0A9A2	0.642451795
P0A9A6	2672.818557
P0A9A9	2906.830821
P0A9B2	17337.75065
P0A9B6	103.2692267
P0A9C0	1.489501989
P0A9C3	1361.645555
P0A9C5	3828.782221
P0A9C9	97.54731854
P0A9D2	1399.796328
P0A9D4	94.54034894
P0A9D8	3551.197773
P0A9E5	435.2131145
P0A9F1	71.63938222
P0A9F3	190.8384238
P0A9F6	2.546799454
P0A9F9	11.46440479
P0A9G4	92.40287644
P0A9G6	64299.16546
P0A9G8	58.325924
P0A9H1	271.8656588
P0A9H5	83.58536676
P0A9H7	23.47364164
P0A9H9	0.208632686
P0A9I3	93.27131157
P0A9I8	6.335508885
P0A9J0	11.10095986
P0A9J4	11.91008932
P0A9J6	541.5376144
P0A9J8	851.2280847
P0A9K3	1008.29506
P0A9K7	2.868948944
P0A9K9	9687.059621
P0A9L3	2091.007268
P0A9L5	1318.954779
P0A9L8	1529.568438
P0A9M0	224.1064572
P0A9M2	489.3621036
P0A9M5	1985.214644
P0A9M8	605.2913693
P0A9N4	127.7612501
P0A9P0	4965.620306
P0A9P4	1138.555626
P0A9P6	93.70258258
P0A9P9	391.0320202
P0A9Q1	3499.484957
P0A9Q5	982.2093152
P0A9Q7	1031.76644
P0A9Q9	6076.872854
P0A9R4	1996.887477
P0A9R7	448.7172138
P0A9S1	237.8124466
P0A9S3	2103.651396
P0A9S5	67.77515848
P0A9S7	283.6977001
P0A9T0	1135.128325
P0A9T4	635.4291699
P0A9T6	132.6962533
P0A9T8	175.7854238
P0A9U3	145.4796847
P0A9U6	34.32409623
P0A9V1	469.614973
P0A9V5	0.921788292
P0A9V8	2.487470529
P0A9W0	47.78399251
P0A9W3	733.5388357
P0A9W6	649.5810351
P0A9W9	109.076025
P0A9X1	7.712453439
P0A9X4	2148.236527
P0A9X9	455.0631065
P0A9Y6	15783.81278
P0A9Z1	2357.049958
P0AA04	15776.1279
P0AA10	8480.467926
P0AA16	1615.874586
P0AA25	9483.864718
P0AA31	4505.067531
P0AA37	62.626981
P0AA39	5.207392672
P0AA41	8.981278952
P0AA43	1054.717601
P0AA57	105.7524818
P0AA91	13.32471909
P0AA95	72.19876958
P0AA97	59.91669947
P0AA99	40.65484063
P0AAA1	0.323745984
P0AAA9	6.932410015
P0AAB4	7.736988027
P0AAB6	2589.16795
P0AAB8	339.4322152
P0AAC0	946.504251
P0AAC8	683.6052747
P0AAD6	0
P0AAF6	519.7242356
P0AAG0	78.80510789
P0AAG3	126.5895122
P0AAG8	28.97819526
P0AAH0	31.16945041
P0AAH4	1.919157408
P0AAH8	12.26010403
P0AAI3	2.59086044
P0AAI5	840.8515788
P0AAI9	3851.197702
P0AAJ5	0.580122037
P0AAJ8	126.1251815
P0AAN1	13.14354169
P0AAN3	5.687401875
P0AAN5	949.4246461
P0AAN9	2322.151263
P0AAP3	314.8594905
P0AAQ2	275.7203805
P0AAQ6	27.92939995
P0AAR3	281.5682059
P0AAR8	10.10086587
P0AAS7	1096.469819
P0AAS9	167.7129737
P0AAT2	47.32281985
P0AAT6	590.9554554
P0AAT9	678.2003811
P0AAU7	0.798364746
P0AAV4	256.785094
P0AAV6	1363.391191
P0AAW1	27.95676087
P0AAX3	39.88878685
P0AAX6	4782.799754
P0AAX8	1804.723619
P0AAZ4	11.25344134
P0AAZ7	852.7255614
P0AB10	0.146152578
P0AB14	3544.663153
P0AB18	345.864966
P0AB20	9.802800865
P0AB24	378.3335045
P0AB26	9.558706306
P0AB28	772.8773243
P0AB35	0.964237088
P0AB38	108.2167782
P0AB40	77.98968498
P0AB43	267.7334135
P0AB46	2.729055551
P0AB52	2539.602
P0AB55	1748.564802
P0AB58	7.82653937
P0AB61	647.6096165
P0AB65	444.4480072
P0AB67	11.42527075
P0AB71	10477.76393
P0AB77	148.9914553
P0AB80	1197.49976
P0AB83	61.22984371
P0AB87	0.319244135
P0AB89	225.351755
P0AB91	1875.091534
P0AB96	42.18755817
P0ABA0	3.211728863
P0ABA4	3414.534949
P0ABA6	2981.945763
P0ABB0	9851.740193
P0ABB4	11076.93325
P0ABC3	10.17344238
P0ABC7	418.0078869
P0ABD3	535.3477228
P0ABD5	1486.772551
P0ABD8	1813.41573
P0ABE2	1218.908089
P0ABF1	2.461218753
P0ABF4	16.95567148
P0ABF6	503.1947889
P0ABH0	463.3291028
P0ABH7	4316.924315
P0ABH9	214.7546688
P0ABJ1	28.77360904
P0ABJ9	0.376611831
P0ABK5	25833.66405
P0ABP8	30.96230747
P0ABQ0	3.818387911
P0ABQ2	245.1608609
P0ABQ4	533.4137114
P0ABR1	73.93534247
P0ABS1	4301.625016
P0ABS5	3.192572696
P0ABT2	1511.448853
P0ABT5	2.209474694
P0ABU0	463.5687022
P0ABU2	1035.186476
P0ABU5	1969.740567
P0ABV2	4.962472689
P0ABY4	134.3501566
P0ABZ1	0.545712132
P0ABZ4	241.2821495
P0ABZ6	2014.304404
P0AC00	0.980794346
P0AC02	339.4535319
P0AC13	72.44290804
P0AC19	865.8236124
P0AC28	5.889295398
P0AC33	2161.540876
P0AC38	993.2110971
P0AC41	2516.367801
P0AC47	355.477158
P0AC51	188.1736836
P0AC53	170.5319913
P0AC55	502.5392083
P0AC59	2112.739804
P0AC62	3578.345574
P0AC65	10.06174362
P0AC69	4285.49384
P0AC75	1.992441376
P0AC81	753.5698158
P0AC84	171.5308412
P0AC92	29.87988338
P0ACA1	318.4398444
P0ACA3	2372.160591
P0ACA7	1628.727458
P0ACB0	100.8104382
P0ACB2	389.6569932
P0ACB4	70.20984305
P0ACC1	0.314705585
P0ACC3	1304.392995
P0ACC7	250.5484078
P0ACD4	8327.370404
P0ACE0	0.312797535
P0ACE3	392.520606
P0ACE7	3263.527318
P0ACF0	27132.81135
P0ACF4	11784.4643
P0ACF8	16958.9519
P0ACG1	1634.13589
P0ACG8	14.68503876
P0ACI0	57.88050491
P0ACI3	1.157247446
P0ACI6	34.91224843
P0ACJ0	4540.56892
P0ACJ8	3332.197117
P0ACK2	10.75843861
P0ACK5	110.2198837
P0ACK8	38.41444035
P0ACL0	46.02900115
P0ACL2	37.49395792
P0ACL5	43.12853339
P0ACL7	4.440958666
P0ACL9	170.9955861
P0ACM2	42.53266601
P0ACM5	40.72738326
P0ACM9	0.270541893
P0ACN2	18.97427138
P0ACN4	228.1228832
P0ACN7	22.10830817
P0ACP1	64.66321735
P0ACP5	191.7098722
P0ACP7	580.2741711
P0ACQ4	87.17112314
P0ACR4	36.25541056
P0ACR9	504.4005982
P0ACS2	7.3750167
P0ACS5	16.19972051
P0ACS7	10.59614734
P0ACT6	73.84471909
P0ACU7	831.4971749
P0ACV0	0.105984935
P0ACV6	61.90982902
P0ACV8	493.7116492
P0ACW6	428.8438246
P0ACX3	1436.87276
P0ACX5	87.26598362
P0ACY1	1798.951671
P0ACY3	103.6406428
P0ACY9	72.8067908
P0ACZ4	85.30259731
P0ACZ8	302.5967592
P0AD05	418.6513935
P0AD07	447.3096917
P0AD10	193.6233819
P0AD12	488.4992931
P0AD21	52.82849093
P0AD24	470.6039684
P0AD27	0.929256261
P0AD33	937.2329633
P0AD37	5.364271827
P0AD40	51.03110849
P0AD49	4033.318532
P0AD53	10.18071902
P0AD57	55.88786032
P0AD59	2501.590996
P0AD61	2643.512237
P0AD65	1.729749433
P0AD68	2.348046496
P0AD70	26.10382662
P0AD96	27438.98872
P0ADA1	291.3666409
P0ADA3	149.8914856
P0ADA5	796.1277954
P0ADB1	1715.329213
P0ADB7	1.198690278
P0ADC1	34.00258601
P0ADC8	1.649915362
P0ADE4	1.357262482
P0ADE6	4738.92156
P0ADE8	1876.028402
P0ADF6	30.81505744
P0ADF8	3091.041689
P0ADG4	889.060002
P0ADG7	793.5604452
P0ADI4	109.3784957
P0ADI7	434.2352505
P0ADK0	112.350371
P0ADK6	19.22247242
P0ADK8	469.4143994
P0ADM4	10.84611701
P0ADN2	3598.040287
P0ADN6	20.69219065
P0ADP0	159.4082405
P0ADP2	125.5371511
P0ADP9	1487.693611
P0ADQ2	77.48286466
P0ADQ7	824.0724434
P0ADR6	26.14304254
P0ADR8	0.99713261
P0ADS2	431.1385403
P0ADS6	150.7148905
P0ADS9	224.0486818
P0ADT2	7.647655851
P0ADT5	181.0102561
P0ADT8	10.47443829
P0ADU2	950.4707514
P0ADU5	2774.222272
P0ADU7	2.138340553
P0ADV1	1315.869155
P0ADV5	23.66706751
P0ADV7	65.08723562
P0ADW3	1.520857692
P0ADW8	219.9338424
P0ADX1	367.1388698
P0ADX5	207.3069066
P0ADX7	680.567059
P0ADX9	44.93706228
P0ADY1	9.530073113
P0ADY3	1391.790766
P0ADY7	373.9640873
P0ADZ0	644.8590295
P0ADZ4	6752.123638
P0ADZ7	2.681996184
P0AE01	487.3424323
P0AE06	53.65861781
P0AE08	27657.64485
P0AE12	255.8843163
P0AE18	1086.482768
P0AE22	332.532175
P0AE28	373.7504419
P0AE39	5.043454878
P0AE48	957.9307986
P0AE52	2823.174008
P0AE60	42.31475517
P0AE63	532.3372276
P0AE67	26.20504231
P0AE70	161.2985094
P0AE72	21.99101464
P0AE76	23.63720462
P0AE78	75.00780189
P0AE85	323.5371567
P0AE88	1175.419608
P0AE91	339.5231361
P0AEA2	16.20495081
P0AEA8	46.90490361
P0AEB2	871.9802843
P0AEB7	3388.436582
P0AEC3	80.5666964
P0AED0	24871.71699
P0AED5	34.70639357
P0AED7	158.3892146
P0AED9	14.51624599
P0AEE1	97.38728332
P0AEE5	13089.56677
P0AEE8	2.218661501
P0AEF0	43.33733064
P0AEF4	3.975091608
P0AEF8	0.407939451
P0AEG4	2167.198753
P0AEG6	642.2612583
P0AEH3	117.5879191
P0AEH5	3466.526043
P0AEI1	116.1698984
P0AEI4	61.53391431
P0AEI6	158.4432064
P0AEJ2	83.98556379
P0AEK0	18.83513863
P0AEK2	2836.669879
P0AEK4	4224.429328
P0AEL3	0.684539113
P0AEL6	138.5829472
P0AEM0	645.2048807
P0AEM4	171.2119491
P0AEM6	3.034584656
P0AEM9	4420.124426
P0AEN1	278.6616346
P0AEN8	27.49544708
P0AEP3	1636.827611
P0AEQ1	6.791972414
P0AEQ3	7489.706559
P0AES0	1.435879246
P0AES2	9.802445717
P0AES4	26.17037491
P0AES6	210.4462424
P0AES9	48726.65094
P0AET2	8206.867886
P0AET8	669.8935782
P0AEU0	4018.172926
P0AEU7	4142.181188
P0AEV1	0.339159002
P0AEW4	267.4597722
P0AEW6	18.11431151
P0AEW9	14.32797777
P0AEX5	131.318922
P0AEX9	1806.976682
P0AEY3	3.306105627
P0AEY5	119.1702827
P0AEY8	3.363014671
P0AEZ1	1590.401775
P0AEZ3	2522.673604
P0AEZ9	371.9709941
P0AF03	370.2059396
P0AF08	519.0535963
P0AF12	1561.105195
P0AF18	62.86185464
P0AF20	6.688420265
P0AF24	521.2817356
P0AF28	574.4884601
P0AF36	6463.180404
P0AF48	154.0290676
P0AF50	854.9258417
P0AF56	26.16931161
P0AF59	39.99243838
P0AF63	34.84338168
P0AF67	699.4307438
P0AF70	320.5553408
P0AF82	3.681746904
P0AF90	5659.404328
P0AF93	13548.09155
P0AF96	18690.58936
P0AFB5	4.559862373
P0AFB8	15.72855958
P0AFC0	7.291144073
P0AFC7	866.4402379
P0AFD1	1092.292405
P0AFD6	316.6394206
P0AFF6	1604.493812
P0AFG0	3206.555167
P0AFG3	811.1668414
P0AFG6	737.2829668
P0AFG8	1390.168842
P0AFH0	21.8038077
P0AFH8	4429.531556
P0AFI2	1.973169109
P0AFI5	17.05047731
P0AFI7	600.1890432
P0AFJ1	347.2909391
P0AFJ5	144.4880169
P0AFK0	652.4603384
P0AFK9	1241.516431
P0AFL3	3042.502379
P0AFL6	1.920621063
P0AFM2	395.6473839
P0AFM4	287.8724068
P0AFM6	865.9104152
P0AFP4	15.49941668
P0AFP6	263.3955089
P0AFQ7	87.76463011
P0AFR0	46.20526733
P0AFR4	1246.05366
P0AFS3	143.366046
P0AFT5	84.84573443
P0AFU4	3.012128644
P0AFU8	497.7227083
P0AFV4	56.72943506
P0AFW0	166.1536231
P0AFW2	575.3189876
P0AFW4	1203.638432
P0AFW8	440.8097598
P0AFX0	4737.516121
P0AFX4	342.4946236
P0AFX7	262.8925374
P0AFX9	167.0970721
P0AFY8	734.6069199
P0AFZ1	279.5573072
P0AFZ3	404.7397131
P0AG07	147.2528173
P0AG16	43.37253267
P0AG18	1780.262689
P0AG20	0.119221672
P0AG27	3.161640666
P0AG30	1632.946657
P0AG40	10.80873139
P0AG44	645.2725917
P0AG48	5766.932089
P0AG51	4285.615299
P0AG55	12334.30553
P0AG59	66.56924579
P0AG63	5809.502265
P0AG67	8933.795653
P0AG76	12.04699955
P0AG78	139.8116134
P0AG80	1074.218139
P0AG82	145.9566245
P0AG84	216.2366695
P0AG86	6431.798326
P0AG90	0
P0AG99	9.996119668
P0AGA6	44.6761591
P0AGB0	5.173859329
P0AGB6	250.0479075
P0AGC3	220.0980524
P0AGD1	717.5509625
P0AGD3	3379.751412
P0AGD7	56.32365444
P0AGE0	1583.850372
P0AGE6	1208.124543
P0AGE9	12688.32892
P0AGF2	171.5432401
P0AGG0	3.919137697
P0AGG2	475.3468873
P0AGG4	388.8161232
P0AGG8	392.9169873
P0AGI8	49.63513343
P0AGJ2	12.00104243
P0AGJ5	580.2185784
P0AGJ7	37.8877952
P0AGJ9	231.6557187
P0AGK4	2586.059379
P0AGK8	2044.021719
P0AGL5	6.289553996
P0AGL7	102.90336
P0C018	3645.111605
P0C037	1900.685775
P0C054	478.7878394
P0C058	955.7695583
P0C066	46.82568624
P0C079	287.725395
P0C093	18.70839716
P0C0K3	36.68795853
P0C0L2	10030.97285
P0C0L9	1633.107977
P0C0R7	183.1691103
P0C0T5	7.429236425
P0C0U4	22.50561812
P0C0V0	1344.458883
P0C8J6	19278.79766
P0C8J8	1861.075501
P0C8K0	0.703918647
P0C960	196.9438968
P0CB39	0.098337088
P0CE47	37603.31865
P0CE49	28.46947967
P0CE60	7.886942406
P0CF40	17.00414245
P0CG19	3.134409107
P10100	271.2030642
P10121	721.9535893
P10346	540.4698201
P10371	418.4481595
P10378	2.088567269
P10384	46.77098529
P10408	95.5583134
P10423	1.301376587
P10441	13.05491482
P10442	31.2324956
P10443	2.345169099
P10902	0
P10907	57.05002241
P10908	43.18106098
P11349	0.062504834
P11446	1458.750808
P11447	295.0427374
P11458	79.77619958
P11557	0.227570421
P11875	320.0993315
P11880	40.49861915
P12008	542.299485
P12281	183.8279809
P12282	64.98140037
P12295	122.8483442
P12758	1940.254127
P12994	743.4127239
P12995	35.43842276
P12996	48.49610618
P12998	54.35121012
P12999	3.64279181
P13000	568.1558083
P13001	41.53403263
P13009	36.64459339
P13016	117.1672443
P13024	54.72512854
P13029	857.405436
P13033	9.840930456
P13035	120.5933876
P13036	1.776709933
P13039	0.540109233
P13445	60.05605679
P13458	0.6986338
P13482	755.7348179
P13656	1.21773671
P13669	29.98827736
P13857	85.1717349
P14081	86.4722497
P14175	43.14077598
P14294	0.437614331
P14407	1.867697421
P14900	754.6666747
P15028	4.107174361
P15031	1.742687899
P15034	142.8095713
P15038	1.146892593
P15042	55.31934718
P15047	30.33234865
P15078	0.797120846
P15082	28.37137287
P15254	44.33410203
P15288	2054.389193
P15373	339.4610748
P15639	836.5654467
P15640	511.5616834
P15770	118.1493008
P15877	0.700480591
P16095	190.4165791
P16384	13.11299806
P16456	406.6270603
P16525	6.105625038
P16528	21.53423023
P16659	1702.453035
P16676	264.5249619
P16681	793.3108625
P16691	233.2797942
P16692	7.519647007
P16700	3640.580105
P16703	1404.039872
P16926	1.231883351
P17109	0.706793224
P17115	66.1493443
P17117	452.5850903
P17169	130.5748654
P17315	54.5311252
P17443	102.8112063
P17445	162.2567559
P17846	722.0386716
P17854	862.6381133
P17888	0.284272731
P17952	206.7017657
P17993	645.8303588
P18133	22.83842945
P18196	121.336579
P18335	1242.335953
P18390	451.1946778
P18393	45.17964603
P18843	2394.949964
P18956	305.9805215
P19624	66.15507718
P19636	52.6507501
P19926	2575.556879
P20083	2.6988198
P20099	2.568743752
P20605	189.9473206
P21151	981.7190374
P21156	1283.02334
P21165	562.972705
P21169	4.603118526
P21170	140.9556643
P21177	18.11410935
P21179	208.0649224
P21338	247.0158525
P21361	1.575569814
P21362	682.0311955
P21363	570.9192266
P21367	2013.569591
P21369	102.6573125
P21420	10.80381222
P21499	18.73508551
P21507	76.38830031
P21513	274.3850432
P21515	7.886327403
P21599	1070.67642
P21645	647.832087
P21693	0.580506808
P21829	103.9585443
P21866	34.62066264
P21888	213.3304961
P21889	647.1534523
P21893	0.571964333
P22106	76.77757564
P22186	238.7562086
P22188	146.8460508
P22255	934.3653073
P22256	218.184001
P22259	4936.042285
P22333	359.4626578
P22523	4.821854719
P22524	167.6994391
