P0A7B1	0.177417959
P0A7B3	11.83360941
P0A7B5	195.7013617
P0A7B8	80.00745146
P0A7C2	422.7645079
P0A7C6	418.6080435
P0A7D1	455.4986518
P0A7D4	5886.186168
P0A7D7	5365.647494
P0A7E1	771.7004409
P0A7E3	81.59522076
P0A7E5	527.2337745
P0A7E9	1442.318864
P0A7F3	12546.4937
P0A7F6	917.2108656
P0A7F9	18.38656895
P0A7G2	2319.703095
P0A7G6	515.0595431
P0A7H0	7.063923091
P0A7H6	58.72234733
P0A7I0	64.85231137
P0A7I4	163.1984225
P0A7I7	313.3981129
P0A7J0	354.3125694
P0A7J3	6448.331769
P0A7J7	6408.124311
P0A7K2	13987.29983
P0A7K6	1328.974256
P0A7L0	9312.354419
P0A7L3	315.1845422
P0A7L8	501.5720342
P0A7M2	612.3648992
P0A7M6	15202.29281
P0A7M9	9207.230465
P0A7N1	2.365189512
P0A7N4	1451.218184
P0A7N9	980.0812334
P0A7Q6	1215.115345
P0A7R1	12071.79778
P0A7R5	15507.29653
P0A7R9	235.2903311
P0A7S3	71.54609272
P0A7S9	1450.711331
P0A7T3	12935.49823
P0A7T7	5001.343321
P0A7U3	819.0240448
P0A7U7	375.7031031
P0A7V0	10730.29692
P0A7V3	423.7436733
P0A7V8	294.1567042
P0A7W1	13040.06337
P0A7W7	8390.896456
P0A7X3	159.2644025
P0A7X6	1339.090507
P0A7Y0	423.3187314
P0A7Y4	106.7834657
P0A7Z0	3859.652366
P0A7Z4	7541.700991
P0A800	4584.111016
P0A805	3938.870539
P0A809	263.7616041
P0A812	89.89969235
P0A817	5964.867185
P0A821	40.54223035
P0A823	16.90415837
P0A825	10258.6678
P0A832	20.48014438
P0A836	4563.889493
P0A840	252.4930117
P0A847	238.9051211
P0A850	8390.004248
P0A853	833.6880802
P0A855	2851.170253
P0A858	8987.828115
P0A862	27388.90142
P0A867	835.9359117
P0A870	6084.079679
P0A873	90.77303251
P0A877	3708.702313
P0A879	2843.797942
P0A881	580.1962106
P0A884	62.9435596
P0A887	875.9892149
P0A890	169.3750868
P0A894	191.8526776
P0A898	92.30041139
P0A8A0	1178.271185
P0A8A2	1030.553646
P0A8A4	136.5570434
P0A8A8	868.5505273
P0A8B2	81.67440504
P0A8B5	3350.220405
P0A8C1	119.2493431
P0A8C4	1408.54514
P0A8D0	323.1168308
P0A8D3	76.14936518
P0A8D6	313.0283801
P0A8E1	1016.941841
P0A8E5	130.759225
P0A8E7	4921.861729
P0A8F0	11122.60156
P0A8F4	463.5477112
P0A8F8	2.748582763
P0A8G3	44.42364347
P0A8G6	6777.191272
P0A8G9	1619.960269
P0A8H6	651.2524615
P0A8H8	495.518005
P0A8I1	6.261314241
P0A8I3	451.6031029
P0A8I5	527.1568601
P0A8I8	236.2849165
P0A8J2	137.3508709
P0A8J4	2713.783403
P0A8J8	157.9915995
P0A8K1	523.6803533
P0A8K5	1537.344669
P0A8L1	1479.838621
P0A8L7	62.00596883
P0A8M0	1027.456428
P0A8M3	225.5707659
P0A8M6	12811.67138
P0A8N0	223.4179114
P0A8N3	669.2757347
P0A8N5	131.2621677
P0A8N7	22.85447586
P0A8P3	3392.670205
P0A8P6	15.1765975
P0A8R0	1375.735825
P0A8R4	478.1093683
P0A8R9	46.88351438
P0A8S1	285.1025945
P0A8T1	141.4203975
P0A8T7	182.6324725
P0A8U0	80.3807612
P0A8U6	2181.182085
P0A8V0	125.5287772
P0A8V2	1157.630417
P0A8V6	148.5167636
P0A8W0	51.41154376
P0A8W2	688.6520655
P0A8W5	481.6992439
P0A8W8	1527.02725
P0A8X0	622.0989892
P0A8X2	1373.893258
P0A8Y1	41.70643467
P0A8Y3	458.2624776
P0A8Y5	303.7855075
P0A8Y8	35.8241899
P0A8Z0	76.29622013
P0A8Z3	89.96063133
P0A8Z7	55.7934675
P0A901	32.99447118
P0A903	67.24512854
P0A905	635.7202078
P0A908	209.94325
P0A910	2056.265766
P0A912	90.39925459
P0A915	84.37659515
P0A917	123.0993183
P0A927	310.1021343
P0A935	108.9705132
P0A940	1059.412069
P0A944	24.56853953
P0A948	126.3593097
P0A951	79.98666271
P0A953	10152.83436
P0A955	4827.165378
P0A959	30.8297148
P0A962	401.7254853
P0A964	4.570630572
P0A968	5942.116839
P0A972	8824.671763
P0A978	35.16587725
P0A988	486.3177575
P0A991	26.12186829
P0A993	290.2362576
P0A996	2.591394223
P0A998	131.5768647
P0A9A2	0.788512561
P0A9A6	3396.095774
P0A9A9	3343.196447
P0A9B2	21291.21299
P0A9B6	167.4360469
P0A9C0	3.018915618
P0A9C3	1399.389317
P0A9C5	6956.753768
P0A9C9	127.1083812
P0A9D2	1392.831986
P0A9D4	84.38576169
P0A9D8	4464.056745
P0A9E5	620.9953076
P0A9F1	95.63366534
P0A9F3	297.4141839
P0A9F6	3.720517225
P0A9F9	24.71974881
P0A9G4	99.18016683
P0A9G6	33233.9059
P0A9G8	59.17206266
P0A9H1	360.3557828
P0A9H5	104.3014998
P0A9H7	47.82354009
P0A9H9	0.492255211
P0A9I3	88.52304919
P0A9I8	13.69849367
P0A9J0	19.14565412
P0A9J4	16.51096879
P0A9J6	658.8927261
P0A9J8	796.6001082
P0A9K3	1089.840304
P0A9K7	2.43489803
P0A9K9	11364.23066
P0A9L3	2949.403882
P0A9L5	1696.610026
P0A9L8	1414.158165
P0A9M0	371.2229498
P0A9M2	654.254716
P0A9M5	2217.214597
P0A9M8	569.9897207
P0A9N4	196.0153078
P0A9P0	5976.696624
P0A9P4	1880.624323
P0A9P6	221.8105824
P0A9P9	488.0197406
P0A9Q1	3316.136182
P0A9Q5	1223.63721
P0A9Q7	1426.275237
P0A9Q9	7406.598825
P0A9R4	1877.068684
P0A9R7	533.7169107
P0A9S1	242.153743
P0A9S3	1428.299043
P0A9S5	60.11600806
P0A9S7	408.0572152
P0A9T0	1544.183191
P0A9T4	571.6867777
P0A9T6	147.3843543
P0A9T8	113.5847935
P0A9U3	195.0052592
P0A9U6	104.8011983
P0A9V1	553.7144028
P0A9V5	1.62174464
P0A9V8	4.898107864
P0A9W0	80.55875718
P0A9W3	993.3300974
P0A9W6	813.6132659
P0A9W9	167.4113559
P0A9X1	5.527388801
P0A9X4	2496.25928
P0A9X9	803.7006152
P0A9Y6	19064.72316
P0A9Z1	3558.112239
P0AA04	22313.35036
P0AA10	11855.0469
P0AA16	1632.845688
P0AA25	11539.37722
P0AA31	4990.773576
P0AA37	73.08358417
P0AA39	10.38283666
P0AA41	21.31668908
P0AA43	1325.070048
P0AA57	67.00854086
P0AA91	30.2424582
P0AA95	72.0838218
P0AA97	54.72782756
P0AA99	107.8391969
P0AAA1	1.813119748
P0AAA9	6.91473788
P0AAB4	11.31256132
P0AAB6	2863.31732
P0AAB8	329.6108913
P0AAC0	871.6484076
P0AAC8	902.9040534
P0AAD6	0.589523402
P0AAF6	528.4461044
P0AAG0	109.7621799
P0AAG3	163.3463611
P0AAG8	31.2706306
P0AAH0	27.06329988
P0AAH4	7.581188615
P0AAH8	12.29274019
P0AAI3	35.56606842
P0AAI5	1171.518844
P0AAI9	4210.773211
P0AAJ5	0.455389196
P0AAJ8	45.59350477
P0AAN1	49.32068266
P0AAN3	13.17929462
P0AAN5	667.5861403
P0AAN9	2853.526518
P0AAP3	401.8964891
P0AAQ2	488.888349
P0AAQ6	42.29108228
P0AAR3	590.1607939
P0AAR8	17.38038212
P0AAS7	1281.264489
P0AAS9	167.628576
P0AAT2	48.44327658
P0AAT6	709.7282699
P0AAT9	668.7470083
P0AAU7	4.61631582
P0AAV4	320.0070062
P0AAV6	874.6069791
P0AAW1	12.98298018
P0AAX3	100.5425769
P0AAX6	6308.503504
P0AAX8	2325.459194
P0AAZ4	14.05389237
P0AAZ7	1092.193253
P0AB10	1.151432682
P0AB14	2528.392341
P0AB18	448.3468312
P0AB20	3.461624386
P0AB24	861.0869269
P0AB26	1.002718923
P0AB28	1135.900315
P0AB35	1.508132717
P0AB38	157.3103233
P0AB40	127.9599072
P0AB43	331.1076554
P0AB46	0.842330629
P0AB52	2194.651911
P0AB55	1985.048469
P0AB58	12.81342485
P0AB61	897.7596636
P0AB65	342.0117858
P0AB67	18.73185408
P0AB71	10803.18797
P0AB77	166.9160897
P0AB80	1764.634693
P0AB83	54.55721996
P0AB87	0.275601464
P0AB89	224.0890595
P0AB91	3304.459272
P0AB96	63.64538804
P0ABA0	7.830192436
P0ABA4	4404.843721
P0ABA6	3392.921498
P0ABB0	11360.07434
P0ABB4	12043.16789
P0ABC3	10.92502315
P0ABC7	464.4843468
P0ABD3	303.1977129
P0ABD5	1979.475728
P0ABD8	1923.94673
P0ABE2	1589.211848
P0ABF1	3.672789303
P0ABF4	24.40851449
P0ABF6	552.3309929
P0ABH0	507.9436481
P0ABH7	2243.440168
P0ABH9	317.4549762
P0ABJ1	56.60417991
P0ABJ9	1.653217686
P0ABK5	22058.44583
P0ABP8	55.80789248
P0ABQ0	5.287314528
P0ABQ2	256.6819842
P0ABQ4	536.2693668
P0ABR1	168.88464
P0ABS1	5315.261832
P0ABS5	8.602985739
P0ABT2	755.0958871
P0ABT5	2.659529035
P0ABU0	445.2373617
P0ABU2	1498.879835
P0ABU5	2283.186469
P0ABV2	19.28944488
P0ABY4	132.0931694
P0ABZ1	4.848788775
P0ABZ4	372.720129
P0ABZ6	2374.877453
P0AC00	7.075171661
P0AC02	554.0690115
P0AC13	144.5000098
P0AC19	1008.735787
P0AC28	10.71298887
P0AC33	2314.943536
P0AC38	731.9357027
P0AC41	2660.630385
P0AC47	411.8699583
P0AC51	254.7091097
P0AC53	231.6483515
P0AC55	684.1866574
P0AC59	1734.471105
P0AC62	3786.196871
P0AC65	12.85584236
P0AC69	5801.87236
P0AC75	3.121965511
P0AC81	950.5869746
P0AC84	203.8936695
P0AC92	64.14953578
P0ACA1	259.6955075
P0ACA3	2679.616861
P0ACA7	1873.868643
P0ACB0	113.923777
P0ACB2	504.1181231
P0ACB4	91.67299598
P0ACC1	2.418241317
P0ACC3	1570.50767
P0ACC7	409.4142206
P0ACD4	8213.092361
P0ACE0	1.987520714
P0ACE3	503.2216584
P0ACE7	2848.001332
P0ACF0	33477.19368
P0ACF4	14223.15934
P0ACF8	19252.85269
P0ACG1	3016.789752
P0ACG8	25.11578592
P0ACI0	31.85031563
P0ACI3	1.6833884
P0ACI6	52.82982462
P0ACJ0	5649.279207
P0ACJ8	3046.735162
P0ACK2	9.602255521
P0ACK5	142.2523197
P0ACK8	58.33833618
P0ACL0	70.27091726
P0ACL2	41.69640884
P0ACL5	56.59861141
P0ACL7	10.08868348
P0ACL9	230.5776149
P0ACM2	83.82525328
P0ACM5	63.78483029
P0ACM9	0.103603279
P0ACN2	36.78239076
P0ACN4	306.6434601
P0ACN7	20.59006948
P0ACP1	59.41396502
P0ACP5	252.242021
P0ACP7	662.8637945
P0ACQ4	141.8175324
P0ACR4	64.97744226
P0ACR9	631.7174956
P0ACS2	10.03102803
P0ACS5	19.01472912
P0ACS7	9.973435186
P0ACT6	68.56437821
P0ACU7	711.0287424
P0ACV0	0.214710869
P0ACV6	65.09193505
P0ACV8	643.997372
P0ACW6	333.7062312
P0ACX3	1729.209019
P0ACX5	106.5252242
P0ACY1	2303.369947
P0ACY3	46.80382207
P0ACY9	202.1314667
P0ACZ4	98.67241378
P0ACZ8	230.1041248
P0AD05	541.2874573
P0AD07	757.1930064
P0AD10	306.1791671
P0AD12	612.2913856
P0AD21	61.13079372
P0AD24	690.5863931
P0AD27	1.087823926
P0AD33	1244.279533
P0AD37	5.556382958
P0AD40	61.11972108
P0AD49	4717.555291
P0AD53	32.53260954
P0AD57	67.53550554
P0AD59	2528.79499
P0AD61	3694.287986
P0AD65	3.777404909
P0AD68	4.067866592
P0AD70	23.53349223
P0AD96	31469.21487
P0ADA1	379.9617264
P0ADA3	163.1235074
P0ADA5	1205.970261
P0ADB1	1348.727311
P0ADB7	0.842588883
P0ADC1	30.67589761
P0ADC8	0.73116835
P0ADE4	2.225943999
P0ADE6	3093.862249
P0ADE8	1879.871357
P0ADF6	34.56551275
P0ADF8	3220.04092
P0ADG4	1102.707116
P0ADG7	988.4782665
P0ADI4	93.83491531
P0ADI7	579.296478
P0ADK0	109.9119567
P0ADK6	13.45582748
P0ADK8	553.2821004
P0ADM4	11.8094743
P0ADN2	4834.232946
P0ADN6	83.44940248
P0ADP0	185.1571217
P0ADP2	140.4374801
P0ADP9	2817.539307
P0ADQ2	74.23943572
P0ADQ7	566.3967163
P0ADR6	48.52584332
P0ADR8	1.29991912
P0ADS2	552.01348
P0ADS6	123.6300278
P0ADS9	254.7305883
P0ADT2	2.750471108
P0ADT5	244.6408199
P0ADT8	12.63966508
P0ADU2	1127.880798
P0ADU5	3130.358159
P0ADU7	5.462933411
P0ADV1	1428.481477
P0ADV5	18.97816741
P0ADV7	107.9814743
P0ADW3	3.146431493
P0ADW8	303.4015977
P0ADX1	501.3664862
P0ADX5	104.9583359
P0ADX7	674.9103118
P0ADX9	54.20769718
P0ADY1	6.480163572
P0ADY3	2104.8438
P0ADY7	504.9160698
P0ADZ0	808.6836721
P0ADZ4	9994.369158
P0ADZ7	8.342002966
P0AE01	588.7853334
P0AE06	42.77519012
P0AE08	24492.04677
P0AE12	270.8095999
P0AE18	1121.048408
P0AE22	649.6579642
P0AE28	143.6630746
P0AE39	26.81654863
P0AE48	994.6238004
P0AE52	3867.472415
P0AE60	54.57405783
P0AE63	674.151653
P0AE67	133.9641444
P0AE70	102.5042475
P0AE72	30.73425653
P0AE76	33.12775634
P0AE78	98.73361436
P0AE85	108.5474641
P0AE88	1043.138149
P0AE91	537.8260859
P0AEA2	10.98536509
P0AEA8	30.35963951
P0AEB2	1124.92402
P0AEB7	4181.544996
P0AEC3	84.20838415
P0AED0	23345.21509
P0AED5	63.28793937
P0AED7	228.8330806
P0AED9	14.40810647
P0AEE1	130.1332634
P0AEE5	11588.15113
P0AEE8	1.014033015
P0AEF0	48.9091352
P0AEF4	7.166532099
P0AEF8	0.924025723
P0AEG4	2743.644938
P0AEG6	949.8362298
P0AEH3	183.1268888
P0AEH5	2196.704046
P0AEI1	232.6060618
P0AEI4	123.9967952
P0AEI6	202.2870486
P0AEJ2	141.5544616
P0AEK0	6.861312779
P0AEK2	3220.42767
P0AEK4	4043.505594
P0AEL3	0.693344805
P0AEL6	200.0764636
P0AEM0	808.6521903
P0AEM4	428.7748937
P0AEM6	23.51476603
P0AEM9	4821.902278
P0AEN1	285.5370242
P0AEN8	41.35499248
P0AEP3	1957.252776
P0AEQ1	0.483191222
P0AEQ3	6460.942536
P0AES0	3.832775929
P0AES2	8.774352523
P0AES4	57.74692042
P0AES6	293.7444619
P0AES9	19999.62274
P0AET2	4202.403784
P0AET8	539.4601638
P0AEU0	7125.484465
P0AEU7	5890.141216
P0AEV1	8.91938E-05
P0AEW4	305.3457946
P0AEW6	39.21442676
P0AEW9	44.81990018
P0AEX5	108.9818369
P0AEX9	3682.097398
P0AEY3	0.785207032
P0AEY5	111.3582409
P0AEY8	8.089414184
P0AEZ1	1695.428903
P0AEZ3	2658.54024
P0AEZ9	305.741556
P0AF03	384.3017206
P0AF08	625.0358607
P0AF12	1967.469899
P0AF18	96.78552308
P0AF20	22.31432844
P0AF24	647.7669241
P0AF28	679.0607621
P0AF36	6946.003195
P0AF48	170.7153999
P0AF50	725.8094103
P0AF56	35.45085243
P0AF59	62.02963721
P0AF63	46.12413283
P0AF67	713.9973217
P0AF70	440.296154
P0AF82	9.619846688
P0AF90	5027.520219
P0AF93	16078.57407
P0AF96	22951.53802
P0AFB5	12.2794499
P0AFB8	30.89078235
P0AFC0	2.651964084
P0AFC7	1136.77628
P0AFD1	1715.08166
P0AFD6	402.6841601
P0AFF6	2094.711671
P0AFG0	3452.354472
P0AFG3	859.6695725
P0AFG6	351.0812097
P0AFG8	1975.377677
P0AFH0	48.81880313
P0AFH8	3887.94448
P0AFI2	4.328807581
P0AFI5	41.39557375
P0AFI7	691.1267802
P0AFJ1	759.0360926
P0AFJ5	211.7063675
P0AFK0	711.1481557
P0AFK9	1581.906687
P0AFL3	2990.479732
P0AFL6	1.256700502
P0AFM2	352.0959891
P0AFM4	227.490543
P0AFM6	706.0091597
P0AFP4	21.47544643
P0AFP6	196.5710523
P0AFQ7	139.8166149
P0AFR0	9.252081482
P0AFR4	1145.837779
P0AFS3	122.3889049
P0AFT5	80.05239856
P0AFU4	39.15190333
P0AFU8	607.6925749
P0AFV4	57.5874233
P0AFW0	181.3240166
P0AFW2	321.5715327
P0AFW4	725.5925491
P0AFW8	516.1669441
P0AFX0	4762.168291
P0AFX4	346.9609426
P0AFX7	337.1250293
P0AFX9	201.7900206
P0AFY8	876.9382924
P0AFZ1	426.4312569
P0AFZ3	472.6644791
P0AG07	181.0356887
P0AG16	81.40267968
P0AG18	2673.536279
P0AG20	0.031801591
P0AG27	1.941627666
P0AG30	1805.05084
P0AG40	5.484657744
P0AG44	729.3931808
P0AG48	7394.90536
P0AG51	5156.3717
P0AG55	17174.7042
P0AG59	76.26992234
P0AG63	6924.54993
P0AG67	11119.31659
P0AG76	10.32792377
P0AG78	92.89794662
P0AG80	1074.719802
P0AG82	138.7040457
P0AG84	129.1404512
P0AG86	7501.082462
P0AG90	0.002607819
P0AG99	28.86838969
P0AGA6	47.64236169
P0AGB0	7.705212133
P0AGB6	271.9474821
P0AGC3	174.7087079
P0AGD1	668.0812673
P0AGD3	4401.601977
P0AGD7	86.70111227
P0AGE0	2020.063758
P0AGE6	1013.841973
P0AGE9	9118.706666
P0AGF2	244.8177045
P0AGG0	10.39525352
P0AGG2	494.5444064
P0AGG4	700.8353655
P0AGG8	428.0534886
P0AGI8	41.30291461
P0AGJ2	14.35025241
P0AGJ5	664.1949076
P0AGJ7	50.82088298
P0AGJ9	225.9123008
P0AGK4	2795.752408
P0AGK8	1995.980875
P0AGL5	9.093380228
P0AGL7	135.0718179
P0C018	5547.570734
P0C037	2972.143007
P0C054	649.2739873
P0C058	1480.784907
P0C066	101.9847329
P0C079	354.3008857
P0C093	28.922878
P0C0K3	34.73873731
P0C0L2	5014.912978
P0C0L9	1798.269876
P0C0R7	215.6294783
P0C0T5	50.93683092
P0C0U4	27.07740952
P0C0V0	1583.665295
P0C8J6	11463.85754
P0C8J8	2484.654372
P0C8K0	3.466829039
P0C960	202.2418692
P0CB39	0.358054549
P0CE47	43265.39195
P0CE49	54.94445836
P0CE60	14.0143292
P0CF40	10.56495801
P0CG19	11.03839856
P10100	313.532203
P10121	932.6103798
P10346	585.1958604
P10371	671.037756
P10378	0.987016841
P10384	25.86362268
P10408	124.2319881
P10423	3.440457507
P10441	8.661379886
P10442	33.30237676
P10443	3.050658832
P10902	0
P10907	58.80634433
P10908	42.16349641
P11349	0.08566983
P11446	1765.706416
P11447	320.1554099
P11458	171.8047658
P11557	0.18002371
P11875	370.7400307
P11880	32.8327163
P12008	815.5039659
P12281	251.1517619
P12282	51.35865018
P12295	138.4638541
P12758	1212.564172
P12994	477.2618433
P12995	30.01633223
P12996	62.80425828
P12998	90.1802868
P12999	0.959091236
P13000	319.8111951
P13001	57.37875838
P13009	70.04024582
P13016	116.3371021
P13024	62.52586965
P13029	1027.040419
P13033	5.914791744
P13035	111.4557707
P13036	2.172648097
P13039	0.888538048
P13445	102.3563866
P13458	3.085639839
P13482	449.4865656
P13656	1.779906094
P13669	22.01193032
P13857	81.09338525
P14081	108.9509719
P14175	34.2521197
P14294	1.182590916
P14407	3.488922324
P14900	621.9408427
P15028	5.121094324
P15031	5.3275244
P15034	164.0850189
P15038	0.811118347
P15042	82.87389378
P15047	34.44429257
P15078	3.580633997
P15082	43.02761319
P15254	84.68347803
P15288	2017.786269
P15373	356.3029791
P15639	1403.582665
P15640	780.0536532
P15770	134.6473113
P15877	0.698689551
P16095	172.9312846
P16384	10.69641857
P16456	524.0812384
P16525	7.452422995
P16528	21.43315414
P16659	2203.640876
P16676	154.8162129
P16681	374.9155495
P16691	246.71648
P16692	4.93640596
P16700	3312.07331
P16703	1688.785636
P16926	3.824692404
P17109	1.048127305
P17115	86.36133866
P17117	536.639862
P17169	207.7767668
P17315	111.8048219
P17443	96.99858201
P17445	135.8437686
P17846	1051.35396
P17854	1093.158145
P17888	0.282697958
P17952	225.3412525
P17993	742.5642237
P18133	20.25419226
P18196	151.3115254
P18335	1942.010376
P18390	624.9695322
P18393	87.67583581
P18843	2371.536022
P18956	279.9963625
P19624	62.08148377
P19636	69.09970872
P19926	2202.492668
P20083	5.210877133
P20099	9.71156643
P20605	145.8222812
P21151	602.3571502
P21156	1337.48816
P21165	828.7666254
P21169	4.1667719
P21170	111.3075007
P21177	17.28529014
P21179	112.4868199
P21338	345.3458593
P21361	2.104068548
P21362	391.3195513
P21363	367.0470304
P21367	981.3512679
P21369	137.0409638
P21420	37.54932817
P21499	38.28769171
P21507	107.4169499
P21513	402.6484273
P21515	10.74085087
P21599	1476.126689
P21645	758.1537514
P21693	0.783198304
P21829	146.6629134
P21866	24.36340153
P21888	366.0784921
P21889	953.7696792
P21893	1.571522789
P22106	146.398298
P22186	160.061468
P22188	200.0672169
P22255	1014.545959
P22256	288.8994947
P22259	4321.565991
