P08337	0.485221252
P08365	1.340311958
P08368	0.706877228
P08373	18.52081119
P08390	155.4736624
P08394	0.207420571
P08395	1.13313444
P08506	577.0867594
P08622	144.9969751
P08660	19.30450845
P08839	720.0855404
P08956	1.312507696
P08957	10.1071582
P08997	170.3106584
P09029	24.74149496
P09030	122.7929192
P09053	77.76973643
P09099	25.93793915
P09126	0.101499758
P09127	1.137599279
P09147	484.3657413
P09148	164.0124365
P09151	187.7011739
P09155	6.241758522
P09158	78.55410553
P09169	430.6481123
P09184	2.315358402
P09372	3234.307913
P09373	366.8002276
P09394	266.4233783
P09424	322.5459752
P09546	1.522629963
P09549	148.0201898
P09551	12458.47625
P09831	84.81719611
P09832	1001.594111
P09833	2.389324393
P09980	0.26422522
P09996	661.4755661
P0A698	10.97323636
P0A6A3	711.0008316
P0A6A6	131.5840744
P0A6A8	45110.49022
P0A6B4	11.59118571
P0A6B7	480.3639005
P0A6C1	30.29846922
P0A6C5	35.83556296
P0A6C8	349.7800615
P0A6D0	310.3060316
P0A6D3	208.0334348
P0A6D7	274.5571674
P0A6E1	186.828585
P0A6E4	453.5391265
P0A6E6	6815.891348
P0A6E9	21.03679982
P0A6F1	744.082226
P0A6F3	493.4760325
P0A6F5	2666.060522
P0A6F9	27637.21745
P0A6G3	112.3111407
P0A6G7	443.8160966
P0A6H1	187.1614224
P0A6H5	240.8429216
P0A6I0	320.3493549
P0A6I3	10.50259938
P0A6I6	45.65828325
P0A6I9	43.70290166
P0A6J1	82.87560795
P0A6J5	17.15784799
P0A6J8	83.62768359
P0A6K1	30.25293708
P0A6K3	352.7992249
P0A6K6	971.7524136
P0A6L0	1716.585085
P0A6L2	219.4061954
P0A6L4	205.8402909
P0A6L9	199.3660446
P0A6M4	27.87105046
P0A6M8	1874.417968
P0A6N4	1155.473283
P0A6N8	373.4738308
P0A6P1	2974.767723
P0A6P5	59.33672502
P0A6P7	230.7565336
P0A6P9	3554.214558
P0A6Q3	1225.542387
P0A6Q6	124.6032064
P0A6R0	288.8942235
P0A6R3	252.3249151
P0A6S7	323.0689582
P0A6T1	245.2164797
P0A6T3	51.12444416
P0A6T5	841.2087092
P0A6T9	511.4034143
P0A6U3	26.79052816
P0A6U5	113.8385609
P0A6U8	2.305073035
P0A6V1	10.6334843
P0A6V5	51.41566364
P0A6V8	13.595266
P0A6W0	16.89689373
P0A6W5	998.0837698
P0A6W9	5.474216137
P0A6X1	1.20374481
P0A6X3	27.46259481
P0A6X7	9035.409985
P0A6Y1	14441.64248
P0A6Y5	233.4275098
P0A6Y8	3174.131279
P0A6Z1	77.83564857
P0A6Z3	329.8878927
P0A6Z6	652.6086364
P0A705	96.32021493
P0A707	846.0404409
P0A715	566.2605202
P0A717	764.2181856
P0A720	27.38830019
P0A722	104.8381844
P0A725	16.40285066
P0A729	523.6728992
P0A731	134.2026202
P0A734	1300.00946
P0A738	82.40011521
P0A744	614.0589482
P0A746	1932.937851
P0A749	34.37785328
P0A752	2.039668565
P0A754	1.511716618
P0A756	21.06791644
P0A759	566.7757918
P0A761	112.3713406
P0A763	3721.126797
P0A776	12.75943087
P0A780	361.9177652
P0A784	273.9003444
P0A786	1564.579218
P0A790	393.5095321
P0A794	124.587414
P0A796	214.8705532
P0A799	4931.598744
P0A7A2	11.18768952
P0A7A5	16.68795456
P0A7A7	3.036692139
P0A7A9	708.2565724
P0A7B1	0.290900567
P0A7B3	11.12443068
P0A7B5	41.12185033
P0A7B8	123.110556
P0A7C2	262.0605116
P0A7C6	28.90819293
P0A7D1	308.0733883
P0A7D4	788.8365578
P0A7D7	820.8295853
P0A7E1	172.7241143
P0A7E3	11.98821066
P0A7E5	278.5614028
P0A7E9	300.4902347
P0A7F3	2856.449553
P0A7F6	181.7151002
P0A7F9	12.48774139
P0A7G2	3052.453039
P0A7G6	105.5831149
P0A7H0	5.541727063
P0A7H6	4.704421697
P0A7I0	25.41210407
P0A7I4	77.16492994
P0A7I7	89.48799312
P0A7J0	177.2718486
P0A7J3	1954.480494
P0A7J7	3087.479514
P0A7K2	5258.915615
P0A7K6	1218.893059
P0A7L0	2254.99612
P0A7L3	137.8559324
P0A7L8	1049.988063
P0A7M2	1148.205472
P0A7M6	26233.7828
P0A7M9	14208.64719
P0A7N1	6.455447101
P0A7N4	5089.554693
P0A7N9	1420.33761
P0A7Q6	23.32549071
P0A7R1	11669.66579
P0A7R5	19609.65464
P0A7R9	523.3119736
P0A7S3	128.2804075
P0A7S9	1041.461008
P0A7T3	19417.70633
P0A7T7	3484.337659
P0A7U3	2237.606016
P0A7U7	781.4916057
P0A7V0	2431.641197
P0A7V3	772.9810762
P0A7V8	536.6357632
P0A7W1	7582.22666
P0A7W7	5992.683302
P0A7X3	279.5890504
P0A7X6	321.1293219
P0A7Y0	121.9255862
P0A7Y4	27.1374303
P0A7Z0	1274.076594
P0A7Z4	1436.661962
P0A800	6759.422616
P0A805	1871.633494
P0A809	4.95364584
P0A812	3.570693681
P0A817	489.1451341
P0A821	3.784543798
P0A823	12.86348546
P0A825	1582.529629
P0A832	11.60975883
P0A836	670.876674
P0A840	18.1046862
P0A847	33.77618397
P0A850	1174.791258
P0A853	207.7525869
P0A855	3514.031296
P0A858	3229.81998
P0A862	13907.2105
P0A867	344.3771365
P0A870	1909.332409
P0A873	1.92321667
P0A877	530.2921035
P0A879	441.8417348
P0A881	345.9292123
P0A884	73.69850639
P0A887	193.6406072
P0A890	326.4951803
P0A894	25.20235926
P0A898	104.7932582
P0A8A0	252.3142901
P0A8A2	156.073106
P0A8A4	22.48935114
P0A8A8	856.3966108
P0A8B2	2.70219165
P0A8B5	2383.854769
P0A8C1	84.9672327
P0A8C4	190.2203873
P0A8D0	112.3902251
P0A8D3	65.98062436
P0A8D6	303.6789223
P0A8E1	402.6449592
P0A8E5	376.9478831
P0A8E7	4191.973381
P0A8F0	2605.467657
P0A8F4	103.8563659
P0A8F8	2.344143298
P0A8G3	15.5746524
P0A8G6	2898.660856
P0A8G9	2798.939019
P0A8H6	176.5421409
P0A8H8	453.2359905
P0A8I1	1.355532141
P0A8I3	64.29241476
P0A8I5	102.6285458
P0A8I8	84.46162782
P0A8J2	73.3154051
P0A8J4	1236.70057
P0A8J8	50.41144738
P0A8K1	328.0060455
P0A8K5	1811.442133
P0A8L1	455.5731806
P0A8L7	4.023682603
P0A8M0	587.7673767
P0A8M3	72.46649374
P0A8M6	8778.748344
P0A8N0	46.77014642
P0A8N3	322.7258146
P0A8N5	161.8963733
P0A8N7	25.21277614
P0A8P3	4657.745098
P0A8P6	3.622089403
P0A8R0	468.9949068
P0A8R4	638.8288292
P0A8R9	8.159711358
P0A8S1	14.29967191
P0A8T1	39.90993829
P0A8T7	70.72980602
P0A8U0	12.80240089
P0A8U6	3093.976506
P0A8V0	43.49096009
P0A8V2	245.2627779
P0A8V6	17.76338383
P0A8W0	47.53361699
P0A8W2	283.8526744
P0A8W5	188.9797539
P0A8W8	375.2897834
P0A8X0	354.7302635
P0A8X2	1559.974638
P0A8Y1	2.486184574
P0A8Y3	139.4223632
P0A8Y5	97.15704573
P0A8Y8	30.86708893
P0A8Z0	16.34884854
P0A8Z3	29.17731376
P0A8Z7	9.751572285
P0A901	21.23238333
P0A903	33.55002619
P0A905	945.5940236
P0A908	137.5312108
P0A910	4173.714304
P0A912	220.2768722
P0A915	4.012832728
P0A917	2737.68432
P0A927	121.9613847
P0A935	6.147002849
P0A940	397.5078887
P0A944	5.821215679
P0A948	23.50663821
P0A951	18.24435146
P0A953	1624.170359
P0A955	964.1678436
P0A959	10.90081997
P0A962	41.63943497
P0A964	2.739762753
P0A968	1077.675762
P0A972	7776.754454
P0A978	16.08640964
P0A988	82.11811529
P0A991	167.1597796
P0A993	44.67680795
P0A996	1.890641996
P0A998	44.20827029
P0A9A2	0.131679447
P0A9A6	735.2370496
P0A9A9	1388.937578
P0A9B2	4102.145304
P0A9B6	11.31050745
P0A9C0	4.578467492
P0A9C3	382.886855
P0A9C5	2946.787352
P0A9C9	34.62312427
P0A9D2	544.761414
P0A9D4	51.31648508
P0A9D8	866.3418303
P0A9E5	154.1409037
P0A9F1	51.61788
P0A9F3	18.83750092
P0A9F6	7.763460195
P0A9F9	5.210565796
P0A9G4	45.56150799
P0A9G6	1832.512027
P0A9G8	12.27918399
P0A9H1	321.8628827
P0A9H5	50.93980334
P0A9H7	11.46788957
P0A9H9	0.029780113
P0A9I3	23.03214223
P0A9I8	0.64584066
P0A9J0	2.872404722
P0A9J4	35.49521319
P0A9J6	90.66366468
P0A9J8	128.6639679
P0A9K3	208.3060864
P0A9K7	0.147873796
P0A9K9	2858.853262
P0A9L3	630.839116
P0A9L5	904.2868414
P0A9L8	276.2444362
P0A9M0	140.8439522
P0A9M2	180.8276822
P0A9M5	520.1225464
P0A9M8	299.5948215
P0A9N4	44.37312434
P0A9P0	1947.621818
P0A9P4	309.0796599
P0A9P6	57.39790007
P0A9P9	606.6613811
P0A9Q1	896.1303661
P0A9Q5	266.4336078
P0A9Q7	646.0663849
P0A9Q9	1244.614207
P0A9R4	1550.422419
P0A9R7	277.4391148
P0A9S1	21.02756589
P0A9S3	351.1326258
P0A9S5	50.42161195
P0A9S7	143.2320467
P0A9T0	469.8768796
P0A9T4	197.9525345
P0A9T6	1058.743548
P0A9T8	76.55543145
P0A9U3	72.90239566
P0A9U6	9.279867257
P0A9V1	124.7415052
P0A9V5	9.68740095
P0A9V8	0.450266001
P0A9W0	30.97003395
P0A9W3	202.9374512
P0A9W6	992.5468122
P0A9W9	20.97654935
P0A9X1	10.18062118
P0A9X4	513.1286097
P0A9X9	415.0543893
P0A9Y6	23146.74714
P0A9Z1	2116.70901
P0AA04	36565.36214
P0AA10	5353.486864
P0AA16	565.0042938
P0AA25	22861.78147
P0AA31	970.3038496
P0AA37	11.29301439
P0AA39	1.084581201
P0AA41	7.458201043
P0AA43	368.4330813
P0AA57	138.1565084
P0AA91	51.90534943
P0AA95	311.6620269
P0AA97	4.266020396
P0AA99	1.784491838
P0AAA1	48.40096703
P0AAA9	783.9563617
P0AAB4	1.394023543
P0AAB6	716.4979738
P0AAB8	753.4338788
P0AAC0	195.8682082
P0AAC8	223.5244226
P0AAD6	0.176971201
P0AAF6	89.33217574
P0AAG0	33.20710816
P0AAG3	48.28004081
P0AAG8	11.38537804
P0AAH0	2.359987394
P0AAH4	0.3243857
P0AAH8	9.214436592
P0AAI3	45.06816152
P0AAI5	257.8841808
P0AAI9	803.8286715
P0AAJ5	0.865190617
P0AAJ8	19.72962966
P0AAN1	38.84570017
P0AAN3	2.207711385
P0AAN5	3365.989109
P0AAN9	2744.35865
P0AAP3	239.9940616
P0AAQ2	12.71744434
P0AAQ6	265.0266926
P0AAR3	547.8803725
P0AAR8	15.96399221
P0AAS7	4866.559779
P0AAS9	102.4662336
P0AAT2	82.05684672
P0AAT6	480.3511987
P0AAT9	1654.000289
P0AAU7	0.196479134
P0AAV4	41.33647274
P0AAV6	14206.53258
P0AAW1	7.726497733
P0AAX3	4861.851501
P0AAX6	59740.18948
P0AAX8	1659.476891
P0AAZ4	20.22014346
P0AAZ7	1825.715131
P0AB10	38.70143051
P0AB14	18336.94312
P0AB18	208.3162435
P0AB20	61.93574375
P0AB24	792.1262221
P0AB26	31.51524243
P0AB28	436.7460572
P0AB35	8.951950664
P0AB38	113.6071161
P0AB40	2044.492805
P0AB43	337.4710571
P0AB46	105.9335029
P0AB52	382.4142648
P0AB55	2849.124242
P0AB58	1.334132985
P0AB61	1127.458697
P0AB65	2772.790468
P0AB67	90.95080407
P0AB71	2303.678343
P0AB77	201.8192239
P0AB80	375.9177036
P0AB83	20.79819029
P0AB87	1.201313264
P0AB89	68.32773269
P0AB91	586.979328
P0AB96	170.0109221
P0ABA0	14.1103533
P0ABA4	1551.959302
P0ABA6	611.7978175
P0ABB0	2167.100037
P0ABB4	1754.484296
P0ABC3	15.92246977
P0ABC7	254.5281981
P0ABD3	343.6012367
P0ABD5	386.770355
P0ABD8	1579.241263
P0ABE2	4732.237725
P0ABF1	7.755925972
P0ABF4	0.304812639
P0ABF6	237.5124373
P0ABH0	83.21191837
P0ABH7	397.6581568
P0ABH9	73.06002134
P0ABJ1	111.1931832
P0ABJ9	0.288822913
P0ABK5	3419.589579
P0ABP8	64.79830684
P0ABQ0	9.093875991
P0ABQ2	149.2838307
P0ABQ4	467.6998173
P0ABR1	114.5717099
P0ABS1	3581.000731
P0ABS5	0.850435145
P0ABT2	1656.903961
P0ABT5	0.390796297
P0ABU0	108.3957471
P0ABU2	175.5498509
P0ABU5	435.8436961
P0ABV2	8.270379075
P0ABY4	6.78268269
P0ABZ1	0.579185975
P0ABZ4	43.91300294
P0ABZ6	1673.754078
P0AC00	1.369477312
P0AC02	1105.745315
P0AC13	7.098134111
P0AC19	327.0935541
P0AC28	2.658128499
P0AC33	295.7434222
P0AC38	185.5738313
P0AC41	422.8529924
P0AC47	134.2913544
P0AC51	113.3520131
P0AC53	115.5988679
P0AC55	18974.06296
P0AC59	461.8073774
P0AC62	8610.477408
P0AC65	39.00804868
P0AC69	4651.035379
P0AC75	0.079352213
P0AC81	538.7025304
P0AC84	7.400915323
P0AC92	513.985175
P0ACA1	92.72350656
P0ACA3	888.9907558
P0ACA7	288.1154939
P0ACB0	15.73124172
P0ACB2	121.6777225
P0ACB4	36.86619298
P0ACC1	1.318417431
P0ACC3	532.8143728
P0ACC7	53.66218045
P0ACD4	1593.01709
P0ACE0	6.156408313
P0ACE3	302.69842
P0ACE7	3395.835827
P0ACF0	56291.12082
P0ACF4	16129.15753
P0ACF8	10446.51439
P0ACG1	1962.255542
P0ACG8	55.79125291
P0ACI0	11.84610343
P0ACI3	0.033296755
P0ACI6	12.80984495
P0ACJ0	1771.023171
P0ACJ8	793.8498759
P0ACK2	20.08889216
P0ACK5	318.1714744
P0ACK8	22.16732415
P0ACL0	15.85965143
P0ACL2	8.350698373
P0ACL5	7.684366976
P0ACL7	1.433472999
P0ACL9	36.73278611
P0ACM2	31.25431951
P0ACM5	17.68228475
P0ACM9	2.410578427
P0ACN2	13.46937649
P0ACN4	82.65702783
P0ACN7	32.54468977
P0ACP1	11.20236944
P0ACP5	190.3549287
P0ACP7	116.7852848
P0ACQ4	24.52762828
P0ACR4	32.22770802
P0ACR9	111.9615357
P0ACS2	0.608795495
P0ACS5	2.130787798
P0ACS7	1.837897929
P0ACT6	26.5912942
P0ACU7	203.5443714
P0ACV0	0.130092733
P0ACV6	72.12125944
P0ACV8	649.4162747
P0ACW6	563.008437
P0ACX3	873.4693847
P0ACX5	285.9380089
P0ACY1	827.9815738
P0ACY3	65.15324547
P0ACY9	52.37854297
P0ACZ4	19.66302634
P0ACZ8	327.6884782
P0AD05	63.14455644
P0AD07	1202.840587
P0AD10	30.06507149
P0AD12	105.5481857
P0AD21	38.07581043
P0AD24	755.7876703
P0AD27	14.39243442
P0AD33	2416.585519
P0AD37	1.144954854
P0AD40	135.6105426
P0AD49	11711.13808
P0AD53	22.46274704
P0AD57	3.699064028
P0AD59	13092.82607
P0AD61	928.7584597
P0AD65	1.12425221
P0AD68	2.994521969
P0AD70	5.473077721
P0AD96	23101.04242
P0ADA1	566.4421723
P0ADA3	106.3992478
P0ADA5	805.8578665
P0ADB1	1733.206221
P0ADB7	4.620544073
P0ADC1	218.6044434
P0ADC8	10.46546273
P0ADE4	7.75319196
P0ADE6	1597.804312
P0ADE8	418.75461
P0ADF6	63.44941267
P0ADF8	569.6446216
P0ADG4	185.7152557
P0ADG7	410.4896692
P0ADI4	6.939634419
P0ADI7	353.802289
P0ADK0	221.7738866
P0ADK6	140.1757511
P0ADK8	512.2686098
P0ADM4	0.192889074
P0ADN2	3789.761964
P0ADN6	4.357886973
P0ADP0	46.37819127
P0ADP2	41.75613147
P0ADP9	1029.976344
P0ADQ2	11.64636641
P0ADQ7	793.2571189
P0ADR6	155.3367302
P0ADR8	0.99787614
P0ADS2	512.3981752
P0ADS6	387.5473973
P0ADS9	416.5459599
P0ADT2	1.774165959
P0ADT5	128.0700112
P0ADT8	5.900088555
P0ADU2	2244.905757
P0ADU5	25951.88274
P0ADU7	2.076197112
P0ADV1	4919.967179
P0ADV5	18.34120475
P0ADV7	164.5720958
P0ADW3	2.532151502
P0ADW8	124.2525927
P0ADX1	119.4716072
P0ADX5	1060.342935
P0ADX7	20406.87435
P0ADX9	25.87487312
P0ADY1	13.55760382
P0ADY3	1680.935282
P0ADY7	613.0283719
P0ADZ0	741.7708433
P0ADZ4	11065.87197
P0ADZ7	4.45695258
P0AE01	604.4841103
P0AE06	31.97511239
P0AE08	1466.499221
P0AE12	49.24621069
P0AE18	205.4832109
P0AE22	380.8122272
P0AE28	32.02777541
P0AE39	7.264930419
P0AE48	1977.268483
P0AE52	2274.861211
P0AE60	33.95985218
P0AE63	1670.619024
P0AE67	39.41103689
P0AE70	117.7053458
P0AE72	49.67696154
P0AE76	0.59013385
P0AE78	16.25873385
P0AE85	27.43726844
P0AE88	410.4321665
P0AE91	1282.055492
P0AEA2	18.59140154
P0AEA8	32.04525951
P0AEB2	546.5933246
P0AEB7	1108.462673
P0AEC3	15.0446278
P0AED0	11050.51118
P0AED5	4.517145936
P0AED7	49.57698991
P0AED9	2.964416787
P0AEE1	193.4340449
P0AEE5	4387.306682
P0AEE8	5.698268793
P0AEF0	8.80367706
P0AEF4	1.709741914
P0AEF8	0.645875945
P0AEG4	2785.99992
P0AEG6	1206.789119
P0AEH3	17.35747347
P0AEH5	4051.729013
P0AEI1	49.53374485
P0AEI4	12.5284154
P0AEI6	172.8406704
P0AEJ2	28.08269277
P0AEK0	7.007188707
P0AEK2	1152.633303
P0AEK4	754.4959057
P0AEL3	5.643928985
P0AEL6	186.5564541
P0AEM0	246.2097374
P0AEM4	134.6822651
P0AEM6	0.436368604
P0AEM9	3602.889986
P0AEN1	116.5717984
P0AEN8	29.27024311
P0AEP3	357.109751
P0AEQ1	5.026722379
P0AEQ3	10788.36826
P0AES0	12.06171254
P0AES2	6.499985677
P0AES4	53.70419279
P0AES6	116.3447072
P0AES9	334898.881
P0AET2	90899.97924
P0AET8	126.1467167
P0AEU0	6329.718106
P0AEU7	16009.96447
P0AEV1	1.483710928
P0AEW4	278.0345486
P0AEW6	36.52595071
P0AEW9	8.035929288
P0AEX5	7.035337908
P0AEX9	298.4075799
P0AEY3	5.617516143
P0AEY5	64.83299018
P0AEY8	9.400211282
P0AEZ1	480.161401
P0AEZ3	399.940938
P0AEZ9	164.6507075
P0AF03	23.84713726
P0AF08	154.1297907
P0AF12	493.041681
P0AF18	16.13195586
P0AF20	6.730828888
P0AF24	171.6016774
P0AF28	167.6970054
P0AF36	7258.181832
P0AF48	107.8069342
P0AF50	2561.32316
P0AF56	14.8312772
P0AF59	80.38290504
P0AF63	107.4628368
P0AF67	609.4677744
P0AF70	230.2785965
P0AF82	1.973477835
P0AF90	1272.788855
P0AF93	5905.320178
P0AF96	9082.427132
P0AFB5	3.687547488
P0AFB8	14.43706896
P0AFC0	3.584345379
P0AFC7	115.3285753
P0AFD1	593.0588746
P0AFD6	51.07815476
P0AFF6	496.2596997
P0AFG0	2585.743251
P0AFG3	209.2247582
P0AFG6	150.8223655
P0AFG8	536.2871131
P0AFH0	24.71074456
P0AFH8	24642.83208
P0AFI2	1.112899596
P0AFI5	15.54216304
P0AFI7	294.2079364
P0AFJ1	1515.028001
P0AFJ5	42.88268987
P0AFK0	153.7863997
P0AFK9	1063.808948
P0AFL3	5503.208394
P0AFL6	4.77400599
P0AFM2	426.86663
P0AFM4	4556.229648
P0AFM6	296.5122575
P0AFP4	22.82170841
P0AFP6	83.86667405
P0AFQ7	49.36248862
P0AFR0	0.545558688
P0AFR4	751.539682
P0AFS3	41.10764424
P0AFT5	76.85414917
P0AFU4	0.556960028
P0AFU8	134.3222095
P0AFV4	29.84177948
P0AFW0	65.48206035
P0AFW2	3537.871026
P0AFW4	88.47885661
P0AFW8	330.4795401
P0AFX0	9480.226622
P0AFX4	32.13935127
P0AFX7	927.7801629
P0AFX9	297.8522207
P0AFY8	307.1332288
P0AFZ1	71.44600262
P0AFZ3	60.31903461
P0AG07	49.71603135
P0AG16	25.57987504
P0AG18	2162.189059
P0AG20	1.780740519
P0AG27	7.173948419
P0AG30	284.0787755
P0AG40	0.114619485
P0AG44	1234.771898
P0AG48	2570.519078
P0AG51	11845.32377
P0AG55	5855.50886
P0AG59	87.7475808
P0AG63	8914.05406
P0AG67	2036.309946
P0AG76	2.814686053
P0AG78	83.19963948
P0AG80	1038.815469
P0AG82	181.6261984
P0AG84	100.8072679
P0AG86	1382.809121
P0AG90	1.767976817
P0AG99	59.00180097
P0AGA6	3.675702627
P0AGB0	5.45732892
P0AGB6	171.1199444
P0AGC3	137.7747569
P0AGD1	4180.159069
P0AGD3	959.3652375
P0AGD7	13.06606688
P0AGE0	772.5537228
P0AGE6	554.8800192
P0AGE9	1067.000239
P0AGF2	310.9056016
P0AGG0	5.874300942
P0AGG2	218.5331871
P0AGG4	1541.936275
P0AGG8	133.6439008
P0AGI8	21.34473252
P0AGJ2	0.156212585
P0AGJ5	176.9680221
P0AGJ7	55.79124554
P0AGJ9	132.8392723
P0AGK4	2895.234428
P0AGK8	244.9645604
P0AGL5	5.587495489
P0AGL7	38.413288
P0C018	1862.785941
P0C037	1918.625917
P0C054	272.4176916
P0C058	834.5024226
P0C066	28.42881653
P0C079	239.1810283
P0C093	11.92322325
P0C0K3	6.965537243
P0C0L2	10937.34479
P0C0L9	2590.326849
P0C0R7	62.23539539
P0C0T5	52.22536184
P0C0U4	3.485915605
P0C0V0	1952.622649
P0C8J6	1119.405546
P0C8J8	184.0950299
P0C8K0	0.820247042
P0C960	22.01700643
P0CB39	0.548417968
P0CE47	6164.500308
P0CE49	26.6271429
P0CE60	5.408047549
P0CF40	3.467061219
P0CG19	9.937651135
P10100	515.9633665
P10121	151.5582723
P10346	53.23246801
P10371	188.1283464
P10378	0.895438268
P10384	16.34912145
P10408	46.35055884
P10423	3.8817505
P10441	2.539747577
P10442	19.85771416
P10443	1.233821951
P10902	0
P10907	2.958850214
P10908	19.43443932
P11349	0.474604972
P11446	183.9594646
P11447	65.02742994
P11458	20.70293276
P11557	18.38876796
P11875	125.8569804
P11880	10.64251172
P12008	100.1510404
P12281	36.44799589
P12282	5.336870497
P12295	72.98591972
P12758	499.1225538
P12994	848.5143162
P12995	5.15825957
P12996	22.15571616
P12998	8.204171591
P12999	0.96862025
P13000	22.52843448
P13001	4.95852841
P13009	24.6429672
P13016	118.2157102
P13024	6.820055703
P13029	133.9568247
P13033	3.275341358
P13035	94.65641502
P13036	0.381084194
P13039	4.509376056
P13445	38.26184629
P13458	0.670486101
P13482	443.3644794
P13656	1.358695016
P13669	3.895743227
P13857	10.39792471
P14081	29.71489661
P14175	35.89839987
P14294	0.835475751
P14407	1.334799705
P14900	190.386086
P15028	1.121647325
P15031	16.53865231
P15034	54.42410603
P15038	0.439395889
P15042	24.96673424
P15047	11.07481668
P15078	0.056635119
P15082	10.35429672
P15254	38.39625759
P15288	482.8973388
P15373	519.6875949
P15639	276.7963856
P15640	190.2623507
P15770	45.07621332
P15877	12.46225947
P16095	67.78637668
P16384	0.105759532
P16456	70.22382751
P16525	2.013797031
P16528	2.685090164
P16659	361.7247762
P16676	15.99558523
P16681	2399.827371
P16691	31.60283896
P16692	3.262723434
P16700	2128.120093
P16703	304.0671778
P16926	5.766621599
P17109	0.563870703
P17115	4.637748129
P17117	154.1940868
P17169	102.2542997
P17315	21.32939219
P17443	25.12522039
P17445	38.93262835
P17846	110.2753023
P17854	230.3175873
P17888	0.040256749
P17952	67.15229951
P17993	138.2392118
P18133	3.849597723
P18196	72.37980684
P18335	465.2317287
P18390	349.3014343
P18393	2.950002299
P18843	591.8640018
P18956	129.63704
P19624	43.57210439
P19636	20.23606565
P19926	741.0138235
P20083	7.878232216
P20099	1.917069859
P20605	216.09264
P21151	209.5111061
P21156	437.4769711
P21165	127.3214282
P21169	8.838015522
P21170	69.63889748
P21177	4.045332608
P21179	20.90511877
P21338	783.3713051
P21361	89.46891075
P21362	245.3272245
P21363	267.6296645
P21367	747.3490255
P21369	41.30649245
P21420	0.579899411
P21499	6.692544047
P21507	14.85413496
P21513	178.2697065
P21515	2.328194591
P21599	1228.900082
P21645	86.83992303
P21693	0.169162293
P21829	18.90417828
P21866	13.15641431
P21888	126.9009098
P21889	183.7054022
P21893	4.790055075
P22106	49.64393626
P22186	202.4245058
P22188	65.83917815
P22255	1181.133332
P22256	62.99181912
P22259	419.24495
