P0A6A6	1101.963096
P0A6A8	20477.11911
P0A6B4	20.05633079
P0A6B7	3884.284539
P0A6C1	42.87530575
P0A6C5	82.13988567
P0A6C8	2216.429085
P0A6D0	327.8080094
P0A6D3	404.2344299
P0A6D7	739.3036204
P0A6E1	580.1378719
P0A6E4	2137.484486
P0A6E6	4647.599498
P0A6E9	21.31904683
P0A6F1	2540.785453
P0A6F3	524.3587593
P0A6F5	9166.121229
P0A6F9	9557.155688
P0A6G3	100.0674856
P0A6G7	1146.743164
P0A6H1	907.0060157
P0A6H5	540.469755
P0A6I0	789.2644934
P0A6I3	29.61564681
P0A6I6	178.2143873
P0A6I9	64.86562355
P0A6J1	157.5190404
P0A6J5	66.86948652
P0A6J8	107.7993231
P0A6K1	160.4054302
P0A6K3	769.2052617
P0A6K6	1480.300563
P0A6L0	715.2878826
P0A6L2	1387.660439
P0A6L4	131.5513555
P0A6L9	380.4640807
P0A6M4	34.25594741
P0A6M8	6102.776954
P0A6N4	2317.086348
P0A6N8	993.3218202
P0A6P1	5870.978319
P0A6P5	92.32002283
P0A6P7	552.4898433
P0A6P9	11169.69356
P0A6Q3	3916.255704
P0A6Q6	600.4646407
P0A6R0	990.2918828
P0A6R3	1074.786998
P0A6S7	962.523902
P0A6T1	76.35463658
P0A6T3	1836.687536
P0A6T5	1537.964411
P0A6T9	450.2498674
P0A6U3	31.82458898
P0A6U5	97.43212255
P0A6U8	0.469608526
P0A6V1	17.0230373
P0A6V5	80.40807009
P0A6V8	97.69731565
P0A6W0	0
P0A6W5	1621.09207
P0A6W9	6.694354851
P0A6X1	6.688061175
P0A6X3	50.80860069
P0A6X7	3510.363925
P0A6Y1	3344.652124
P0A6Y5	372.2556725
P0A6Y8	5078.493597
P0A6Z1	306.9615443
P0A6Z3	836.8176225
P0A6Z6	228.9366424
P0A705	45.87383649
P0A707	1348.530093
P0A715	1675.008909
P0A717	2524.212201
P0A720	41.1307856
P0A722	318.244529
P0A725	50.17688113
P0A729	1890.889832
P0A731	1043.319604
P0A734	1281.662967
P0A738	146.3750184
P0A744	887.5018984
P0A746	3044.412116
P0A749	231.9410463
P0A752	0.527324651
P0A754	15.3562457
P0A756	43.90441657
P0A759	4197.127845
P0A761	87.07427624
P0A763	10163.96824
P0A776	18.44009379
P0A780	524.3890787
P0A784	298.137562
P0A786	7914.524272
P0A790	928.7868928
P0A794	623.653638
P0A796	1425.085507
P0A799	13389.6858
P0A7A2	89.71104939
P0A7A5	153.8264906
P0A7A7	0.218696371
P0A7A9	1243.380641
P0A7B1	0.153328266
P0A7B3	11.87012671
P0A7B5	202.7905748
P0A7B8	110.8356343
P0A7C2	173.4957022
P0A7C6	233.2053353
P0A7D1	268.3729225
P0A7D4	2933.066303
P0A7D7	3545.636107
P0A7E1	355.5468253
P0A7E3	24.10395075
P0A7E5	310.5640103
P0A7E9	1016.774484
P0A7F3	7873.865278
P0A7F6	448.9517022
P0A7F9	30.2418046
P0A7G2	1416.322612
P0A7G6	468.2105233
P0A7H0	2.902664166
P0A7H6	18.34948254
P0A7I0	39.26135386
P0A7I4	91.03312041
P0A7I7	164.2597848
P0A7J0	192.4400869
P0A7J3	4107.267569
P0A7J7	3565.848003
P0A7K2	7603.746446
P0A7K6	971.9290986
P0A7L0	5109.984798
P0A7L3	98.93758367
P0A7L8	270.3053463
P0A7M2	281.452197
P0A7M6	8315.894178
P0A7M9	4968.844173
P0A7N1	1.044203326
P0A7N4	624.2239214
P0A7N9	485.8434516
P0A7Q6	1793.017379
P0A7R1	6146.95801
P0A7R5	7788.897111
P0A7R9	144.5687815
P0A7S3	91.80800216
P0A7S9	1349.278227
P0A7T3	9193.021065
P0A7T7	2784.737563
P0A7U3	359.9937587
P0A7U7	236.022327
P0A7V0	6076.47244
P0A7V3	204.7247021
P0A7V8	207.1494395
P0A7W1	7208.890146
P0A7W7	3970.896827
P0A7X3	111.2798231
P0A7X6	649.0278016
P0A7Y0	271.1902629
P0A7Y4	47.38365935
P0A7Z0	2775.592747
P0A7Z4	5295.69661
P0A800	2776.114521
P0A805	2407.005883
P0A809	86.3695432
P0A812	59.95050886
P0A817	3615.268898
P0A821	20.63802477
P0A823	12.65052885
P0A825	9048.705365
P0A832	11.88693893
P0A836	2319.092577
P0A840	180.3675944
P0A847	138.5695147
P0A850	4794.439343
P0A853	467.902888
P0A855	1852.170998
P0A858	6474.022931
P0A862	20746.05301
P0A867	1414.036731
P0A870	4275.161903
P0A873	37.96024122
P0A877	2767.397321
P0A879	1865.927506
P0A881	452.9680217
P0A884	33.69969741
P0A887	591.5975184
P0A890	92.81260488
P0A894	182.2356419
P0A898	474.8111777
P0A8A0	561.6448616
P0A8A2	467.8926032
P0A8A4	137.2161758
P0A8A8	442.5846934
P0A8B2	17.17574713
P0A8B5	2098.761098
P0A8C1	117.5053631
P0A8C4	958.2063736
P0A8D0	255.4046195
P0A8D3	39.97209711
P0A8D6	240.6511248
P0A8E1	852.8498457
P0A8E5	91.6830957
P0A8E7	3452.34645
P0A8F0	5943.672076
P0A8F4	240.9444487
P0A8F8	3.497098925
P0A8G3	10.9213905
P0A8G6	9555.96511
P0A8G9	1001.08621
P0A8H6	437.4053146
P0A8H8	220.4055312
P0A8I1	1.564285166
P0A8I3	267.6980295
P0A8I5	306.6680924
P0A8I8	116.9950459
P0A8J2	74.80564122
P0A8J4	1782.276009
P0A8J8	120.4483998
P0A8K1	436.2589063
P0A8K5	1122.394478
P0A8L1	786.0845528
P0A8L7	64.73360827
P0A8M0	727.070139
P0A8M3	83.95320071
P0A8M6	8036.764229
P0A8N0	153.3713964
P0A8N3	549.8626445
P0A8N5	124.4325462
P0A8N7	8.288302253
P0A8P3	2498.813731
P0A8P6	6.758333184
P0A8R0	1653.149537
P0A8R4	233.2153023
P0A8R9	24.42638296
P0A8S1	205.0432521
P0A8T1	71.60090067
P0A8T7	88.93858649
P0A8U0	45.97888451
P0A8U6	1190.491234
P0A8V0	57.51461418
P0A8V2	707.7293371
P0A8V6	110.0024569
P0A8W0	29.36964687
P0A8W2	377.0982832
P0A8W5	294.327695
P0A8W8	1117.677359
P0A8X0	514.5448396
P0A8X2	1024.872411
P0A8Y1	24.94460937
P0A8Y3	391.2757147
P0A8Y5	162.9168799
P0A8Y8	9.961617837
P0A8Z0	33.95476817
P0A8Z3	62.75116349
P0A8Z7	98.61004634
P0A901	17.94871722
P0A903	28.74174991
P0A905	344.8882162
P0A908	104.9825341
P0A910	1120.952952
P0A912	30.37344018
P0A915	3.960659497
P0A917	74.32214197
P0A927	173.5838803
P0A935	47.4492969
P0A940	895.5387905
P0A944	13.33947817
P0A948	59.37636819
P0A951	69.47019904
P0A953	7960.545958
P0A955	2529.266107
P0A959	45.47212655
P0A962	220.0393576
P0A964	0.845956856
P0A968	3649.695111
P0A972	4130.338131
P0A978	18.95434332
P0A988	321.670487
P0A991	42.17655651
P0A993	176.0989589
P0A996	0.595857511
P0A998	63.92297132
P0A9A2	0.253298041
P0A9A6	2149.08017
P0A9A9	2363.952308
P0A9B2	12155.14918
P0A9B6	58.67326072
P0A9C0	1.603295802
P0A9C3	2325.77698
P0A9C5	4822.982828
P0A9C9	79.50878994
P0A9D2	1325.986309
P0A9D4	80.71908595
P0A9D8	2507.808346
P0A9E5	261.7313705
P0A9F1	39.99895786
P0A9F3	185.508054
P0A9F6	1.900841242
P0A9F9	15.90197518
P0A9G4	63.52543406
P0A9G6	42504.56511
P0A9G8	49.21090428
P0A9H1	208.9352776
P0A9H5	60.25679706
P0A9H7	27.61241605
P0A9H9	0.104909486
P0A9I3	81.07922695
P0A9I8	0.604871462
P0A9J0	5.459816789
P0A9J4	5.328918976
P0A9J6	376.6042477
P0A9J8	1027.008285
P0A9K3	791.6650653
P0A9K7	2.221552542
P0A9K9	7812.373957
P0A9L3	1444.065321
P0A9L5	1102.438966
P0A9L8	1434.067468
P0A9M0	191.1238126
P0A9M2	335.1682349
P0A9M5	1407.641459
P0A9M8	440.7494829
P0A9N4	119.4888944
P0A9P0	4032.369171
P0A9P4	980.6622758
P0A9P6	79.43227504
P0A9P9	287.8802432
P0A9Q1	3638.835408
P0A9Q5	782.5238047
P0A9Q7	1133.39633
P0A9Q9	4498.877371
P0A9R4	1428.286205
P0A9R7	379.9215824
P0A9S1	105.9585169
P0A9S3	1086.912815
P0A9S5	64.59441778
P0A9S7	302.3855018
P0A9T0	959.9739581
P0A9T4	626.897469
P0A9T6	108.1038108
P0A9T8	153.1636007
P0A9U3	107.40017
P0A9U6	30.70568232
P0A9V1	437.5270934
P0A9V5	0.125074501
P0A9V8	0.683593422
P0A9W0	56.51343706
P0A9W3	586.7266467
P0A9W6	483.1342666
P0A9W9	81.05667388
P0A9X1	6.436270753
P0A9X4	1817.465562
P0A9X9	379.064684
P0A9Y6	10939.07094
P0A9Z1	2207.356116
P0AA04	12564.97573
P0AA10	6171.449592
P0AA16	1484.683329
P0AA25	9259.557507
P0AA31	2520.560956
P0AA37	66.53263061
P0AA39	2.418551532
P0AA41	15.80880943
P0AA43	753.9637447
P0AA57	98.23312489
P0AA91	14.79550878
P0AA95	45.10458001
P0AA97	38.58498704
P0AA99	48.89669478
P0AAA1	0.507323278
P0AAA9	4.734141945
P0AAB4	6.517109721
P0AAB6	2040.160807
P0AAB8	255.0985952
P0AAC0	995.5449083
P0AAC8	516.7283251
P0AAD6	0.216923137
P0AAF6	418.7794738
P0AAG0	56.7782217
P0AAG3	120.2660271
P0AAG8	54.47171928
P0AAH0	22.03372378
P0AAH4	2.72207138
P0AAH8	13.23409256
P0AAI3	1.6441579
P0AAI5	652.5683497
P0AAI9	2783.398639
P0AAJ5	0.568219642
P0AAJ8	0.113755755
P0AAN1	21.88292979
P0AAN3	1.060333008
P0AAN5	853.1437287
P0AAN9	1388.403973
P0AAP3	233.0396097
P0AAQ2	150.0860757
P0AAQ6	55.62943406
P0AAR3	298.879384
P0AAR8	7.97030405
P0AAS7	767.7428982
P0AAS9	147.3143084
P0AAT2	25.36813186
P0AAT6	420.1591149
P0AAT9	688.7948844
P0AAU7	0.884784409
P0AAV4	204.2556822
P0AAV6	872.8376545
P0AAW1	15.23984919
P0AAX3	34.04827577
P0AAX6	3402.454143
P0AAX8	1466.694729
P0AAZ4	8.656262099
P0AAZ7	623.6394635
P0AB10	0.703531301
P0AB14	2498.007483
P0AB18	242.3641356
P0AB20	6.28360963
P0AB24	296.4169136
P0AB26	8.574476819
P0AB28	533.0919023
P0AB35	2.654689272
P0AB38	64.10969896
P0AB40	40.79395832
P0AB43	198.5376869
P0AB46	0.498447432
P0AB52	1758.853057
P0AB55	1114.270835
P0AB58	3.503391315
P0AB61	582.6715836
P0AB65	385.3528815
P0AB67	8.271760084
P0AB71	9213.055029
P0AB77	88.61764208
P0AB80	909.5146352
P0AB83	29.90233711
P0AB87	3.938511506
P0AB89	197.4532391
P0AB91	1598.397622
P0AB96	38.61542156
P0ABA0	3.024654419
P0ABA4	2392.253835
P0ABA6	1972.670118
P0ABB0	7354.675683
P0ABB4	8099.706315
P0ABC3	9.593205358
P0ABC7	416.4310507
P0ABD3	416.3853789
P0ABD5	1431.679536
P0ABD8	1320.284891
P0ABE2	810.897376
P0ABF1	2.263688471
P0ABF4	7.976192416
P0ABF6	337.2490321
P0ABH0	345.0761797
P0ABH7	1878.474191
P0ABH9	164.0124171
P0ABJ1	25.69746741
P0ABJ9	0.201212654
P0ABK5	17535.86303
P0ABP8	27.93219222
P0ABQ0	8.138424084
P0ABQ2	176.4981081
P0ABQ4	403.4713425
P0ABR1	42.01948536
P0ABS1	3086.40672
P0ABS5	2.278501469
P0ABT2	461.1049055
P0ABT5	2.025694391
P0ABU0	340.7543432
P0ABU2	898.8519072
P0ABU5	1296.008151
P0ABV2	19.28122203
P0ABY4	93.68305315
P0ABZ1	0.579372693
P0ABZ4	234.5627212
P0ABZ6	1896.938068
P0AC00	0.106537291
P0AC02	267.3366595
P0AC13	67.92794123
P0AC19	702.7556184
P0AC28	6.134829405
P0AC33	808.8442959
P0AC38	431.6390776
P0AC41	864.0112359
P0AC47	168.8882537
P0AC51	150.4150324
P0AC53	220.1864734
P0AC55	329.0045639
P0AC59	1777.625127
P0AC62	3064.299025
P0AC65	7.170402339
P0AC69	4310.272852
P0AC75	1.083489197
P0AC81	460.5330689
P0AC84	126.4543988
P0AC92	9.764067847
P0ACA1	231.7849762
P0ACA3	1858.473585
P0ACA7	1464.869751
P0ACB0	98.31272392
P0ACB2	315.6304146
P0ACB4	93.33534815
P0ACC1	1.042921844
P0ACC3	892.8002538
P0ACC7	203.5171712
P0ACD4	6732.406995
P0ACE0	0.513612356
P0ACE3	241.1291224
P0ACE7	2099.066265
P0ACF0	23331.89674
P0ACF4	10539.79664
P0ACF8	13740.16837
P0ACG1	1438.53473
P0ACG8	17.26292564
P0ACI0	45.61057475
P0ACI3	1.465178272
P0ACI6	32.37667098
P0ACJ0	4008.650596
P0ACJ8	2644.746514
P0ACK2	11.21753877
P0ACK5	100.1092748
P0ACK8	24.92912523
P0ACL0	46.00801553
P0ACL2	25.92896701
P0ACL5	40.69063791
P0ACL7	5.399971789
P0ACL9	162.501369
P0ACM2	34.18756652
P0ACM5	34.99361495
P0ACM9	0.048135719
P0ACN2	7.231036263
P0ACN4	179.3781234
P0ACN7	18.41216876
P0ACP1	49.74707405
P0ACP5	162.1373246
P0ACP7	437.4506297
P0ACQ4	79.82895363
P0ACR4	28.56956748
P0ACR9	278.1347951
P0ACS2	4.77619188
P0ACS5	4.799219374
P0ACS7	6.261978424
P0ACT6	75.82670858
P0ACU7	785.4699565
P0ACV0	0.16214004
P0ACV6	76.66326389
P0ACV8	441.0605742
P0ACW6	308.1766862
P0ACX3	1020.149436
P0ACX5	64.08884235
P0ACY1	1247.179513
P0ACY3	94.03025859
P0ACY9	58.06219343
P0ACZ4	9.590305302
P0ACZ8	295.8195814
P0AD05	323.7001572
P0AD07	191.3359858
P0AD10	126.7654016
P0AD12	447.8477276
P0AD21	34.39545889
P0AD24	427.8129076
P0AD27	1.072180803
P0AD33	593.0864925
P0AD37	0.309993107
P0AD40	40.65096531
P0AD49	2291.491161
P0AD53	9.827292554
P0AD57	58.48224224
P0AD59	2013.549945
P0AD61	2533.857108
P0AD65	0.666853673
P0AD68	3.323299976
P0AD70	20.40514169
P0AD96	23314.32692
P0ADA1	246.046015
P0ADA3	111.1710766
P0ADA5	642.8514437
P0ADB1	956.8581861
P0ADB7	3.051842973
P0ADC1	41.54185035
P0ADC8	1.112627465
P0ADE4	1.894116007
P0ADE6	5548.862996
P0ADE8	1493.388127
P0ADF6	24.92600322
P0ADF8	1828.532022
P0ADG4	521.9727215
P0ADG7	621.0483798
P0ADI4	69.07033374
P0ADI7	439.4973683
P0ADK0	156.5449891
P0ADK6	16.47026936
P0ADK8	410.4350756
P0ADM4	20.89350287
P0ADN2	2572.918669
P0ADN6	20.44183344
P0ADP0	92.6844441
P0ADP2	82.81099112
P0ADP9	1138.84501
P0ADQ2	74.30597526
P0ADQ7	688.1449369
P0ADR6	14.33449881
P0ADR8	0.721348598
P0ADS2	380.8752735
P0ADS6	196.346614
P0ADS9	194.3718707
P0ADT2	4.962499199
P0ADT5	160.2267269
P0ADT8	16.3223486
P0ADU2	580.3194979
P0ADU5	2042.109253
P0ADU7	1.454255239
P0ADV1	1165.94874
P0ADV5	13.35572407
P0ADV7	73.29619646
P0ADW3	2.728617211
P0ADW8	229.4642538
P0ADX1	339.3595079
P0ADX5	221.1604463
P0ADX7	593.4933957
P0ADX9	28.86227344
P0ADY1	7.685336717
P0ADY3	998.2629206
P0ADY7	297.031979
P0ADZ0	443.8605097
P0ADZ4	5149.51315
P0ADZ7	6.4827079
P0AE01	398.6414292
P0AE06	61.84282618
P0AE08	19141.91789
P0AE12	275.4590572
P0AE18	729.8212511
P0AE22	260.224636
P0AE28	337.0065607
P0AE39	18.84158625
P0AE48	740.6459777
P0AE52	2393.777823
P0AE60	21.6905162
P0AE63	304.8780219
P0AE67	32.06807309
P0AE70	71.0046837
P0AE72	16.44828284
P0AE76	8.849421965
P0AE78	98.88634793
P0AE85	155.0892728
P0AE88	1181.702752
P0AE91	345.6841591
P0AEA2	3.758642308
P0AEA8	43.151256
P0AEB2	629.7919241
P0AEB7	2769.455817
P0AEC3	53.15615528
P0AED0	23741.26712
P0AED5	26.30594175
P0AED7	111.9093043
P0AED9	8.987202253
P0AEE1	127.3149196
P0AEE5	32270.15609
P0AEE8	2.532922959
P0AEF0	31.08446265
P0AEF4	3.300709341
P0AEF8	0.101767408
P0AEG4	1518.491807
P0AEG6	534.0013778
P0AEH3	75.62748452
P0AEH5	2484.193229
P0AEI1	82.27937464
P0AEI4	36.5636554
P0AEI6	134.1474977
P0AEJ2	63.30626333
P0AEK0	5.272204639
P0AEK2	1989.152381
P0AEK4	2858.92964
P0AEL3	1.070977472
P0AEL6	98.58061135
P0AEM0	478.1517932
P0AEM4	212.9801203
P0AEM6	10.27791984
P0AEM9	3273.4808
P0AEN1	191.8015319
P0AEN8	40.6528464
P0AEP3	1584.112376
P0AEQ1	3.330076122
P0AEQ3	6516.011418
P0AES0	0.727567918
P0AES2	5.524216787
P0AES4	21.01740249
P0AES6	183.0157821
P0AES9	21999.3534
P0AET2	4311.842283
P0AET8	408.4849022
P0AEU0	4650.770652
P0AEU7	3756.866409
P0AEV1	0.102136097
P0AEW4	208.0621306
P0AEW6	12.42429442
P0AEW9	20.0502107
P0AEX5	140.9162313
P0AEX9	1436.487164
P0AEY3	6.153370761
P0AEY5	60.15511571
P0AEY8	3.262682155
P0AEZ1	1193.652453
P0AEZ3	1975.363501
P0AEZ9	331.5261443
P0AF03	292.8519721
P0AF08	412.5637209
P0AF12	1458.765414
P0AF18	70.86479132
P0AF20	6.561406185
P0AF24	474.6945937
P0AF28	427.7781785
P0AF36	4505.317079
P0AF48	152.2495171
P0AF50	789.5646976
P0AF56	17.50064756
P0AF59	2.092908535
P0AF63	27.78613626
P0AF67	677.4153587
P0AF70	191.6065358
P0AF82	3.311510181
P0AF90	4131.965058
P0AF93	7932.446728
P0AF96	13048.98088
P0AFB5	5.30682192
P0AFB8	16.97808599
P0AFC0	3.586086297
P0AFC7	650.3472774
P0AFD1	847.001767
P0AFD6	166.2054301
P0AFF6	1329.318173
P0AFG0	2445.832709
P0AFG3	276.2843164
P0AFG6	345.7570212
P0AFG8	1348.176369
P0AFH0	24.7936706
P0AFH8	2477.263698
P0AFI2	1.672119723
P0AFI5	13.53001228
P0AFI7	475.4587347
P0AFJ1	217.675788
P0AFJ5	133.3877245
P0AFK0	519.1464304
P0AFK9	870.5976314
P0AFL3	2210.69258
P0AFL6	1.725806417
P0AFM2	293.9537965
P0AFM4	244.8631194
P0AFM6	421.0302498
P0AFP4	15.38726391
P0AFP6	128.6591938
P0AFQ7	57.19888338
P0AFR0	5.023663421
P0AFR4	1143.704562
P0AFS3	84.54356164
P0AFT5	52.93498712
P0AFU4	5.410296984
P0AFU8	279.9023314
P0AFV4	31.86443293
P0AFW0	96.75527153
P0AFW2	556.7036552
P0AFW4	616.7042744
P0AFW8	281.8655602
P0AFX0	4257.051813
P0AFX4	351.750731
P0AFX7	216.3788836
P0AFX9	178.6658522
P0AFY8	567.0927482
P0AFZ1	216.2059547
P0AFZ3	287.7948508
P0AG07	132.2671941
P0AG16	42.78931735
P0AG18	1310.704974
P0AG20	0.605917752
P0AG27	3.701620673
P0AG30	1219.753936
P0AG40	10.54128527
P0AG44	517.3530775
P0AG48	4335.833807
P0AG51	3060.825945
P0AG55	9707.126477
P0AG59	47.92116924
P0AG63	3829.006696
P0AG67	7361.927704
P0AG76	10.1838421
P0AG78	70.63771204
P0AG80	1144.451918
P0AG82	109.1386349
P0AG84	317.4161128
P0AG86	5912.459849
P0AG90	0.019295197
P0AG99	7.473732275
P0AGA6	42.94432748
P0AGB0	2.970723216
P0AGB6	188.4368731
P0AGC3	186.4656397
P0AGD1	855.5860995
P0AGD3	1805.678002
P0AGD7	66.5563624
P0AGE0	1398.606268
P0AGE6	1151.642556
P0AGE9	4500.752902
P0AGF2	171.6709977
P0AGG0	5.977148183
P0AGG2	345.119687
P0AGG4	232.0989171
P0AGG8	354.082788
P0AGI8	55.69918389
P0AGJ2	9.229155592
P0AGJ5	518.9589358
P0AGJ7	35.76505894
P0AGJ9	200.0945644
P0AGK4	2197.12071
P0AGK8	1790.863346
P0AGL5	4.782752846
P0AGL7	86.42983705
P0C018	2578.675605
P0C037	1466.135759
P0C054	211.8232272
P0C058	925.7068767
P0C066	39.76010552
P0C079	188.0667825
P0C093	18.10384835
P0C0K3	19.1031031
P0C0L2	11662.93275
P0C0L9	1330.872261
P0C0R7	122.9571259
P0C0T5	7.087993038
P0C0U4	16.84405565
P0C0V0	1314.143728
P0C8J6	10585.84719
P0C8J8	1343.557005
P0C8K0	1.176600832
P0C960	101.3875263
P0CB39	0.125652059
P0CE47	29964.43701
P0CE49	19.16789559
P0CE60	5.765591667
P0CF40	9.078621384
P0CG19	1.828264335
P10100	126.8349049
P10121	672.6401994
P10346	395.2406956
P10371	449.2715505
P10378	0.333821054
P10384	79.02375496
P10408	85.85270459
P10423	1.238371844
P10441	6.962494317
P10442	22.37678659
P10443	0.441295281
P10902	0
P10907	54.40021467
P10908	25.00469312
P11349	0.085218788
P11446	1368.698604
P11447	252.2066053
P11458	59.42412429
P11557	0.286471264
P11875	241.2657976
P11880	30.89177493
P12008	457.9517906
P12281	168.7264029
P12282	31.10745483
P12295	82.29543245
P12758	1641.011791
P12994	828.3009438
P12995	27.83421711
P12996	31.90508216
P12998	69.80667276
P12999	3.244539899
P13000	345.8030314
P13001	33.90994612
P13009	31.82674174
P13016	100.5862122
P13024	46.4324618
P13029	1064.020134
P13033	5.072072853
P13035	102.0549803
P13036	0.518757269
P13039	0.893683486
P13445	42.72913136
P13458	1.234084236
P13482	617.4658031
P13656	0.59228992
P13669	10.79868519
P13857	75.64494524
P14081	64.55689356
P14175	26.10374117
P14294	0.516799737
P14407	1.475723856
P14900	532.0631451
P15028	2.692206293
P15031	1.393142618
P15034	150.447573
P15038	0.62876529
P15042	40.80750426
P15047	14.49047189
P15078	3.397095743
P15082	12.38939865
P15254	40.45361429
P15288	1449.100779
P15373	198.4015911
P15639	587.1082022
P15640	400.9138625
P15770	97.06504233
P15877	1.148422685
P16095	173.8411015
P16384	14.90031744
P16456	239.948446
P16525	5.278518112
P16528	6.256708834
P16659	1376.993637
P16676	188.9266638
P16681	1085.847375
P16691	160.3994079
P16692	17.0724114
P16700	2531.528457
P16703	781.867151
P16926	2.36083943
P17109	0.188261867
P17115	34.88168051
P17117	367.2964655
P17169	106.8480278
P17315	34.75338936
P17443	47.11253829
P17445	75.24244469
P17846	525.4416393
P17854	579.9558358
P17888	0.117868349
P17952	158.1651729
P17993	393.393531
P18133	14.47547369
P18196	67.95835818
P18335	1891.638232
P18390	385.3255367
P18393	64.35669017
P18843	2073.822725
P18956	251.2455934
P19624	45.00728777
P19636	67.9379978
P19926	2166.664148
P20083	2.970927121
P20099	2.779649052
P20605	195.3347278
P21151	902.6479276
P21156	768.7687722
P21165	623.3722967
P21169	3.68262717
P21170	134.2052422
P21177	14.39127781
P21179	177.8348764
P21338	235.8155211
P21361	4.334268881
P21362	763.1127767
P21363	646.1321051
P21367	2789.780361
P21369	70.75736028
P21420	3.688237549
P21499	23.20426842
P21507	96.35808469
P21513	239.4728564
P21515	18.37584187
P21599	1021.658499
P21645	517.188481
P21693	0.285169001
P21829	53.92873089
P21866	32.44426527
P21888	220.3539743
P21889	467.8676098
P21893	0.836987732
P22106	57.87192165
P22186	146.7192057
P22188	105.4106246
P22255	1007.435729
P22256	237.0694599
P22259	3391.319262
P22333	676.8786396
P22523	1.546838569
