P09158	1562.342083
P09169	239.1365773
P09184	9.40917249
P09372	12308.23755
P09373	2884.183208
P09394	3705.935356
P09424	1382.279338
P09546	124.7731808
P09549	225.7135291
P09551	2653.935146
P09831	134.087324
P09832	1115.152079
P09833	15.36504392
P09980	35.72498198
P09996	320.7489501
P0A698	129.359105
P0A6A3	14285.51496
P0A6A6	688.5107311
P0A6A8	47651.12089
P0A6B4	62.61503364
P0A6B7	8049.364191
P0A6C1	148.740507
P0A6C5	89.47314947
P0A6C8	719.2207935
P0A6D0	1229.08124
P0A6D3	655.6313142
P0A6D7	3893.632314
P0A6E1	641.1716397
P0A6E4	1117.714917
P0A6E6	11244.44595
P0A6E9	39.81655781
P0A6F1	1485.575866
P0A6F3	9432.040853
P0A6F5	29172.53354
P0A6F9	25725.44638
P0A6G3	142.199358
P0A6G7	2400.793212
P0A6H1	3509.910132
P0A6H5	4078.181678
P0A6I0	2406.705782
P0A6I3	171.0888683
P0A6I6	397.4859793
P0A6I9	101.7479923
P0A6J1	131.6497168
P0A6J5	1396.340902
P0A6J8	1951.131065
P0A6K1	312.8242393
P0A6K3	3083.634542
P0A6K6	6234.727083
P0A6L0	4267.712582
P0A6L2	3571.764393
P0A6L4	4348.622239
P0A6L9	1285.35059
P0A6M4	126.686068
P0A6M8	31959.0822
P0A6N4	10913.88035
P0A6N8	3840.362354
P0A6P1	28299.61134
P0A6P5	679.9245879
P0A6P7	1290.961825
P0A6P9	23490.26711
P0A6Q3	14329.19757
P0A6Q6	3693.682261
P0A6R0	3771.194739
P0A6R3	20569.06574
P0A6S7	2132.297593
P0A6T1	455.8242565
P0A6T3	1233.976468
P0A6T5	1821.806128
P0A6T9	1219.715635
P0A6U3	400.3495945
P0A6U5	641.4261006
P0A6U8	0.92009385
P0A6V1	73.38757373
P0A6V5	607.4620777
P0A6V8	310.4922946
P0A6W0	8.967926672
P0A6W5	6129.717718
P0A6W9	150.211537
P0A6X1	47.47207267
P0A6X3	83.88730431
P0A6X7	4283.411778
P0A6Y1	5441.345531
P0A6Y5	2842.336072
P0A6Y8	22032.84288
P0A6Z1	1674.37974
P0A6Z3	6808.106183
P0A6Z6	351.7686047
P0A705	711.6568903
P0A707	6607.607959
P0A715	4412.749625
P0A717	7388.778791
P0A720	223.2108938
P0A722	777.2317264
P0A725	144.0578972
P0A729	1756.755687
P0A731	1682.728024
P0A734	2452.783967
P0A738	543.9403112
P0A744	1229.256772
P0A746	3311.784469
P0A749	1428.212045
P0A752	8.569909276
P0A754	32.4331345
P0A756	105.253312
P0A759	3236.726061
P0A761	2421.300499
P0A763	17538.37004
P0A776	9.089697048
P0A780	3293.505102
P0A784	770.3319771
P0A786	2463.900515
P0A790	2084.604342
P0A794	970.9329561
P0A796	2289.898157
P0A799	23916.34382
P0A7A2	421.7506326
P0A7A5	278.0193764
P0A7A7	13.03370051
P0A7A9	6211.681729
P0A7B1	1.941520675
P0A7B3	35.60491514
P0A7B5	604.4885053
P0A7B8	658.8571799
P0A7C2	516.0162996
P0A7C6	453.2753579
P0A7D1	1153.995518
P0A7D4	9771.578337
P0A7D7	1729.663228
P0A7E1	788.8992001
P0A7E3	170.0581003
P0A7E5	3027.445939
P0A7E9	3575.25511
P0A7F3	1143.382068
P0A7F6	2098.326404
P0A7F9	271.5578252
P0A7G2	4954.189823
P0A7G6	2362.611641
P0A7H0	20.1102621
P0A7H6	192.8893139
P0A7I0	202.2861377
P0A7I4	1608.959441
P0A7I7	651.9224762
P0A7J0	1239.731818
P0A7J3	26562.11584
P0A7J7	20871.38614
P0A7K2	39196.68978
P0A7K6	5348.785039
P0A7L0	28188.63452
P0A7L3	662.6842005
P0A7L8	1775.646648
P0A7M2	1513.764379
P0A7M6	42018.31841
P0A7M9	30117.26619
P0A7N1	16.8429582
P0A7N4	2433.403519
P0A7N9	2989.538229
P0A7Q6	960.4309994
P0A7R1	33684.54405
P0A7R5	43242.75581
P0A7R9	800.619179
P0A7S3	705.2579027
P0A7S9	6056.992979
P0A7T3	47485.15841
P0A7T7	4676.631755
P0A7U3	1800.313596
P0A7U7	1560.26955
P0A7V0	36238.38487
P0A7V3	1784.955187
P0A7V8	2000.833564
P0A7W1	39317.24002
P0A7W7	21927.36345
P0A7X3	943.5823499
P0A7X6	3063.255532
P0A7Y0	1432.076194
P0A7Y4	118.7742306
P0A7Z0	5093.082913
P0A7Z4	19268.47325
P0A800	8275.491442
P0A805	8640.706629
P0A809	251.6972081
P0A812	87.00611801
P0A817	7233.71701
P0A821	60.24751518
P0A823	53.67326996
P0A825	7911.372097
P0A832	37.52558738
P0A836	6267.609535
P0A840	366.3374842
P0A847	1041.046155
P0A850	23447.47085
P0A853	10985.43321
P0A855	3553.059796
P0A858	8998.777736
P0A862	29331.39712
P0A867	1616.494392
P0A870	12124.66908
P0A873	309.9394119
P0A877	1388.749664
P0A879	1043.252742
P0A881	537.6407007
P0A884	551.441842
P0A887	1938.065136
P0A890	352.7542602
P0A894	390.9138938
P0A898	2281.403928
P0A8A0	2713.993198
P0A8A2	2346.065449
P0A8A4	214.380399
P0A8A8	1875.757281
P0A8B2	67.72684714
P0A8B5	6908.101806
P0A8C1	164.1657945
P0A8C4	2800.673639
P0A8D0	489.8832224
P0A8D3	212.2387255
P0A8D6	215.6771723
P0A8E1	1238.713552
P0A8E5	251.8361708
P0A8E7	6318.46113
P0A8F0	11431.96342
P0A8F4	1186.359975
P0A8F8	14.32317647
P0A8G3	35.76167427
P0A8G6	5043.184244
P0A8G9	2637.411478
P0A8H6	1241.191355
P0A8H8	764.5005199
P0A8I1	16.61593938
P0A8I3	810.1914798
P0A8I5	1419.092899
P0A8I8	1144.976934
P0A8J2	398.4395967
P0A8J4	7113.720635
P0A8J8	773.7782499
P0A8K1	866.0232814
P0A8K5	1948.450624
P0A8L1	4802.955237
P0A8L7	136.5605982
P0A8M0	4110.070115
P0A8M3	1114.820061
P0A8M6	10762.8438
P0A8N0	339.0167109
P0A8N3	3868.310172
P0A8N5	1066.832534
P0A8N7	259.0119196
P0A8P3	4166.614211
P0A8P6	19.94394601
P0A8R0	1832.487171
P0A8R4	817.516315
P0A8R9	180.4227004
P0A8S1	286.3689254
P0A8T1	251.1849789
P0A8T7	2397.690564
P0A8U0	211.7751769
P0A8U6	2868.08703
P0A8V0	271.6259162
P0A8V2	5753.736945
P0A8V6	579.9933868
P0A8W0	131.7689747
P0A8W2	594.6283253
P0A8W5	764.3066355
P0A8W8	1754.748374
P0A8X0	1549.073128
P0A8X2	565.6161338
P0A8Y1	189.1405302
P0A8Y3	552.0915057
P0A8Y5	655.5499402
P0A8Y8	5.613170552
P0A8Z0	242.7498107
P0A8Z3	241.7934952
P0A8Z7	49.51133497
P0A901	2.603726886
P0A903	311.7561036
P0A905	901.2936768
P0A908	121.4378631
P0A910	3643.996554
P0A912	132.2900048
P0A915	7.21361515
P0A917	690.7512748
P0A927	703.11705
P0A935	144.4440185
P0A940	1471.717258
P0A944	99.99427708
P0A948	184.1241284
P0A951	491.4431986
P0A953	20002.58747
P0A955	6979.537496
P0A959	303.1765879
P0A962	634.5664192
P0A964	1.269893857
P0A968	4071.445637
P0A972	22858.06586
P0A978	104.9580867
P0A988	1126.706619
P0A991	69.27100482
P0A993	1285.396667
P0A996	133.2760177
P0A998	359.3014048
P0A9A2	3.775491426
P0A9A6	5363.366795
P0A9A9	4263.555479
P0A9B2	33422.42791
P0A9B6	238.3885686
P0A9C0	254.1288634
P0A9C3	2258.19301
P0A9C5	5672.901339
P0A9C9	430.3532217
P0A9D2	868.255609
P0A9D4	372.8846315
P0A9D8	7144.114365
P0A9E5	1283.600093
P0A9F1	89.42494597
P0A9F3	545.3808094
P0A9F6	6.915407068
P0A9F9	38.29016043
P0A9G4	73.43209045
P0A9G6	11769.29759
P0A9G8	331.7228119
P0A9H1	327.3685299
P0A9H5	130.3168759
P0A9H7	95.48931744
P0A9H9	0.063641176
P0A9I3	192.8106106
P0A9I8	1.307025185
P0A9J0	39.36154574
P0A9J4	62.87910777
P0A9J6	1352.159946
P0A9J8	1165.776299
P0A9K3	2617.385417
P0A9K7	51.42008786
P0A9K9	18328.48075
P0A9L3	6017.401334
P0A9L5	3086.55094
P0A9L8	1735.827754
P0A9M0	1711.422315
P0A9M2	2375.183072
P0A9M5	4730.398505
P0A9M8	3777.006282
P0A9N4	280.3030846
P0A9P0	14175.45101
P0A9P4	3705.701416
P0A9P6	2984.811161
P0A9P9	1048.150213
P0A9Q1	3825.78708
P0A9Q5	3009.594722
P0A9Q7	3521.465294
P0A9Q9	3899.815342
P0A9R4	5465.408528
P0A9R7	1259.436431
P0A9S1	214.7033827
P0A9S3	2591.04294
P0A9S5	174.8174123
P0A9S7	183.8571539
P0A9T0	774.6188549
P0A9T4	982.9678462
P0A9T6	276.2049851
P0A9T8	110.4978339
P0A9U3	990.2830729
P0A9U6	40.02436959
P0A9V1	982.4118965
P0A9V5	14.22126312
P0A9V8	2.783536809
P0A9W0	130.1080282
P0A9W3	2983.626775
P0A9W6	1575.901609
P0A9W9	215.6824663
P0A9X1	58.17760918
P0A9X4	5681.516923
P0A9X9	8693.983908
P0A9Y6	21227.16392
P0A9Z1	2848.977684
P0AA04	25941.26227
P0AA10	19401.96621
P0AA16	2589.352704
P0AA25	14366.11478
P0AA31	1867.726973
P0AA37	385.6875108
P0AA39	89.22447998
P0AA41	87.62026531
P0AA43	2324.362032
P0AA57	629.2179089
P0AA91	26.07549012
P0AA95	87.41502599
P0AA97	135.9227071
P0AA99	68.49026834
P0AAA1	6.689987568
P0AAA9	164.9218207
P0AAB4	97.49803598
P0AAB6	4289.952758
P0AAB8	354.8528181
P0AAC0	848.7675955
P0AAC8	2202.17015
P0AAD6	18.84132046
P0AAF6	1084.775293
P0AAG0	50.6806845
P0AAG3	201.7638379
P0AAG8	169.6274069
P0AAH0	122.853031
P0AAH4	23.5094749
P0AAH8	63.33130249
P0AAI3	25.26485328
P0AAI5	4677.364754
P0AAI9	11806.15502
P0AAJ5	62.65398713
P0AAJ8	33.74621821
P0AAN1	121.123997
P0AAN3	24.31527308
P0AAN5	799.6038729
P0AAN9	1112.526712
P0AAP3	583.8659796
P0AAQ2	202.7979039
P0AAQ6	77.8760359
P0AAR3	689.3384726
P0AAR8	20.4232664
P0AAS7	1465.11332
P0AAS9	15.24354621
P0AAT2	53.21440605
P0AAT6	2812.598715
P0AAT9	620.4168782
P0AAU7	22.95107352
P0AAV4	303.0402007
P0AAV6	2581.704356
P0AAW1	38.69784083
P0AAX3	292.8698681
P0AAX6	8351.491551
P0AAX8	3166.905965
P0AAZ4	50.7835085
P0AAZ7	1385.476468
P0AB10	0.221707596
P0AB14	2606.845551
P0AB18	797.0065253
P0AB20	5.363460879
P0AB24	639.6097222
P0AB26	81.29673443
P0AB28	2446.601433
P0AB35	6.858326073
P0AB38	139.1209757
P0AB40	62.35898294
P0AB43	528.9349533
P0AB46	10.8660202
P0AB52	2475.908907
P0AB55	1654.048629
P0AB58	17.90316575
P0AB61	2123.765424
P0AB65	334.2729595
P0AB67	36.60034309
P0AB71	17489.31136
P0AB77	2560.114734
P0AB80	1139.483729
P0AB83	270.7531924
P0AB87	13.00855879
P0AB89	1260.828506
P0AB91	2383.593889
P0AB96	251.4145158
P0ABA0	21.8988285
P0ABA4	4951.003755
P0ABA6	4681.864541
P0ABB0	14616.83872
P0ABB4	18751.01073
P0ABC3	107.4076036
P0ABC7	1248.598678
P0ABD3	694.995308
P0ABD5	4724.46617
P0ABD8	6332.956848
P0ABE2	2773.177347
P0ABF1	62.03763072
P0ABF4	1.169342538
P0ABF6	3053.445439
P0ABH0	1161.832289
P0ABH7	3579.822661
P0ABH9	599.9471217
P0ABJ1	183.0130034
P0ABJ9	14.26185747
P0ABK5	5964.467486
P0ABP8	679.5069466
P0ABQ0	26.28937925
P0ABQ2	643.015849
P0ABQ4	1082.533
P0ABR1	552.2503326
P0ABS1	10362.32366
P0ABS5	25.68158053
P0ABT2	3755.258223
P0ABT5	40.20380637
P0ABU0	1072.713137
P0ABU2	4874.372561
P0ABU5	2878.954595
P0ABV2	26.5870504
P0ABY4	101.9230423
P0ABZ1	3.010539964
P0ABZ4	758.6278333
P0ABZ6	3459.380057
P0AC00	10.23358349
P0AC02	465.9253906
P0AC13	388.335259
P0AC19	1644.912258
P0AC28	33.24298506
P0AC33	2526.840039
P0AC38	3425.057895
P0AC41	3747.848572
P0AC47	927.7938435
P0AC51	625.984353
P0AC53	1289.878923
P0AC55	849.2228369
P0AC59	1782.415564
P0AC62	5011.226645
P0AC65	5.956563554
P0AC69	7851.491601
P0AC75	28.89129827
P0AC81	749.6937301
P0AC84	126.8634923
P0AC92	173.2163831
P0ACA1	177.7508167
P0ACA3	5373.277911
P0ACA7	1796.840146
P0ACB0	300.4099033
P0ACB2	1187.15917
P0ACB4	234.2040204
P0ACC1	40.23292855
P0ACC3	2695.083407
P0ACC7	1295.933982
P0ACD4	11129.38988
P0ACE0	19.81215695
P0ACE3	1143.201093
P0ACE7	2836.219339
P0ACF0	49253.61408
P0ACF4	12315.15002
P0ACF8	26135.4175
P0ACG1	5937.113925
P0ACG8	11.55537599
P0ACI0	176.4298929
P0ACI3	5.108490125
P0ACI6	115.929238
P0ACJ0	3569.922131
P0ACJ8	3427.757385
P0ACK2	62.8318773
P0ACK5	127.103059
P0ACK8	78.58604059
P0ACL0	266.9838966
P0ACL2	122.0130575
P0ACL5	24.25788737
P0ACL7	114.8523507
P0ACL9	757.7685863
P0ACM2	153.9783867
P0ACM5	66.83867235
P0ACM9	2.061315343
P0ACN2	62.02827369
P0ACN4	499.5064594
P0ACN7	183.0846626
P0ACP1	117.6043892
P0ACP5	338.9326932
P0ACP7	962.2781024
P0ACQ4	263.4298456
P0ACR4	181.602082
P0ACR9	2066.182097
P0ACS2	58.91420231
P0ACS5	49.26107935
P0ACS7	119.6143419
P0ACT6	139.9087792
P0ACU7	590.7342242
P0ACV0	11.83060271
P0ACV6	83.12741374
P0ACV8	581.6424154
P0ACW6	282.0014792
P0ACX3	856.3035776
P0ACX5	116.6642437
P0ACY1	2181.458032
P0ACY3	181.4177566
P0ACY9	779.1783624
P0ACZ4	241.4573221
P0ACZ8	122.5048026
P0AD05	682.9671385
P0AD07	3294.025385
P0AD10	461.4882652
P0AD12	580.1416118
P0AD21	167.4875024
P0AD24	1714.852122
P0AD27	2.9292476
P0AD33	2234.202742
P0AD37	1.264150744
P0AD40	148.1133998
P0AD49	7880.034906
P0AD53	38.17154916
P0AD57	262.1699441
P0AD59	2100.989417
P0AD61	8321.823057
P0AD65	0.2094973
P0AD68	12.26183103
P0AD70	52.59607428
P0AD96	3172.925049
P0ADA1	312.8293061
P0ADA3	100.6375331
P0ADA5	950.8617169
P0ADB1	908.1732533
P0ADB7	4.125195095
P0ADC1	61.32373382
P0ADC8	177.3512481
P0ADE4	2.235833052
P0ADE6	2747.603449
P0ADE8	2918.426385
P0ADF6	109.1220114
P0ADF8	2638.058436
P0ADG4	5435.208783
P0ADG7	1738.831814
P0ADI4	167.9207353
P0ADI7	754.4178017
P0ADK0	535.0606956
P0ADK6	45.83671521
P0ADK8	1258.441046
P0ADM4	9.684069753
P0ADN2	7913.810631
P0ADN6	224.4841596
P0ADP0	234.7061077
P0ADP2	213.7842996
P0ADP9	3512.115951
P0ADQ2	120.8261196
P0ADQ7	755.9801988
P0ADR6	221.4478226
P0ADR8	17.18478357
P0ADS2	927.5737217
P0ADS6	227.7756783
P0ADS9	469.5644494
P0ADT2	13.37463053
P0ADT5	837.8505773
P0ADT8	23.66007936
P0ADU2	982.5827168
P0ADU5	3587.472989
P0ADU7	37.78909694
P0ADV1	1992.288839
P0ADV5	65.2589062
P0ADV7	121.3912261
P0ADW3	32.06815853
P0ADW8	322.2728214
P0ADX1	383.6967611
P0ADX5	82.1792698
P0ADX7	1296.662272
P0ADX9	113.9432697
P0ADY1	82.2175464
P0ADY3	7728.485734
P0ADY7	2031.537672
P0ADZ0	3259.468544
P0ADZ4	17521.91771
P0ADZ7	70.8488232
P0AE01	1228.539286
P0AE06	196.7448676
P0AE08	29076.83324
P0AE12	364.6022114
P0AE18	3134.313064
P0AE22	1777.877703
P0AE28	185.0551928
P0AE39	25.10153337
P0AE48	1282.372102
P0AE52	4649.613537
P0AE60	234.510582
P0AE63	1365.538174
P0AE67	29.3653011
P0AE70	195.5871812
P0AE72	43.67640248
P0AE76	19.54456427
P0AE78	291.8642355
P0AE85	87.13916429
P0AE88	1199.163503
P0AE91	897.6185296
P0AEA2	5.639818816
P0AEA8	36.70598712
P0AEB2	2283.056653
P0AEB7	3522.857018
P0AEC3	92.99718641
P0AED0	12350.86136
P0AED5	125.426201
P0AED7	553.7301411
P0AED9	57.34013619
P0AEE1	503.594145
P0AEE5	7960.761529
P0AEE8	12.00387311
P0AEF0	66.44588866
P0AEF4	0.786420869
P0AEF8	0.652007253
P0AEG4	3166.672668
P0AEG6	1669.16937
P0AEH3	180.3569245
P0AEH5	1967.989876
P0AEI1	1428.254971
P0AEI4	771.5693892
P0AEI6	306.8760138
P0AEJ2	280.4958844
P0AEK0	39.87504438
P0AEK2	9127.784186
P0AEK4	13853.01663
P0AEL3	2.816437543
P0AEL6	125.0038766
P0AEM0	1785.984835
P0AEM4	273.9709165
P0AEM6	15.45063097
P0AEM9	1258.914554
P0AEN1	906.4236985
P0AEN8	21.307991
P0AEP3	4547.911228
P0AEQ1	1.016222924
P0AEQ3	4023.431414
P0AES0	30.24132699
P0AES2	26.63339754
P0AES4	301.7797431
P0AES6	1467.155775
P0AES9	40793.20151
P0AET2	8579.835974
P0AET8	867.8290716
P0AEU0	2622.911835
P0AEU7	7619.086546
P0AEV1	8.271065142
P0AEW4	249.7102309
P0AEW6	371.9049575
P0AEW9	654.7618816
P0AEX5	69.93799198
P0AEX9	2629.508001
P0AEY3	20.94527218
P0AEY5	448.7973357
P0AEY8	176.8902229
P0AEZ1	1170.355926
P0AEZ3	3480.093108
P0AEZ9	612.0296541
P0AF03	824.6753188
P0AF08	1759.272282
P0AF12	3748.855103
P0AF18	194.7889716
P0AF20	89.93690954
P0AF24	1104.347382
P0AF28	894.0766502
P0AF36	11833.63338
P0AF48	267.0201476
P0AF50	818.6931411
P0AF56	43.67320702
P0AF59	29.94952302
P0AF63	135.8545256
P0AF67	1207.359999
P0AF70	235.644874
P0AF82	52.15040998
P0AF90	6233.271306
P0AF93	15828.30345
P0AF96	14539.95004
P0AFB5	18.8909556
P0AFB8	43.86604072
P0AFC0	34.49587377
P0AFC7	2244.456006
P0AFD1	3483.33743
P0AFD6	859.956596
P0AFF6	5312.84967
P0AFG0	8752.998801
P0AFG3	2177.322983
P0AFG6	1047.560209
P0AFG8	13859.06604
P0AFH0	42.0421293
P0AFH8	5111.761696
P0AFI2	39.06093125
P0AFI5	95.0195196
P0AFI7	757.1224576
P0AFJ1	1231.516295
P0AFJ5	280.5107769
P0AFK0	1576.307611
P0AFK9	1312.145569
P0AFL3	4544.58122
P0AFL6	41.57616325
P0AFM2	3475.302431
P0AFM4	276.3523258
P0AFM6	882.9820119
P0AFP4	97.48089869
P0AFP6	575.2222273
P0AFQ7	353.0636355
P0AFR0	11.45283448
P0AFR4	1610.07009
P0AFS3	108.502733
P0AFT5	139.0150618
P0AFU4	36.38082487
P0AFU8	879.6426566
P0AFV4	24.5630116
P0AFW0	416.7016315
P0AFW2	198.6700977
P0AFW4	1245.078745
P0AFW8	1423.420442
P0AFX0	4632.077461
P0AFX4	315.4519747
P0AFX7	431.4899589
P0AFX9	298.5208093
P0AFY8	2605.341163
P0AFZ1	885.3508938
P0AFZ3	998.6974725
P0AG07	557.2566873
P0AG16	123.5017595
P0AG18	1422.284873
P0AG20	11.70564075
P0AG27	57.15330892
P0AG30	5838.674405
P0AG40	140.3334189
P0AG44	4121.665658
P0AG48	20517.56953
P0AG51	16837.99902
P0AG55	42687.57623
P0AG59	609.6536899
P0AG63	19528.66141
P0AG67	34799.65832
P0AG76	33.11110877
P0AG78	47.18908312
P0AG80	1680.790091
P0AG82	240.5632471
P0AG84	413.5638289
P0AG86	15073.07221
P0AG90	5.710051018
P0AG99	200.9284131
P0AGA6	63.23535203
P0AGB0	24.7661659
P0AGB6	463.5068383
P0AGC3	126.4492123
P0AGD1	1295.792547
P0AGD3	6247.37932
P0AGD7	641.1840039
P0AGE0	2383.708475
P0AGE6	1115.004608
P0AGE9	8025.293945
P0AGF2	471.0162413
P0AGG0	22.5400107
P0AGG2	721.9261714
P0AGG4	708.4527522
P0AGG8	1097.645031
P0AGI8	249.8220645
P0AGJ2	82.71126768
P0AGJ5	1605.776749
P0AGJ7	197.049279
P0AGJ9	1456.637429
P0AGK4	5405.709821
P0AGK8	2431.640657
P0AGL5	242.4735927
P0AGL7	393.8157989
P0C018	10075.03908
P0C037	1984.175356
P0C054	2837.673035
P0C058	1744.735803
P0C066	45.99731122
P0C079	471.5367883
P0C093	65.24285837
P0C0K3	58.66550711
P0C0L2	4149.805918
P0C0L9	4556.815625
P0C0R7	714.9936084
P0C0T5	62.24829802
P0C0U4	91.92248764
P0C0V0	2149.260396
P0C8J6	6624.529622
P0C8J8	5147.319903
P0C8K0	9.091411389
P0C960	223.3317432
P0CB39	0.82649329
P0CE47	103700.7067
P0CE49	121.5022226
P0CE60	35.39407054
P0CF40	29.71416074
P0CG19	230.3664068
P10100	364.8865571
P10121	2025.933544
P10346	450.7378638
P10371	348.6848366
P10378	10.67660852
P10384	42.66870662
P10408	987.6687869
P10423	0.981076777
P10441	76.87864471
P10442	234.8205196
P10443	6.401032419
P10902	0
P10907	34.90021081
P10908	44.09027456
P11349	17.95348876
P11446	268.2195413
P11447	317.3012202
P11458	24.93433858
P11557	2.501309875
P11875	1294.289655
P11880	232.8292823
P12008	589.0997759
P12281	759.5832648
P12282	105.90641
P12295	301.0828139
P12758	6535.96637
P12994	541.6864673
P12995	10.09597151
P12996	65.18384555
P12998	148.2029862
P12999	1.168106062
P13000	46.12135386
P13001	197.5579001
P13009	91.10619609
P13016	165.6796697
P13024	534.4457403
P13029	1285.021607
P13033	263.1035034
P13035	4437.122803
P13036	51.77230821
P13039	3.643792362
P13445	113.5533752
P13458	12.02103866
P13482	382.9295084
P13656	8.538326498
P13669	3.03496843
P13857	50.85857784
P14081	192.0964458
P14175	1603.215667
P14294	11.41356013
P14407	26.08854645
P14900	1005.983353
P15028	540.8157659
P15031	236.6334036
P15034	370.8288559
P15038	13.36372922
P15042	333.4637654
P15047	39.5818602
P15078	0.878521158
P15082	93.71643302
P15254	142.6727512
P15288	5005.760706
P15373	268.3345211
P15639	786.5317384
P15640	547.5838056
P15770	308.243245
P15877	2.50671354
P16095	742.9848375
P16384	166.6091444
P16456	1305.475603
P16525	31.92198346
P16528	73.33115135
P16659	4727.544693
P16676	130.8113279
P16681	398.2031891
P16691	316.0458697
P16692	6.405958286
P16700	881.2039055
P16703	600.1299122
P16926	16.3600954
P17109	18.95615091
P17115	126.9057532
P17117	1691.1556
P17169	1055.86461
P17315	49.22709646
P17443	190.9656703
P17445	448.4442119
P17846	381.8997302
P17854	144.7743915
P17888	3.549373542
P17952	855.8222312
P17993	1169.30352
P18133	107.4130965
P18196	233.8389919
P18335	1230.068339
P18390	969.9083622
P18393	96.13408539
P18843	2987.258079
P18956	130.4089977
P19624	95.20062904
P19636	59.50141907
P19926	1271.397373
P20083	154.8886611
P20099	12.74119418
P20605	141.8283576
P21151	445.260761
P21156	578.5298466
P21165	1445.786803
P21169	16.05481368
P21170	855.9767176
P21177	20.80152612
P21179	186.3712959
P21338	633.8748071
P21361	0.382862453
P21362	511.2148551
P21363	597.6167913
P21367	2314.243351
P21369	136.1888643
P21420	141.6603823
P21499	61.45823012
P21507	528.3862551
P21513	1471.522185
P21515	50.8811103
P21599	2604.036102
P21645	1730.430736
P21693	27.82146948
P21829	556.9210892
P21866	59.55964167
P21888	1479.953337
P21889	2609.574578
P21893	30.82571949
P22106	182.034114
P22186	44.12685994
P22188	629.8754334
P22255	1476.098689
P22256	190.6993514
P22259	6227.56508
P22333	2895.692699
P22523	50.93526356
