P09372	3645.911242
P09373	1835.681675
P09394	1599.628496
P09424	1021.126062
P09546	7.438817156
P09549	102.4642082
P09551	6500.784734
P09831	106.5730617
P09832	1726.925802
P09833	20.06537958
P09980	8.648703167
P09996	231.4532085
P0A698	32.30963185
P0A6A3	2296.342039
P0A6A6	1754.693668
P0A6A8	22029.50768
P0A6B4	27.00528695
P0A6B7	5219.547925
P0A6C1	49.35621937
P0A6C5	154.2594822
P0A6C8	2328.40479
P0A6D0	456.0349774
P0A6D3	662.1114971
P0A6D7	1119.890796
P0A6E1	633.8163951
P0A6E4	3341.82064
P0A6E6	6258.193591
P0A6E9	28.95579676
P0A6F1	4368.890696
P0A6F3	13970.06747
P0A6F5	12770.85251
P0A6F9	10725.84851
P0A6G3	142.1958872
P0A6G7	1860.291743
P0A6H1	1603.11117
P0A6H5	1018.715093
P0A6I0	915.9560216
P0A6I3	59.77969658
P0A6I6	227.3095219
P0A6I9	55.58939492
P0A6J1	339.4876197
P0A6J5	196.9848466
P0A6J8	211.7200139
P0A6K1	235.2458613
P0A6K3	765.9536974
P0A6K6	1444.131592
P0A6L0	641.2554466
P0A6L2	2412.85621
P0A6L4	141.6592784
P0A6L9	749.6659637
P0A6M4	94.32930437
P0A6M8	9919.841871
P0A6N4	3371.899657
P0A6N8	1706.46525
P0A6P1	7658.965902
P0A6P5	159.3935601
P0A6P7	702.8012553
P0A6P9	13198.86324
P0A6Q3	4805.724822
P0A6Q6	962.4303216
P0A6R0	1264.136468
P0A6R3	2436.242097
P0A6S7	1023.573156
P0A6T1	173.8076006
P0A6T3	441.1179921
P0A6T5	2289.785479
P0A6T9	523.678556
P0A6U3	82.15263387
P0A6U5	126.6177798
P0A6U8	2.682763221
P0A6V1	68.00528449
P0A6V5	213.4009969
P0A6V8	251.6066058
P0A6W0	0.33535854
P0A6W5	2160.064094
P0A6W9	28.97416921
P0A6X1	22.09489335
P0A6X3	89.43403211
P0A6X7	3236.488725
P0A6Y1	3390.10562
P0A6Y5	647.2241208
P0A6Y8	7001.818593
P0A6Z1	508.9240242
P0A6Z3	1754.380669
P0A6Z6	233.6632818
P0A705	119.2138329
P0A707	1406.029572
P0A715	2548.371536
P0A717	3569.898975
P0A720	64.68212725
P0A722	345.4319139
P0A725	70.14853724
P0A729	1525.027403
P0A731	1361.187589
P0A734	1345.791122
P0A738	257.5778426
P0A744	1004.521506
P0A746	2198.492327
P0A749	536.793743
P0A752	1.734717297
P0A754	33.15119284
P0A756	98.58765445
P0A759	1798.965635
P0A761	110.0958439
P0A763	12138.02337
P0A776	32.9032287
P0A780	778.4719513
P0A784	358.2201911
P0A786	10147.04553
P0A790	1397.783568
P0A794	700.403563
P0A796	1803.805891
P0A799	15051.4819
P0A7A2	189.46209
P0A7A5	118.5910632
P0A7A7	10.30034248
P0A7A9	1909.075399
P0A7B1	1.345448502
P0A7B3	40.11648868
P0A7B5	326.5923185
P0A7B8	346.1387593
P0A7C2	220.4307748
P0A7C6	285.9091621
P0A7D1	371.7877909
P0A7D4	4696.759961
P0A7D7	4614.307374
P0A7E1	805.2645104
P0A7E3	77.23478127
P0A7E5	797.026395
P0A7E9	1552.785485
P0A7F3	9826.12128
P0A7F6	843.5063126
P0A7F9	49.46965036
P0A7G2	1702.115759
P0A7G6	1041.965598
P0A7H0	6.996569595
P0A7H6	93.76693094
P0A7I0	53.82620414
P0A7I4	268.2705725
P0A7I7	252.3652929
P0A7J0	587.0424077
P0A7J3	5302.02339
P0A7J7	4291.778049
P0A7K2	9209.419134
P0A7K6	1277.798733
P0A7L0	6207.576285
P0A7L3	263.7063901
P0A7L8	416.6125014
P0A7M2	492.4038038
P0A7M6	10665.1087
P0A7M9	6267.828349
P0A7N1	0.549739236
P0A7N4	966.1317753
P0A7N9	875.5344267
P0A7Q6	404.2867322
P0A7R1	8491.854
P0A7R5	11292.34896
P0A7R9	211.697836
P0A7S3	152.1158693
P0A7S9	1933.547549
P0A7T3	12478.49566
P0A7T7	3101.788395
P0A7U3	691.1421671
P0A7U7	502.5026734
P0A7V0	8357.469834
P0A7V3	435.3027282
P0A7V8	458.134457
P0A7W1	10122.08409
P0A7W7	5296.266629
P0A7X3	206.7109795
P0A7X6	890.7114171
P0A7Y0	355.862958
P0A7Y4	73.61500339
P0A7Z0	3207.765148
P0A7Z4	6623.788663
P0A800	3000.605688
P0A805	3259.819818
P0A809	181.884523
P0A812	90.52101899
P0A817	4596.989861
P0A821	59.37435308
P0A823	20.20388214
P0A825	10476.62357
P0A832	15.60098038
P0A836	4406.582315
P0A840	186.4516989
P0A847	272.7080504
P0A850	6706.097717
P0A853	640.7513642
P0A855	2070.978137
P0A858	6981.983507
P0A862	18786.71287
P0A867	1200.709591
P0A870	6601.083629
P0A873	69.12136181
P0A877	3022.61654
P0A879	2401.427743
P0A881	387.9514252
P0A884	135.0898294
P0A887	914.5204388
P0A890	123.2599304
P0A894	254.7505419
P0A898	309.0499516
P0A8A0	746.8593514
P0A8A2	683.5295633
P0A8A4	189.8760145
P0A8A8	703.1864219
P0A8B2	26.8233614
P0A8B5	3341.428531
P0A8C1	101.7815099
P0A8C4	1274.32852
P0A8D0	306.9393865
P0A8D3	89.10584673
P0A8D6	260.7055788
P0A8E1	907.9684335
P0A8E5	95.06610142
P0A8E7	3739.271496
P0A8F0	9772.394143
P0A8F4	342.854979
P0A8F8	7.337511721
P0A8G3	27.5506689
P0A8G6	7208.463943
P0A8G9	1063.299651
P0A8H6	746.6147242
P0A8H8	136.0479399
P0A8I1	2.980674167
P0A8I3	390.3826579
P0A8I5	399.1063988
P0A8I8	227.8168627
P0A8J2	106.7168385
P0A8J4	2536.506197
P0A8J8	231.3565508
P0A8K1	420.5375243
P0A8K5	1056.90527
P0A8L1	1341.589048
P0A8L7	82.38573464
P0A8M0	1636.432493
P0A8M3	204.0340514
P0A8M6	9150.87614
P0A8N0	172.0150602
P0A8N3	1165.413238
P0A8N5	160.3141468
P0A8N7	23.02309124
P0A8P3	2377.17427
P0A8P6	28.81299938
P0A8R0	1325.054661
P0A8R4	488.3383039
P0A8R9	65.03828563
P0A8S1	257.6422867
P0A8T1	75.50346757
P0A8T7	251.8754255
P0A8U0	77.15882397
P0A8U6	1335.829694
P0A8V0	212.164387
P0A8V2	1510.031732
P0A8V6	192.86876
P0A8W0	46.07640657
P0A8W2	472.8692311
P0A8W5	359.18385
P0A8W8	1473.006514
P0A8X0	507.5487931
P0A8X2	976.8576385
P0A8Y1	54.7196881
P0A8Y3	509.6297354
P0A8Y5	245.4448358
P0A8Y8	37.0860072
P0A8Z0	44.80979804
P0A8Z3	98.9831953
P0A8Z7	87.27169682
P0A901	69.01974779
P0A903	61.23381114
P0A905	582.0705115
P0A908	117.2545197
P0A910	1735.258571
P0A912	129.3523333
P0A915	12.45383006
P0A917	141.9719288
P0A927	242.6904293
P0A935	56.46313779
P0A940	1093.838912
P0A944	47.12907201
P0A948	96.73908254
P0A951	161.7958557
P0A953	9518.944276
P0A955	2970.6708
P0A959	183.3656688
P0A962	334.3914389
P0A964	9.957773113
P0A968	3813.010906
P0A972	7463.698969
P0A978	25.60673395
P0A988	420.9521281
P0A991	78.61262621
P0A993	403.2336767
P0A996	81.38972723
P0A998	134.9563417
P0A9A2	0.030954731
P0A9A6	2705.53162
P0A9A9	2510.509989
P0A9B2	18962.95768
P0A9B6	137.356766
P0A9C0	137.2053374
P0A9C3	1331.666197
P0A9C5	6108.100309
P0A9C9	262.4506636
P0A9D2	1223.317092
P0A9D4	220.2318373
P0A9D8	4028.591457
P0A9E5	480.0298848
P0A9F1	66.08761553
P0A9F3	356.0847264
P0A9F6	3.149470406
P0A9F9	54.36318361
P0A9G4	81.87542369
P0A9G6	22481.97624
P0A9G8	80.2478736
P0A9H1	285.8422102
P0A9H5	88.74804359
P0A9H7	57.58587219
P0A9H9	0.439579074
P0A9I3	208.6752649
P0A9I8	6.014726677
P0A9J0	19.55622185
P0A9J4	60.99259287
P0A9J6	497.2125457
P0A9J8	1305.595314
P0A9K3	1006.978076
P0A9K7	10.18718689
P0A9K9	9469.238481
P0A9L3	2468.381504
P0A9L5	1278.101757
P0A9L8	1255.266786
P0A9M0	441.5898225
P0A9M2	529.3302434
P0A9M5	2019.340949
P0A9M8	902.9121381
P0A9N4	171.7621554
P0A9P0	4950.315794
P0A9P4	1630.265925
P0A9P6	174.6580228
P0A9P9	385.1632185
P0A9Q1	2639.507997
P0A9Q5	1039.642894
P0A9Q7	1845.877087
P0A9Q9	7268.970408
P0A9R4	1688.196531
P0A9R7	561.2840434
P0A9S1	134.5051494
P0A9S3	1469.382761
P0A9S5	95.32142521
P0A9S7	470.8639333
P0A9T0	1731.163352
P0A9T4	725.8570128
P0A9T6	119.8150794
P0A9T8	135.3840033
P0A9U3	216.615618
P0A9U6	28.72890592
P0A9V1	519.4279713
P0A9V5	5.665683256
P0A9V8	14.36099133
P0A9W0	34.01867566
P0A9W3	1194.413772
P0A9W6	577.0917973
P0A9W9	147.2355376
P0A9X1	6.277359101
P0A9X4	2525.954153
P0A9X9	524.9709267
P0A9Y6	11837.58009
P0A9Z1	2249.867147
P0AA04	13895.61233
P0AA10	7879.02247
P0AA16	1557.157073
P0AA25	8073.777278
P0AA31	3707.939018
P0AA37	111.0849501
P0AA39	8.360261082
P0AA41	24.51996777
P0AA43	1094.139459
P0AA57	81.3831473
P0AA91	19.87509921
P0AA95	42.56898371
P0AA97	28.09671538
P0AA99	83.08926097
P0AAA1	4.20242292
P0AAA9	15.43542412
P0AAB4	20.71437387
P0AAB6	2689.249639
P0AAB8	297.4356689
P0AAC0	1047.831337
P0AAC8	951.2576904
P0AAD6	0.239583856
P0AAF6	569.5941124
P0AAG0	163.6624192
P0AAG3	144.4973103
P0AAG8	67.45408232
P0AAH0	50.36696851
P0AAH4	9.815195874
P0AAH8	28.60876993
P0AAI3	6.298937361
P0AAI5	1144.876336
P0AAI9	3820.209203
P0AAJ5	0.345694146
P0AAJ8	33.76619476
P0AAN1	37.36550672
P0AAN3	7.760647452
P0AAN5	729.8532853
P0AAN9	1834.080623
P0AAP3	355.5944797
P0AAQ2	325.2625807
P0AAQ6	35.91335781
P0AAR3	294.7880042
P0AAR8	14.22749548
P0AAS7	1112.609528
P0AAS9	48.70437582
P0AAT2	51.53359094
P0AAT6	583.5678984
P0AAT9	421.015434
P0AAU7	4.311127473
P0AAV4	315.1087913
P0AAV6	675.2139796
P0AAW1	40.11599589
P0AAX3	81.4916486
P0AAX6	4845.837561
P0AAX8	1762.405703
P0AAZ4	33.54277762
P0AAZ7	733.8109184
P0AB10	6.972136255
P0AB14	2585.354081
P0AB18	387.070492
P0AB20	0.042460654
P0AB24	326.1538425
P0AB26	78.3541417
P0AB28	761.4583583
P0AB35	6.735609186
P0AB38	79.19571887
P0AB40	33.2958897
P0AB43	315.1916133
P0AB46	0.470663029
P0AB52	1701.656251
P0AB55	1267.034227
P0AB58	14.61431982
P0AB61	592.4466003
P0AB65	303.6583238
P0AB67	43.44408157
P0AB71	10832.3825
P0AB77	176.8079864
P0AB80	1165.304822
P0AB83	74.02866805
P0AB87	29.24012052
P0AB89	645.7965759
P0AB91	2435.849862
P0AB96	69.23970018
P0ABA0	13.68949138
P0ABA4	3040.227834
P0ABA6	2803.916258
P0ABB0	10061.81783
P0ABB4	11372.30556
P0ABC3	52.34840385
P0ABC7	601.6520722
P0ABD3	353.2136568
P0ABD5	1639.08191
P0ABD8	1550.494262
P0ABE2	1350.046932
P0ABF1	4.967004737
P0ABF4	2.555165261
P0ABF6	452.0527816
P0ABH0	606.1169764
P0ABH7	4057.470229
P0ABH9	344.0059163
P0ABJ1	46.15090736
P0ABJ9	1.868527772
P0ABK5	21268.01226
P0ABP8	68.31510852
P0ABQ0	26.20772833
P0ABQ2	242.9178627
P0ABQ4	466.1706679
P0ABR1	98.75816904
P0ABS1	3722.872117
P0ABS5	12.317795
P0ABT2	947.6844656
P0ABT5	6.412299181
P0ABU0	426.154253
P0ABU2	1453.906714
P0ABU5	1497.039733
P0ABV2	28.27462058
P0ABY4	65.64201354
P0ABZ1	4.102474373
P0ABZ4	339.7857558
P0ABZ6	1670.709998
P0AC00	1.754564818
P0AC02	376.2604097
P0AC13	112.4179017
P0AC19	931.3977785
P0AC28	10.70855797
P0AC33	1204.767345
P0AC38	726.8756404
P0AC41	1747.211828
P0AC47	205.88781
P0AC51	200.2462217
P0AC53	512.7322068
P0AC55	558.8366744
P0AC59	1522.150847
P0AC62	2581.342409
P0AC65	4.428101575
P0AC69	4271.070216
P0AC75	12.24869047
P0AC81	549.6308479
P0AC84	142.8629567
P0AC92	57.27955126
P0ACA1	261.7493155
P0ACA3	2067.566261
P0ACA7	1502.87843
P0ACB0	102.5600776
P0ACB2	428.4178371
P0ACB4	173.737255
P0ACC1	5.432399382
P0ACC3	1282.20253
P0ACC7	377.3569342
P0ACD4	7301.074004
P0ACE0	1.775896192
P0ACE3	372.4820573
P0ACE7	2206.025216
P0ACF0	23359.52711
P0ACF4	9203.817934
P0ACF8	14464.27407
P0ACG1	1599.87495
P0ACG8	11.80895245
P0ACI0	89.45592193
P0ACI3	3.314988667
P0ACI6	51.80994211
P0ACJ0	4160.297581
P0ACJ8	2551.948601
P0ACK2	17.408243
P0ACK5	98.72066777
P0ACK8	52.33976368
P0ACL0	94.28683496
P0ACL2	53.45487337
P0ACL5	28.10954243
P0ACL7	22.21237946
P0ACL9	246.7296713
P0ACM2	53.5039934
P0ACM5	38.64409186
P0ACM9	0.077073988
P0ACN2	18.11019116
P0ACN4	279.5631997
P0ACN7	49.52045774
P0ACP1	83.30005353
P0ACP5	185.6025431
P0ACP7	622.8269171
P0ACQ4	178.1479623
P0ACR4	136.4983965
P0ACR9	569.8248807
P0ACS2	15.789827
P0ACS5	24.82131379
P0ACS7	40.80157847
P0ACT6	52.75600144
P0ACU7	719.6677411
P0ACV0	1.124831447
P0ACV6	227.9182395
P0ACV8	414.3133236
P0ACW6	177.2868832
P0ACX3	869.1537813
P0ACX5	75.05496993
P0ACY1	1533.174147
P0ACY3	290.3063454
P0ACY9	147.0011808
P0ACZ4	31.3878404
P0ACZ8	439.3584109
P0AD05	396.0156048
P0AD07	721.2165777
P0AD10	229.6715881
P0AD12	441.7228748
P0AD21	82.50693481
P0AD24	644.7688197
P0AD27	2.017174603
P0AD33	812.9615715
P0AD37	7.560530535
P0AD40	66.4623066
P0AD49	2846.045199
P0AD53	17.23575761
P0AD57	122.9895348
P0AD59	1897.024066
P0AD61	3691.634536
P0AD65	2.421072768
P0AD68	23.60176337
P0AD70	24.07252059
P0AD96	20893.30906
P0ADA1	293.2079778
P0ADA3	93.26794776
P0ADA5	753.2691427
P0ADB1	854.4221485
P0ADB7	1.804082062
P0ADC1	35.35729065
P0ADC8	1.220532258
P0ADE4	3.035200481
P0ADE6	3117.677768
P0ADE8	1800.492009
P0ADF6	41.69494782
P0ADF8	2266.242346
P0ADG4	1043.282721
P0ADG7	965.0666923
P0ADI4	189.2817791
P0ADI7	396.8086229
P0ADK0	217.1513611
P0ADK6	66.780676
P0ADK8	535.1879149
P0ADM4	22.39128307
P0ADN2	4065.14649
P0ADN6	125.8170528
P0ADP0	163.3793677
P0ADP2	87.56797448
P0ADP9	3137.566353
P0ADQ2	115.4943903
P0ADQ7	622.0528722
P0ADR6	74.17156804
P0ADR8	3.453043584
P0ADS2	404.2891357
P0ADS6	161.2147885
P0ADS9	217.5451918
P0ADT2	9.064411406
P0ADT5	267.5066309
P0ADT8	17.92628343
P0ADU2	652.2822733
P0ADU5	2244.390193
P0ADU7	14.1281936
P0ADV1	1189.986387
P0ADV5	68.14041925
P0ADV7	56.98263492
P0ADW3	8.370883439
P0ADW8	287.2796368
P0ADX1	319.1767668
P0ADX5	134.544183
P0ADX7	613.4679606
P0ADX9	44.41490843
P0ADY1	29.4916425
P0ADY3	1613.27127
P0ADY7	748.9664197
P0ADZ0	708.1358548
P0ADZ4	7087.592794
P0ADZ7	70.71060336
P0AE01	431.5426069
P0AE06	107.2053907
P0AE08	19322.98787
P0AE12	304.1254984
P0AE18	1237.596758
P0AE22	253.1827475
P0AE28	241.7820269
P0AE39	12.74224077
P0AE48	885.9656101
P0AE52	3107.526316
P0AE60	51.1377445
P0AE63	525.5201067
P0AE67	109.2681403
P0AE70	71.78538141
P0AE72	13.40986156
P0AE76	27.64948343
P0AE78	154.9703922
P0AE85	216.8325361
P0AE88	982.8878248
P0AE91	360.7617631
P0AEA2	8.369448924
P0AEA8	22.22051074
P0AEB2	921.2472186
P0AEB7	2920.720001
P0AEC3	69.51017555
P0AED0	17426.53948
P0AED5	49.58729134
P0AED7	196.9380427
P0AED9	25.23934871
P0AEE1	245.6566707
P0AEE5	7233.95128
P0AEE8	9.857329942
P0AEF0	34.38808083
P0AEF4	2.333250336
P0AEF8	0.598173295
P0AEG4	2036.60118
P0AEG6	683.9778038
P0AEH3	139.4439865
P0AEH5	2047.224666
P0AEI1	213.0242465
P0AEI4	151.1435149
P0AEI6	172.2404995
P0AEJ2	125.1828893
P0AEK0	9.593188402
P0AEK2	2568.175687
P0AEK4	4577.343757
P0AEL3	3.239034779
P0AEL6	118.8682104
P0AEM0	744.8453837
P0AEM4	288.4472922
P0AEM6	22.39236411
P0AEM9	2663.347239
P0AEN1	338.1621049
P0AEN8	57.64187902
P0AEP3	2241.861815
P0AEQ1	7.708082195
P0AEQ3	5047.804561
P0AES0	15.48930976
P0AES2	18.95470916
P0AES4	35.55527259
P0AES6	443.9023272
P0AES9	8459.882067
P0AET2	2554.860004
P0AET8	552.4986052
P0AEU0	4185.206961
P0AEU7	3647.414384
P0AEV1	6.37268072
P0AEW4	185.513173
P0AEW6	48.2385707
P0AEW9	52.35387595
P0AEX5	188.3287978
P0AEX9	1299.594122
P0AEY3	7.719951792
P0AEY5	130.7268342
P0AEY8	1.813058383
P0AEZ1	1924.324258
P0AEZ3	2211.885529
P0AEZ9	448.8471568
P0AF03	337.670861
P0AF08	568.1421301
P0AF12	1812.862787
P0AF18	91.41842438
P0AF20	40.03658633
P0AF24	601.2532132
P0AF28	498.7143983
P0AF36	5550.869861
P0AF48	119.3580666
P0AF50	545.1480326
P0AF56	29.32767434
P0AF59	43.81671344
P0AF63	50.94794978
P0AF67	741.5799972
P0AF70	259.2092555
P0AF82	0.340223164
P0AF90	4562.315748
P0AF93	9987.464262
P0AF96	15574.52457
P0AFB5	28.4454964
P0AFB8	33.92958433
P0AFC0	5.853284862
P0AFC7	1029.662037
P0AFD1	1210.50248
P0AFD6	274.671581
P0AFF6	1728.139886
P0AFG0	3359.66805
P0AFG3	749.8201667
P0AFG6	340.5688489
P0AFG8	2648.075056
P0AFH0	49.59005217
P0AFH8	2621.89262
P0AFI2	7.330097822
P0AFI5	33.7595632
P0AFI7	689.6661591
P0AFJ1	306.6377398
P0AFJ5	162.4270192
P0AFK0	770.1455338
P0AFK9	771.543592
P0AFL3	2435.370537
P0AFL6	19.47958995
P0AFM2	280.9897356
P0AFM4	243.1888603
P0AFM6	735.338209
P0AFP4	43.41805051
P0AFP6	145.9630001
P0AFQ7	102.0468783
P0AFR0	2.616637407
P0AFR4	880.1844312
P0AFS3	141.2500595
P0AFT5	83.12337055
P0AFU4	7.554821056
P0AFU8	512.2884669
P0AFV4	57.46583766
P0AFW0	129.7102328
P0AFW2	240.3196571
P0AFW4	704.8937351
P0AFW8	354.5878634
P0AFX0	3719.884168
P0AFX4	365.4123961
P0AFX7	224.783889
P0AFX9	160.8589293
P0AFY8	717.1780481
P0AFZ1	332.9819418
P0AFZ3	353.19649
P0AG07	243.7703106
P0AG16	121.1410693
P0AG18	1802.708314
P0AG20	0.546684137
P0AG27	20.57729755
P0AG30	1806.956071
P0AG40	41.32174643
P0AG44	687.0878927
P0AG48	4840.238407
P0AG51	4141.411451
P0AG55	11155.10711
P0AG59	151.3223698
P0AG63	4867.694408
P0AG67	9908.526022
P0AG76	30.34911056
P0AG78	62.98035015
P0AG80	822.2224547
P0AG82	98.57689115
P0AG84	202.576741
P0AG86	6766.697279
P0AG90	1.410575023
P0AG99	90.01805284
P0AGA6	50.90706806
P0AGB0	8.612565196
P0AGB6	210.970402
P0AGC3	160.071912
P0AGD1	605.8340292
P0AGD3	1980.81712
P0AGD7	100.7299615
P0AGE0	997.0017972
P0AGE6	987.8908805
P0AGE9	5942.238279
P0AGF2	160.3979402
P0AGG0	28.24109397
P0AGG2	377.9623655
P0AGG4	416.3533407
P0AGG8	454.7291274
P0AGI8	103.0912291
P0AGJ2	10.23779973
P0AGJ5	617.7089693
P0AGJ7	57.47852736
P0AGJ9	440.133868
P0AGK4	2422.232264
P0AGK8	1882.010324
P0AGL5	10.62154303
P0AGL7	145.7895462
P0C018	3450.302478
P0C037	2139.704922
P0C054	475.2782337
P0C058	1015.195069
P0C066	62.04606883
P0C079	288.867904
P0C093	38.55972064
P0C0K3	38.52238518
P0C0L2	5166.541946
P0C0L9	1475.862386
P0C0R7	154.6704984
P0C0T5	13.06679959
P0C0U4	73.67205889
P0C0V0	1448.841086
P0C8J6	10126.58962
P0C8J8	1600.712457
P0C8K0	6.419833784
P0C960	158.0928694
P0CB39	2.119734818
P0CE47	39021.73513
P0CE49	39.39667541
P0CE60	22.10464357
P0CF40	13.32851278
P0CG19	11.12850849
P10100	190.4302688
P10121	808.7720941
P10346	409.1782743
P10371	678.9436974
P10378	12.3133669
P10384	23.50002115
P10408	232.3340767
P10423	0.141875986
P10441	20.14873993
P10442	52.00772358
P10443	0.429900532
P10902	0
P10907	48.21252328
P10908	33.99024001
P11349	1.10234132
P11446	1956.198912
P11447	634.6170683
P11458	139.0046591
P11557	1.796462941
P11875	473.8260264
P11880	75.74130939
P12008	626.4256725
P12281	333.2128084
P12282	35.34740151
P12295	121.931624
P12758	1116.420293
P12994	773.6359834
P12995	63.18519088
P12996	82.02955506
P12998	104.7790631
P12999	14.69978082
P13000	452.1980956
P13001	74.32058777
P13009	118.5134707
P13016	106.0787286
P13024	91.04759241
P13029	832.4653228
P13033	175.7445003
P13035	4153.949982
P13036	0.884135703
P13039	4.526954579
P13445	78.98519947
P13458	3.428476284
P13482	458.5251782
P13656	3.502633497
P13669	23.88197598
P13857	41.58849823
P14081	129.7996951
P14175	42.60510602
P14294	0.626699131
P14407	4.668268955
P14900	686.9655004
P15028	2.752759939
P15031	6.099306652
P15034	257.1480323
P15038	10.45519061
P15042	80.79620034
P15047	35.09735742
P15078	23.89758766
P15082	36.21214971
P15254	217.5069728
P15288	2272.642172
P15373	214.7862039
P15639	1464.548541
P15640	893.1462486
P15770	140.1402311
P15877	2.467735093
P16095	180.8304405
P16384	48.38769975
P16456	487.2327121
P16525	27.16755931
P16528	34.52938032
P16659	2171.340661
P16676	421.7893947
P16681	438.5679087
P16691	232.5044416
P16692	8.560286204
P16700	2094.559835
P16703	1224.309601
P16926	8.389284696
P17109	1.380910632
P17115	55.35975232
P17117	492.9477628
P17169	441.0510649
P17315	102.3110938
P17443	87.85840282
P17445	159.2196243
P17846	1124.269666
P17854	1078.687476
P17888	2.276638869
P17952	261.0379339
P17993	633.4692608
P18133	114.2218263
P18196	118.7152378
P18335	1941.578422
P18390	489.850911
P18393	73.86766681
P18843	2290.724034
P18956	306.6553572
P19624	83.61981412
P19636	41.62404516
P19926	1292.735444
P20083	9.0034917
P20099	10.59862543
P20605	167.5282475
P21151	412.0321115
P21156	1527.793711
P21165	856.1604403
P21169	17.73220946
P21170	397.5708729
P21177	8.271312356
P21179	291.5150857
P21338	282.4162831
P21361	1.004821204
P21362	377.454077
P21363	408.5037984
P21367	2211.956099
P21369	80.66872787
P21420	14.79270142
P21499	39.62486292
P21507	131.8650466
P21513	346.9441132
P21515	29.66674256
P21599	1515.286844
P21645	675.7367258
P21693	2.672077707
P21829	198.471358
P21866	25.94227863
P21888	428.5123846
P21889	893.2884956
P21893	5.19648955
P22106	198.7730864
P22186	115.8536327
P22188	212.1299712
P22255	921.3860238
P22256	239.0999534
P22259	4213.712471
P22333	466.5304551
P22523	7.012816145
