P06966	4.533546411
P06968	2153.875393
P06971	42.76625901
P06974	0.954994978
P06983	281.7246481
P06986	1329.68822
P06987	558.2739611
P06988	2408.732034
P06989	1413.774869
P06992	175.7602939
P06996	154.7665546
P06999	1652.603824
P07001	76.94444202
P07003	79.42759727
P07004	1090.34024
P07012	1437.030774
P07013	37.40087683
P07014	1283.806494
P07023	81.39940684
P07024	628.0132727
P07026	2.69942918
P07102	44.27828676
P07109	270.6123345
P07118	45.24331475
P07395	1862.642031
P07604	35.2616574
P07623	878.2438181
P07639	508.7328248
P07649	90.10053646
P07650	378.3631369
P07762	42.76786554
P07813	86.94967422
P07821	156.5852086
P07822	63.25574685
P07862	480.4945699
P07913	284.9060947
P08142	1791.764023
P08178	2031.13974
P08179	342.4583547
P08191	7.490433356
P08192	88.13841758
P08200	16276.10198
P08244	772.0966422
P08245	376.930677
P08312	2928.783406
P08331	296.1188155
P08337	19.49964367
P08365	19.92014816
P08368	11.23740376
P08373	123.9132867
P08390	1007.767775
P08394	45.97077316
P08395	2.427102363
P08506	1173.626201
P08622	777.8751604
P08660	243.6166392
P08839	4775.184183
P08956	1.688196634
P08957	182.8089033
P08997	374.5540453
P09029	323.0708598
P09030	558.8834449
P09053	24.97158539
P09099	73.99847986
P09126	0.259338513
P09127	12.84813518
P09147	979.0130748
P09148	123.9921159
P09151	2543.879169
P09155	9.390125172
P09158	969.5154909
P09169	379.9086979
P09184	3.353734475
P09372	5062.489198
P09373	2218.893837
P09394	195.9123559
P09424	902.0592661
P09546	16.10339211
P09549	200.3689697
P09551	2841.356238
P09831	295.8906153
P09832	3866.427636
P09833	12.43282625
P09980	12.9708661
P09996	300.7021363
P0A698	43.54009463
P0A6A3	2859.780532
P0A6A6	2623.709514
P0A6A8	24293.21084
P0A6B4	51.54308065
P0A6B7	6698.274602
P0A6C1	82.8955304
P0A6C5	274.6788379
P0A6C8	3464.860723
P0A6D0	826.7697258
P0A6D3	1365.317355
P0A6D7	1617.119763
P0A6E1	1124.169357
P0A6E4	5727.553045
P0A6E6	5015.333613
P0A6E9	41.27863295
P0A6F1	6178.953935
P0A6F3	615.0222105
P0A6F5	14647.16279
P0A6F9	12260.81879
P0A6G3	157.3545634
P0A6G7	1502.976736
P0A6H1	2176.44431
P0A6H5	1375.714088
P0A6I0	1106.257198
P0A6I3	55.1391123
P0A6I6	339.4526525
P0A6I9	70.69483194
P0A6J1	548.2904094
P0A6J5	174.3975004
P0A6J8	389.5601014
P0A6K1	313.7592231
P0A6K3	1199.443887
P0A6K6	1668.246057
P0A6L0	942.6018041
P0A6L2	3031.861541
P0A6L4	191.3668133
P0A6L9	787.7267169
P0A6M4	134.2320625
P0A6M8	15133.65349
P0A6N4	4230.662451
P0A6N8	1879.529695
P0A6P1	10503.67792
P0A6P5	324.9744551
P0A6P7	786.5814492
P0A6P9	16123.98603
P0A6Q3	4885.382784
P0A6Q6	1575.730324
P0A6R0	1680.602133
P0A6R3	3977.782658
P0A6S7	1256.895751
P0A6T1	246.1388271
P0A6T3	299.2172949
P0A6T5	3614.887664
P0A6T9	457.1970692
P0A6U3	158.9384916
P0A6U5	260.9772515
P0A6U8	11.19126277
P0A6V1	83.11073764
P0A6V5	247.3158236
P0A6V8	167.1666208
P0A6W0	3.775172098
P0A6W5	2466.754814
P0A6W9	50.40730237
P0A6X1	46.0828072
P0A6X3	93.96399487
P0A6X7	3506.553068
P0A6Y1	4233.924325
P0A6Y5	862.9948961
P0A6Y8	9584.298134
P0A6Z1	807.1432987
P0A6Z3	2065.484529
P0A6Z6	845.3284591
P0A705	241.3473547
P0A707	2047.991425
P0A715	2974.04713
P0A717	4476.817424
P0A720	104.2661632
P0A722	531.2480672
P0A725	98.06837532
P0A729	1374.93588
P0A731	1019.456904
P0A734	1324.813764
P0A738	364.3040198
P0A744	1056.446443
P0A746	2681.931825
P0A749	665.3042704
P0A752	4.476912306
P0A754	9.950433069
P0A756	86.14466041
P0A759	1623.715786
P0A761	69.01232329
P0A763	9232.678236
P0A776	24.77355508
P0A780	1065.59091
P0A784	492.7736232
P0A786	10995.25433
P0A790	2315.299649
P0A794	923.4462772
P0A796	2312.718715
P0A799	15476.88954
P0A7A2	244.2442879
P0A7A5	172.9435522
P0A7A7	2.261762477
P0A7A9	3599.007237
P0A7B1	0.551922408
P0A7B3	32.89231448
P0A7B5	437.2357325
P0A7B8	252.9601473
P0A7C2	324.8571422
P0A7C6	115.6659602
P0A7D1	548.0631535
P0A7D4	5407.818887
P0A7D7	5341.564256
P0A7E1	1133.54167
P0A7E3	134.5765562
P0A7E5	1135.946545
P0A7E9	2316.743221
P0A7F3	9385.890999
P0A7F6	1472.732462
P0A7F9	90.33236116
P0A7G2	2054.225209
P0A7G6	1192.762704
P0A7H0	13.52727395
P0A7H6	43.75927196
P0A7I0	91.62787927
P0A7I4	487.7902218
P0A7I7	398.7344478
P0A7J0	329.4345227
P0A7J3	10388.09983
P0A7J7	6052.411879
P0A7K2	16537.44644
P0A7K6	2065.410111
P0A7L0	9033.573555
P0A7L3	408.0285871
P0A7L8	710.9889705
P0A7M2	686.1273854
P0A7M6	13834.55008
P0A7M9	8653.439343
P0A7N1	0.741342462
P0A7N4	1240.093495
P0A7N9	1240.385548
P0A7Q6	427.8871002
P0A7R1	11809.45611
P0A7R5	15081.62411
P0A7R9	354.6382274
P0A7S3	279.7774414
P0A7S9	2582.495761
P0A7T3	15506.72474
P0A7T7	4473.061089
P0A7U3	860.7228901
P0A7U7	666.5657216
P0A7V0	11684.83221
P0A7V3	561.5087491
P0A7V8	622.9764428
P0A7W1	13084.10336
P0A7W7	7453.514725
P0A7X3	321.0400865
P0A7X6	1214.296616
P0A7Y0	554.6514299
P0A7Y4	56.59531758
P0A7Z0	3481.738218
P0A7Z4	8004.231782
P0A800	3725.348793
P0A805	4454.521274
P0A809	205.225079
P0A812	117.2173235
P0A817	7930.842575
P0A821	96.37178124
P0A823	36.13046627
P0A825	14698.27587
P0A832	10.0433311
P0A836	3384.258687
P0A840	209.9488924
P0A847	618.6933711
P0A850	9353.536968
P0A853	281.4657336
P0A855	2922.934122
P0A858	8336.205281
P0A862	24042.58414
P0A867	1315.635383
P0A870	7533.466885
P0A873	104.6220159
P0A877	4296.319477
P0A879	3265.763029
P0A881	417.7033007
P0A884	284.4253946
P0A887	1033.290788
P0A890	174.2321092
P0A894	318.724193
P0A898	327.1067373
P0A8A0	1151.864787
P0A8A2	1130.668336
P0A8A4	283.8985048
P0A8A8	751.2694988
P0A8B2	36.99848344
P0A8B5	3290.797605
P0A8C1	120.432177
P0A8C4	1605.466994
P0A8D0	338.059476
P0A8D3	185.6013535
P0A8D6	292.1443416
P0A8E1	1064.086556
P0A8E5	138.780365
P0A8E7	4729.44483
P0A8F0	9151.589721
P0A8F4	477.4282843
P0A8F8	24.40602537
P0A8G3	39.44335607
P0A8G6	6295.915864
P0A8G9	1435.750236
P0A8H6	862.2677153
P0A8H8	413.8984572
P0A8I1	8.216261007
P0A8I3	629.1598012
P0A8I5	574.802004
P0A8I8	278.7561057
P0A8J2	161.1950766
P0A8J4	2984.868693
P0A8J8	373.1859374
P0A8K1	767.9300345
P0A8K5	1411.946185
P0A8L1	2005.259278
P0A8L7	61.48942836
P0A8M0	2466.109924
P0A8M3	401.5587246
P0A8M6	9628.653983
P0A8N0	235.90398
P0A8N3	1758.086617
P0A8N5	256.5517874
P0A8N7	36.05045276
P0A8P3	3397.245552
P0A8P6	44.46558994
P0A8R0	1733.04024
P0A8R4	531.7306259
P0A8R9	100.9756463
P0A8S1	364.0216159
P0A8T1	115.8514342
P0A8T7	537.9351604
P0A8U0	133.1537274
P0A8U6	1803.501013
P0A8V0	165.7443772
P0A8V2	2568.35508
P0A8V6	198.4721323
P0A8W0	66.89008414
P0A8W2	572.2234036
P0A8W5	536.5525975
P0A8W8	2078.30201
P0A8X0	602.4214399
P0A8X2	1185.404614
P0A8Y1	48.17941007
P0A8Y3	385.305123
P0A8Y5	410.5709565
P0A8Y8	71.70356772
P0A8Z0	86.77518426
P0A8Z3	169.602723
P0A8Z7	127.8900245
P0A901	39.56882372
P0A903	125.0066253
P0A905	806.2349828
P0A908	159.477259
P0A910	2429.72722
P0A912	60.2903872
P0A915	65.79816396
P0A917	216.1199009
P0A927	453.9296271
P0A935	145.1577078
P0A940	1510.605803
P0A944	25.34597083
P0A948	135.5795529
P0A951	223.9646831
P0A953	10777.15161
P0A955	4278.85481
P0A959	168.4375274
P0A962	417.7862558
P0A964	0.760278415
P0A968	1299.092441
P0A972	8804.60999
P0A978	17.81734871
P0A988	599.4947992
P0A991	79.24736247
P0A993	628.5389598
P0A996	3.448204206
P0A998	131.5092402
P0A9A2	0.72331567
P0A9A6	3752.633741
P0A9A9	2592.867381
P0A9B2	24089.98949
P0A9B6	179.5888634
P0A9C0	8.133253014
P0A9C3	1545.373367
P0A9C5	9786.622706
P0A9C9	183.6478631
P0A9D2	1212.905124
P0A9D4	272.7175583
P0A9D8	7490.4937
P0A9E5	540.1121291
P0A9F1	93.40634069
P0A9F3	412.8256136
P0A9F6	2.856090586
P0A9F9	93.5471652
P0A9G4	97.71458094
P0A9G6	12902.30587
P0A9G8	99.94509621
P0A9H1	318.1957121
P0A9H5	128.7148736
P0A9H7	112.4155435
P0A9H9	0.4839749
P0A9I3	214.4487466
P0A9I8	6.743801191
P0A9J0	40.66405579
P0A9J4	29.95952923
P0A9J6	341.3063331
P0A9J8	1498.158212
P0A9K3	1351.075687
P0A9K7	8.242925157
P0A9K9	9284.919201
P0A9L3	3015.370263
P0A9L5	1730.047717
P0A9L8	1650.357999
P0A9M0	779.8266333
P0A9M2	759.8193646
P0A9M5	2521.884082
P0A9M8	1106.046329
P0A9N4	178.7796239
P0A9P0	7314.424181
P0A9P4	2700.863955
P0A9P6	441.9770372
P0A9P9	529.9680802
P0A9Q1	2454.394925
P0A9Q5	1415.309027
P0A9Q7	2892.078346
P0A9Q9	12692.24903
P0A9R4	2531.968348
P0A9R7	659.0475672
P0A9S1	58.35735719
P0A9S3	561.9616341
P0A9S5	186.164743
P0A9S7	493.4202561
P0A9T0	3778.5471
P0A9T4	791.0401557
P0A9T6	196.2481163
P0A9T8	272.630762
P0A9U3	369.7928251
P0A9U6	66.44378028
P0A9V1	612.6209537
P0A9V5	9.597431199
P0A9V8	1.016145211
P0A9W0	52.56682051
P0A9W3	1706.444088
P0A9W6	771.350716
P0A9W9	156.3102368
P0A9X1	10.85171571
P0A9X4	3495.282542
P0A9X9	1975.429459
P0A9Y6	14253.72959
P0A9Z1	2515.882177
P0AA04	16029.79755
P0AA10	11414.9324
P0AA16	1461.61134
P0AA25	9794.465636
P0AA31	1761.992111
P0AA37	146.101578
P0AA39	20.09948798
P0AA41	22.06059949
P0AA43	1537.649137
P0AA57	90.91227198
P0AA91	31.21900889
P0AA95	78.17934653
P0AA97	28.17732593
P0AA99	119.436779
P0AAA1	8.741446953
P0AAA9	65.89243764
P0AAB4	28.50853346
P0AAB6	3436.94795
P0AAB8	349.401901
P0AAC0	843.8030899
P0AAC8	1351.045695
P0AAD6	0.026739827
P0AAF6	580.8059285
P0AAG0	182.7276406
P0AAG3	141.4304895
P0AAG8	47.05378751
P0AAH0	68.49221787
P0AAH4	15.453823
P0AAH8	45.95164938
P0AAI3	12.33332717
P0AAI5	1919.549236
P0AAI9	4803.623581
P0AAJ5	11.08923886
P0AAJ8	33.51973029
P0AAN1	76.10934127
P0AAN3	24.13639122
P0AAN5	639.5674635
P0AAN9	1313.070806
P0AAP3	542.4531246
P0AAQ2	258.711469
P0AAQ6	130.2742438
P0AAR3	453.3344587
P0AAR8	24.92649627
P0AAS7	1261.208204
P0AAS9	35.07715145
P0AAT2	72.18859797
P0AAT6	856.1175169
P0AAT9	404.6935158
P0AAU7	4.828339578
P0AAV4	312.658083
P0AAV6	742.2355341
P0AAW1	35.52452199
P0AAX3	110.0452357
P0AAX6	6705.242504
P0AAX8	2305.779134
P0AAZ4	50.02211946
P0AAZ7	1147.715667
P0AB10	0.554050045
P0AB14	2500.002583
P0AB18	410.337451
P0AB20	30.1531268
P0AB24	589.9232756
P0AB26	49.07675001
P0AB28	1110.339473
P0AB35	26.4425622
P0AB38	152.7149866
P0AB40	257.6504382
P0AB43	457.2367661
P0AB46	11.67164585
P0AB52	1754.803737
P0AB55	1791.664769
P0AB58	4.89236196
P0AB61	789.9786483
P0AB65	297.8197544
P0AB67	121.775127
P0AB71	12446.02679
P0AB77	179.8157554
P0AB80	2377.181498
P0AB83	64.0061072
P0AB87	1.130628334
P0AB89	981.00817
P0AB91	5038.687414
P0AB96	84.93934045
P0ABA0	14.1988981
P0ABA4	2991.066629
P0ABA6	2728.582953
P0ABB0	9086.716155
P0ABB4	10544.28435
P0ABC3	128.8008684
P0ABC7	962.0184358
P0ABD3	359.1841603
P0ABD5	2171.887011
P0ABD8	2288.299158
P0ABE2	1731.84249
P0ABF1	18.98243041
P0ABF4	7.364652
P0ABF6	523.7883003
P0ABH0	808.0772202
P0ABH7	3003.297299
P0ABH9	545.6999583
P0ABJ1	78.91463141
P0ABJ9	0.752076137
P0ABK5	25669.69404
P0ABP8	114.877647
P0ABQ0	22.97317071
P0ABQ2	196.7405237
P0ABQ4	382.5597436
P0ABR1	140.170876
P0ABS1	3878.06148
P0ABS5	8.052623122
P0ABT2	900.8748811
P0ABT5	7.735365601
P0ABU0	497.3675755
P0ABU2	2251.994177
P0ABU5	1681.233376
P0ABV2	41.00429441
P0ABY4	75.58230153
P0ABZ1	5.580990329
P0ABZ4	577.7222837
P0ABZ6	2118.75838
P0AC00	0.443679073
P0AC02	571.0154136
P0AC13	149.3828729
P0AC19	1318.540157
P0AC28	8.724436775
P0AC33	1117.652815
P0AC38	532.8554779
P0AC41	1587.044782
P0AC47	167.5949444
P0AC51	348.3471075
P0AC53	825.3275723
P0AC55	805.1549516
P0AC59	2077.525153
P0AC62	3702.181519
P0AC65	13.68297761
P0AC69	6848.032378
P0AC75	5.959561248
P0AC81	516.3453661
P0AC84	142.6152315
P0AC92	45.00193281
P0ACA1	273.5413575
P0ACA3	2531.657523
P0ACA7	1666.957581
P0ACB0	163.6943869
P0ACB2	648.537876
P0ACB4	111.0582186
P0ACC1	13.68899498
P0ACC3	1773.595787
P0ACC7	639.549666
P0ACD4	8959.099614
P0ACE0	4.779584081
P0ACE3	701.5022785
P0ACE7	2348.623525
P0ACF0	26579.27394
P0ACF4	8057.12356
P0ACF8	13809.24134
P0ACG1	3780.455644
P0ACG8	40.4160958
P0ACI0	102.4195364
P0ACI3	2.508079045
P0ACI6	55.08310543
P0ACJ0	5343.79045
P0ACJ8	2641.629917
P0ACK2	18.88513085
P0ACK5	185.7367908
P0ACK8	52.87976287
P0ACL0	127.9584801
P0ACL2	77.64469688
P0ACL5	32.43098841
P0ACL7	101.3810067
P0ACL9	341.9073103
P0ACM2	75.17665519
P0ACM5	44.59378712
P0ACM9	0.795020082
P0ACN2	19.62500231
P0ACN4	456.1927088
P0ACN7	81.63131089
P0ACP1	78.82454173
P0ACP5	192.9175073
P0ACP7	838.1261461
P0ACQ4	252.0864468
P0ACR4	99.7189764
P0ACR9	1144.491599
P0ACS2	25.46114398
P0ACS5	15.90273345
P0ACS7	43.1351576
P0ACT6	91.92097012
P0ACU7	806.1560366
P0ACV0	0.809739749
P0ACV6	93.00248154
P0ACV8	550.0401287
P0ACW6	136.3910171
P0ACX3	1095.935427
P0ACX5	97.74110041
P0ACY1	1722.395399
P0ACY3	209.8420685
P0ACY9	243.4410376
P0ACZ4	111.6037974
P0ACZ8	511.8390581
P0AD05	468.8964728
P0AD07	531.9047858
P0AD10	356.8507182
P0AD12	635.0235514
P0AD21	119.1328469
P0AD24	992.489154
P0AD27	18.39513364
P0AD33	836.781824
P0AD37	3.070596801
P0AD40	72.02433226
P0AD49	3249.588409
P0AD53	29.40725004
P0AD57	197.519396
P0AD59	2500.448716
P0AD61	5124.088348
P0AD65	3.446107328
P0AD68	6.901405457
P0AD70	43.15042855
P0AD96	20727.67383
P0ADA1	336.0592438
P0ADA3	203.4917446
P0ADA5	908.1195172
P0ADB1	1122.631734
P0ADB7	0.450614354
P0ADC1	81.80985683
P0ADC8	1.956969576
P0ADE4	11.15750756
P0ADE6	2564.705665
P0ADE8	1997.175105
P0ADF6	74.02728967
P0ADF8	2229.348641
P0ADG4	1545.648335
P0ADG7	1995.372337
P0ADI4	273.8083255
P0ADI7	484.264836
P0ADK0	461.2859887
P0ADK6	31.76650923
P0ADK8	758.3884445
P0ADM4	13.72402759
P0ADN2	5269.750645
P0ADN6	294.771071
P0ADP0	234.5076587
P0ADP2	159.5169286
P0ADP9	1873.847554
P0ADQ2	170.6465478
P0ADQ7	784.6253694
P0ADR6	173.5627992
P0ADR8	2.508964245
P0ADS2	579.6737299
P0ADS6	234.8999462
P0ADS9	237.2589327
P0ADT2	4.64296428
P0ADT5	384.3208532
P0ADT8	56.81730165
P0ADU2	870.558606
P0ADU5	2025.148252
P0ADU7	30.27475835
P0ADV1	1348.553522
P0ADV5	105.7927087
P0ADV7	62.86625644
P0ADW3	19.95786072
P0ADW8	427.8893401
P0ADX1	500.9189026
P0ADX5	69.34393797
P0ADX7	644.5905126
P0ADX9	77.64944149
P0ADY1	26.87679982
P0ADY3	2340.162592
P0ADY7	810.3033556
P0ADZ0	1172.880838
P0ADZ4	7921.605624
P0ADZ7	16.67167842
P0AE01	530.8557214
P0AE06	203.1112391
P0AE08	24309.14651
P0AE12	394.6165778
P0AE18	1681.07025
P0AE22	152.8592251
P0AE28	149.369745
P0AE39	20.90665459
P0AE48	1082.741236
P0AE52	4512.86281
P0AE60	70.96715374
P0AE63	348.6703218
P0AE67	43.56190907
P0AE70	172.6825784
P0AE72	25.40704283
P0AE76	6.277535178
P0AE78	170.0497995
P0AE85	205.8291508
P0AE88	1190.451578
P0AE91	633.2751704
P0AEA2	1.085298196
P0AEA8	66.47654142
P0AEB2	1382.402148
P0AEB7	3225.745892
P0AEC3	93.70062863
P0AED0	15776.10968
P0AED5	99.80684365
P0AED7	280.1535613
P0AED9	44.64183027
P0AEE1	520.7511782
P0AEE5	1481.318955
P0AEE8	12.79962911
P0AEF0	60.97532688
P0AEF4	5.460140586
P0AEF8	7.836303849
P0AEG4	2724.708329
P0AEG6	997.997953
P0AEH3	216.9787937
P0AEH5	2528.829692
P0AEI1	457.1467862
P0AEI4	232.2145523
P0AEI6	160.6264324
P0AEJ2	246.0154453
P0AEK0	9.349007373
P0AEK2	3188.732136
P0AEK4	6068.870756
P0AEL3	80.64304687
P0AEL6	190.2501667
P0AEM0	843.2940564
P0AEM4	171.6058108
P0AEM6	4.050334748
P0AEM9	2572.08808
P0AEN1	412.9796329
P0AEN8	25.76497801
P0AEP3	2995.723561
P0AEQ1	2.340526587
P0AEQ3	4228.151358
P0AES0	67.34020606
P0AES2	21.41493868
P0AES4	82.17056433
P0AES6	765.8039061
P0AES9	15300.86005
P0AET2	3278.735912
P0AET8	670.0703779
P0AEU0	4958.701883
P0AEU7	5017.116437
P0AEV1	5.276122
P0AEW4	211.1147843
P0AEW6	108.1396125
P0AEW9	55.50591799
P0AEX5	175.3716078
P0AEX9	707.081069
P0AEY3	9.483392171
P0AEY5	224.0512689
P0AEY8	3.036697254
P0AEZ1	2882.484099
P0AEZ3	2115.898298
P0AEZ9	852.1202939
P0AF03	374.7299719
P0AF08	853.0048845
P0AF12	2237.314064
P0AF18	130.739643
P0AF20	36.07259669
P0AF24	826.7950477
P0AF28	584.1783468
P0AF36	7043.009466
P0AF48	166.178578
P0AF50	627.8249011
P0AF56	65.88370996
P0AF59	41.44826753
P0AF63	137.9242571
P0AF67	852.5306001
P0AF70	509.1783664
P0AF82	6.800713733
P0AF90	5056.046411
P0AF93	10330.10484
P0AF96	16894.00907
P0AFB5	70.15910991
P0AFB8	68.63277071
P0AFC0	4.72222153
P0AFC7	759.8852419
P0AFD1	805.5044798
P0AFD6	244.7864699
P0AFF6	2205.483453
P0AFG0	4220.75391
P0AFG3	980.7794916
P0AFG6	448.7272636
P0AFG8	4575.166509
P0AFH0	75.08550256
P0AFH8	4669.254749
P0AFI2	5.164701683
P0AFI5	79.8267912
P0AFI7	898.1503323
P0AFJ1	514.783597
P0AFJ5	187.8499842
P0AFK0	1019.674789
P0AFK9	1093.981058
P0AFL3	3330.592811
P0AFL6	12.75987463
P0AFM2	407.4818555
P0AFM4	237.4057173
P0AFM6	670.4816652
P0AFP4	29.05039069
P0AFP6	181.7447784
P0AFQ7	192.3205699
P0AFR0	3.269720219
P0AFR4	1105.536621
P0AFS3	160.4828616
P0AFT5	102.7140733
P0AFU4	10.25116288
P0AFU8	627.3424278
P0AFV4	36.87302298
P0AFW0	194.583227
P0AFW2	173.9224501
P0AFW4	474.1628866
P0AFW8	493.0334086
P0AFX0	3407.331509
P0AFX4	323.8062745
P0AFX7	353.7840921
P0AFX9	242.6226517
P0AFY8	1031.872294
P0AFZ1	454.7866169
P0AFZ3	501.8537952
P0AG07	455.6373148
P0AG16	327.6296312
P0AG18	2719.876494
P0AG20	0.963437539
P0AG27	19.88167415
P0AG30	2548.697747
P0AG40	42.12605876
P0AG44	1044.579934
P0AG48	7267.420649
P0AG51	5846.974994
P0AG55	14332.50401
P0AG59	103.7877765
P0AG63	5852.697387
P0AG67	13113.18423
P0AG76	21.2280035
P0AG78	83.15466541
P0AG80	775.6509772
P0AG82	141.1017885
P0AG84	178.413764
P0AG86	6880.742772
P0AG90	0.544912019
P0AG99	52.32819439
P0AGA6	57.2549686
P0AGB0	28.41708689
P0AGB6	328.6098567
P0AGC3	201.7986223
P0AGD1	731.0037602
P0AGD3	1975.069531
P0AGD7	228.8711059
P0AGE0	1425.06417
P0AGE6	1113.3817
P0AGE9	4898.27361
P0AGF2	252.2822555
P0AGG0	88.85847594
P0AGG2	518.7499257
P0AGG4	470.1983839
P0AGG8	684.5833311
P0AGI8	140.4830666
P0AGJ2	21.01953819
P0AGJ5	867.7391311
P0AGJ7	83.08413864
P0AGJ9	722.8122207
P0AGK4	3146.492839
P0AGK8	2026.307005
P0AGL5	23.15773396
P0AGL7	254.0274706
P0C018	4980.658419
P0C037	2242.651598
P0C054	575.1354992
P0C058	1085.698256
P0C066	117.9277375
P0C079	374.5271023
P0C093	74.71831067
P0C0K3	51.72813701
P0C0L2	4200.035658
P0C0L9	2163.415716
P0C0R7	224.4854514
P0C0T5	32.73333741
P0C0U4	41.26056506
P0C0V0	2288.460938
P0C8J6	3134.093845
P0C8J8	737.4380903
P0C8K0	4.566711214
P0C960	250.2996345
P0CB39	5.719199379
P0CE47	52168.38656
P0CE49	47.38587356
P0CE60	4.159385035
P0CF40	14.84739072
P0CG19	46.3569453
P10100	367.9680867
P10121	1112.349003
P10346	437.6122766
P10371	1013.348408
P10378	10.20273581
P10384	33.13507838
P10408	352.0609827
P10423	1.10033476
P10441	24.42052216
P10442	45.3523092
P10443	0.952372339
P10902	1.845769611
P10907	49.74878683
P10908	44.98748658
P11349	1.06894652
P11446	3004.30251
P11447	1127.469828
P11458	185.8136684
P11557	6.378655913
P11875	632.7482915
P11880	130.5226989
P12008	899.1961775
P12281	484.8794873
P12282	36.65333271
P12295	164.9126377
P12758	1644.131789
P12994	676.5374594
P12995	89.85598402
P12996	177.7474733
P12998	95.85854522
P12999	1.335553731
P13000	618.4114773
P13001	98.42684711
P13009	261.1079371
P13016	86.687875
P13024	129.1697804
P13029	1067.527759
P13033	8.191731069
P13035	157.3650948
P13036	3.349980736
P13039	8.792109555
P13445	28.6567995
P13458	9.293471256
P13482	291.4577069
P13656	2.923076622
P13669	43.83174769
P13857	55.9079217
P14081	195.6854404
P14175	80.61926707
P14294	1.826202821
P14407	9.127459557
P14900	666.1342693
P15028	15.183754
P15031	36.43441771
P15034	321.8951661
P15038	6.711605385
P15042	135.1252153
P15047	71.87942148
P15078	12.92366374
P15082	52.22642584
P15254	307.2523686
P15288	2648.105063
P15373	244.3889544
P15639	2466.241351
P15640	1462.885749
P15770	183.2975795
P15877	4.669062537
P16095	176.724183
P16384	84.14289902
P16456	629.2102062
P16525	25.78790845
P16528	39.70781133
P16659	2980.362634
P16676	605.8309513
P16681	244.6181078
P16691	311.2742245
P16692	1.708603101
P16700	2949.316743
P16703	1669.136525
P16926	5.924792741
P17109	6.354417264
P17115	65.95768724
P17117	639.625186
P17169	709.6999728
P17315	168.2610459
P17443	82.92375513
P17445	247.4190703
P17846	1748.389302
P17854	1453.604269
P17888	2.615730879
P17952	391.0449564
P17993	891.8760829
P18133	152.2124463
P18196	206.1252392
P18335	3395.12645
P18390	566.5445278
P18393	166.1768778
P18843	3264.184869
P18956	214.9955804
P19624	88.5720141
P19636	33.67979372
P19926	713.1875474
P20083	26.8114679
P20099	2.932232369
P20605	140.6685772
P21151	185.1067579
P21156	2200.297566
P21165	1128.224115
P21169	19.47950589
P21170	629.4912759
P21177	8.713153876
P21179	309.3045457
P21338	394.3383732
P21361	12.26451097
P21362	333.084767
P21363	389.6335328
P21367	1626.5528
P21369	105.1378341
P21420	4.156062891
P21499	21.04127347
P21507	219.173086
P21513	840.1182884
P21515	35.68346555
P21599	1576.363254
P21645	939.0962389
P21693	11.65018835
P21829	271.565675
P21866	42.5987881
P21888	632.3715165
P21889	1418.251911
P21893	13.62305703
P22106	318.2254715
P22186	81.62673218
P22188	328.4828838
P22255	996.2808583
P22256	202.1894738
P22259	1689.136581
P22333	587.5005217
P22523	15.03446518
