P0A6X1	16.96132804
P0A6X3	13.20221658
P0A6X7	11220.40993
P0A6Y1	13934.74264
P0A6Y5	186.0678819
P0A6Y8	5420.071436
P0A6Z1	89.88592013
P0A6Z3	464.7218381
P0A6Z6	782.877249
P0A705	27.59648732
P0A707	1251.957759
P0A715	677.1405477
P0A717	1101.844203
P0A720	32.45947453
P0A722	114.274795
P0A725	14.82308107
P0A729	800.1991798
P0A731	126.9103152
P0A734	626.0944712
P0A738	99.95004776
P0A744	537.4914496
P0A746	2035.00301
P0A749	29.3912498
P0A752	0.315875514
P0A754	0.597931619
P0A756	24.35121704
P0A759	718.2055783
P0A761	66.04626726
P0A763	4477.94
P0A776	15.24520744
P0A780	451.3535126
P0A784	326.0296896
P0A786	2232.146841
P0A790	432.892347
P0A794	180.3724809
P0A796	334.5248829
P0A799	7414.135283
P0A7A2	8.43284826
P0A7A5	26.63669718
P0A7A7	0.156728054
P0A7A9	958.433021
P0A7B1	1.422600596
P0A7B3	13.28980333
P0A7B5	42.47719828
P0A7B8	95.00864943
P0A7C2	106.7115381
P0A7C6	32.12519181
P0A7D1	334.1111243
P0A7D4	1029.758347
P0A7D7	1189.156369
P0A7E1	254.1200667
P0A7E3	8.157521913
P0A7E5	245.1076703
P0A7E9	283.9654404
P0A7F3	3736.37487
P0A7F6	172.4916643
P0A7F9	4.42010091
P0A7G2	3824.352298
P0A7G6	84.90565297
P0A7H0	3.191787863
P0A7H6	1.699156887
P0A7I0	19.85972977
P0A7I4	67.49139631
P0A7I7	110.284535
P0A7J0	196.1660184
P0A7J3	2913.224877
P0A7J7	4138.381634
P0A7K2	6369.853736
P0A7K6	1632.314752
P0A7L0	3735.987774
P0A7L3	127.1656973
P0A7L8	1280.650523
P0A7M2	1001.260089
P0A7M6	30367.26371
P0A7M9	13949.55678
P0A7N1	26.47627027
P0A7N4	5127.161628
P0A7N9	1381.463607
P0A7Q6	67.14141975
P0A7R1	12066.10066
P0A7R5	21316.11149
P0A7R9	562.5665848
P0A7S3	90.04261203
P0A7S9	1535.163221
P0A7T3	21626.43012
P0A7T7	4305.681623
P0A7U3	2693.417296
P0A7U7	935.9808567
P0A7V0	2941.575231
P0A7V3	963.4448855
P0A7V8	716.7180379
P0A7W1	10551.29711
P0A7W7	5506.741777
P0A7X3	339.9830627
P0A7X6	337.0173408
P0A7Y0	186.5024801
P0A7Y4	16.36004357
P0A7Z0	1793.644041
P0A7Z4	1759.096525
P0A800	6504.086781
P0A805	2248.023327
P0A809	3.970629624
P0A812	6.222102036
P0A817	492.6085161
P0A821	4.837299497
P0A823	15.64711051
P0A825	2026.711777
P0A832	10.94990442
P0A836	375.4676162
P0A840	36.63929665
P0A847	59.49061604
P0A850	1779.418063
P0A853	167.3531277
P0A855	2123.177508
P0A858	4986.751365
P0A862	18876.94074
P0A867	626.9656222
P0A870	2787.782583
P0A873	1.314171866
P0A877	689.3207798
P0A879	419.7466132
P0A881	420.2959906
P0A884	65.55194479
P0A887	145.9843068
P0A890	246.1663761
P0A894	29.94943737
P0A898	206.0800517
P0A8A0	220.6635387
P0A8A2	262.4090638
P0A8A4	27.09946288
P0A8A8	862.8526706
P0A8B2	5.966159212
P0A8B5	2358.562431
P0A8C1	133.534511
P0A8C4	307.7816802
P0A8D0	69.88024847
P0A8D3	75.34358945
P0A8D6	387.5840971
P0A8E1	355.0083748
P0A8E5	434.8962127
P0A8E7	5229.293437
P0A8F0	3984.867127
P0A8F4	107.8868985
P0A8F8	5.508131946
P0A8G3	16.25228238
P0A8G6	8382.047926
P0A8G9	2837.986236
P0A8H6	173.2922122
P0A8H8	217.5514768
P0A8I1	2.972612255
P0A8I3	187.2153559
P0A8I5	163.2373761
P0A8I8	87.89534186
P0A8J2	51.50474997
P0A8J4	382.1895936
P0A8J8	51.66916258
P0A8K1	330.7053439
P0A8K5	933.2200613
P0A8L1	462.572429
P0A8L7	21.42460313
P0A8M0	558.8012087
P0A8M3	60.46706024
P0A8M6	13038.33107
P0A8N0	65.45328478
P0A8N3	282.5331606
P0A8N5	121.2480976
P0A8N7	81.43761489
P0A8P3	4575.20159
P0A8P6	3.243605919
P0A8R0	855.983141
P0A8R4	587.8551523
P0A8R9	8.761875579
P0A8S1	43.30735104
P0A8T1	36.59509274
P0A8T7	67.15102454
P0A8U0	16.6974845
P0A8U6	3552.46776
P0A8V0	39.73285254
P0A8V2	448.1021281
P0A8V6	14.57106501
P0A8W0	63.54927509
P0A8W2	334.6861949
P0A8W5	183.4387199
P0A8W8	549.9809386
P0A8X0	569.0328935
P0A8X2	909.6322751
P0A8Y1	2.562141865
P0A8Y3	128.3237123
P0A8Y5	117.9476185
P0A8Y8	0.779968514
P0A8Z0	23.84162986
P0A8Z3	41.31959811
P0A8Z7	20.71309274
P0A901	19.23510253
P0A903	20.43061422
P0A905	617.6983389
P0A908	126.4640973
P0A910	4232.004722
P0A912	161.3297145
P0A915	10.26082266
P0A917	746.8796451
P0A927	84.63650236
P0A935	8.375592944
P0A940	306.6398995
P0A944	14.41216939
P0A948	38.41112221
P0A951	14.33253828
P0A953	2405.593093
P0A955	1613.416087
P0A959	7.458485897
P0A962	91.13034329
P0A964	0.043729563
P0A968	895.0882626
P0A972	8991.686035
P0A978	24.88188912
P0A988	60.2000562
P0A991	268.647792
P0A993	41.18547538
P0A996	0.331555344
P0A998	43.48932769
P0A9A2	0.107875487
P0A9A6	708.2458749
P0A9A9	1597.579653
P0A9B2	7258.644252
P0A9B6	7.989955312
P0A9C0	1.347783358
P0A9C3	474.9921426
P0A9C5	2150.976691
P0A9C9	24.83650608
P0A9D2	873.5512985
P0A9D4	36.35268469
P0A9D8	1107.379521
P0A9E5	175.3748146
P0A9F1	47.55989183
P0A9F3	27.1446817
P0A9F6	12.45893429
P0A9F9	24.2905253
P0A9G4	37.59466628
P0A9G6	2024.322196
P0A9G8	7.20396339
P0A9H1	274.1707269
P0A9H5	26.97672239
P0A9H7	3.140100097
P0A9H9	0.403653207
P0A9I3	31.61616362
P0A9I8	6.068119601
P0A9J0	1.244960599
P0A9J4	20.8554704
P0A9J6	104.2019862
P0A9J8	150.5100247
P0A9K3	275.2443978
P0A9K7	0.778725959
P0A9K9	3229.244174
P0A9L3	753.2108523
P0A9L5	499.361803
P0A9L8	284.3584703
P0A9M0	241.0388708
P0A9M2	205.1566372
P0A9M5	816.9428675
P0A9M8	444.0841414
P0A9N4	25.45985019
P0A9P0	2379.076453
P0A9P4	519.2385724
P0A9P6	55.57283222
P0A9P9	430.6953445
P0A9Q1	1496.70188
P0A9Q5	315.9586974
P0A9Q7	758.718644
P0A9Q9	1860.392158
P0A9R4	1486.495484
P0A9R7	186.0606753
P0A9S1	22.14213239
P0A9S3	220.3818107
P0A9S5	42.42329653
P0A9S7	121.4302894
P0A9T0	582.923831
P0A9T4	379.460704
P0A9T6	267.8717189
P0A9T8	62.97952532
P0A9U3	48.21295394
P0A9U6	9.189373811
P0A9V1	222.9587942
P0A9V5	2.352803775
P0A9V8	0.280107126
P0A9W0	45.27652681
P0A9W3	239.2443237
P0A9W6	682.247765
P0A9W9	4.335972008
P0A9X1	36.11294447
P0A9X4	603.4574744
P0A9X9	444.663878
P0A9Y6	21179.55256
P0A9Z1	2090.548777
P0AA04	38102.91329
P0AA10	7469.557828
P0AA16	693.7448661
P0AA25	25965.86605
P0AA31	857.2612391
P0AA37	69.72392716
P0AA39	2.82724679
P0AA41	22.65858209
P0AA43	373.6820449
P0AA57	773.7372719
P0AA91	31.61117596
P0AA95	90.98554225
P0AA97	7.193743815
P0AA99	5.634013951
P0AAA1	16.78524122
P0AAA9	423.5176787
P0AAB4	3.530513962
P0AAB6	852.3204263
P0AAB8	948.7595951
P0AAC0	606.1258188
P0AAC8	219.935214
P0AAD6	0.571535645
P0AAF6	148.4123921
P0AAG0	37.02368948
P0AAG3	49.87071127
P0AAG8	20.1204855
P0AAH0	0.708851774
P0AAH4	1.215641303
P0AAH8	11.82047272
P0AAI3	12.41826701
P0AAI5	377.2502987
P0AAI9	1271.180122
P0AAJ5	3.468771907
P0AAJ8	30.00094873
P0AAN1	3.272861974
P0AAN3	2.325876446
P0AAN5	3102.488741
P0AAN9	2807.02629
P0AAP3	223.0971175
P0AAQ2	19.45322223
P0AAQ6	330.3949057
P0AAR3	587.2064908
P0AAR8	14.39946912
P0AAS7	4310.131742
P0AAS9	46.72821999
P0AAT2	75.60916173
P0AAT6	554.6043118
P0AAT9	1660.95768
P0AAU7	1.604933598
P0AAV4	32.70159885
P0AAV6	10418.82557
P0AAW1	5.088662957
P0AAX3	342.3643108
P0AAX6	12792.77748
P0AAX8	890.0868661
P0AAZ4	12.32353543
P0AAZ7	1401.304425
P0AB10	0.178919175
P0AB14	21363.80866
P0AB18	215.4390909
P0AB20	23.52857847
P0AB24	491.5054103
P0AB26	31.6779899
P0AB28	536.0609038
P0AB35	5.065685997
P0AB38	118.2544156
P0AB40	756.992298
P0AB43	265.1244639
P0AB46	188.1862056
P0AB52	637.6790542
P0AB55	2495.01105
P0AB58	3.545087785
P0AB61	676.6338932
P0AB65	2901.297111
P0AB67	54.94496914
P0AB71	3867.232635
P0AB77	69.29817092
P0AB80	396.2510666
P0AB83	32.8878075
P0AB87	0.241390625
P0AB89	76.35311559
P0AB91	467.7773458
P0AB96	155.3643489
P0ABA0	33.45240365
P0ABA4	1861.912665
P0ABA6	802.1041278
P0ABB0	3202.580556
P0ABB4	2441.947753
P0ABC3	26.25921072
P0ABC7	190.4505824
P0ABD3	363.443022
P0ABD5	568.9897893
P0ABD8	1815.358426
P0ABE2	4713.644587
P0ABF1	3.648125974
P0ABF4	3.168157077
P0ABF6	410.8972712
P0ABH0	108.7727375
P0ABH7	392.5799424
P0ABH9	116.6624699
P0ABJ1	54.14142501
P0ABJ9	6.948030537
P0ABK5	4903.991012
P0ABP8	65.8729179
P0ABQ0	6.114042593
P0ABQ2	118.8407774
P0ABQ4	410.5094201
P0ABR1	29.9940941
P0ABS1	4269.522588
P0ABS5	0.901336695
P0ABT2	4217.297873
P0ABT5	0.404679724
P0ABU0	88.19271505
P0ABU2	217.1404538
P0ABU5	688.830665
P0ABV2	10.84099729
P0ABY4	16.42374294
P0ABZ1	0.499846588
P0ABZ4	66.57201021
P0ABZ6	1041.637846
P0AC00	1.535480207
P0AC02	733.7311746
P0AC13	10.44386348
P0AC19	242.9577088
P0AC28	5.845770858
P0AC33	206.8157839
P0AC38	186.773722
P0AC41	437.647314
P0AC47	74.3042567
P0AC51	121.5239057
P0AC53	180.8327816
P0AC55	22126.19897
P0AC59	857.1814185
P0AC62	9682.537487
P0AC65	9.542408098
P0AC69	3996.360063
P0AC75	1.824040615
P0AC81	482.9575762
P0AC84	40.16798498
P0AC92	509.2788289
P0ACA1	97.53035368
P0ACA3	1484.821387
P0ACA7	460.9555038
P0ACB0	16.8123106
P0ACB2	131.5147392
P0ACB4	42.141094
P0ACC1	0.486752222
P0ACC3	286.1877708
P0ACC7	65.32905907
P0ACD4	1388.187649
P0ACE0	2.352074831
P0ACE3	62.20649618
P0ACE7	3714.904586
P0ACF0	69190.94489
P0ACF4	15228.17729
P0ACF8	14007.27398
P0ACG1	2912.671776
P0ACG8	114.5055954
P0ACI0	17.61950872
P0ACI3	0.0671304
P0ACI6	17.89991174
P0ACJ0	2483.821037
P0ACJ8	1091.649568
P0ACK2	5.563070261
P0ACK5	78.97975842
P0ACK8	35.70138523
P0ACL0	17.48877948
P0ACL2	12.37700245
P0ACL5	21.63896208
P0ACL7	3.085533487
P0ACL9	68.5998838
P0ACM2	5.971701246
P0ACM5	18.70050899
P0ACM9	0.225988285
P0ACN2	25.94396169
P0ACN4	108.694643
P0ACN7	16.26383787
P0ACP1	21.6989862
P0ACP5	128.4802345
P0ACP7	166.4330879
P0ACQ4	47.5677325
P0ACR4	41.78130186
P0ACR9	123.8787995
P0ACS2	2.33545574
P0ACS5	3.732355508
P0ACS7	3.283638456
P0ACT6	40.65860042
P0ACU7	160.7307053
P0ACV0	0.083632806
P0ACV6	77.78066503
P0ACV8	228.17383
P0ACW6	350.5959362
P0ACX3	877.0310987
P0ACX5	221.2159
P0ACY1	1215.80412
P0ACY3	53.72743066
P0ACY9	36.41696928
P0ACZ4	12.01862135
P0ACZ8	115.1410958
P0AD05	86.32601503
P0AD07	1002.00877
P0AD10	58.15111557
P0AD12	150.5192408
P0AD21	43.44902171
P0AD24	943.9623761
P0AD27	7.613548245
P0AD33	2714.630216
P0AD37	3.032976329
P0AD40	221.5629366
P0AD49	13452.39214
P0AD53	17.81593522
P0AD57	6.298386333
P0AD59	11428.81887
P0AD61	1319.629362
P0AD65	0.085380056
P0AD68	0.271620009
P0AD70	6.321159555
P0AD96	14755.00065
P0ADA1	308.36679
P0ADA3	57.38778977
P0ADA5	937.4459722
P0ADB1	1219.775291
P0ADB7	1.518416534
P0ADC1	167.1197927
P0ADC8	7.306140477
P0ADE4	4.155248477
P0ADE6	2536.17343
P0ADE8	515.751142
P0ADF6	32.82094513
P0ADF8	607.4691331
P0ADG4	224.9746516
P0ADG7	498.3495564
P0ADI4	10.72728919
P0ADI7	376.3837952
P0ADK0	220.3802322
P0ADK6	0.252987017
P0ADK8	567.9029626
P0ADM4	5.058598404
P0ADN2	3474.49604
P0ADN6	39.13354847
P0ADP0	66.20794283
P0ADP2	43.58196726
P0ADP9	880.8703187
P0ADQ2	16.63551143
P0ADQ7	560.7855455
P0ADR6	12.19498928
P0ADR8	4.936615137
P0ADS2	544.7493074
P0ADS6	471.8633717
P0ADS9	198.4993411
P0ADT2	0.883856223
P0ADT5	76.23462768
P0ADT8	12.14612942
P0ADU2	2536.007298
P0ADU5	23485.44799
P0ADU7	4.454721643
P0ADV1	3261.564906
P0ADV5	4.462051592
P0ADV7	184.2259427
P0ADW3	23.06695819
P0ADW8	16.41286076
P0ADX1	179.0199848
P0ADX5	1047.390553
P0ADX7	16330.33457
P0ADX9	53.05785403
P0ADY1	38.58145522
P0ADY3	2042.153194
P0ADY7	897.7425694
P0ADZ0	1525.767751
P0ADZ4	11068.4381
P0ADZ7	8.573452951
P0AE01	166.784423
P0AE06	56.51828099
P0AE08	1725.759602
P0AE12	79.68096525
P0AE18	261.6200156
P0AE22	155.6697183
P0AE28	27.80927031
P0AE39	24.86253462
P0AE48	1688.996125
P0AE52	2328.107269
P0AE60	52.14393362
P0AE63	1311.727759
P0AE67	21.52970688
P0AE70	269.2462013
P0AE72	47.99781186
P0AE76	0.483567556
P0AE78	26.57598424
P0AE85	20.29664678
P0AE88	756.4968859
P0AE91	700.586885
P0AEA2	0.972988325
P0AEA8	8.484424116
P0AEB2	325.0899037
P0AEB7	1874.498549
P0AEC3	7.687817089
P0AED0	16106.48069
P0AED5	0.245272916
P0AED7	83.24196669
P0AED9	3.101451115
P0AEE1	247.1754901
P0AEE5	2967.316852
P0AEE8	2.365391627
P0AEF0	2.586601565
P0AEF4	2.473642242
P0AEF8	7.281767103
P0AEG4	2013.982531
P0AEG6	519.5804582
P0AEH3	12.25108024
P0AEH5	5039.385337
P0AEI1	36.84139715
P0AEI4	11.64329305
P0AEI6	265.5212163
P0AEJ2	84.3930611
P0AEK0	2.456365857
P0AEK2	1201.360938
P0AEK4	1056.848542
P0AEL3	1.043197492
P0AEL6	119.244453
P0AEM0	207.6951864
P0AEM4	50.61971516
P0AEM6	0.326041852
P0AEM9	2423.037509
P0AEN1	78.9952165
P0AEN8	19.72710146
P0AEP3	494.2899875
P0AEQ1	0.200099851
P0AEQ3	7486.209693
P0AES0	8.152989205
P0AES2	9.254207091
P0AES4	42.57003522
P0AES6	109.356007
P0AES9	379529.9868
P0AET2	87081.28134
P0AET8	160.9806349
P0AEU0	4053.237283
P0AEU7	10892.95526
P0AEV1	0.443938918
P0AEW4	161.3328677
P0AEW6	16.55401615
P0AEW9	19.5972828
P0AEX5	22.21037905
P0AEX9	395.1033831
P0AEY3	3.836460789
P0AEY5	29.54864334
P0AEY8	59.77733704
P0AEZ1	469.2444352
P0AEZ3	477.1673517
P0AEZ9	216.4184972
P0AF03	56.2535698
P0AF08	177.439003
P0AF12	661.5104436
P0AF18	11.74124318
P0AF20	2.314622217
P0AF24	199.9796145
P0AF28	204.6876719
P0AF36	4336.305271
P0AF48	72.6114635
P0AF50	2815.509383
P0AF56	19.93184507
P0AF59	31.44613755
P0AF63	36.29981405
P0AF67	521.8580736
P0AF70	112.6789461
P0AF82	2.121080309
P0AF90	1575.736155
P0AF93	9982.774788
P0AF96	12238.54587
P0AFB5	2.203315052
P0AFB8	16.63741685
P0AFC0	0.790863337
P0AFC7	145.2742261
P0AFD1	549.124622
P0AFD6	33.78249723
P0AFF6	574.1433832
P0AFG0	2728.985529
P0AFG3	185.6116443
P0AFG6	129.7228588
P0AFG8	689.6771701
P0AFH0	41.21017624
P0AFH8	17037.62076
P0AFI2	1.799520327
P0AFI5	8.207552455
P0AFI7	274.0878674
P0AFJ1	1264.706615
P0AFJ5	94.79431149
P0AFK0	196.6689198
P0AFK9	938.6900913
P0AFL3	4175.764933
P0AFL6	9.14186334
P0AFM2	285.7589277
P0AFM4	3095.434792
P0AFM6	406.8520052
P0AFP4	19.06860742
P0AFP6	134.3648911
P0AFQ7	57.62943131
P0AFR0	0.159084446
P0AFR4	1214.384343
P0AFS3	81.87159444
P0AFT5	46.00701853
P0AFU4	1.542495053
P0AFU8	145.2459696
P0AFV4	36.09785888
P0AFW0	123.4402454
P0AFW2	1797.065248
P0AFW4	74.8810706
P0AFW8	688.6610206
P0AFX0	6815.469588
P0AFX4	41.66650786
P0AFX7	619.3819986
P0AFX9	158.2143297
P0AFY8	336.8127723
P0AFZ1	59.97283307
P0AFZ3	82.97297235
P0AG07	67.2124701
P0AG16	21.37103323
P0AG18	2981.853673
P0AG20	0.67324729
P0AG27	31.84092695
P0AG30	335.0544435
P0AG40	1.256252154
P0AG44	1398.142393
P0AG48	4144.741581
P0AG51	12329.21844
P0AG55	8407.853074
P0AG59	67.77749791
P0AG63	10999.22062
P0AG67	2836.221051
P0AG76	2.738684098
P0AG78	58.81312274
P0AG80	679.2062369
P0AG82	120.1635528
P0AG84	178.3388814
P0AG86	2544.946571
P0AG90	0.020501889
P0AG99	69.71261496
P0AGA6	25.06875539
P0AGB0	4.472311553
P0AGB6	236.0848541
P0AGC3	78.2468354
P0AGD1	3062.742173
P0AGD3	1361.561301
P0AGD7	11.85229791
P0AGE0	837.6640108
P0AGE6	974.4702768
P0AGE9	1041.887947
P0AGF2	330.9505888
P0AGG0	3.59573038
P0AGG2	282.1707467
P0AGG4	2087.418499
P0AGG8	176.1041775
P0AGI8	36.08168261
P0AGJ2	6.852696867
P0AGJ5	298.8269429
P0AGJ7	72.84635519
P0AGJ9	218.0850731
P0AGK4	3875.147183
P0AGK8	207.5666808
P0AGL5	19.06000853
P0AGL7	57.5068098
P0C018	2645.388827
P0C037	1021.361992
P0C054	295.7844229
P0C058	691.0018345
P0C066	69.12997018
P0C079	198.830508
P0C093	3.556844359
P0C0K3	12.70963175
P0C0L2	16046.22287
P0C0L9	2150.726714
P0C0R7	208.3740365
P0C0T5	31.91823107
P0C0U4	11.26446437
P0C0V0	932.9901615
P0C8J6	708.549055
P0C8J8	179.2273655
P0C8K0	3.901450055
P0C960	101.3847713
P0CB39	5.252632767
P0CE47	12994.61654
P0CE49	30.82254301
P0CE60	12.63069396
P0CF40	2.932233622
P0CG19	8.665139122
P10100	290.5689957
P10121	207.7392956
P10346	76.02148247
P10371	98.76441493
P10378	0.719832868
P10384	5.484955761
P10408	67.54596089
P10423	0.000276312
P10441	4.715081578
P10442	31.52428345
P10443	0.858274685
P10902	0
P10907	4.651800806
P10908	13.88499855
P11349	0.05065367
P11446	200.8725055
P11447	73.34213375
P11458	7.132090729
P11557	66.76102148
P11875	100.1804418
P11880	2.169725301
P12008	138.1026397
P12281	45.607543
P12282	7.410363093
P12295	84.03728162
P12758	920.6802846
P12994	1243.103182
P12995	6.608625203
P12996	11.34681449
P12998	10.19636822
P12999	0.429296746
P13000	50.99474981
P13001	10.57613226
P13009	9.581826368
P13016	24.74985482
P13024	5.106806477
P13029	168.9688861
P13033	8.529634767
P13035	84.10016136
P13036	0.174380763
P13039	0.414460493
P13445	12.29936828
P13458	0.712547536
P13482	362.6320837
P13656	1.586242595
P13669	9.611569443
P13857	1.72157296
P14081	16.49523871
P14175	17.84630434
P14294	2.337500615
P14407	3.15029584
P14900	181.3622477
P15028	8.561158601
P15031	1.851286258
P15034	50.29311709
P15038	0.705490855
P15042	14.35385262
P15047	3.433742804
P15078	0.792273356
P15082	25.39549756
P15254	40.39044411
P15288	485.172546
P15373	436.2236889
P15639	279.0814212
P15640	201.8124313
P15770	102.0651965
P15877	53.80905494
P16095	103.1077455
P16384	2.495008338
P16456	213.6788456
P16525	5.021432098
P16528	1.187734201
P16659	466.6480342
P16676	15.06215537
P16681	2876.426814
P16691	53.75018329
P16692	9.704071773
P16700	1694.591952
P16703	464.4737093
P16926	1.848008963
P17109	0.521020357
P17115	7.785238288
P17117	127.1886493
P17169	94.41486547
P17315	14.59254878
P17443	40.2956408
P17445	19.30281206
P17846	94.56455444
P17854	86.2391731
P17888	0.102012884
P17952	57.238531
P17993	161.1336628
P18133	5.569568057
P18196	17.13184746
P18335	395.0606621
P18390	168.0759742
P18393	2.619839173
P18843	917.6489013
P18956	123.1480131
P19624	25.53516902
P19636	73.17393963
P19926	1056.184688
P20083	5.272197344
P20099	1.192718139
P20605	406.4136264
P21151	116.4912154
P21156	429.9540324
P21165	198.0499979
P21169	8.32386578
P21170	54.69663382
P21177	3.715472287
P21179	14.87039135
P21338	531.8516856
P21361	177.7251963
P21362	388.0172857
P21363	297.3960404
P21367	1018.204539
P21369	14.63214534
P21420	0.745149125
P21499	2.299521465
P21507	8.961013212
P21513	175.4266404
P21515	5.455047522
P21599	814.953022
P21645	158.0350054
P21693	0.546168358
P21829	23.54879065
P21866	15.93364395
P21888	138.7370238
P21889	171.2572821
P21893	2.957269388
P22106	25.22811868
P22186	159.9792194
P22188	85.42036326
P22255	1418.733792
P22256	72.20720333
P22259	539.7194697
P22333	59.07709688
P22523	1.432032107
