ath	AT3G20450	AT3G20450	K14009	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G60880	DHDPS1	K01714	Lysine biosynthesis	KEGG web services
ath	AT3G52990	AT3G52990	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G17960	AT1G17960	K01868	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G45000	AT1G45000	K03064	Proteasome	KEGG web services
ath	AT2G18770	AT2G18770	K12272	Protein export	KEGG web services
ath	AT5G52640	HSP90.1	K04079	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G13840	FZR3	K03364	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G15610	AT3G15610	K13137	RNA transport	KEGG web services
ath	AT1G11860	AT1G11860	K00605	Glycine, serine and threonine metabolism	KEGG web services
ath	AT2G37190	AT2G37190	K02870	Ribosome	KEGG web services
ath	AT5G08670	AT5G08670	K02133	Oxidative phosphorylation	KEGG web services
ath	AT3G52190	PHF1	K14003	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G57660	AT1G57660	K02889	Ribosome	KEGG web services
ath	AT4G33910	AT4G33910	K00472	Arginine and proline metabolism	KEGG web services
ath	AT2G17360	AT2G17360	K02987	Ribosome	KEGG web services
ath	AT5G03280	EIN2	K14513	Plant hormone signal transduction	KEGG web services
ath	AT2G30670	AT2G30670	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT5G19880	AT5G19880	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G64280	NPR1	K14508	Plant hormone signal transduction	KEGG web services
ath	AT2G39590	AT2G39590	K02957	Ribosome	KEGG web services
ath	AT2G26800	AT2G26800	K01640	Synthesis and degradation of ketone bodies	KEGG web services
ath	AT4G14160	AT4G14160	K14006	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G34050	CCoAOMT1	K00588	Phenylalanine metabolism	KEGG web services
ath	AT4G40010	SNRK2.7	K14498	Plant hormone signal transduction	KEGG web services
ath	AT1G60850	ATRPAC42	K03027	Purine metabolism	KEGG web services
ath	AT5G67530	PUB49	K10598	Ubiquitin mediated proteolysis	KEGG web services
ath	AT5G41520	AT5G41520	K02947	Ribosome	KEGG web services
ath	AT2G36480	AT2G36480	K14400	mRNA surveillance pathway	KEGG web services
ath	AT1G78770	APC6	K03353	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G02680	NBS1	K10867	Homologous recombination	KEGG web services
ath	AT2G46370	JAR1	K14506	Plant hormone signal transduction	KEGG web services
ath	AT4G30800	AT4G30800	K02949	Ribosome	KEGG web services
ath	AT5G24510	AT5G24510	K02942	Ribosome	KEGG web services
ath	AT3G21540	AT3G21540	K14556	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G07300	AT3G07300	K03754	RNA transport	KEGG web services
ath	AT5G14900	AT5G14900	K12820	Spliceosome	KEGG web services
ath	AT1G76630	AT1G76630	K12600	RNA degradation	KEGG web services
ath	AT5G17220	GSTF12	K00799	Glutathione metabolism	KEGG web services
ath	AT3G25830	TPS-CIN	K07385	Monoterpenoid biosynthesis	KEGG web services
ath	AT2G21940	SK1	K00891	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT5G43380	TOPP6	K06269	mRNA surveillance pathway	KEGG web services
ath	AT3G57220	AT3G57220	K01001	N-Glycan biosynthesis	KEGG web services
ath	AT1G74210	AT1G74210	K01126	Glycerophospholipid metabolism	KEGG web services
ath	AT3G10570	CYP77A6	K15399	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT5G13300	SFC	K12489	Endocytosis	KEGG web services
ath	AT1G14650	AT1G14650	K12825	Spliceosome	KEGG web services
ath	AT3G53900	UPP	K00761	Pyrimidine metabolism	KEGG web services
ath	AT5G53850	AT5G53850	K16054	Cysteine and methionine metabolism	KEGG web services
ath	AT3G53740	AT3G53740	K02920	Ribosome	KEGG web services
ath	AT3G57040	ARR9	K14492	Plant hormone signal transduction	KEGG web services
ath	AT3G47050	AT3G47050	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT3G06680	AT3G06680	K02905	Ribosome	KEGG web services
ath	AT5G15180	AT5G15180	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G03340	AT5G03340	K13525	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G78720	AT1G78720	K10956	Protein export	KEGG web services
ath	AT1G74590	GSTU10	K00799	Glutathione metabolism	KEGG web services
ath	AT3G28715	AT3G28715	K02146	Oxidative phosphorylation	KEGG web services
ath	AT3G28710	AT3G28710	K02146	Oxidative phosphorylation	KEGG web services
ath	AT5G42810	IPK1	K10572	Inositol phosphate metabolism	KEGG web services
ath	AT4G04210	PUX4	K14012	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G60620	RPAC43	K03027	Purine metabolism	KEGG web services
ath	AT4G13770	CYP83A1	K12156	Glucosinolate biosynthesis	KEGG web services
ath	AT3G54210	AT3G54210	K02879	Ribosome	KEGG web services
ath	AT5G08330	AT5G08330	K16221	Circadian rhythm	KEGG web services
ath	AT5G18210	AT5G18210	K00059	Fatty acid biosynthesis	KEGG web services
ath	AT4G31180	AT4G31180	K01876	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G60200	AT1G60200	K12822	Spliceosome	KEGG web services
ath	AT5G27430	AT5G27430	K12948	Protein export	KEGG web services
ath	AT1G02950	GSTF4	K00799	Glutathione metabolism	KEGG web services
ath	AT3G26560	AT3G26560	K12818	Spliceosome	KEGG web services
ath	AT2G19750	AT2G19750	K02983	Ribosome	KEGG web services
ath	AT5G56000	Hsp81.4	K04079	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G15000	AT4G15000	K02901	Ribosome	KEGG web services
ath	AT4G22753	SMO1-3	K14423	Steroid biosynthesis	KEGG web services
ath	AT5G41770	AT5G41770	K12869	Spliceosome	KEGG web services
ath	AT3G11130	AT3G11130	K04646	Endocytosis	KEGG web services
ath	AT3G04790	AT3G04790	K01807	Pentose phosphate pathway	KEGG web services
ath	AT1G55180	PLDEPSILON	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT1G71770	PAB5	K13126	RNA transport	KEGG web services
ath	AT1G29870	AT1G29870	K01880	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT2G46230	AT2G46230	K14566	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G54920	PMR6	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G67710	ARR11	K14491	Plant hormone signal transduction	KEGG web services
ath	AT1G64190	AT1G64190	K00033	Pentose phosphate pathway	KEGG web services
ath	AT1G30510	RFNR2	K02641	Photosynthesis	KEGG web services
ath	AT5G54570	BGLU41	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT4G13180	AT4G13180	K00059	Fatty acid biosynthesis	KEGG web services
ath	AT3G13570	SCL30A	K12900	Spliceosome	KEGG web services
ath	AT5G25780	EIF3B-2	K03253	RNA transport	KEGG web services
ath	AT1G16190	RAD23A	K10839	Nucleotide excision repair	KEGG web services
ath	AT1G10680	PGP10	K05658	ABC transporters	KEGG web services
ath	AT3G53430	AT3G53430	K02870	Ribosome	KEGG web services
ath	AT2G34500	CYP710A1	K09832	Steroid biosynthesis	KEGG web services
ath	AT1G20580	AT1G20580	K11088	Spliceosome	KEGG web services
ath	AT1G78340	GSTU22	K00799	Glutathione metabolism	KEGG web services
ath	AT5G37350	AT5G37350	K07178	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G20260	AT1G20260	K02147	Oxidative phosphorylation	KEGG web services
ath	AT5G36700	PGLP1	K01091	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT5G03406	AT5G03406	K01892	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT3G28500	AT3G28500	K02943	Ribosome	KEGG web services
ath	AT2G33410	AT2G33410	K14411	mRNA surveillance pathway	KEGG web services
ath	AT1G55090	AT1G55090	K01950	Nicotinate and nicotinamide metabolism	KEGG web services
ath	AT4G26870	AT4G26870	K01876	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G66390	AT5G66390	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G55510	BCDH_BETA1	K00167	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT5G42870	PAH2	K15728	Glycerolipid metabolism	KEGG web services
ath	AT1G76640	AT1G76640	K13448	Plant-pathogen interaction	KEGG web services
ath	AT3G03000	AT3G03000	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G09140	ATSRP30	K12890	Spliceosome	KEGG web services
ath	AT1G49570	AT1G49570	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G22740	SUVH6	K11420	Lysine degradation	KEGG web services
ath	AT5G52490	AT5G52490	K14563	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G46210	AT3G46210	K12590	RNA degradation	KEGG web services
ath	AT4G17890	AGD8	K12493	Endocytosis	KEGG web services
ath	AT2G32220	AT2G32220	K02901	Ribosome	KEGG web services
ath	AT3G10190	AT3G10190	K13448	Plant-pathogen interaction	KEGG web services
ath	AT3G61420	AT3G61420	K03141	Basal transcription factors	KEGG web services
ath	AT2G35920	AT2G35920	K14442	RNA degradation	KEGG web services
ath	AT3G59540	AT3G59540	K02923	Ribosome	KEGG web services
ath	AT3G09810	IDH-VI	K00030	Citrate cycle (TCA cycle)	KEGG web services
ath	AT2G47330	AT2G47330	K12835	Spliceosome	KEGG web services
ath	AT5G13360	AT5G13360	K14487	Plant hormone signal transduction	KEGG web services
ath	AT1G71695	AT1G71695	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G58240	FHIT	K01522	Purine metabolism	KEGG web services
ath	AT1G79500	AtkdsA1	K01627	Metabolic pathways	KEGG web services
ath	AT2G21630	AT2G21630	K14006	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G06060	AT5G06060	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT5G03850	AT5G03850	K02979	Ribosome	KEGG web services
ath	AT2G21330	FBA1	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G45300	AT2G45300	K00800	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT2G27470	NF-YB11	K02326	Purine metabolism	KEGG web services
ath	AT1G04270	RPS15	K02958	Ribosome	KEGG web services
ath	AT5G12980	AT5G12980	K12606	RNA degradation	KEGG web services
ath	AT1G44170	ALDH3H1	K00128	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G61170	AT5G61170	K02966	Ribosome	KEGG web services
ath	AT3G03780	MS2	K00549	Cysteine and methionine metabolism	KEGG web services
ath	AT5G27140	AT5G27140	K14565	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G20060	AT2G20060	K02926	Ribosome	KEGG web services
ath	AT2G15400	NRPE3B	K03011	Purine metabolism	KEGG web services
ath	AT2G04400	AT2G04400	K01609	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT1G02930	GSTF6	K00799	Glutathione metabolism	KEGG web services
ath	AT5G35080	AT5G35080	K10088	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G47620	AT5G47620	K14411	mRNA surveillance pathway	KEGG web services
ath	AT4G11030	AT4G11030	K01897	Fatty acid metabolism	KEGG web services
ath	AT2G41480	AT2G41480	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G04400	emb2171	K02894	Ribosome	KEGG web services
ath	AT3G17940	AT3G17940	K01785	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G13460	AT1G13460	K11584	mRNA surveillance pathway	KEGG web services
ath	AT2G27530	PGY1	K02865	Ribosome	KEGG web services
ath	AT3G49080	AT3G49080	K02996	Ribosome	KEGG web services
ath	AT1G77750	AT1G77750	K02952	Ribosome	KEGG web services
ath	AT5G17050	UGT78D2	K10757	Flavone and flavonol biosynthesis	KEGG web services
ath	AT1G71750	HGPT	K00760	Purine metabolism	KEGG web services
ath	AT5G18800	AT5G18800	K03952	Oxidative phosphorylation	KEGG web services
ath	AT4G16265	NRPB9B	K03017	Purine metabolism	KEGG web services
ath	AT1G02205	CER1	K15404	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT1G80560	IMD2	K00052	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT1G20270	AT1G20270	K00472	Arginine and proline metabolism	KEGG web services
ath	AT5G45870	PYL12	K14496	Plant hormone signal transduction	KEGG web services
ath	AT4G32530	AT4G32530	K03661	Oxidative phosphorylation	KEGG web services
ath	AT1G76400	AT1G76400	K12666	N-Glycan biosynthesis	KEGG web services
ath	AT4G02430	AT4G02430	K12890	Spliceosome	KEGG web services
ath	AT5G48220	AT5G48220	K01609	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT5G50420	AT5G50420	K03691	Other types of O-glycan biosynthesis	KEGG web services
ath	AT5G16090	AT5G16090	K10839	Nucleotide excision repair	KEGG web services
ath	AT2G20800	NDB4	K03885	Oxidative phosphorylation	KEGG web services
ath	AT3G52150	AT3G52150	K13126	RNA transport	KEGG web services
ath	AT2G01440	AT2G01440	K03655	Homologous recombination	KEGG web services
ath	AT4G25630	FIB2	K14563	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G54130	AT3G54130	K11863	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G17870	PYR1	K14496	Plant hormone signal transduction	KEGG web services
ath	AT1G30530	UGT78D1	K15787	Flavone and flavonol biosynthesis	KEGG web services
ath	AT3G12860	AT3G12860	K14564	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G59810	AT3G59810	K12625	RNA degradation	KEGG web services
ath	AT2G25355	AT2G25355	K03681	RNA degradation	KEGG web services
ath	AT2G21450	CHR34	K10875	Homologous recombination	KEGG web services
ath	AT3G44590	AT3G44590	K02943	Ribosome	KEGG web services
ath	AT5G51970	AT5G51970	K00008	Fructose and mannose metabolism	KEGG web services
ath	AT5G64000	SAL2	K15422	Inositol phosphate metabolism	KEGG web services
ath	AT3G16380	PAB6	K13126	RNA transport	KEGG web services
ath	AT2G38310	PYL4	K14496	Plant hormone signal transduction	KEGG web services
ath	AT3G48100	RR5	K14492	Plant hormone signal transduction	KEGG web services
ath	AT5G23740	RPS11-BETA	K02949	Ribosome	KEGG web services
ath	AT2G18140	AT2G18140	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G12010	AT1G12010	K05933	Cysteine and methionine metabolism	KEGG web services
ath	AT5G49910	CPHSC70-2EAT_SHOCK_PROTEIN_70-2	K03283	Spliceosome	KEGG web services
ath	AT5G52040	ATRSP41	K12893	Spliceosome	KEGG web services
ath	AT2G37790	AT2G37790	K00011	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G11590	AT1G11590	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G58860	CYP86A1	K15401	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT5G59720	HSP18.2	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G48790	AMSH1	K11866	Endocytosis	KEGG web services
ath	AT2G22230	AT2G22230	K02372	Fatty acid biosynthesis	KEGG web services
ath	AT4G29390	AT4G29390	K02983	Ribosome	KEGG web services
ath	AT5G64110	AT5G64110	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G35550	AT1G35550	K03231	Translation factors	KEGG web services
ath	AT1G03090	MCCA	K01968	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT5G59460	AT5G59460	K12593	RNA degradation	KEGG web services
ath	AT1G77940	AT1G77940	K02908	Ribosome	KEGG web services
ath	AT3G20800	AT3G20800	K12606	RNA degradation	KEGG web services
ath	AT5G03160	P58IPK	K09523	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G48760	AT5G48760	K02872	Ribosome	KEGG web services
ath	AT3G01590	AT3G01590	K01792	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G09830	AT1G09830	K01945	Purine metabolism	KEGG web services
ath	AT3G20220	AT3G20220	K14488	Plant hormone signal transduction	KEGG web services
ath	AT5G57890	AT5G57890	K01658	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT1G10580	AT1G10580	K12816	Spliceosome	KEGG web services
ath	AT3G28200	AT3G28200	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G68010	HPR	K15893	Glycine, serine and threonine metabolism	KEGG web services
ath	AT3G20770	EIN3	K14514	Plant hormone signal transduction	KEGG web services
ath	AT3G13120	AT3G13120	K02946	Ribosome	KEGG web services
ath	AT1G17550	HAB2	K14497	Plant hormone signal transduction	KEGG web services
ath	AT3G56350	AT3G56350	K04564	Peroxisome	KEGG web services
ath	AT4G08900	AT4G08900	K01476	Arginine and proline metabolism	KEGG web services
ath	AT3G17465	RPL3P	K02906	Ribosome	KEGG web services
ath	AT4G13170	AT4G13170	K02872	Ribosome	KEGG web services
ath	AT3G27400	AT3G27400	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G76550	AT1G76550	K00895	Fructose and mannose metabolism	KEGG web services
ath	AT5G08370	AGAL2	K07407	Galactose metabolism	KEGG web services
