P53355;B7ZLE7;P53355-3;Q5T8F1;F8WCQ3	0
B7ZM03;C9J121	0
Q4AE62;C9J2C5;C9JIH3;Q4AE62-3;B8ZZ45;Q4AE62-2;H7BYJ5;F2Z2V8	0
O75716;B8ZZI5;B8ZZN3	0
Q8N3F0;B8ZZW9;Q8N3F0-2	0
B9A057;Q86WW8	0
Q14CB8;Q14CB8-5;Q14CB8-6;C9IZI4;Q14CB8-7;Q14CB8-3;H7C5Z9;H7BXR8;Q14CB8-2	0
O95178;C9IZZ2;C9IZW8;C9JXM4;Q9Y6T4;H7C5B8	0
Q8IV33;C9J0Q2;Q8IV33-3	0
Q9NZJ5;C9J185;E7ER02	0
Q969M7;F8WDQ9;Q969M7-4;F8WD80;H3BSR4;C9J212;C9J9P8;Q969M7-2;C9JFD2;C9JSK8;H9KVB9	0
Q5JXC2;C9J282;Q5JXC2-2	0
Q5JS54;F2Z3E0;C9J2F8	0
O60513;E7ETS9;C9J3R8	0
C9J406	0
Q9BRL7;F5H0H7;H7C479;Q9BRL7-3;C9J448;Q9BRL7-2	0
Q9NYP3;C9J4K5;H7C1C1;F8W8A5;C9JSP0	0
Q9BSE4;C9JV48;C9JDD7;C9J4Q7	0
O15350;O15350-6;O15350-5;C9J521;O15350-11;O15350-8;O15350-2;O15350-4;O15350-10;O15350-9;O15350-3	0
Q9NR81;C9J586;E7EU49;Q9NR81-3;E9PG37;Q9NR81-2;Q9NR81-4	0
P17036;C9JE35;C9J5S8;P17036-2;C9JK31;C9JIW8	0
P19801;P19801-2;C9J690;C9J2J4;C9J0G8	0
Q99969;C9J8S2	0
C9JAJ9	0
Q16595;C9JAX1;A8MXJ6;H7C585;Q16595-2	0
Q96DA6;C9JBV1	0
Q9Y291;C9JBY7	0
Q9BXM9;C9JD05;Q9BXM9-2;F8W946;Q8N450;B7Z3W5	0
Q9BRC7;C9JEA7;H7C281	0
C9JX71;P05090;C9JF17	0
Q16854;Q16854-3;Q16854-5;C9JFV8;Q16854-4;Q16854-2	0
C9JHP4;C9K0Q7	0
Q8N3X6;C9JI46;Q8N3X6-2	0
P30039;F8W7D0;C9JIM0	0
O95777;C9JIZ0;F2Z2Y6;C9JNV3	0
O14492;C9JK89;F5GY53	0
Q12767;Q12767-2;J3QQW3;C9JL75;J3QLC5	0
C9JLW8;I3L2L5;I3L317;I3L4Q0;I3L3A7	0
C9JMV9	0
C9JNR4	0
C9JNU9	0
Q9H8U3;H0Y398;C9JQ48;E2QRF5	0
Q687X5;C9JS50;Q687X5-2	0
Q9Y6X1;C9JSB0;Q8N6R1;C9JUH5;F2Z2S5;H7C5W3	0
Q86Y39;Q86Y39-2;K7ELJ0;K7EQ77;K7EK78;K7EP35;K7EMT4;C9JT23	0
C9JTA7;P32314	0
Q8IZP9;Q8IZP9-9;Q8IZP9-8;Q8IZP9-7;Q8IZP9-5;Q8IZP9-6;Q8IZP9-3;C9JWS0;Q8IZP9-4;Q8IZP9-2;Q14CE0	0
C9JXG8	0
O95149;C9K0X5;H3BRI5;H3BTA6;H3BSK1	0
Q9C040;D3DP09	0
D6R9R2	0
Q96GZ6-6;Q96GZ6;Q96GZ6-5;D6R9S7;D6RHE3;D6RDB0;E7ENY4;Q96GZ6-2;D6RF72;D6R9M9;D6R9X6;Q96GZ6-7	0
Q6PIY7;D6RAF2;Q6PIY7-2	0
Q9P0M9;D6RAN8;H7C5U8	0
Q9Y6X4;D6RB01	0
D6RB81;Q9UHK6;Q9UHK6-5	0
Q9Y2J4;D6RIC7;D6RBK2;D6RJA4;D6RF61;D6RCL7;Q9Y2J4-3;Q9Y2J4-2;Q9Y2J4-4	0
Q99643;D6RBX6;Q99643-2;Q99643-4;Q99643-3	0
Q9NRR3;D6REL0	0
P14406;D6RIE3;H0UI06;D6RGV5	0
E5RFK5;P24863;H0YBQ5;J3KP90	0
Q9BUK0;E5RJ08;E5RHM5;E5RFN2;E5RII1;J3KPV1;Q9BUK0-2;J3KNE9	0
Q96HQ0;E5RI89;E5RGL3;E5RJT6;E5RHW2;E5RFR6;Q96HQ0-2;E9PED0	0
Q8N0T1;E5RFW5	0
E5RFX7	0
O00244;E5RGN3;E5RIM7	0
E5RHT6	0
Q96BY9;E5RHW0;H0YBH7;E5RFJ9	0
G3V117;E5RHX8;Q9NPA8;J3KNT2;E5RI00;E5RHT9;E5RJ84	0
E5RJL3	0
Q99942;E7EM95	0
Q15025;E7EMV7;E7EPY1;E7ET96;Q15025-3;Q15025-2	0
E7ENI6	0
Q96SQ5;E7EP41;G3V0H5;Q8TAU3;M0QXF5;M0R082;M0R230	0
Q3KR37;Q3KR37-2;J3KNL5;E7EPH8;Q3KR37-3;E9PRD6	0
Q6ZWJ1;E7EPP7;B5MCT9;Q6ZWJ1-2	0
O95271;E7EQ52	0
E7EQ69;B0AZT5	0
E7ESA3;E7ER86;Q8WW35	0
E7ERK6	0
Q5U5R9;E7ERR3	0
Q7L5Y9;E7ESC7;Q7L5Y9-2;D6REW7;Q7L5Y9-3;D6RE80;E7ENL1;Q7L5Y9-4;D6RIB6;B4DVN3;Q7L5Y9-5;D6RDW4;B4DQT1;D6RA86	0
Q9UHX3;Q9UHX3-4;E7ESD7;Q9UHX3-3;Q9UHX3-2;M0R0K5;B4DWB8;M0QY55;Q9UHX3-5	0
Q9UPS8;Q9UPS8-3;E7ESJ3;Q9UPS8-2	0
E7ESK7	0
E7ESP4;E7EMF1;E9PB77	0
E7ET07;Q9NXR8	0
Q86UW9;E7ET89;Q86UW9-2	0
Q8N2H4;E7ETM6	0
P11362;H0YE20;P11362-6;P11362-5;P11362-4;P11362-14;P11362-3;E7EU09;P11362-20;P11362-7;P11362-2;P11362-19;J3KNT4;P11362-21	0
E7EUT4;E7EUT5	0
E7EUY5;C9K0U8	0
E7EV46	0
E7EVJ5;Q96F07-2;E7EVF4;Q96F07;E7EWA4;F5H583;E7EW33;H7C229	0
Q14534;E7EVQ6	0
E7EVY3;H0Y9H6;H0YD33	0
Q96MT1;Q96MT1-4;E7EW26;Q96MT1-3;Q96MT1-2;Q96MT1-5	0
Q8NF64;Q8NF64-3;E7EWM3;Q8NF64-2	0
Q9C0A6;Q9C0A6-2;Q9C0A6-3;E7EWN3;H0Y3R4	0
E7EX73	0
Q9UIK4-2;E9JGM7;Q9UIK4	0
E9PAQ4;Q86SX3;Q86SX3-2;F8VP51;C9J1F2;C9K0G6;C9IYA4;Q86SX3-5;Q86SX3-3	0
E9PAS0;Q96EN9	0
O60291-3;O60291-4;E9PB19;O60291;O60291-2;K7EPJ5;B4DR12;K7EIM7;K7ERA1	0
Q9NQ86;E9PBG3;E9PFI8	0
P55197;E9PBP4;Q5VX90	0
O43683;E9PC26;F5GXI5	0
Q9NY57;E9PCC0;Q9NY57-2	0
M0R0E9;E9PCV4;Q9NRA0-3;Q9NRA0-2;M0R344;Q9NRA0;B4DU87;A0T4C8	0
Q96HH9;E9PD09;B7Z4W8;Q96HH9-5;F5H6Z9;Q96HH9-4;Q96HH9-2;Q96HH9-3;D6REP5	0
E9PDP5	0
Q96MM7;Q96MM7-2;J3KP99;Q96MM7-3;E9PDY5;B7Z5H6	0
Q3YBR2;E9PI10;E9PFP5;F8W6N5	0
E9PFR0	0
Q86SQ7;Q86SQ7-4;E9PFS7;A6NCS9;Q86SQ7-3	0
Q99541;E9PG83	0
Q15011;E9PGD1;Q15011-2;Q15011-3	0
Q8NEM0;E9PGU5;Q8NEM0-2	0
Q9NRQ2;Q9NRQ2-2;E9PHR9;C9J6E1	0
Q8NDA8;E9PHY8;Q8NDA8-2	0
E9PJD7;Q6ZMK1;Q6ZMK1-2;Q6ZMK1-4;E9PQ42	0
E9PKG0	0
Q9NS15;E9PKW1;Q9NS15-2;E9PJR2;F5GWC4;H0YC99	0
Q86VG3;E9PL16;B4DSA3	0
Q8WUA8;E9PLG7	0
Q13133;Q13133-3;E9PLL4;E9PID2;B5MBY7;Q13133-2	0
E9PLS9;H0YEN6;E9PS18;F5GYV3;O76062	0
Q8WVD5;E9PLX2;E9PQV2	0
E9PM49;P35544;E9PMS9;J3KN89	0
Q8IZ26;E9PMV3;E9PNZ6;E9PSD0	0
E9PN99	0
Q9H7C9;E9PNP3;E9PR47	0
O00141;E9PR89;O00141-4;O00141-3;O00141-5;O00141-2	0
Q9Y5Q0;E9PS00;F5H2V5;E9PKP8	0
Q15843;E9PS38;F8VSA6	0
Q15468;E9PSF2;Q15468-2;Q5T0C7	0
F2Z2B0;Q9Y5J6	0
F8W8C2;F2Z3A6;Q9HBM0;Q9HBM0-2	0
O00750;F5GWN5	0
Q96S53;F5GWP9;Q96S53-3;Q96S53-2	0
Q8WV07;H3BPK6;F5GWS9;F5GZY6;F5GXG7	0
Q9Y2J2;Q9Y2J2-2;F5GX05;Q9Y2J2-3	0
P78364;F5GX30;J3KQH6	0
F5GXK8;P0DJ07	0
O95415;F5GXW6	0
Q9Y365;H0YFF3;F5GY11;F5H1Z6;F5H8H3	0
Q86XR8;H0YFT8;F5GYW0;Q86XR8-2;Q86XR8-4;F5H5F7;H0YGT4;F5H0C6;F5H1B0;Q86XR8-3	0
F5H7Z2;F5GYX4;Q7Z490;F5H413;B3KW70	0
O14519;F5GZF0;O14519-2;E9PKR4;O75956	0
F5GZG1	0
Q08431;Q08431-2;Q08431-3;F5GZN3;F5H7N9;H0YKS8	0
Q6NS38;F5GZZ0;F5H5X2;Q6NS38-2;F5H5S2	0
P19438;P19438-3;P19438-2;F5H061	0
Q8WUY9;F5H072;Q8WUY9-2	0
Q8IYA6;F5H0M5;Q8IYA6-2	0
Q96SK3;K7ESQ1;K7ELX6;K7EQM0;F5H141	0
Q9NYV6;F5H148;H3BMT1;B4E3T2;Q3MHU9;B4E0J7	0
F5H1I8	0
Q8IZ52;F5H233	0
Q9HCI6-2;F5H2N6;Q9HCI6	0
Q96MD2;F5H2Q3;J3KNH0	0
O43529;F5H3J3	0
Q08174;Q08174-2;F5H3L5;Q08174-3;H0Y2Z9	0
Q5T9L3-2;F5H4K0	0
O60674;F5H5U8	0
F5H7M7	0
Q08999;F5H837;B7Z913	0
Q99611;F5H8F9;J3KR58	0
Q03426;F5H8H2;F5H092	0
F5H8L4;Q8NBJ9;Q8NBJ9-2;C9JBG5;E9PPN9	0
Q6NVV7;F6RAJ7;H9KV78;F6UL18	0
Q8N4H5;Q5JRT7;F6S928;F8W8Z9	0
P54284;F8VNV8;F8VSG3;P54284-2;F5H2P6;F5GZW7	0
Q8TAD7;F8VQD4	0
F8VRK0	0
Q49AM1;F8VSD8	0
F8VUB4;F8VWH8	0
Q8N4A0;F8VUJ3;Q8N4A0-2	0
F8VWU4	0
P63167;F8VXL2;F8VRV5;F8VXI7	0
F8VXL3	0
F8VXZ4	0
F8VZY9	0
Q9GZN1;F8W057;F8VSD1;G3V1Y1	0
F8W1K5	0
F8W1U3	0
F8W543;H0YH88	0
O00423;O00423-3;F8W717	0
P56134;F8W7V3	0
Q96T21;Q96T21-2;F8W892;Q5HYY5	0
P20591;F8W8T1;P20591-2	0
F8W8Y7	0
Q8N114;Q8N114-3;Q8N114-2;F8W9N8	0
F8WA26;D6R9F5	0
Q70HW3;H0YF50;H0YCZ5;H7C430;F8WAB8	0
Q14188;Q14188-6;Q14188-4;Q14188-5;F8WAI2;C9J872;Q14188-7;Q14188-2;Q14188-3;F8W6Z7;C9J977;C9J461	0
F8WAM4;Q9NQC3-4	0
P27540;P27540-2;P27540-3;F8WAP6;A6NGV6	0
O14782;F8WAR6;F8WER6	0
Q8NDH6;F8WBQ1;C9J0T2;Q8NDH6-2	0
Q8NC42;F8WCD0	0
F8WEA1	0
Q9UBF6;F8WEU8;Q9UBF6-3;Q9UBF6-4;Q9UBF6-2	0
Q15283;G3V0F9	0
G3V1A4;E9PQB7;E9PLJ3	0
G3V1B8;E9PN57	0
O95995;G3V1L5	0
G3V1U9	0
P84090;G3V279	0
Q8WV16;Q86SY2;G3V3D6;Q8WV16-4;Q8WV16-2;Q8WV16-3;G3V522	0
Q9UN36;G3V5H8;G3V4S9;G3V3N4;Q9UN36-2;Q9UN36-3;G3V5L7;G3V578;H0YJT9;Q9UN36-4;Q9UN36-5;B4DE86;G3V2A6;G3V5S0;G3V392;G3V5G0	0
P26367;P26367-2;G3V3Q9	0
Q9Y2U9;G3V3U8;Q9Y2U9-2;G3V2H2	0
Q9UBX5;G3V4U0;G3XA98	0
O15033;G3V506;O15033-2	0
Q9BUY7;G3V5G1;Q9BUY7-2	0
G3V5J8;Q9NUM3-2;Q9NUM3;M0QX28	0
G3V5N8;Q9HBF4;J3KNL9	0
G3V5P4	0
Q8IWU5;G3XAE6;Q8IWU5-2	0
P51793;G3XAG5;E9PFB5	0
Q5VW38-2;Q5VW38;G5E994;Q5VW38-3	0
O76074;G5E9C5;O76074-2;C9JGT3	0
P07225;G5E9F8	0
Q15032-2;G5E9G8;E9PG42;Q15032;E9PBB4	0
Q9NVR7;G5E9J4	0
Q96PY6;Q96PY6-4;Q96PY6-2;G5E9Z3;Q96PY6-3	0
G5EA02;Q86YA3;Q86YA3-2;E9PDE1;G3XAL8	0
Q13569;G8JL98;B4E127;F5H0I7;B4DI29	0
H0Y6F0;H0YHT5;Q5VUJ9-3;Q5VUJ9-2;H7BY53;Q5VUJ9	0
P17213;H0Y738	0
H0Y7Y8	0
H0Y9H1	0
H0Y9V2;P63146	0
H0YA50	0
Q9H0N5;H0YA52	0
Q86UW6;H0YA93;Q86UW6-2	0
P52758;H0YBX3;H0YB34;E5RI71	0
H0YCE2	0
P28347;H0YE88;A4FUP2;H0YEJ9	0
Q9HBU6;H0YH69	0
H0YI29	0
P31270;H0YIA6	0
H0YIS7	0
O43716;H0YIV9;F8VRU3	0
H0YJ05	0
H0YJH7	0
H0YJP0	0
H0YJX0	0
H0YKL9	0
H0YKS4	0
H0YN28;H0YL33;H0YNA0	0
H0YL80	0
Q14442;H0YLD0;H0YLY9	0
H0YLF3	0
Q6PCB6;H0YN98;Q6PCB6-2	0
Q1ZZU3;H3BLW9;H7C5E9;H7C3F2	0
Q9H9R9;H3BLZ2;Q9H9R9-2;Q9H9R9-3	0
Q5XKK7;H3BPC2;H3BM86;H3BRU1	0
H3BMW9	0
Q66K89;H3BN17;H3BUJ7	0
H3BNI5	0
Q8NG48;H3BNM9;Q8NG48-3;Q8NG48-2	0
H3BNN8;H3BTB6	0
Q9UL33;Q9UL33-2;H3BP13;H3BPN3;H3BUK6	0
Q6PCT2;H7C112;Q6PCT2-2;Q6PCT2-3;H3BPZ0;H3BME1;H3BVB1	0
Q96GQ5;H3BR29;H3BSM7;Q96GQ5-2	0
P31146;H3BRY3;H3BTU6;H3BRJ0	0
Q68CZ1;Q68CZ1-2;H3BS47;H3BV03	0
Q96BT3;H3BTR4;H3BUW2	0
Q0P6H9;H3BVF7;H3BPV2	0
H7BXE3	0
Q9Y5U8;H7BXW7	0
H7BYE2	0
Q969K3;Q969K3-2;H7BYJ1	0
P48730;P48730-2;H7BYT1	0
H7BZK6;P62068-4;P62068-3;P62068	0
H7C0S8	0
H7C2G1	0
Q99873;H7C2I1;E9PKG1;Q99873-3;Q99873-2;E9PIX6;E9PQ98	0
H7C386	0
O60381;H7C4S2;O60381-2;O60381-3	0
P41219;H7C5W5;P41219-2	0
P0CAP2;P0CAP2-3;H8Y6P7	0
Q06547;H9ZYI9;Q06547-4;Q06547-3;Q06547-2;F5H7I4	0
Q9H6Y7;I3L0L6;I3L2Y3	0
I3L1J9;Q9NP84-2;Q9NP84	0
Q9BSJ6-2;I3L1U3;Q9BSJ6;I3L476;I3L419	0
I3L1Z9	0
I3L226	0
Q96AJ1;I3L3S9;J3KNW5;I3L121;Q96AJ1-2;B4DFY1	0
Q9NRY6;I3L3X5;I3NI29	0
I3L4N8	0
Q99708;Q99708-2;I6L8A6;A8MTZ9;Q99708-3	0
Q96EP1;Q96EP1-3;Q96EP1-2;Q96EP1-4;J3KN56;Q96EP1-5;F5GWH4	0
J3KN59;Q12982;Q12982-2	0
Q8IY57;Q8IY57-2;J3KNM5;Q8IY57-3;A6NL56	0
P53420;J3KNM7	0
Q96PM9;J3KNS3;F8VRY0;H0YI55;Q96PM9-2	0
O60281;J3KNV1;O60281-2	0
J3KNV4;Q13683-7;Q13683;Q13683-13;Q13683-9;H2N331;Q13683-3;G3V2C6;H7BYL2;Q13683-10	0
Q9Y592;J3KNW7;Q9Y592-2;F8VYN8	0
Q2TAK8;Q2TAK8-2;J3KNX4;J3KQD6	0
Q8N5J2;Q8N5J2-3;J3KP53;Q8N5J2-2;Q8N5J2-4	0
J3KPF3	0
Q9Y600;Q9Y600-2;J3KPG9;Q9Y600-3	0
P49407;P49407-2;J3KPP7	0
P51530;J3KPX5;P51530-4;P51530-3;P51530-2;F8VR31	0
Q13901;J3KPZ4	0
O75864;J3KQ98	0
Q9BRQ3;J3KQJ3	0
Q8N2E2;J3KQJ9	0
Q92546;J3KQV2	0
Q96RY5;J3KR07;J3QT63	0
Q9H892;J3KR69;Q9H892-2;A8MTE9;E9PKU6;C9J1D2;E9PP06;C9JPY5;E9PIS6;E9PJI9	0
Q969W3;Q969W3-2;J3KT52	0
J3KTN0	0
J3QKP5	0
Q96FV2;J3QL71;Q96FV2-2;J3QRJ1;J3QQM9;J3QR84	0
Q8N9F7;J3QQN7;Q8N9F7-3;Q8N9F7-2	0
J3QR04	0
J3QR27;J3QL02;J3QQN6	0
J3QSS6;P47736;P47736-2;P47736-3;F2Z357;J3KPC5;G3V1A7;Q5T3S6	0
P24821;J3QSU6;P24821-4;P24821-2;P24821-3;F5H7V9;E9PC84;P24821-6;P24821-5;H0YGZ3	0
Q86X24;Q86X24-2;J3QSX5;Q86X24-4;Q86X24-5;Q86X24-3	0
Q8WXC6;J3QT29	0
Q8TCP9;J3QT35	0
K7EJJ5;J3KRF5	0
Q14CW9;Q14CW9-2;K7EKG9;K7ENU1	0
Q9BTP7;K7EKQ4	0
K7ENK9;K7EKX0	0
P60002;K7EN05;K7EPC8;K7EQ44;K7EMV4	0
Q9BWQ6;K7ERW0;K7ENM8;K7EIP7	0
K7EPJ9	0
K7EPK9	0
Q17RN3;K7EQL1;K7EQT7;Q17RN3-2	0
K7ERB1;O75865-2	0
K7ERI7;K7EMH1;K7ELC4;K7EP65;K7EKS7	0
Q9Y2G9;Q9Y2G9-3;K7ES28	0
Q96G04;K7ES84;Q96G04-2;Q8N7N1;P0C5J1;H7BXI9;E9PN63;E9PQV7	0
K7ESL0	0
K7N7A8;P29972;E9PC21;P29972-2;E7EM69;B4E220	0
M0QX76	0
Q9HCG1;M0QXU9;M0QZI7	0
Q5PRF9;M0QZ22;M0R0X3	0
Q8TBC3;M0R2P6;M0R0S1;Q8TBC3-2	0
O00139;O00139-4;O00139-1;E9PB70	0
O00220	0
O00308;O00308-2;O00308-3	0
O00327;O00327-8;O00327-4;O00327-6;F8W6J9;O00327-3;O00327-5;O00327-9;O00327-1;O00327-7;E9PPV4	0
O00391;O00391-2	0
O00429-2;O00429-4	0
O00442;O00442-2	0
O00479	0
O00483	0
O00499-10;O00499-9	0
O00622	0
O00628	0
O14495	0
O14503	0
O14628-6;O14628-7;O14628-5;O14628;E9PIY8;O14628-4;E9PNM0;E9PIT0	0
O14717;O14717-2;O14717-3;E7EMI8;H0Y2T8;B7Z8H2	0
O14733-3;O14733;O14733-4;F6WCX7;O14733-2	0
O14770;O14770-7;O14770-8;O14770-3;O14770-2;O14770-4;H0YK79;O14770-5;O14770-6;B3KP81	0
O14772;O14772-2	0
O14775-2;O14775;O14775-3	0
O14907	0
O14910;H0YIA8;H0YI92	0
O14917;O14917-2	0
O14965;A3KFJ0;Q5QPD4	0
O14977	0
O15055;O15055-2;F5GYD5	0
O15063	0
O15075-2;O15075	0
O15111	0
O15120	0
O15131	0
O15235	0
O15239	0
O15265;O15265-2;O15265-3	0
O15287	0
O15370;Q06945;P35716	0
O15440;Q86UX3	0
O15460	0
O15516	0
O43151;O43151-2	0
O43157;O43157-2	0
O43172	0
O43184;O43184-3;O43184-4;O43184-2	0
O43286	0
O43298;Q5JU97	0
O43303;O43303-2	0
O43306;O43306-2	0
O43504;E9PLX3	0
O43505	0
O43542;G3V2L7;G3V2P3;G3V5K0;G3V3C8;G3V3H9;G3V399	0
O43543	0
O43556-3;O43556;E9PEH6;C9JR67;G5E9K6;B7Z2R4	0
O43639;E7EPF5	0
O43676;C9JKQ2	0
O43677	0
O43678;O43678-2	0
O43688;O43688-2;K7EMK9;E9PAY8	0
O43715	0
O43734;Q7Z6Q1;O43734-2;O43734-4;O43734-3	0
O43741;B4DH06	0
O43791;D6RDG8;D6RDV6	0
O43805	0
O43920	0
O43933;E9PE75	0
O60220	0
O60292	0
O60303	0
O60313;E5KLJ6	0
O60336;O60336-2;O60336-6;F8WC21;O60336-3;C9JL14;O60336-4	0
O60347	0
Q8IX05;O60449-3;O60449-2	0
O60507	0
O60512;O60512-2	0
O60583;O60583-2;B4DH21	0
O60739	0
O60814;P57053	0
O60858;O60858-3	0
